Horodatage;K | Consommation | EA, Courbe Finale, Pertes incluses
10/01/2022 04:50;269
10/01/2022 05:00;281
10/01/2022 05:10;268
10/01/2022 05:20;276
10/01/2022 05:30;280
10/01/2022 05:40;301
10/01/2022 05:50;303
10/01/2022 06:00;353
10/01/2022 06:10;383
10/01/2022 06:20;368
10/01/2022 06:30;375
10/01/2022 06:40;359
10/01/2022 06:50;394
10/01/2022 07:00;414
10/01/2022 07:10;422
10/01/2022 07:20;428
10/01/2022 07:30;420
10/01/2022 07:40;421
10/01/2022 07:50;422
10/01/2022 08:00;465
10/01/2022 08:10;467
10/01/2022 08:20;473
10/01/2022 08:30;426
10/01/2022 08:40;449
10/01/2022 08:50;465
10/01/2022 09:00;438
10/01/2022 09:10;441
10/01/2022 09:20;454
10/01/2022 09:30;457
10/01/2022 09:40;453
10/01/2022 09:50;409
10/01/2022 10:00;416
10/01/2022 10:10;415
10/01/2022 10:20;403
10/01/2022 10:30;415
10/01/2022 10:40;425
10/01/2022 10:50;402
10/01/2022 11:00;425
10/01/2022 11:10;425
10/01/2022 11:20;395
10/01/2022 11:30;398
10/01/2022 11:40;402
10/01/2022 11:50;403
10/01/2022 12:00;406
10/01/2022 12:10;413
10/01/2022 12:20;408
10/01/2022 12:30;407
10/01/2022 12:40;413
10/01/2022 12:50;398
10/01/2022 13:00;413
10/01/2022 13:10;405
10/01/2022 13:20;390
10/01/2022 13:30;401
10/01/2022 13:40;403
10/01/2022 13:50;392
10/01/2022 14:00;414
10/01/2022 14:10;429
10/01/2022 14:20;416
10/01/2022 14:30;397
10/01/2022 14:40;399
10/01/2022 14:50;407
10/01/2022 15:00;403
10/01/2022 15:10;412
10/01/2022 15:20;397
10/01/2022 15:30;401
10/01/2022 15:40;385
10/01/2022 15:50;404
10/01/2022 16:00;420
10/01/2022 16:10;414
10/01/2022 16:20;402
10/01/2022 16:30;421
10/01/2022 16:40;405
10/01/2022 16:50;409
10/01/2022 17:00;419
10/01/2022 17:10;418
10/01/2022 17:20;427
10/01/2022 17:30;448
10/01/2022 17:40;448
10/01/2022 17:50;449
10/01/2022 18:00;435
10/01/2022 18:10;435
10/01/2022 18:20;440
10/01/2022 18:30;428
10/01/2022 18:40;408
10/01/2022 18:50;402
10/01/2022 19:00;393
10/01/2022 19:10;416
10/01/2022 19:20;404
10/01/2022 19:30;396
10/01/2022 19:40;392
10/01/2022 19:50;383
10/01/2022 20:00;366
10/01/2022 20:10;327
10/01/2022 20:20;275
10/01/2022 20:30;256
10/01/2022 20:40;220
10/01/2022 20:50;229
10/01/2022 21:00;214
10/01/2022 21:10;212
10/01/2022 21:20;195
10/01/2022 21:30;213
10/01/2022 21:40;217
10/01/2022 21:50;228
10/01/2022 22:00;192
10/01/2022 22:10;206
10/01/2022 22:20;232
10/01/2022 22:30;202
10/01/2022 22:40;211
10/01/2022 22:50;190
10/01/2022 23:00;199
10/01/2022 23:10;218
10/01/2022 23:20;215
10/01/2022 23:30;208
10/01/2022 23:40;198
10/01/2022 23:50;213
11/01/2022 00:00;222
11/01/2022 00:10;226
11/01/2022 00:20;215
11/01/2022 00:30;194
11/01/2022 00:40;202
11/01/2022 00:50;207
11/01/2022 01:00;201
11/01/2022 01:10;227
11/01/2022 01:20;234
11/01/2022 01:30;231
11/01/2022 01:40;211
11/01/2022 01:50;216
11/01/2022 02:00;216
11/01/2022 02:10;214
11/01/2022 02:20;217
11/01/2022 02:30;198
11/01/2022 02:40;212
11/01/2022 02:50;224
11/01/2022 03:00;219
11/01/2022 03:10;199
11/01/2022 03:20;205
11/01/2022 03:30;223
11/01/2022 03:40;221
11/01/2022 03:50;223
11/01/2022 04:00;220
11/01/2022 04:10;213
11/01/2022 04:20;212
11/01/2022 04:30;260
11/01/2022 04:40;273
11/01/2022 04:50;276
11/01/2022 05:00;293
11/01/2022 05:10;283
11/01/2022 05:20;270
11/01/2022 05:30;276
11/01/2022 05:40;295
11/01/2022 05:50;311
11/01/2022 06:00;337
11/01/2022 06:10;351
11/01/2022 06:20;368
11/01/2022 06:30;371
11/01/2022 06:40;368
11/01/2022 06:50;382
11/01/2022 07:00;409
11/01/2022 07:10;407
11/01/2022 07:20;406
11/01/2022 07:30;422
11/01/2022 07:40;413
11/01/2022 07:50;428
11/01/2022 08:00;448
11/01/2022 08:10;473
11/01/2022 08:20;463
11/01/2022 08:30;465
11/01/2022 08:40;451
11/01/2022 08:50;446
11/01/2022 09:00;454
11/01/2022 09:10;478
11/01/2022 09:20;433
11/01/2022 09:30;447
11/01/2022 09:40;457
11/01/2022 09:50;443
11/01/2022 10:00;421
11/01/2022 10:10;428
11/01/2022 10:20;431
11/01/2022 10:30;424
11/01/2022 10:40;415
11/01/2022 10:50;413
11/01/2022 11:00;435
11/01/2022 11:10;440
11/01/2022 11:20;430
11/01/2022 11:30;427
11/01/2022 11:40;431
11/01/2022 11:50;418
11/01/2022 12:00;400
11/01/2022 12:10;405
11/01/2022 12:20;413
11/01/2022 12:30;415
11/01/2022 12:40;400
11/01/2022 12:50;406
11/01/2022 13:00;405
11/01/2022 13:10;390
11/01/2022 13:20;406
11/01/2022 13:30;414
11/01/2022 13:40;422
11/01/2022 13:50;396
11/01/2022 14:00;407
11/01/2022 14:10;416
11/01/2022 14:20;408
11/01/2022 14:30;404
11/01/2022 14:40;398
11/01/2022 14:50;406
11/01/2022 15:00;412
11/01/2022 15:10;400
11/01/2022 15:20;389
11/01/2022 15:30;391
11/01/2022 15:40;386
11/01/2022 15:50;391
11/01/2022 16:00;392
11/01/2022 16:10;398
11/01/2022 16:20;396
11/01/2022 16:30;410
11/01/2022 16:40;394
11/01/2022 16:50;397
11/01/2022 17:00;396
11/01/2022 17:10;399
11/01/2022 17:20;389
11/01/2022 17:30;405
11/01/2022 17:40;423
11/01/2022 17:50;442
11/01/2022 18:00;431
11/01/2022 18:10;416
11/01/2022 18:20;428
11/01/2022 18:30;416
11/01/2022 18:40;401
11/01/2022 18:50;407
11/01/2022 19:00;403
11/01/2022 19:10;394
11/01/2022 19:20;405
11/01/2022 19:30;394
11/01/2022 19:40;395
11/01/2022 19:50;368
11/01/2022 20:00;353
11/01/2022 20:10;324
11/01/2022 20:20;290
11/01/2022 20:30;259
11/01/2022 20:40;237
11/01/2022 20:50;237
11/01/2022 21:00;229
11/01/2022 21:10;229
11/01/2022 21:20;214
11/01/2022 21:30;208
11/01/2022 21:40;229
11/01/2022 21:50;220
11/01/2022 22:00;211
11/01/2022 22:10;206
11/01/2022 22:20;215
11/01/2022 22:30;226
11/01/2022 22:40;211
11/01/2022 22:50;220
11/01/2022 23:00;214
11/01/2022 23:10;199
11/01/2022 23:20;196
11/01/2022 23:30;202
11/01/2022 23:40;204
11/01/2022 23:50;223
12/01/2022 00:00;232
12/01/2022 00:10;221
12/01/2022 00:20;222
12/01/2022 00:30;201
12/01/2022 00:40;195
12/01/2022 00:50;227
12/01/2022 01:00;212
12/01/2022 01:10;192
12/01/2022 01:20;225
12/01/2022 01:30;234
12/01/2022 01:40;201
12/01/2022 01:50;224
12/01/2022 02:00;222
12/01/2022 02:10;204
12/01/2022 02:20;208
12/01/2022 02:30;204
12/01/2022 02:40;211
12/01/2022 02:50;225
12/01/2022 03:00;219
12/01/2022 03:10;214
12/01/2022 03:20;210
12/01/2022 03:30;213
12/01/2022 03:40;219
12/01/2022 03:50;224
12/01/2022 04:00;220
12/01/2022 04:10;214
12/01/2022 04:20;216
12/01/2022 04:30;252
12/01/2022 04:40;280
12/01/2022 04:50;284
12/01/2022 05:00;273
12/01/2022 05:10;269
12/01/2022 05:20;290
12/01/2022 05:30;283
12/01/2022 05:40;284
12/01/2022 05:50;293
12/01/2022 06:00;336
12/01/2022 06:10;392
12/01/2022 06:20;372
12/01/2022 06:30;384
12/01/2022 06:40;353
12/01/2022 06:50;381
12/01/2022 07:00;421
12/01/2022 07:10;406
12/01/2022 07:20;413
12/01/2022 07:30;408
12/01/2022 07:40;399
12/01/2022 07:50;420
12/01/2022 08:00;460
12/01/2022 08:10;452
12/01/2022 08:20;441
12/01/2022 08:30;414
12/01/2022 08:40;406
12/01/2022 08:50;418
12/01/2022 09:00;473
12/01/2022 09:10;445
12/01/2022 09:20;459
12/01/2022 09:30;403
12/01/2022 09:40;409
12/01/2022 09:50;396
12/01/2022 10:00;403
12/01/2022 10:10;389
12/01/2022 10:20;390
12/01/2022 10:30;398
12/01/2022 10:40;401
12/01/2022 10:50;402
12/01/2022 11:00;430
12/01/2022 11:10;435
12/01/2022 11:20;395
12/01/2022 11:30;396
12/01/2022 11:40;422
12/01/2022 11:50;413
12/01/2022 12:00;413
12/01/2022 12:10;403
12/01/2022 12:20;395
12/01/2022 12:30;410
12/01/2022 12:40;383
12/01/2022 12:50;386
12/01/2022 13:00;400
12/01/2022 13:10;399
12/01/2022 13:20;395
12/01/2022 13:30;390
12/01/2022 13:40;377
12/01/2022 13:50;399
12/01/2022 14:00;400
12/01/2022 14:10;407
12/01/2022 14:20;392
12/01/2022 14:30;400
12/01/2022 14:40;383
12/01/2022 14:50;430
12/01/2022 15:00;416
12/01/2022 15:10;415
12/01/2022 15:20;399
12/01/2022 15:30;410
12/01/2022 15:40;379
12/01/2022 15:50;388
12/01/2022 16:00;403
12/01/2022 16:10;409
12/01/2022 16:20;408
12/01/2022 16:30;396
12/01/2022 16:40;420
12/01/2022 16:50;421
12/01/2022 17:00;403
12/01/2022 17:10;389
12/01/2022 17:20;406
12/01/2022 17:30;429
12/01/2022 17:40;431
12/01/2022 17:50;452
12/01/2022 18:00;429
12/01/2022 18:10;425
12/01/2022 18:20;438
12/01/2022 18:30;419
12/01/2022 18:40;415
12/01/2022 18:50;400
12/01/2022 19:00;405
12/01/2022 19:10;419
12/01/2022 19:20;392
12/01/2022 19:30;401
12/01/2022 19:40;397
12/01/2022 19:50;400
12/01/2022 20:00;362
12/01/2022 20:10;317
12/01/2022 20:20;292
12/01/2022 20:30;244
12/01/2022 20:40;231
12/01/2022 20:50;225
12/01/2022 21:00;213
12/01/2022 21:10;215
12/01/2022 21:20;211
12/01/2022 21:30;200
12/01/2022 21:40;196
12/01/2022 21:50;218
12/01/2022 22:00;209
12/01/2022 22:10;212
12/01/2022 22:20;223
12/01/2022 22:30;207
12/01/2022 22:40;192
12/01/2022 22:50;202
12/01/2022 23:00;202
12/01/2022 23:10;214
12/01/2022 23:20;192
12/01/2022 23:30;213
12/01/2022 23:40;217
12/01/2022 23:50;216
13/01/2022 00:00;210
13/01/2022 00:10;206
13/01/2022 00:20;210
13/01/2022 00:30;211
13/01/2022 00:40;212
13/01/2022 00:50;211
13/01/2022 01:00;212
13/01/2022 01:10;218
13/01/2022 01:20;187
13/01/2022 01:30;220
13/01/2022 01:40;199
13/01/2022 01:50;222
13/01/2022 02:00;195
13/01/2022 02:10;199
13/01/2022 02:20;219
13/01/2022 02:30;204
13/01/2022 02:40;202
13/01/2022 02:50;197
13/01/2022 03:00;233
13/01/2022 03:10;234
13/01/2022 03:20;209
13/01/2022 03:30;198
13/01/2022 03:40;211
13/01/2022 03:50;210
13/01/2022 04:00;205
13/01/2022 04:10;229
13/01/2022 04:20;203
13/01/2022 04:30;249
13/01/2022 04:40;250
13/01/2022 04:50;271
13/01/2022 05:00;283
13/01/2022 05:10;282
13/01/2022 05:20;255
13/01/2022 05:30;276
13/01/2022 05:40;280
13/01/2022 05:50;304
13/01/2022 06:00;330
13/01/2022 06:10;363
13/01/2022 06:20;351
13/01/2022 06:30;344
13/01/2022 06:40;387
13/01/2022 06:50;408
13/01/2022 07:00;412
13/01/2022 07:10;415
13/01/2022 07:20;406
13/01/2022 07:30;409
13/01/2022 07:40;433
13/01/2022 07:50;429
13/01/2022 08:00;450
13/01/2022 08:10;461
13/01/2022 08:20;441
13/01/2022 08:30;423
13/01/2022 08:40;414
13/01/2022 08:50;438
13/01/2022 09:00;437
13/01/2022 09:10;416
13/01/2022 09:20;421
13/01/2022 09:30;419
13/01/2022 09:40;412
13/01/2022 09:50;406
13/01/2022 10:00;398
13/01/2022 10:10;376
13/01/2022 10:20;394
13/01/2022 10:30;404
13/01/2022 10:40;422
13/01/2022 10:50;413
13/01/2022 11:00;422
13/01/2022 11:10;404
13/01/2022 11:20;388
13/01/2022 11:30;408
13/01/2022 11:40;406
13/01/2022 11:50;400
13/01/2022 12:00;394
13/01/2022 12:10;402
13/01/2022 12:20;395
13/01/2022 12:30;405
13/01/2022 12:40;391
13/01/2022 12:50;396
13/01/2022 13:00;402
13/01/2022 13:10;403
13/01/2022 13:20;387
13/01/2022 13:30;389
13/01/2022 13:40;392
13/01/2022 13:50;396
13/01/2022 14:00;406
13/01/2022 14:10;382
13/01/2022 14:20;394
13/01/2022 14:30;381
13/01/2022 14:40;397
13/01/2022 14:50;405
13/01/2022 15:00;406
13/01/2022 15:10;384
13/01/2022 15:20;404
13/01/2022 15:30;381
13/01/2022 15:40;381
13/01/2022 15:50;398
13/01/2022 16:00;399
13/01/2022 16:10;402
13/01/2022 16:20;410
13/01/2022 16:30;393
13/01/2022 16:40;399
13/01/2022 16:50;394
13/01/2022 17:00;409
13/01/2022 17:10;396
13/01/2022 17:20;405
13/01/2022 17:30;418
13/01/2022 17:40;447
13/01/2022 17:50;424
13/01/2022 18:00;417
13/01/2022 18:10;414
13/01/2022 18:20;434
13/01/2022 18:30;419
13/01/2022 18:40;407
13/01/2022 18:50;395
13/01/2022 19:00;388
13/01/2022 19:10;407
13/01/2022 19:20;401
13/01/2022 19:30;403
13/01/2022 19:40;389
13/01/2022 19:50;387
13/01/2022 20:00;342
13/01/2022 20:10;331
13/01/2022 20:20;274
13/01/2022 20:30;251
13/01/2022 20:40;223
13/01/2022 20:50;209
13/01/2022 21:00;190
13/01/2022 21:10;199
13/01/2022 21:20;207
13/01/2022 21:30;235
13/01/2022 21:40;218
13/01/2022 21:50;200
13/01/2022 22:00;209
13/01/2022 22:10;199
13/01/2022 22:20;214
13/01/2022 22:30;210
13/01/2022 22:40;199
13/01/2022 22:50;203
13/01/2022 23:00;202
13/01/2022 23:10;197
13/01/2022 23:20;209
13/01/2022 23:30;194
13/01/2022 23:40;212
13/01/2022 23:50;198
14/01/2022 00:00;200
14/01/2022 00:10;208
14/01/2022 00:20;212
14/01/2022 00:30;194
14/01/2022 00:40;189
14/01/2022 00:50;193
14/01/2022 01:00;193
14/01/2022 01:10;193
14/01/2022 01:20;222
14/01/2022 01:30;226
14/01/2022 01:40;215
14/01/2022 01:50;186
14/01/2022 02:00;194
14/01/2022 02:10;202
14/01/2022 02:20;191
14/01/2022 02:30;192
14/01/2022 02:40;205
14/01/2022 02:50;221
14/01/2022 03:00;219
14/01/2022 03:10;218
14/01/2022 03:20;202
14/01/2022 03:30;195
14/01/2022 03:40;199
14/01/2022 03:50;189
14/01/2022 04:00;193
14/01/2022 04:10;210
14/01/2022 04:20;213
14/01/2022 04:30;254
14/01/2022 04:40;266
14/01/2022 04:50;256
14/01/2022 05:00;258
14/01/2022 05:10;272
14/01/2022 05:20;270
14/01/2022 05:30;285
14/01/2022 05:40;282
14/01/2022 05:50;298
14/01/2022 06:00;330
14/01/2022 06:10;384
14/01/2022 06:20;381
14/01/2022 06:30;371
14/01/2022 06:40;378
14/01/2022 06:50;392
14/01/2022 07:00;417
14/01/2022 07:10;430
14/01/2022 07:20;426
14/01/2022 07:30;424
14/01/2022 07:40;432
14/01/2022 07:50;439
14/01/2022 08:00;460
14/01/2022 08:10;458
14/01/2022 08:20;458
14/01/2022 08:30;458
14/01/2022 08:40;436
14/01/2022 08:50;417
14/01/2022 09:00;448
14/01/2022 09:10;459
14/01/2022 09:20;445
14/01/2022 09:30;432
14/01/2022 09:40;440
14/01/2022 09:50;423
14/01/2022 10:00;414
14/01/2022 10:10;428
14/01/2022 10:20;447
14/01/2022 10:30;440
14/01/2022 10:40;441
14/01/2022 10:50;431
14/01/2022 11:00;421
14/01/2022 11:10;421
14/01/2022 11:20;412
14/01/2022 11:30;401
14/01/2022 11:40;411
14/01/2022 11:50;407
14/01/2022 12:00;407
14/01/2022 12:10;405
14/01/2022 12:20;405
14/01/2022 12:30;389
14/01/2022 12:40;386
14/01/2022 12:50;386
14/01/2022 13:00;387
14/01/2022 13:10;395
14/01/2022 13:20;412
14/01/2022 13:30;428
14/01/2022 13:40;398
14/01/2022 13:50;411
14/01/2022 14:00;401
14/01/2022 14:10;424
14/01/2022 14:20;407
14/01/2022 14:30;413
14/01/2022 14:40;411
14/01/2022 14:50;423
14/01/2022 15:00;417
14/01/2022 15:10;409
14/01/2022 15:20;408
14/01/2022 15:30;407
14/01/2022 15:40;419
14/01/2022 15:50;394
14/01/2022 16:00;404
14/01/2022 16:10;418
14/01/2022 16:20;438
14/01/2022 16:30;419
14/01/2022 16:40;411
14/01/2022 16:50;411
14/01/2022 17:00;411
14/01/2022 17:10;392
14/01/2022 17:20;392
14/01/2022 17:30;419
14/01/2022 17:40;412
14/01/2022 17:50;440
14/01/2022 18:00;460
14/01/2022 18:10;452
14/01/2022 18:20;430
14/01/2022 18:30;406
14/01/2022 18:40;408
14/01/2022 18:50;404
14/01/2022 19:00;402
14/01/2022 19:10;412
14/01/2022 19:20;386
14/01/2022 19:30;383
14/01/2022 19:40;384
14/01/2022 19:50;383
14/01/2022 20:00;357
14/01/2022 20:10;341
14/01/2022 20:20;291
14/01/2022 20:30;245
14/01/2022 20:40;208
14/01/2022 20:50;228
14/01/2022 21:00;213
14/01/2022 21:10;203
14/01/2022 21:20;191
14/01/2022 21:30;216
14/01/2022 21:40;205
14/01/2022 21:50;194
14/01/2022 22:00;207
14/01/2022 22:10;205
14/01/2022 22:20;205
14/01/2022 22:30;202
14/01/2022 22:40;202
14/01/2022 22:50;194
14/01/2022 23:00;193
14/01/2022 23:10;215
14/01/2022 23:20;213
14/01/2022 23:30;204
14/01/2022 23:40;207
14/01/2022 23:50;219
15/01/2022 00:00;197
15/01/2022 00:10;209
15/01/2022 00:20;210
15/01/2022 00:30;204
15/01/2022 00:40;189
15/01/2022 00:50;197
15/01/2022 01:00;193
15/01/2022 01:10;209
15/01/2022 01:20;208
15/01/2022 01:30;217
15/01/2022 01:40;225
15/01/2022 01:50;191
15/01/2022 02:00;205
15/01/2022 02:10;192
15/01/2022 02:20;208
15/01/2022 02:30;199
15/01/2022 02:40;194
15/01/2022 02:50;202
15/01/2022 03:00;215
15/01/2022 03:10;215
15/01/2022 03:20;200
15/01/2022 03:30;192
15/01/2022 03:40;191
15/01/2022 03:50;190
15/01/2022 04:00;184
15/01/2022 04:10;196
15/01/2022 04:20;217
15/01/2022 04:30;265
15/01/2022 04:40;265
15/01/2022 04:50;268
15/01/2022 05:00;263
15/01/2022 05:10;263
15/01/2022 05:20;298
15/01/2022 05:30;290
15/01/2022 05:40;299
15/01/2022 05:50;308
15/01/2022 06:00;344
15/01/2022 06:10;386
15/01/2022 06:20;393
15/01/2022 06:30;382
15/01/2022 06:40;361
15/01/2022 06:50;402
15/01/2022 07:00;417
15/01/2022 07:10;418
15/01/2022 07:20;418
15/01/2022 07:30;411
15/01/2022 07:40;409
15/01/2022 07:50;423
15/01/2022 08:00;460
15/01/2022 08:10;443
15/01/2022 08:20;444
15/01/2022 08:30;439
15/01/2022 08:40;425
15/01/2022 08:50;425
15/01/2022 09:00;453
15/01/2022 09:10;463
15/01/2022 09:20;475
15/01/2022 09:30;433
15/01/2022 09:40;450
15/01/2022 09:50;455
15/01/2022 10:00;453
15/01/2022 10:10;448
15/01/2022 10:20;441
15/01/2022 10:30;440
15/01/2022 10:40;455
15/01/2022 10:50;439
15/01/2022 11:00;451
15/01/2022 11:10;442
15/01/2022 11:20;422
15/01/2022 11:30;407
15/01/2022 11:40;443
15/01/2022 11:50;435
15/01/2022 12:00;422
15/01/2022 12:10;420
15/01/2022 12:20;422
15/01/2022 12:30;428
15/01/2022 12:40;412
15/01/2022 12:50;402
15/01/2022 13:00;396
15/01/2022 13:10;420
15/01/2022 13:20;418
15/01/2022 13:30;400
15/01/2022 13:40;402
15/01/2022 13:50;386
15/01/2022 14:00;407
15/01/2022 14:10;428
15/01/2022 14:20;433
15/01/2022 14:30;420
15/01/2022 14:40;414
15/01/2022 14:50;414
15/01/2022 15:00;414
15/01/2022 15:10;430
15/01/2022 15:20;406
15/01/2022 15:30;414
15/01/2022 15:40;405
15/01/2022 15:50;405
15/01/2022 16:00;434
15/01/2022 16:10;429
15/01/2022 16:20;422
15/01/2022 16:30;409
15/01/2022 16:40;417
15/01/2022 16:50;407
15/01/2022 17:00;420
15/01/2022 17:10;431
15/01/2022 17:20;414
15/01/2022 17:30;423
15/01/2022 17:40;432
15/01/2022 17:50;445
15/01/2022 18:00;440
15/01/2022 18:10;439
15/01/2022 18:20;428
15/01/2022 18:30;415
15/01/2022 18:40;395
15/01/2022 18:50;396
15/01/2022 19:00;405
15/01/2022 19:10;408
15/01/2022 19:20;408
15/01/2022 19:30;406
15/01/2022 19:40;393
15/01/2022 19:50;374
15/01/2022 20:00;351
15/01/2022 20:10;315
15/01/2022 20:20;285
15/01/2022 20:30;237
15/01/2022 20:40;211
15/01/2022 20:50;205
15/01/2022 21:00;200
15/01/2022 21:10;194
15/01/2022 21:20;211
15/01/2022 21:30;219
15/01/2022 21:40;192
15/01/2022 21:50;191
15/01/2022 22:00;189
15/01/2022 22:10;187
15/01/2022 22:20;196
15/01/2022 22:30;200
15/01/2022 22:40;199
15/01/2022 22:50;221
15/01/2022 23:00;200
15/01/2022 23:10;176
15/01/2022 23:20;188
15/01/2022 23:30;192
15/01/2022 23:40;200
15/01/2022 23:50;196
16/01/2022 00:00;182
16/01/2022 00:10;198
16/01/2022 00:20;220
16/01/2022 00:30;217
16/01/2022 00:40;172
16/01/2022 00:50;189
16/01/2022 01:00;201
16/01/2022 01:10;195
16/01/2022 01:20;192
16/01/2022 01:30;199
16/01/2022 01:40;187
16/01/2022 01:50;188
16/01/2022 02:00;185
16/01/2022 02:10;196
16/01/2022 02:20;196
16/01/2022 02:30;229
16/01/2022 02:40;243
16/01/2022 02:50;253
16/01/2022 03:00;265
16/01/2022 03:10;272
16/01/2022 03:20;256
16/01/2022 03:30;250
16/01/2022 03:40;255
16/01/2022 03:50;261
16/01/2022 04:00;269
16/01/2022 04:10;271
16/01/2022 04:20;251
16/01/2022 04:30;269
16/01/2022 04:40;255
16/01/2022 04:50;287
16/01/2022 05:00;303
16/01/2022 05:10;297
16/01/2022 05:20;309
16/01/2022 05:30;274
16/01/2022 05:40;296
16/01/2022 05:50;291
16/01/2022 06:00;321
16/01/2022 06:10;330
16/01/2022 06:20;357
16/01/2022 06:30;365
16/01/2022 06:40;334
16/01/2022 06:50;348
16/01/2022 07:00;387
16/01/2022 07:10;400
16/01/2022 07:20;408
16/01/2022 07:30;399
16/01/2022 07:40;400
16/01/2022 07:50;407
16/01/2022 08:00;429
16/01/2022 08:10;436
16/01/2022 08:20;406
16/01/2022 08:30;391
16/01/2022 08:40;351
16/01/2022 08:50;351
16/01/2022 09:00;351
16/01/2022 09:10;372
16/01/2022 09:20;369
16/01/2022 09:30;397
16/01/2022 09:40;385
16/01/2022 09:50;375
16/01/2022 10:00;378
16/01/2022 10:10;370
16/01/2022 10:20;371
16/01/2022 10:30;345
16/01/2022 10:40;345
16/01/2022 10:50;347
16/01/2022 11:00;363
16/01/2022 11:10;367
16/01/2022 11:20;353
16/01/2022 11:30;361
16/01/2022 11:40;383
16/01/2022 11:50;380
16/01/2022 12:00;352
16/01/2022 12:10;338
16/01/2022 12:20;327
16/01/2022 12:30;300
16/01/2022 12:40;281
16/01/2022 12:50;244
16/01/2022 13:00;221
16/01/2022 13:10;193
16/01/2022 13:20;195
16/01/2022 13:30;195
16/01/2022 13:40;213
16/01/2022 13:50;190
16/01/2022 14:00;189
16/01/2022 14:10;174
16/01/2022 14:20;214
16/01/2022 14:30;183
16/01/2022 14:40;189
16/01/2022 14:50;178
16/01/2022 15:00;194
16/01/2022 15:10;210
16/01/2022 15:20;201
16/01/2022 15:30;187
16/01/2022 15:40;181
16/01/2022 15:50;177
16/01/2022 16:00;186
16/01/2022 16:10;193
16/01/2022 16:20;178
16/01/2022 16:30;183
16/01/2022 16:40;188
16/01/2022 16:50;202
16/01/2022 17:00;207
16/01/2022 17:10;192
16/01/2022 17:20;188
16/01/2022 17:30;177
16/01/2022 17:40;199
16/01/2022 17:50;198
16/01/2022 18:00;201
16/01/2022 18:10;187
16/01/2022 18:20;203
16/01/2022 18:30;181
16/01/2022 18:40;189
16/01/2022 18:50;191
16/01/2022 19:00;192
16/01/2022 19:10;203
16/01/2022 19:20;211
16/01/2022 19:30;220
16/01/2022 19:40;213
16/01/2022 19:50;191
16/01/2022 20:00;207
16/01/2022 20:10;200
16/01/2022 20:20;185
16/01/2022 20:30;198
16/01/2022 20:40;202
16/01/2022 20:50;204
16/01/2022 21:00;210
16/01/2022 21:10;208
16/01/2022 21:20;182
16/01/2022 21:30;194
16/01/2022 21:40;202
16/01/2022 21:50;190
16/01/2022 22:00;198
16/01/2022 22:10;190
16/01/2022 22:20;201
16/01/2022 22:30;210
16/01/2022 22:40;212
16/01/2022 22:50;200
16/01/2022 23:00;186
16/01/2022 23:10;192
16/01/2022 23:20;197
16/01/2022 23:30;183
16/01/2022 23:40;195
16/01/2022 23:50;196
17/01/2022 00:00;187
17/01/2022 00:10;194
17/01/2022 00:20;225
17/01/2022 00:30;222
17/01/2022 00:40;195
17/01/2022 00:50;195
17/01/2022 01:00;191
17/01/2022 01:10;198
17/01/2022 01:20;205
17/01/2022 01:30;206
17/01/2022 01:40;202
17/01/2022 01:50;183
17/01/2022 02:00;208
17/01/2022 02:10;225
17/01/2022 02:20;213
17/01/2022 02:30;189
17/01/2022 02:40;207
17/01/2022 02:50;211
17/01/2022 03:00;208
17/01/2022 03:10;206
17/01/2022 03:20;183
17/01/2022 03:30;200
17/01/2022 03:40;192
17/01/2022 03:50;191
17/01/2022 04:00;208
17/01/2022 04:10;214
17/01/2022 04:20;198
17/01/2022 04:30;223
17/01/2022 04:40;255
17/01/2022 04:50;261
17/01/2022 05:00;290
17/01/2022 05:10;294
17/01/2022 05:20;293
17/01/2022 05:30;281
17/01/2022 05:40;299
17/01/2022 05:50;314
17/01/2022 06:00;343
17/01/2022 06:10;417
17/01/2022 06:20;419
17/01/2022 06:30;386
17/01/2022 06:40;409
17/01/2022 06:50;406
17/01/2022 07:00;437
17/01/2022 07:10;461
17/01/2022 07:20;440
17/01/2022 07:30;433
17/01/2022 07:40;474
17/01/2022 07:50;459
17/01/2022 08:00;469
17/01/2022 08:10;492
17/01/2022 08:20;474
17/01/2022 08:30;481
17/01/2022 08:40;479
17/01/2022 08:50;457
17/01/2022 09:00;468
17/01/2022 09:10;468
17/01/2022 09:20;451
17/01/2022 09:30;449
17/01/2022 09:40;430
17/01/2022 09:50;436
17/01/2022 10:00;443
17/01/2022 10:10;435
17/01/2022 10:20;430
17/01/2022 10:30;421
17/01/2022 10:40;433
17/01/2022 10:50;432
17/01/2022 11:00;438
17/01/2022 11:10;445
17/01/2022 11:20;417
17/01/2022 11:30;409
17/01/2022 11:40;422
17/01/2022 11:50;426
17/01/2022 12:00;424
17/01/2022 12:10;431
17/01/2022 12:20;409
17/01/2022 12:30;422
17/01/2022 12:40;391
17/01/2022 12:50;398
17/01/2022 13:00;400
17/01/2022 13:10;415
17/01/2022 13:20;417
17/01/2022 13:30;400
17/01/2022 13:40;392
17/01/2022 13:50;395
17/01/2022 14:00;406
17/01/2022 14:10;427
17/01/2022 14:20;412
17/01/2022 14:30;397
17/01/2022 14:40;408
17/01/2022 14:50;408
17/01/2022 15:00;421
17/01/2022 15:10;406
17/01/2022 15:20;406
17/01/2022 15:30;419
17/01/2022 15:40;402
