Horodatage; T| Consommation | EA, Courbe Finale, Pertes incluses
10/12/2021 00:50;156
10/12/2021 01:00;150
10/12/2021 01:10;160
10/12/2021 01:20;156
10/12/2021 01:30;149
10/12/2021 01:40;157
10/12/2021 01:50;159
10/12/2021 02:00;150
10/12/2021 02:10;156
10/12/2021 02:20;160
10/12/2021 02:30;148
10/12/2021 02:40;153
10/12/2021 02:50;159
10/12/2021 03:00;155
10/12/2021 03:10;152
10/12/2021 03:20;160
10/12/2021 03:30;154
10/12/2021 03:40;149
10/12/2021 03:50;160
10/12/2021 04:00;157
10/12/2021 04:10;150
10/12/2021 04:20;160
10/12/2021 04:30;156
10/12/2021 04:40;149
10/12/2021 04:50;157
10/12/2021 05:00;161
10/12/2021 05:10;149
10/12/2021 05:20;154
10/12/2021 05:30;159
10/12/2021 05:40;149
10/12/2021 05:50;149
10/12/2021 06:00;159
10/12/2021 06:10;154
10/12/2021 06:20;150
10/12/2021 06:30;181
10/12/2021 06:40;180
10/12/2021 06:50;178
10/12/2021 07:00;186
10/12/2021 07:10;189
10/12/2021 07:20;179
10/12/2021 07:30;183
10/12/2021 07:40;190
10/12/2021 07:50;179
10/12/2021 08:00;179
10/12/2021 08:10;190
10/12/2021 08:20;185
10/12/2021 08:30;179
10/12/2021 08:40;191
10/12/2021 08:50;187
10/12/2021 09:00;218
10/12/2021 09:10;235
10/12/2021 09:20;235
10/12/2021 09:30;236
10/12/2021 09:40;221
10/12/2021 09:50;221
10/12/2021 10:00;234
10/12/2021 10:10;220
10/12/2021 10:20;225
10/12/2021 10:30;228
10/12/2021 10:40;244
10/12/2021 10:50;243
10/12/2021 11:00;239
10/12/2021 11:10;244
10/12/2021 11:20;246
10/12/2021 11:30;238
10/12/2021 11:40;237
10/12/2021 11:50;236
10/12/2021 12:00;240
10/12/2021 12:10;244
10/12/2021 12:20;234
10/12/2021 12:30;228
10/12/2021 12:40;236
10/12/2021 12:50;237
10/12/2021 13:00;229
10/12/2021 13:10;237
10/12/2021 13:20;227
10/12/2021 13:30;217
10/12/2021 13:40;237
10/12/2021 13:50;238
10/12/2021 14:00;214
10/12/2021 14:10;237
10/12/2021 14:20;239
10/12/2021 14:30;228
10/12/2021 14:40;226
10/12/2021 14:50;223
10/12/2021 15:00;228
10/12/2021 15:10;243
10/12/2021 15:20;233
10/12/2021 15:30;217
10/12/2021 15:40;225
10/12/2021 15:50;234
10/12/2021 16:00;227
10/12/2021 16:10;236
10/12/2021 16:20;220
10/12/2021 16:30;226
10/12/2021 16:40;232
10/12/2021 16:50;230
10/12/2021 17:00;240
10/12/2021 17:10;228
10/12/2021 17:20;222
10/12/2021 17:30;238
10/12/2021 17:40;239
10/12/2021 17:50;238
10/12/2021 18:00;227
10/12/2021 18:10;225
10/12/2021 18:20;246
10/12/2021 18:30;235
10/12/2021 18:40;234
10/12/2021 18:50;245
10/12/2021 19:00;240
10/12/2021 19:10;236
10/12/2021 19:20;248
10/12/2021 19:30;215
10/12/2021 19:40;210
10/12/2021 19:50;208
10/12/2021 20:00;211
10/12/2021 20:10;208
10/12/2021 20:20;197
10/12/2021 20:30;192
10/12/2021 20:40;192
10/12/2021 20:50;188
10/12/2021 21:00;191
10/12/2021 21:10;191
10/12/2021 21:20;191
10/12/2021 21:30;189
10/12/2021 21:40;189
10/12/2021 21:50;177
10/12/2021 22:00;177
10/12/2021 22:10;175
10/12/2021 22:20;167
10/12/2021 22:30;122
10/12/2021 22:40;127
10/12/2021 22:50;142
10/12/2021 23:00;156
10/12/2021 23:10;156
10/12/2021 23:20;149
10/12/2021 23:30;149
10/12/2021 23:40;156
10/12/2021 23:50;158
11/12/2021 00:00;152
11/12/2021 00:10;148
11/12/2021 00:20;157
11/12/2021 00:30;153
11/12/2021 00:40;147
11/12/2021 00:50;156
11/12/2021 01:00;153
11/12/2021 01:10;145
11/12/2021 01:20;145
11/12/2021 01:30;154
11/12/2021 01:40;156
11/12/2021 01:50;146
11/12/2021 02:00;151
11/12/2021 02:10;155
11/12/2021 02:20;147
11/12/2021 02:30;145
11/12/2021 02:40;156
11/12/2021 02:50;153
11/12/2021 03:00;144
11/12/2021 03:10;155
11/12/2021 03:20;152
11/12/2021 03:30;145
11/12/2021 03:40;147
11/12/2021 03:50;155
11/12/2021 04:00;155
11/12/2021 04:10;146
11/12/2021 04:20;153
11/12/2021 04:30;154
11/12/2021 04:40;144
11/12/2021 04:50;150
11/12/2021 05:00;158
11/12/2021 05:10;152
11/12/2021 05:20;147
11/12/2021 05:30;159
11/12/2021 05:40;153
11/12/2021 05:50;147
11/12/2021 06:00;152
11/12/2021 06:10;163
11/12/2021 06:20;157
11/12/2021 06:30;151
11/12/2021 06:40;163
11/12/2021 06:50;159
11/12/2021 07:00;152
11/12/2021 07:10;161
11/12/2021 07:20;166
11/12/2021 07:30;178
11/12/2021 07:40;185
11/12/2021 07:50;194
11/12/2021 08:00;187
11/12/2021 08:10;183
11/12/2021 08:20;194
11/12/2021 08:30;222
11/12/2021 08:40;237
11/12/2021 08:50;243
11/12/2021 09:00;244
11/12/2021 09:10;229
11/12/2021 09:20;234
11/12/2021 09:30;241
11/12/2021 09:40;244
11/12/2021 09:50;255
11/12/2021 10:00;246
11/12/2021 10:10;250
11/12/2021 10:20;260
11/12/2021 10:30;256
11/12/2021 10:40;249
11/12/2021 10:50;251
11/12/2021 11:00;252
11/12/2021 11:10;243
11/12/2021 11:20;242
11/12/2021 11:30;249
11/12/2021 11:40;245
11/12/2021 11:50;253
11/12/2021 12:00;253
11/12/2021 12:10;239
11/12/2021 12:20;250
11/12/2021 12:30;244
11/12/2021 12:40;222
11/12/2021 12:50;232
11/12/2021 13:00;235
11/12/2021 13:10;231
11/12/2021 13:20;230
11/12/2021 13:30;236
11/12/2021 13:40;230
11/12/2021 13:50;230
11/12/2021 14:00;224
11/12/2021 14:10;228
11/12/2021 14:20;218
11/12/2021 14:30;221
11/12/2021 14:40;225
11/12/2021 14:50;237
11/12/2021 15:00;237
11/12/2021 15:10;221
11/12/2021 15:20;241
11/12/2021 15:30;237
11/12/2021 15:40;228
11/12/2021 15:50;234
11/12/2021 16:00;238
11/12/2021 16:10;235
11/12/2021 16:20;233
11/12/2021 16:30;237
11/12/2021 16:40;239
11/12/2021 16:50;249
11/12/2021 17:00;234
11/12/2021 17:10;240
11/12/2021 17:20;239
11/12/2021 17:30;241
11/12/2021 17:40;249
11/12/2021 17:50;239
11/12/2021 18:00;237
11/12/2021 18:10;245
11/12/2021 18:20;236
11/12/2021 18:30;225
11/12/2021 18:40;219
11/12/2021 18:50;216
11/12/2021 19:00;207
11/12/2021 19:10;205
11/12/2021 19:20;205
11/12/2021 19:30;198
11/12/2021 19:40;194
11/12/2021 19:50;192
11/12/2021 20:00;192
11/12/2021 20:10;190
11/12/2021 20:20;190
11/12/2021 20:30;186
11/12/2021 20:40;185
11/12/2021 20:50;183
11/12/2021 21:00;141
11/12/2021 21:10;126
11/12/2021 21:20;125
11/12/2021 21:30;131
11/12/2021 21:40;132
11/12/2021 21:50;124
11/12/2021 22:00;131
11/12/2021 22:10;132
11/12/2021 22:20;125
11/12/2021 22:30;128
11/12/2021 22:40;147
11/12/2021 22:50;170
11/12/2021 23:00;176
11/12/2021 23:10;165
11/12/2021 23:20;164
11/12/2021 23:30;163
11/12/2021 23:40;164
11/12/2021 23:50;163
12/12/2021 00:00;157
12/12/2021 00:10;152
12/12/2021 00:20;153
12/12/2021 00:30;161
12/12/2021 00:40;164
12/12/2021 00:50;155
12/12/2021 01:00;160
12/12/2021 01:10;164
12/12/2021 01:20;154
12/12/2021 01:30;156
12/12/2021 01:40;164
12/12/2021 01:50;160
12/12/2021 02:00;155
12/12/2021 02:10;164
12/12/2021 02:20;159
12/12/2021 02:30;154
12/12/2021 02:40;158
12/12/2021 02:50;164
12/12/2021 03:00;158
12/12/2021 03:10;156
12/12/2021 03:20;164
12/12/2021 03:30;157
12/12/2021 03:40;153
12/12/2021 03:50;163
12/12/2021 04:00;164
12/12/2021 04:10;154
12/12/2021 04:20;162
12/12/2021 04:30;162
12/12/2021 04:40;156
12/12/2021 04:50;161
12/12/2021 05:00;167
12/12/2021 05:10;160
12/12/2021 05:20;157
12/12/2021 05:30;167
12/12/2021 05:40;158
12/12/2021 05:50;156
12/12/2021 06:00;168
12/12/2021 06:10;164
12/12/2021 06:20;156
12/12/2021 06:30;165
12/12/2021 06:40;164
12/12/2021 06:50;154
12/12/2021 07:00;160
12/12/2021 07:10;166
12/12/2021 07:20;159
12/12/2021 07:30;179
12/12/2021 07:40;190
12/12/2021 07:50;181
12/12/2021 08:00;182
12/12/2021 08:10;235
12/12/2021 08:20;238
12/12/2021 08:30;223
12/12/2021 08:40;236
12/12/2021 08:50;232
12/12/2021 09:00;214
12/12/2021 09:10;229
12/12/2021 09:20;221
12/12/2021 09:30;219
12/12/2021 09:40;226
12/12/2021 09:50;222
12/12/2021 10:00;212
12/12/2021 10:10;227
12/12/2021 10:20;229
12/12/2021 10:30;230
12/12/2021 10:40;239
12/12/2021 10:50;239
12/12/2021 11:00;251
12/12/2021 11:10;253
12/12/2021 11:20;247
12/12/2021 11:30;254
12/12/2021 11:40;257
12/12/2021 11:50;248
12/12/2021 12:00;252
12/12/2021 12:10;249
12/12/2021 12:20;243
12/12/2021 12:30;252
12/12/2021 12:40;248
12/12/2021 12:50;238
12/12/2021 13:00;239
12/12/2021 13:10;247
12/12/2021 13:20;238
12/12/2021 13:30;246
12/12/2021 13:40;244
12/12/2021 13:50;241
12/12/2021 14:00;243
12/12/2021 14:10;239
12/12/2021 14:20;226
12/12/2021 14:30;248
12/12/2021 14:40;245
12/12/2021 14:50;238
12/12/2021 15:00;249
12/12/2021 15:10;250
12/12/2021 15:20;234
12/12/2021 15:30;235
12/12/2021 15:40;243
12/12/2021 15:50;256
12/12/2021 16:00;253
12/12/2021 16:10;243
12/12/2021 16:20;250
12/12/2021 16:30;254
12/12/2021 16:40;245
12/12/2021 16:50;258
12/12/2021 17:00;240
12/12/2021 17:10;248
12/12/2021 17:20;257
12/12/2021 17:30;248
12/12/2021 17:40;260
12/12/2021 17:50;251
12/12/2021 18:00;260
12/12/2021 18:10;263
12/12/2021 18:20;245
12/12/2021 18:30;217
12/12/2021 18:40;209
12/12/2021 18:50;200
12/12/2021 19:00;206
12/12/2021 19:10;204
12/12/2021 19:20;204
12/12/2021 19:30;191
12/12/2021 19:40;193
12/12/2021 19:50;203
12/12/2021 20:00;202
12/12/2021 20:10;190
12/12/2021 20:20;189
12/12/2021 20:30;186
12/12/2021 20:40;184
12/12/2021 20:50;185
12/12/2021 21:00;167
12/12/2021 21:10;164
12/12/2021 21:20;165
12/12/2021 21:30;165
12/12/2021 21:40;164
12/12/2021 21:50;166
12/12/2021 22:00;164
12/12/2021 22:10;165
12/12/2021 22:20;166
12/12/2021 22:30;166
12/12/2021 22:40;167
12/12/2021 22:50;166
12/12/2021 23:00;166
12/12/2021 23:10;166
12/12/2021 23:20;166
12/12/2021 23:30;166
12/12/2021 23:40;165
12/12/2021 23:50;166
13/12/2021 00:00;166
13/12/2021 00:10;166
13/12/2021 00:20;166
13/12/2021 00:30;165
13/12/2021 00:40;166
13/12/2021 00:50;166
13/12/2021 01:00;165
13/12/2021 01:10;166
13/12/2021 01:20;166
13/12/2021 01:30;166
13/12/2021 01:40;165
13/12/2021 01:50;166
13/12/2021 02:00;166
13/12/2021 02:10;166
13/12/2021 02:20;167
13/12/2021 02:30;166
13/12/2021 02:40;161
13/12/2021 02:50;160
13/12/2021 03:00;165
13/12/2021 03:10;157
13/12/2021 03:20;154
13/12/2021 03:30;165
13/12/2021 03:40;166
13/12/2021 03:50;154
13/12/2021 04:00;164
13/12/2021 04:10;165
13/12/2021 04:20;156
13/12/2021 04:30;157
13/12/2021 04:40;166
13/12/2021 04:50;163
13/12/2021 05:00;154
13/12/2021 05:10;165
13/12/2021 05:20;166
13/12/2021 05:30;167
13/12/2021 05:40;180
13/12/2021 05:50;186
13/12/2021 06:00;182
13/12/2021 06:10;207
13/12/2021 06:20;244
13/12/2021 06:30;230
13/12/2021 06:40;232
13/12/2021 06:50;242
13/12/2021 07:00;233
13/12/2021 07:10;229
13/12/2021 07:20;228
13/12/2021 07:30;232
13/12/2021 07:40;221
13/12/2021 07:50;224
13/12/2021 08:00;236
13/12/2021 08:10;219
13/12/2021 08:20;227
13/12/2021 08:30;233
13/12/2021 08:40;222
13/12/2021 08:50;217
13/12/2021 09:00;238
13/12/2021 09:10;237
13/12/2021 09:20;219
13/12/2021 09:30;219
13/12/2021 09:40;227
13/12/2021 09:50;225
13/12/2021 10:00;221
13/12/2021 10:10;227
13/12/2021 10:20;237
13/12/2021 10:30;247
13/12/2021 10:40;236
13/12/2021 10:50;240
13/12/2021 11:00;240
13/12/2021 11:10;228
13/12/2021 11:20;232
13/12/2021 11:30;251
13/12/2021 11:40;240
13/12/2021 11:50;225
13/12/2021 12:00;237
13/12/2021 12:10;231
13/12/2021 12:20;238
13/12/2021 12:30;234
13/12/2021 12:40;224
13/12/2021 12:50;244
13/12/2021 13:00;244
13/12/2021 13:10;235
13/12/2021 13:20;235
13/12/2021 13:30;242
13/12/2021 13:40;223
13/12/2021 13:50;226
13/12/2021 14:00;241
13/12/2021 14:10;229
13/12/2021 14:20;223
13/12/2021 14:30;226
13/12/2021 14:40;221
13/12/2021 14:50;227
13/12/2021 15:00;245
13/12/2021 15:10;232
13/12/2021 15:20;197
13/12/2021 15:30;202
13/12/2021 15:40;214
13/12/2021 15:50;238
13/12/2021 16:00;225
13/12/2021 16:10;231
13/12/2021 16:20;240
13/12/2021 16:30;249
13/12/2021 16:40;232
13/12/2021 16:50;255
13/12/2021 17:00;251
13/12/2021 17:10;230
13/12/2021 17:20;242
13/12/2021 17:30;240
13/12/2021 17:40;246
13/12/2021 17:50;237
13/12/2021 18:00;240
13/12/2021 18:10;241
13/12/2021 18:20;249
13/12/2021 18:30;249
13/12/2021 18:40;238
13/12/2021 18:50;245
13/12/2021 19:00;253
13/12/2021 19:10;235
13/12/2021 19:20;249
13/12/2021 19:30;221
13/12/2021 19:40;218
13/12/2021 19:50;216
13/12/2021 20:00;223
13/12/2021 20:10;232
13/12/2021 20:20;212
13/12/2021 20:30;207
13/12/2021 20:40;207
13/12/2021 20:50;197
13/12/2021 21:00;195
13/12/2021 21:10;200
13/12/2021 21:20;207
13/12/2021 21:30;195
13/12/2021 21:40;183
13/12/2021 21:50;190
13/12/2021 22:00;186
13/12/2021 22:10;185
13/12/2021 22:20;186
13/12/2021 22:30;167
13/12/2021 22:40;166
13/12/2021 22:50;163
13/12/2021 23:00;164
13/12/2021 23:10;164
13/12/2021 23:20;163
13/12/2021 23:30;164
13/12/2021 23:40;164
13/12/2021 23:50;165
14/12/2021 00:00;165
14/12/2021 00:10;164
14/12/2021 00:20;165
14/12/2021 00:30;165
14/12/2021 00:40;165
14/12/2021 00:50;165
14/12/2021 01:00;164
14/12/2021 01:10;159
14/12/2021 01:20;158
14/12/2021 01:30;165
14/12/2021 01:40;158
14/12/2021 01:50;154
14/12/2021 02:00;165
14/12/2021 02:10;163
14/12/2021 02:20;154
14/12/2021 02:30;163
14/12/2021 02:40;164
14/12/2021 02:50;156
14/12/2021 03:00;161
14/12/2021 03:10;166
14/12/2021 03:20;163
14/12/2021 03:30;156
14/12/2021 03:40;167
14/12/2021 03:50;162
14/12/2021 04:00;157
14/12/2021 04:10;165
14/12/2021 04:20;167
14/12/2021 04:30;157
14/12/2021 04:40;163
14/12/2021 04:50;167
14/12/2021 05:00;156
14/12/2021 05:10;158
14/12/2021 05:20;167
14/12/2021 05:30;179
14/12/2021 05:40;173
14/12/2021 05:50;184
14/12/2021 06:00;191
14/12/2021 06:10;202
14/12/2021 06:20;235
14/12/2021 06:30;236
14/12/2021 06:40;233
14/12/2021 06:50;231
14/12/2021 07:00;238
14/12/2021 07:10;233
14/12/2021 07:20;216
14/12/2021 07:30;225
14/12/2021 07:40;227
14/12/2021 07:50;226
14/12/2021 08:00;226
14/12/2021 08:10;224
14/12/2021 08:20;228
14/12/2021 08:30;250
14/12/2021 08:40;243
14/12/2021 08:50;233
14/12/2021 09:00;227
14/12/2021 09:10;227
14/12/2021 09:20;222
14/12/2021 09:30;237
14/12/2021 09:40;237
14/12/2021 09:50;233
14/12/2021 10:00;240
14/12/2021 10:10;244
14/12/2021 10:20;252
14/12/2021 10:30;250
14/12/2021 10:40;228
14/12/2021 10:50;231
14/12/2021 11:00;244
14/12/2021 11:10;242
14/12/2021 11:20;244
14/12/2021 11:30;259
14/12/2021 11:40;239
14/12/2021 11:50;235
14/12/2021 12:00;254
14/12/2021 12:10;252
14/12/2021 12:20;242
14/12/2021 12:30;253
14/12/2021 12:40;248
14/12/2021 12:50;239
14/12/2021 13:00;252
14/12/2021 13:10;245
14/12/2021 13:20;228
14/12/2021 13:30;248
14/12/2021 13:40;261
14/12/2021 13:50;224
14/12/2021 14:00;229
14/12/2021 14:10;242
14/12/2021 14:20;222
14/12/2021 14:30;229
14/12/2021 14:40;230
14/12/2021 14:50;218
14/12/2021 15:00;243
14/12/2021 15:10;238
14/12/2021 15:20;222
14/12/2021 15:30;226
14/12/2021 15:40;237
14/12/2021 15:50;238
14/12/2021 16:00;235
14/12/2021 16:10;237
14/12/2021 16:20;223
14/12/2021 16:30;229
14/12/2021 16:40;246
14/12/2021 16:50;240
14/12/2021 17:00;223
14/12/2021 17:10;233
14/12/2021 17:20;243
14/12/2021 17:30;232
14/12/2021 17:40;247
14/12/2021 17:50;244
14/12/2021 18:00;239
14/12/2021 18:10;250
14/12/2021 18:20;233
14/12/2021 18:30;243
14/12/2021 18:40;249
14/12/2021 18:50;241
14/12/2021 19:00;246
14/12/2021 19:10;246
14/12/2021 19:20;236
14/12/2021 19:30;219
14/12/2021 19:40;216
14/12/2021 19:50;214
14/12/2021 20:00;209
14/12/2021 20:10;207
14/12/2021 20:20;204
14/12/2021 20:30;190
14/12/2021 20:40;190
14/12/2021 20:50;190
14/12/2021 21:00;191
14/12/2021 21:10;196
14/12/2021 21:20;194
14/12/2021 21:30;189
14/12/2021 21:40;190
14/12/2021 21:50;189
14/12/2021 22:00;185
14/12/2021 22:10;182
14/12/2021 22:20;182
14/12/2021 22:30;165
14/12/2021 22:40;162
14/12/2021 22:50;165
14/12/2021 23:00;164
14/12/2021 23:10;161
14/12/2021 23:20;153
14/12/2021 23:30;163
14/12/2021 23:40;165
14/12/2021 23:50;158
15/12/2021 00:00;162
15/12/2021 00:10;165
15/12/2021 00:20;157
15/12/2021 00:30;156
15/12/2021 00:40;166
15/12/2021 00:50;162
15/12/2021 01:00;155
15/12/2021 01:10;166
15/12/2021 01:20;161
15/12/2021 01:30;154
15/12/2021 01:40;163
15/12/2021 01:50;166
15/12/2021 02:00;156
15/12/2021 02:10;163
15/12/2021 02:20;163
15/12/2021 02:30;154
15/12/2021 02:40;160
15/12/2021 02:50;165
15/12/2021 03:00;159
15/12/2021 03:10;159
15/12/2021 03:20;166
15/12/2021 03:30;159
15/12/2021 03:40;155
15/12/2021 03:50;166
15/12/2021 04:00;165
15/12/2021 04:10;155
15/12/2021 04:20;165
15/12/2021 04:30;162
15/12/2021 04:40;157
15/12/2021 04:50;163
15/12/2021 05:00;166
15/12/2021 05:10;155
15/12/2021 05:20;162
15/12/2021 05:30;166
15/12/2021 05:40;157
15/12/2021 05:50;159
15/12/2021 06:00;166
15/12/2021 06:10;162
15/12/2021 06:20;158
15/12/2021 06:30;185
15/12/2021 06:40;185
15/12/2021 06:50;183
15/12/2021 07:00;192
15/12/2021 07:10;195
15/12/2021 07:20;185
15/12/2021 07:30;190
15/12/2021 07:40;195
15/12/2021 07:50;187
15/12/2021 08:00;186
15/12/2021 08:10;195
15/12/2021 08:20;193
15/12/2021 08:30;183
15/12/2021 08:40;193
15/12/2021 08:50;191
15/12/2021 09:00;190
15/12/2021 09:10;197
15/12/2021 09:20;200
15/12/2021 09:30;190
15/12/2021 09:40;196
15/12/2021 09:50;203
15/12/2021 10:00;234
15/12/2021 10:10;251
15/12/2021 10:20;237
15/12/2021 10:30;266
15/12/2021 10:40;264
15/12/2021 10:50;262
15/12/2021 11:00;252
15/12/2021 11:10;259
15/12/2021 11:20;259
15/12/2021 11:30;256
15/12/2021 11:40;270
15/12/2021 11:50;254
15/12/2021 12:00;246
15/12/2021 12:10;251
15/12/2021 12:20;243
15/12/2021 12:30;252
15/12/2021 12:40;256
15/12/2021 12:50;245
15/12/2021 13:00;252
15/12/2021 13:10;246
15/12/2021 13:20;248
15/12/2021 13:30;252
15/12/2021 13:40;233
15/12/2021 13:50;250
15/12/2021 14:00;244
15/12/2021 14:10;241
15/12/2021 14:20;246
15/12/2021 14:30;241
15/12/2021 14:40;236
15/12/2021 14:50;242
15/12/2021 15:00;232
15/12/2021 15:10;239
15/12/2021 15:20;248
15/12/2021 15:30;237
15/12/2021 15:40;238
15/12/2021 15:50;250
15/12/2021 16:00;248
15/12/2021 16:10;240
15/12/2021 16:20;248
15/12/2021 16:30;246
15/12/2021 16:40;239
15/12/2021 16:50;245
15/12/2021 17:00;246
15/12/2021 17:10;243
15/12/2021 17:20;240
15/12/2021 17:30;254
15/12/2021 17:40;254
15/12/2021 17:50;241
15/12/2021 18:00;250
15/12/2021 18:10;246
15/12/2021 18:20;239
15/12/2021 18:30;253
15/12/2021 18:40;243
15/12/2021 18:50;252
15/12/2021 19:00;247
15/12/2021 19:10;243
15/12/2021 19:20;255
15/12/2021 19:30;247
15/12/2021 19:40;253
15/12/2021 19:50;255
15/12/2021 20:00;232
15/12/2021 20:10;256
15/12/2021 20:20;242
15/12/2021 20:30;246
15/12/2021 20:40;237
15/12/2021 20:50;244
15/12/2021 21:00;241
15/12/2021 21:10;234
15/12/2021 21:20;235
15/12/2021 21:30;211
15/12/2021 21:40;210
15/12/2021 21:50;207
15/12/2021 22:00;195
15/12/2021 22:10;192
15/12/2021 22:20;204
15/12/2021 22:30;197
15/12/2021 22:40;187
15/12/2021 22:50;187
15/12/2021 23:00;181
15/12/2021 23:10;181
15/12/2021 23:20;180
15/12/2021 23:30;165
15/12/2021 23:40;171
15/12/2021 23:50;171
16/12/2021 00:00;160
16/12/2021 00:10;161
16/12/2021 00:20;160
16/12/2021 00:30;161
16/12/2021 00:40;160
16/12/2021 00:50;160
16/12/2021 01:00;160
16/12/2021 01:10;160
16/12/2021 01:20;160
16/12/2021 01:30;160
16/12/2021 01:40;159
16/12/2021 01:50;160
16/12/2021 02:00;160
16/12/2021 02:10;160
16/12/2021 02:20;159
16/12/2021 02:30;160
16/12/2021 02:40;159
16/12/2021 02:50;160
16/12/2021 03:00;160
16/12/2021 03:10;160
16/12/2021 03:20;160
16/12/2021 03:30;161
16/12/2021 03:40;159
16/12/2021 03:50;160
16/12/2021 04:00;160
16/12/2021 04:10;162
16/12/2021 04:20;160
16/12/2021 04:30;160
16/12/2021 04:40;154
16/12/2021 04:50;152
16/12/2021 05:00;164
16/12/2021 05:10;162
16/12/2021 05:20;157
16/12/2021 05:30;157
16/12/2021 05:40;163
16/12/2021 05:50;156
16/12/2021 06:00;154
16/12/2021 06:10;168
16/12/2021 06:20;165
16/12/2021 06:30;174
16/12/2021 06:40;188
16/12/2021 06:50;193
16/12/2021 07:00;185
16/12/2021 07:10;191
16/12/2021 07:20;196
16/12/2021 07:30;191
16/12/2021 07:40;187
16/12/2021 07:50;196
16/12/2021 08:00;194
16/12/2021 08:10;185
16/12/2021 08:20;197
16/12/2021 08:30;198
16/12/2021 08:40;195
16/12/2021 08:50;198
16/12/2021 09:00;249
16/12/2021 09:10;241
16/12/2021 09:20;232
16/12/2021 09:30;242
16/12/2021 09:40;249
16/12/2021 09:50;246
16/12/2021 10:00;238
16/12/2021 10:10;235
16/12/2021 10:20;229
16/12/2021 10:30;236
16/12/2021 10:40;249
16/12/2021 10:50;242
16/12/2021 11:00;240
16/12/2021 11:10;251
16/12/2021 11:20;248
16/12/2021 11:30;245
16/12/2021 11:40;254
16/12/2021 11:50;239
16/12/2021 12:00;242
16/12/2021 12:10;255
16/12/2021 12:20;236
16/12/2021 12:30;237
16/12/2021 12:40;241
16/12/2021 12:50;237
16/12/2021 13:00;241
16/12/2021 13:10;241
16/12/2021 13:20;244
16/12/2021 13:30;245
16/12/2021 13:40;233
16/12/2021 13:50;242
16/12/2021 14:00;248
16/12/2021 14:10;245
16/12/2021 14:20;242
16/12/2021 14:30;243
16/12/2021 14:40;239
16/12/2021 14:50;241
16/12/2021 15:00;242
16/12/2021 15:10;242
16/12/2021 15:20;244
16/12/2021 15:30;243
16/12/2021 15:40;233
16/12/2021 15:50;248
16/12/2021 16:00;244
16/12/2021 16:10;237
16/12/2021 16:20;248
16/12/2021 16:30;246
16/12/2021 16:40;237
16/12/2021 16:50;246
16/12/2021 17:00;245
16/12/2021 17:10;246
16/12/2021 17:20;250
16/12/2021 17:30;251
16/12/2021 17:40;246
16/12/2021 17:50;258
16/12/2021 18:00;261
16/12/2021 18:10;251
16/12/2021 18:20;260
16/12/2021 18:30;259
16/12/2021 18:40;247
16/12/2021 18:50;256
16/12/2021 19:00;259
16/12/2021 19:10;248
16/12/2021 19:20;255
16/12/2021 19:30;250
16/12/2021 19:40;235
16/12/2021 19:50;242
16/12/2021 20:00;247
16/12/2021 20:10;258
16/12/2021 20:20;255
16/12/2021 20:30;237
16/12/2021 20:40;246
16/12/2021 20:50;249
16/12/2021 21:00;221
16/12/2021 21:10;223
16/12/2021 21:20;239
16/12/2021 21:30;212
16/12/2021 21:40;212
16/12/2021 21:50;208
16/12/2021 22:00;190
16/12/2021 22:10;188
16/12/2021 22:20;184
16/12/2021 22:30;188
16/12/2021 22:40;192
16/12/2021 22:50;193
16/12/2021 23:00;186
16/12/2021 23:10;185
16/12/2021 23:20;184
16/12/2021 23:30;166
16/12/2021 23:40;163
16/12/2021 23:50;163
17/12/2021 00:00;163
17/12/2021 00:10;163
17/12/2021 00:20;164
17/12/2021 00:30;164
17/12/2021 00:40;165
17/12/2021 00:50;165
17/12/2021 01:00;167
17/12/2021 01:10;166
17/12/2021 01:20;168
17/12/2021 01:30;166
17/12/2021 01:40;167
17/12/2021 01:50;165
17/12/2021 02:00;166
17/12/2021 02:10;156
17/12/2021 02:20;165
17/12/2021 02:30;165
17/12/2021 02:40;164
17/12/2021 02:50;156
17/12/2021 03:00;167
17/12/2021 03:10;162
17/12/2021 03:20;156
17/12/2021 03:30;166
17/12/2021 03:40;166
17/12/2021 03:50;158
17/12/2021 04:00;163
17/12/2021 04:10;168
17/12/2021 04:20;157
17/12/2021 04:30;159
17/12/2021 04:40;168
17/12/2021 04:50;165
17/12/2021 05:00;157
17/12/2021 05:10;166
17/12/2021 05:20;165
17/12/2021 05:30;156
17/12/2021 05:40;163
17/12/2021 05:50;166
17/12/2021 06:00;159
17/12/2021 06:10;162
17/12/2021 06:20;168
17/12/2021 06:30;177
17/12/2021 06:40;180
17/12/2021 06:50;189
17/12/2021 07:00;192
17/12/2021 07:10;184
17/12/2021 07:20;194
17/12/2021 07:30;193
17/12/2021 07:40;185
17/12/2021 07:50;190
17/12/2021 08:00;195
17/12/2021 08:10;188
17/12/2021 08:20;189
17/12/2021 08:30;194
17/12/2021 08:40;186
17/12/2021 08:50;186
17/12/2021 09:00;195
17/12/2021 09:10;193
17/12/2021 09:20;236
17/12/2021 09:30;247
17/12/2021 09:40;241
17/12/2021 09:50;235
17/12/2021 10:00;248
17/12/2021 10:10;242
17/12/2021 10:20;242
17/12/2021 10:30;239
17/12/2021 10:40;234
17/12/2021 10:50;238
17/12/2021 11:00;245
17/12/2021 11:10;248
17/12/2021 11:20;249
17/12/2021 11:30;231
17/12/2021 11:40;234
