Horodatage;E | Consommation | EA, Courbe Finale, Pertes incluses
28/03/2022 01:10;137
28/03/2022 01:20;136
28/03/2022 01:30;135
28/03/2022 01:40;134
28/03/2022 01:50;134
28/03/2022 02:00;137
28/03/2022 02:10;138
28/03/2022 02:20;140
28/03/2022 02:30;139
28/03/2022 02:40;141
28/03/2022 02:50;143
28/03/2022 03:00;139
28/03/2022 03:10;140
28/03/2022 03:20;142
28/03/2022 03:30;142
28/03/2022 03:40;141
28/03/2022 03:50;146
28/03/2022 04:00;143
28/03/2022 04:10;142
28/03/2022 04:20;141
28/03/2022 04:30;142
28/03/2022 04:40;136
28/03/2022 04:50;144
28/03/2022 05:00;143
28/03/2022 05:10;151
28/03/2022 05:20;150
28/03/2022 05:30;145
28/03/2022 05:40;151
28/03/2022 05:50;154
28/03/2022 06:00;165
28/03/2022 06:10;166
28/03/2022 06:20;168
28/03/2022 06:30;170
28/03/2022 06:40;173
28/03/2022 06:50;207
28/03/2022 07:00;223
28/03/2022 07:10;213
28/03/2022 07:20;222
28/03/2022 07:30;225
28/03/2022 07:40;241
28/03/2022 07:50;277
28/03/2022 08:00;321
28/03/2022 08:10;332
28/03/2022 08:20;329
28/03/2022 08:30;338
28/03/2022 08:40;311
28/03/2022 08:50;297
28/03/2022 09:00;274
28/03/2022 09:10;237
28/03/2022 09:20;249
28/03/2022 09:30;242
28/03/2022 09:40;242
28/03/2022 09:50;239
28/03/2022 10:00;240
28/03/2022 10:10;236
28/03/2022 10:20;273
28/03/2022 10:30;255
28/03/2022 10:40;253
28/03/2022 10:50;291
28/03/2022 11:00;308
28/03/2022 11:10;314
28/03/2022 11:20;318
28/03/2022 11:30;295
28/03/2022 11:40;300
28/03/2022 11:50;286
28/03/2022 12:00;258
28/03/2022 12:10;233
28/03/2022 12:20;241
28/03/2022 12:30;261
28/03/2022 12:40;238
28/03/2022 12:50;272
28/03/2022 13:00;280
28/03/2022 13:10;267
28/03/2022 13:20;253
28/03/2022 13:30;253
28/03/2022 13:40;253
28/03/2022 13:50;251
28/03/2022 14:00;241
28/03/2022 14:10;244
28/03/2022 14:20;194
28/03/2022 14:30;207
28/03/2022 14:40;218
28/03/2022 14:50;210
28/03/2022 15:00;226
28/03/2022 15:10;236
28/03/2022 15:20;233
28/03/2022 15:30;229
28/03/2022 15:40;240
28/03/2022 15:50;245
28/03/2022 16:00;211
28/03/2022 16:10;181
28/03/2022 16:20;179
28/03/2022 16:30;179
28/03/2022 16:40;178
28/03/2022 16:50;180
28/03/2022 17:00;184
28/03/2022 17:10;193
28/03/2022 17:20;204
28/03/2022 17:30;212
28/03/2022 17:40;199
28/03/2022 17:50;202
28/03/2022 18:00;203
28/03/2022 18:10;187
28/03/2022 18:20;174
28/03/2022 18:30;173
28/03/2022 18:40;169
28/03/2022 18:50;178
28/03/2022 19:00;166
28/03/2022 19:10;178
28/03/2022 19:20;164
28/03/2022 19:30;159
28/03/2022 19:40;149
28/03/2022 19:50;148
28/03/2022 20:00;156
28/03/2022 20:10;155
28/03/2022 20:20;163
28/03/2022 20:30;163
28/03/2022 20:40;163
28/03/2022 20:50;165
28/03/2022 21:00;162
28/03/2022 21:10;159
28/03/2022 21:20;158
28/03/2022 21:30;153
28/03/2022 21:40;155
28/03/2022 21:50;149
28/03/2022 22:00;146
28/03/2022 22:10;144
28/03/2022 22:20;147
28/03/2022 22:30;145
28/03/2022 22:40;141
28/03/2022 22:50;148
28/03/2022 23:00;150
28/03/2022 23:10;141
28/03/2022 23:20;149
28/03/2022 23:30;144
28/03/2022 23:40;144
28/03/2022 23:50;141
29/03/2022 00:00;138
29/03/2022 00:10;136
29/03/2022 00:20;139
29/03/2022 00:30;143
29/03/2022 00:40;137
29/03/2022 00:50;141
29/03/2022 01:00;135
29/03/2022 01:10;140
29/03/2022 01:20;137
29/03/2022 01:30;135
29/03/2022 01:40;138
29/03/2022 01:50;135
29/03/2022 02:00;133
29/03/2022 02:10;135
29/03/2022 02:20;135
29/03/2022 02:30;137
29/03/2022 02:40;131
29/03/2022 02:50;136
29/03/2022 03:00;135
29/03/2022 03:10;139
29/03/2022 03:20;141
29/03/2022 03:30;134
29/03/2022 03:40;138
29/03/2022 03:50;140
29/03/2022 04:00;152
29/03/2022 04:10;142
29/03/2022 04:20;144
29/03/2022 04:30;141
29/03/2022 04:40;136
29/03/2022 04:50;142
29/03/2022 05:00;140
29/03/2022 05:10;138
29/03/2022 05:20;139
29/03/2022 05:30;140
29/03/2022 05:40;148
29/03/2022 05:50;146
29/03/2022 06:00;158
29/03/2022 06:10;231
29/03/2022 06:20;219
29/03/2022 06:30;207
29/03/2022 06:40;198
29/03/2022 06:50;188
29/03/2022 07:00;215
29/03/2022 07:10;201
29/03/2022 07:20;244
29/03/2022 07:30;275
29/03/2022 07:40;310
29/03/2022 07:50;301
29/03/2022 08:00;301
29/03/2022 08:10;304
29/03/2022 08:20;300
29/03/2022 08:30;299
29/03/2022 08:40;320
29/03/2022 08:50;299
29/03/2022 09:00;297
29/03/2022 09:10;255
29/03/2022 09:20;245
29/03/2022 09:30;253
29/03/2022 09:40;251
29/03/2022 09:50;249
29/03/2022 10:00;245
29/03/2022 10:10;231
29/03/2022 10:20;265
29/03/2022 10:30;273
29/03/2022 10:40;248
29/03/2022 10:50;250
29/03/2022 11:00;278
29/03/2022 11:10;314
29/03/2022 11:20;289
29/03/2022 11:30;290
29/03/2022 11:40;308
29/03/2022 11:50;315
29/03/2022 12:00;295
29/03/2022 12:10;249
29/03/2022 12:20;221
29/03/2022 12:30;252
29/03/2022 12:40;251
29/03/2022 12:50;248
29/03/2022 13:00;231
29/03/2022 13:10;250
29/03/2022 13:20;256
29/03/2022 13:30;253
29/03/2022 13:40;248
29/03/2022 13:50;238
29/03/2022 14:00;249
29/03/2022 14:10;247
29/03/2022 14:20;227
29/03/2022 14:30;204
29/03/2022 14:40;219
29/03/2022 14:50;214
29/03/2022 15:00;224
29/03/2022 15:10;229
29/03/2022 15:20;226
29/03/2022 15:30;260
29/03/2022 15:40;231
29/03/2022 15:50;201
29/03/2022 16:00;188
29/03/2022 16:10;188
29/03/2022 16:20;179
29/03/2022 16:30;181
29/03/2022 16:40;176
29/03/2022 16:50;170
29/03/2022 17:00;179
29/03/2022 17:10;177
29/03/2022 17:20;206
29/03/2022 17:30;212
29/03/2022 17:40;201
29/03/2022 17:50;203
29/03/2022 18:00;204
29/03/2022 18:10;188
29/03/2022 18:20;170
29/03/2022 18:30;175
29/03/2022 18:40;179
29/03/2022 18:50;182
29/03/2022 19:00;167
29/03/2022 19:10;175
29/03/2022 19:20;165
29/03/2022 19:30;153
29/03/2022 19:40;160
29/03/2022 19:50;157
29/03/2022 20:00;161
29/03/2022 20:10;164
29/03/2022 20:20;174
29/03/2022 20:30;173
29/03/2022 20:40;163
29/03/2022 20:50;163
29/03/2022 21:00;155
29/03/2022 21:10;154
29/03/2022 21:20;161
29/03/2022 21:30;153
29/03/2022 21:40;159
29/03/2022 21:50;150
29/03/2022 22:00;154
29/03/2022 22:10;152
29/03/2022 22:20;153
29/03/2022 22:30;151
29/03/2022 22:40;142
29/03/2022 22:50;149
29/03/2022 23:00;146
29/03/2022 23:10;141
29/03/2022 23:20;142
29/03/2022 23:30;138
29/03/2022 23:40;132
29/03/2022 23:50;141
30/03/2022 00:00;145
30/03/2022 00:10;139
30/03/2022 00:20;136
30/03/2022 00:30;143
30/03/2022 00:40;141
30/03/2022 00:50;143
30/03/2022 01:00;142
30/03/2022 01:10;140
30/03/2022 01:20;138
30/03/2022 01:30;141
30/03/2022 01:40;135
30/03/2022 01:50;136
30/03/2022 02:00;135
30/03/2022 02:10;131
30/03/2022 02:20;136
30/03/2022 02:30;142
30/03/2022 02:40;133
30/03/2022 02:50;145
30/03/2022 03:00;135
30/03/2022 03:10;145
30/03/2022 03:20;138
30/03/2022 03:30;139
30/03/2022 03:40;146
30/03/2022 03:50;139
30/03/2022 04:00;149
30/03/2022 04:10;138
30/03/2022 04:20;142
30/03/2022 04:30;139
30/03/2022 04:40;137
30/03/2022 04:50;137
30/03/2022 05:00;146
30/03/2022 05:10;145
30/03/2022 05:20;145
30/03/2022 05:30;157
30/03/2022 05:40;152
30/03/2022 05:50;154
30/03/2022 06:00;165
30/03/2022 06:10;165
30/03/2022 06:20;167
30/03/2022 06:30;171
30/03/2022 06:40;179
30/03/2022 06:50;185
30/03/2022 07:00;216
30/03/2022 07:10;224
30/03/2022 07:20;210
30/03/2022 07:30;245
30/03/2022 07:40;235
30/03/2022 07:50;270
30/03/2022 08:00;297
30/03/2022 08:10;320
30/03/2022 08:20;327
30/03/2022 08:30;306
30/03/2022 08:40;267
30/03/2022 08:50;309
30/03/2022 09:00;285
30/03/2022 09:10;239
30/03/2022 09:20;221
30/03/2022 09:30;237
30/03/2022 09:40;227
30/03/2022 09:50;219
30/03/2022 10:00;225
30/03/2022 10:10;276
30/03/2022 10:20;254
30/03/2022 10:30;232
30/03/2022 10:40;266
30/03/2022 10:50;275
30/03/2022 11:00;291
30/03/2022 11:10;296
30/03/2022 11:20;280
30/03/2022 11:30;282
30/03/2022 11:40;262
30/03/2022 11:50;264
30/03/2022 12:00;234
30/03/2022 12:10;214
30/03/2022 12:20;240
30/03/2022 12:30;236
30/03/2022 12:40;200
30/03/2022 12:50;230
30/03/2022 13:00;269
30/03/2022 13:10;248
30/03/2022 13:20;252
30/03/2022 13:30;224
30/03/2022 13:40;237
30/03/2022 13:50;246
30/03/2022 14:00;235
30/03/2022 14:10;242
30/03/2022 14:20;205
30/03/2022 14:30;193
30/03/2022 14:40;212
30/03/2022 14:50;215
30/03/2022 15:00;228
30/03/2022 15:10;230
30/03/2022 15:20;251
30/03/2022 15:30;270
30/03/2022 15:40;199
30/03/2022 15:50;195
30/03/2022 16:00;202
30/03/2022 16:10;189
30/03/2022 16:20;182
30/03/2022 16:30;183
30/03/2022 16:40;177
30/03/2022 16:50;181
30/03/2022 17:00;175
30/03/2022 17:10;191
30/03/2022 17:20;207
30/03/2022 17:30;218
30/03/2022 17:40;201
30/03/2022 17:50;208
30/03/2022 18:00;211
30/03/2022 18:10;190
30/03/2022 18:20;180
30/03/2022 18:30;177
30/03/2022 18:40;178
30/03/2022 18:50;180
30/03/2022 19:00;173
30/03/2022 19:10;168
30/03/2022 19:20;160
30/03/2022 19:30;170
30/03/2022 19:40;170
30/03/2022 19:50;167
30/03/2022 20:00;169
30/03/2022 20:10;164
30/03/2022 20:20;175
30/03/2022 20:30;168
30/03/2022 20:40;177
30/03/2022 20:50;166
30/03/2022 21:00;157
30/03/2022 21:10;168
30/03/2022 21:20;154
30/03/2022 21:30;162
30/03/2022 21:40;159
30/03/2022 21:50;155
30/03/2022 22:00;156
30/03/2022 22:10;153
30/03/2022 22:20;157
30/03/2022 22:30;147
30/03/2022 22:40;150
30/03/2022 22:50;142
30/03/2022 23:00;143
30/03/2022 23:10;136
30/03/2022 23:20;138
30/03/2022 23:30;137
30/03/2022 23:40;136
30/03/2022 23:50;142
31/03/2022 00:00;149
31/03/2022 00:10;152
31/03/2022 00:20;142
31/03/2022 00:30;134
31/03/2022 00:40;144
31/03/2022 00:50;132
31/03/2022 01:00;139
31/03/2022 01:10;137
31/03/2022 01:20;136
31/03/2022 01:30;140
31/03/2022 01:40;133
31/03/2022 01:50;140
31/03/2022 02:00;135
31/03/2022 02:10;132
31/03/2022 02:20;141
31/03/2022 02:30;136
31/03/2022 02:40;137
31/03/2022 02:50;139
31/03/2022 03:00;140
31/03/2022 03:10;141
31/03/2022 03:20;137
31/03/2022 03:30;141
31/03/2022 03:40;134
31/03/2022 03:50;141
31/03/2022 04:00;141
31/03/2022 04:10;132
31/03/2022 04:20;138
31/03/2022 04:30;133
31/03/2022 04:40;137
31/03/2022 04:50;145
31/03/2022 05:00;145
31/03/2022 05:10;157
31/03/2022 05:20;143
31/03/2022 05:30;143
31/03/2022 05:40;142
31/03/2022 05:50;149
31/03/2022 06:00;152
31/03/2022 06:10;160
31/03/2022 06:20;161
31/03/2022 06:30;169
31/03/2022 06:40;174
31/03/2022 06:50;183
31/03/2022 07:00;192
31/03/2022 07:10;192
31/03/2022 07:20;201
31/03/2022 07:30;249
31/03/2022 07:40;248
31/03/2022 07:50;261
31/03/2022 08:00;284
31/03/2022 08:10;324
31/03/2022 08:20;274
31/03/2022 08:30;272
31/03/2022 08:40;292
31/03/2022 08:50;290
31/03/2022 09:00;247
31/03/2022 09:10;237
31/03/2022 09:20;236
31/03/2022 09:30;231
31/03/2022 09:40;251
31/03/2022 09:50;258
31/03/2022 10:00;257
31/03/2022 10:10;288
31/03/2022 10:20;262
31/03/2022 10:30;296
31/03/2022 10:40;278
31/03/2022 10:50;290
31/03/2022 11:00;275
31/03/2022 11:10;284
31/03/2022 11:20;285
31/03/2022 11:30;292
31/03/2022 11:40;300
31/03/2022 11:50;320
31/03/2022 12:00;311
31/03/2022 12:10;257
31/03/2022 12:20;230
31/03/2022 12:30;259
31/03/2022 12:40;240
31/03/2022 12:50;284
31/03/2022 13:00;276
31/03/2022 13:10;272
31/03/2022 13:20;273
31/03/2022 13:30;269
31/03/2022 13:40;270
31/03/2022 13:50;264
31/03/2022 14:00;265
31/03/2022 14:10;264
31/03/2022 14:20;275
31/03/2022 14:30;248
31/03/2022 14:40;209
31/03/2022 14:50;251
31/03/2022 15:00;232
31/03/2022 15:10;232
31/03/2022 15:20;243
31/03/2022 15:30;292
31/03/2022 15:40;251
31/03/2022 15:50;201
31/03/2022 16:00;209
31/03/2022 16:10;196
31/03/2022 16:20;193
31/03/2022 16:30;200
31/03/2022 16:40;192
31/03/2022 16:50;185
31/03/2022 17:00;203
31/03/2022 17:10;205
31/03/2022 17:20;225
31/03/2022 17:30;227
31/03/2022 17:40;212
31/03/2022 17:50;223
31/03/2022 18:00;224
31/03/2022 18:10;200
31/03/2022 18:20;182
31/03/2022 18:30;191
31/03/2022 18:40;188
31/03/2022 18:50;204
31/03/2022 19:00;182
31/03/2022 19:10;183
31/03/2022 19:20;176
31/03/2022 19:30;162
31/03/2022 19:40;178
31/03/2022 19:50;168
31/03/2022 20:00;172
31/03/2022 20:10;178
31/03/2022 20:20;170
31/03/2022 20:30;174
31/03/2022 20:40;177
31/03/2022 20:50;165
31/03/2022 21:00;163
31/03/2022 21:10;158
31/03/2022 21:20;163
31/03/2022 21:30;165
31/03/2022 21:40;159
31/03/2022 21:50;161
31/03/2022 22:00;155
31/03/2022 22:10;159
31/03/2022 22:20;154
31/03/2022 22:30;148
31/03/2022 22:40;154
31/03/2022 22:50;143
31/03/2022 23:00;142
31/03/2022 23:10;144
31/03/2022 23:20;147
31/03/2022 23:30;143
31/03/2022 23:40;144
31/03/2022 23:50;142
01/04/2022 00:00;141
01/04/2022 00:10;146
01/04/2022 00:20;144
01/04/2022 00:30;142
01/04/2022 00:40;144
01/04/2022 00:50;142
01/04/2022 01:00;140
01/04/2022 01:10;145
01/04/2022 01:20;143
01/04/2022 01:30;143
01/04/2022 01:40;145
01/04/2022 01:50;142
01/04/2022 02:00;140
01/04/2022 02:10;147
01/04/2022 02:20;142
01/04/2022 02:30;140
01/04/2022 02:40;141
01/04/2022 02:50;138
01/04/2022 03:00;143
01/04/2022 03:10;141
01/04/2022 03:20;139
01/04/2022 03:30;142
01/04/2022 03:40;139
01/04/2022 03:50;139
01/04/2022 04:00;146
01/04/2022 04:10;148
01/04/2022 04:20;139
01/04/2022 04:30;138
01/04/2022 04:40;142
01/04/2022 04:50;144
01/04/2022 05:00;148
01/04/2022 05:10;150
01/04/2022 05:20;150
01/04/2022 05:30;147
01/04/2022 05:40;155
01/04/2022 05:50;165
01/04/2022 06:00;163
01/04/2022 06:10;165
01/04/2022 06:20;170
01/04/2022 06:30;171
01/04/2022 06:40;181
01/04/2022 06:50;178
01/04/2022 07:00;198
01/04/2022 07:10;202
01/04/2022 07:20;209
01/04/2022 07:30;246
01/04/2022 07:40;245
01/04/2022 07:50;275
01/04/2022 08:00;302
01/04/2022 08:10;334
01/04/2022 08:20;313
01/04/2022 08:30;307
01/04/2022 08:40;284
01/04/2022 08:50;284
01/04/2022 09:00;257
01/04/2022 09:10;257
01/04/2022 09:20;242
01/04/2022 09:30;247
01/04/2022 09:40;249
01/04/2022 09:50;237
01/04/2022 10:00;237
01/04/2022 10:10;279
01/04/2022 10:20;281
01/04/2022 10:30;280
01/04/2022 10:40;297
01/04/2022 10:50;299
01/04/2022 11:00;294
01/04/2022 11:10;312
01/04/2022 11:20;293
01/04/2022 11:30;297
01/04/2022 11:40;339
01/04/2022 11:50;323
01/04/2022 12:00;282
01/04/2022 12:10;247
01/04/2022 12:20;268
01/04/2022 12:30;286
01/04/2022 12:40;265
01/04/2022 12:50;256
01/04/2022 13:00;277
01/04/2022 13:10;259
01/04/2022 13:20;268
01/04/2022 13:30;243
01/04/2022 13:40;259
01/04/2022 13:50;265
01/04/2022 14:00;260
01/04/2022 14:10;250
01/04/2022 14:20;210
01/04/2022 14:30;220
01/04/2022 14:40;225
01/04/2022 14:50;222
01/04/2022 15:00;237
01/04/2022 15:10;241
01/04/2022 15:20;247
01/04/2022 15:30;276
01/04/2022 15:40;250
01/04/2022 15:50;206
01/04/2022 16:00;196
01/04/2022 16:10;195
01/04/2022 16:20;195
01/04/2022 16:30;194
01/04/2022 16:40;181
01/04/2022 16:50;181
01/04/2022 17:00;184
01/04/2022 17:10;187
01/04/2022 17:20;209
01/04/2022 17:30;221
01/04/2022 17:40;196
01/04/2022 17:50;212
01/04/2022 18:00;213
01/04/2022 18:10;195
01/04/2022 18:20;182
01/04/2022 18:30;188
01/04/2022 18:40;177
01/04/2022 18:50;184
01/04/2022 19:00;186
01/04/2022 19:10;182
01/04/2022 19:20;172
01/04/2022 19:30;157
01/04/2022 19:40;167
01/04/2022 19:50;158
01/04/2022 20:00;162
01/04/2022 20:10;176
01/04/2022 20:20;169
01/04/2022 20:30;164
01/04/2022 20:40;169
01/04/2022 20:50;166
01/04/2022 21:00;165
01/04/2022 21:10;170
01/04/2022 21:20;163
01/04/2022 21:30;168
01/04/2022 21:40;168
01/04/2022 21:50;165
01/04/2022 22:00;160
01/04/2022 22:10;157
01/04/2022 22:20;159
01/04/2022 22:30;153
01/04/2022 22:40;144
01/04/2022 22:50;165
01/04/2022 23:00;163
01/04/2022 23:10;149
01/04/2022 23:20;152
01/04/2022 23:30;157
01/04/2022 23:40;150
01/04/2022 23:50;153
02/04/2022 00:00;146
02/04/2022 00:10;156
02/04/2022 00:20;155
02/04/2022 00:30;146
02/04/2022 00:40;146
02/04/2022 00:50;149
02/04/2022 01:00;150
02/04/2022 01:10;156
02/04/2022 01:20;156
02/04/2022 01:30;150
02/04/2022 01:40;147
02/04/2022 01:50;146
02/04/2022 02:00;145
02/04/2022 02:10;159
02/04/2022 02:20;157
02/04/2022 02:30;149
02/04/2022 02:40;143
02/04/2022 02:50;148
02/04/2022 03:00;143
02/04/2022 03:10;147
02/04/2022 03:20;158
02/04/2022 03:30;147
02/04/2022 03:40;156
02/04/2022 03:50;146
02/04/2022 04:00;143
02/04/2022 04:10;157
02/04/2022 04:20;156
02/04/2022 04:30;154
02/04/2022 04:40;149
02/04/2022 04:50;153
02/04/2022 05:00;151
02/04/2022 05:10;157
02/04/2022 05:20;153
02/04/2022 05:30;153
02/04/2022 05:40;157
02/04/2022 05:50;162
02/04/2022 06:00;162
02/04/2022 06:10;179
02/04/2022 06:20;172
02/04/2022 06:30;169
02/04/2022 06:40;175
02/04/2022 06:50;190
02/04/2022 07:00;178
02/04/2022 07:10;174
02/04/2022 07:20;177
02/04/2022 07:30;176
02/04/2022 07:40;184
02/04/2022 07:50;217
02/04/2022 08:00;242
02/04/2022 08:10;232
02/04/2022 08:20;239
02/04/2022 08:30;248
02/04/2022 08:40;206
02/04/2022 08:50;203
02/04/2022 09:00;206
02/04/2022 09:10;191
02/04/2022 09:20;183
02/04/2022 09:30;198
02/04/2022 09:40;203
02/04/2022 09:50;200
02/04/2022 10:00;211
02/04/2022 10:10;201
02/04/2022 10:20;218
02/04/2022 10:30;230
02/04/2022 10:40;230
02/04/2022 10:50;230
02/04/2022 11:00;227
02/04/2022 11:10;259
02/04/2022 11:20;253
02/04/2022 11:30;245
02/04/2022 11:40;251
02/04/2022 11:50;247
02/04/2022 12:00;204
02/04/2022 12:10;190
02/04/2022 12:20;183
02/04/2022 12:30;187
02/04/2022 12:40;176
02/04/2022 12:50;208
02/04/2022 13:00;195
02/04/2022 13:10;217
02/04/2022 13:20;234
02/04/2022 13:30;219
02/04/2022 13:40;186
02/04/2022 13:50;210
02/04/2022 14:00;224
02/04/2022 14:10;227
02/04/2022 14:20;191
02/04/2022 14:30;173
02/04/2022 14:40;175
02/04/2022 14:50;197
02/04/2022 15:00;204
02/04/2022 15:10;230
02/04/2022 15:20;236
02/04/2022 15:30;257
02/04/2022 15:40;184
02/04/2022 15:50;182
02/04/2022 16:00;173
02/04/2022 16:10;168
02/04/2022 16:20;175
02/04/2022 16:30;187
02/04/2022 16:40;178
02/04/2022 16:50;163
02/04/2022 17:00;173
02/04/2022 17:10;187
02/04/2022 17:20;207
02/04/2022 17:30;209
02/04/2022 17:40;206
02/04/2022 17:50;222
02/04/2022 18:00;219
02/04/2022 18:10;195
02/04/2022 18:20;187
02/04/2022 18:30;175
02/04/2022 18:40;180
02/04/2022 18:50;181
02/04/2022 19:00;170
02/04/2022 19:10;183
02/04/2022 19:20;177
02/04/2022 19:30;174
02/04/2022 19:40;171
02/04/2022 19:50;167
02/04/2022 20:00;168
02/04/2022 20:10;169
02/04/2022 20:20;166
02/04/2022 20:30;179
02/04/2022 20:40;187
02/04/2022 20:50;185
02/04/2022 21:00;177
02/04/2022 21:10;168
02/04/2022 21:20;168
02/04/2022 21:30;164
02/04/2022 21:40;159
02/04/2022 21:50;166
02/04/2022 22:00;154
02/04/2022 22:10;154
02/04/2022 22:20;161
02/04/2022 22:30;150
02/04/2022 22:40;147
02/04/2022 22:50;161
02/04/2022 23:00;160
02/04/2022 23:10;151
02/04/2022 23:20;154
02/04/2022 23:30;146
02/04/2022 23:40;151
02/04/2022 23:50;147
03/04/2022 00:00;153
03/04/2022 00:10;149
03/04/2022 00:20;142
03/04/2022 00:30;160
03/04/2022 00:40;153
03/04/2022 00:50;158
03/04/2022 01:00;160
03/04/2022 01:10;145
03/04/2022 01:20;150
03/04/2022 01:30;150
03/04/2022 01:40;156
03/04/2022 01:50;148
03/04/2022 02:00;149
03/04/2022 02:10;147
03/04/2022 02:20;151
03/04/2022 02:30;152
03/04/2022 02:40;161
03/04/2022 02:50;152
03/04/2022 03:00;143
03/04/2022 03:10;150
03/04/2022 03:20;152
03/04/2022 03:30;144
03/04/2022 03:40;152
03/04/2022 03:50;154
03/04/2022 04:00;159
03/04/2022 04:10;154
03/04/2022 04:20;160
03/04/2022 04:30;147
03/04/2022 04:40;148
03/04/2022 04:50;145
03/04/2022 05:00;152
03/04/2022 05:10;157
03/04/2022 05:20;158
03/04/2022 05:30;163
03/04/2022 05:40;147
03/04/2022 05:50;158
03/04/2022 06:00;162
03/04/2022 06:10;172
03/04/2022 06:20;175
03/04/2022 06:30;198
03/04/2022 06:40;216
03/04/2022 06:50;201
03/04/2022 07:00;205
03/04/2022 07:10;191
03/04/2022 07:20;195
03/04/2022 07:30;225
03/04/2022 07:40;242
03/04/2022 07:50;254
03/04/2022 08:00;255
03/04/2022 08:10;266
03/04/2022 08:20;244
03/04/2022 08:30;201
03/04/2022 08:40;198
03/04/2022 08:50;201
03/04/2022 09:00;216
03/04/2022 09:10;216
03/04/2022 09:20;179
03/04/2022 09:30;205
03/04/2022 09:40;201
03/04/2022 09:50;191
03/04/2022 10:00;214
03/04/2022 10:10;221
03/04/2022 10:20;254
03/04/2022 10:30;219
03/04/2022 10:40;197
03/04/2022 10:50;204
03/04/2022 11:00;210
03/04/2022 11:10;260
03/04/2022 11:20;246
03/04/2022 11:30;232
03/04/2022 11:40;253
03/04/2022 11:50;216
03/04/2022 12:00;192
03/04/2022 12:10;227
03/04/2022 12:20;212
03/04/2022 12:30;165
03/04/2022 12:40;168
03/04/2022 12:50;172
03/04/2022 13:00;187
03/04/2022 13:10;181
03/04/2022 13:20;212
03/04/2022 13:30;224
03/04/2022 13:40;213
03/04/2022 13:50;213
03/04/2022 14:00;225
03/04/2022 14:10;204
03/04/2022 14:20;177
03/04/2022 14:30;163
03/04/2022 14:40;183
03/04/2022 14:50;223
03/04/2022 15:00;201
03/04/2022 15:10;207
03/04/2022 15:20;208
03/04/2022 15:30;243
03/04/2022 15:40;211
03/04/2022 15:50;179
03/04/2022 16:00;175
03/04/2022 16:10;160
03/04/2022 16:20;163
03/04/2022 16:30;180
03/04/2022 16:40;178
03/04/2022 16:50;167
03/04/2022 17:00;169
03/04/2022 17:10;175
03/04/2022 17:20;196
03/04/2022 17:30;201
03/04/2022 17:40;187
03/04/2022 17:50;199
03/04/2022 18:00;194
03/04/2022 18:10;181
03/04/2022 18:20;170
03/04/2022 18:30;169
03/04/2022 18:40;177
03/04/2022 18:50;174
03/04/2022 19:00;171
03/04/2022 19:10;177
03/04/2022 19:20;173
03/04/2022 19:30;169
03/04/2022 19:40;164
03/04/2022 19:50;155
03/04/2022 20:00;163
03/04/2022 20:10;160
03/04/2022 20:20;173
03/04/2022 20:30;174
03/04/2022 20:40;175
03/04/2022 20:50;171
03/04/2022 21:00;172
03/04/2022 21:10;165
03/04/2022 21:20;160
03/04/2022 21:30;159
03/04/2022 21:40;156
03/04/2022 21:50;157
03/04/2022 22:00;152
03/04/2022 22:10;154
03/04/2022 22:20;152
03/04/2022 22:30;158
03/04/2022 22:40;161
03/04/2022 22:50;155
03/04/2022 23:00;157
03/04/2022 23:10;155
03/04/2022 23:20;146
03/04/2022 23:30;143
03/04/2022 23:40;151
03/04/2022 23:50;147
04/04/2022 00:00;144
04/04/2022 00:10;145
04/04/2022 00:20;145
04/04/2022 00:30;140
04/04/2022 00:40;147
04/04/2022 00:50;144
04/04/2022 01:00;143
04/04/2022 01:10;140
04/04/2022 01:20;147
04/04/2022 01:30;152
04/04/2022 01:40;160
04/04/2022 01:50;159
04/04/2022 02:00;148
04/04/2022 02:10;143
04/04/2022 02:20;151
04/04/2022 02:30;142
04/04/2022 02:40;144
04/04/2022 02:50;147
04/04/2022 03:00;148
04/04/2022 03:10;141
04/04/2022 03:20;154
04/04/2022 03:30;153
04/04/2022 03:40;150
04/04/2022 03:50;158
04/04/2022 04:00;158
04/04/2022 04:10;142
04/04/2022 04:20;147
04/04/2022 04:30;147
04/04/2022 04:40;146
04/04/2022 04:50;151
04/04/2022 05:00;157
04/04/2022 05:10;155
04/04/2022 05:20;151
04/04/2022 05:30;156
04/04/2022 05:40;157
04/04/2022 05:50;174
04/04/2022 06:00;177
04/04/2022 06:10;181
04/04/2022 06:20;222
04/04/2022 06:30;222
04/04/2022 06:40;211
04/04/2022 06:50;211
04/04/2022 07:00;233
04/04/2022 07:10;218
04/04/2022 07:20;203
04/04/2022 07:30;245
04/04/2022 07:40;318
04/04/2022 07:50;333
04/04/2022 08:00;334
04/04/2022 08:10;314
04/04/2022 08:20;321
04/04/2022 08:30;328
04/04/2022 08:40;301
04/04/2022 08:50;282
04/04/2022 09:00;269
04/04/2022 09:10;263
04/04/2022 09:20;243
04/04/2022 09:30;264
04/04/2022 09:40;263
04/04/2022 09:50;255
04/04/2022 10:00;251
04/04/2022 10:10;244
04/04/2022 10:20;282
04/04/2022 10:30;270
04/04/2022 10:40;285
04/04/2022 10:50;316
04/04/2022 11:00;333
04/04/2022 11:10;335
04/04/2022 11:20;330
04/04/2022 11:30;316
04/04/2022 11:40;315
04/04/2022 11:50;292
04/04/2022 12:00;276
