Horodatage;P| Consommation | EA, Courbe Finale, Pertes incluses
16/02/2022 13:10;303
16/02/2022 13:20;279
16/02/2022 13:30;266
16/02/2022 13:40;280
16/02/2022 13:50;284
16/02/2022 14:00;260
16/02/2022 14:10;261
16/02/2022 14:20;262
16/02/2022 14:30;222
16/02/2022 14:40;250
16/02/2022 14:50;268
16/02/2022 15:00;261
16/02/2022 15:10;271
16/02/2022 15:20;258
16/02/2022 15:30;277
16/02/2022 15:40;285
16/02/2022 15:50;300
16/02/2022 16:00;267
16/02/2022 16:10;249
16/02/2022 16:20;243
16/02/2022 16:30;252
16/02/2022 16:40;257
16/02/2022 16:50;258
16/02/2022 17:00;251
16/02/2022 17:10;265
16/02/2022 17:20;276
16/02/2022 17:30;278
16/02/2022 17:40;288
16/02/2022 17:50;283
16/02/2022 18:00;274
16/02/2022 18:10;272
16/02/2022 18:20;273
16/02/2022 18:30;256
16/02/2022 18:40;206
16/02/2022 18:50;179
16/02/2022 19:00;185
16/02/2022 19:10;180
16/02/2022 19:20;173
16/02/2022 19:30;178
16/02/2022 19:40;171
16/02/2022 19:50;189
16/02/2022 20:00;182
16/02/2022 20:10;181
16/02/2022 20:20;179
16/02/2022 20:30;188
16/02/2022 20:40;192
16/02/2022 20:50;186
16/02/2022 21:00;187
16/02/2022 21:10;181
16/02/2022 21:20;163
16/02/2022 21:30;159
16/02/2022 21:40;147
16/02/2022 21:50;145
16/02/2022 22:00;154
16/02/2022 22:10;153
16/02/2022 22:20;150
16/02/2022 22:30;147
16/02/2022 22:40;149
16/02/2022 22:50;150
16/02/2022 23:00;154
16/02/2022 23:10;146
16/02/2022 23:20;152
16/02/2022 23:30;153
16/02/2022 23:40;139
16/02/2022 23:50;139
17/02/2022 00:00;138
17/02/2022 00:10;138
17/02/2022 00:20;133
17/02/2022 00:30;147
17/02/2022 00:40;137
17/02/2022 00:50;143
17/02/2022 01:00;157
17/02/2022 01:10;146
17/02/2022 01:20;138
17/02/2022 01:30;145
17/02/2022 01:40;146
17/02/2022 01:50;142
17/02/2022 02:00;147
17/02/2022 02:10;147
17/02/2022 02:20;152
17/02/2022 02:30;153
17/02/2022 02:40;146
17/02/2022 02:50;147
17/02/2022 03:00;148
17/02/2022 03:10;151
17/02/2022 03:20;150
17/02/2022 03:30;146
17/02/2022 03:40;149
17/02/2022 03:50;161
17/02/2022 04:00;191
17/02/2022 04:10;187
17/02/2022 04:20;192
17/02/2022 04:30;189
17/02/2022 04:40;192
17/02/2022 04:50;197
17/02/2022 05:00;188
17/02/2022 05:10;191
17/02/2022 05:20;188
17/02/2022 05:30;181
17/02/2022 05:40;181
17/02/2022 05:50;179
17/02/2022 06:00;177
17/02/2022 06:10;176
17/02/2022 06:20;165
17/02/2022 06:30;174
17/02/2022 06:40;167
17/02/2022 06:50;166
17/02/2022 07:00;172
17/02/2022 07:10;173
17/02/2022 07:20;177
17/02/2022 07:30;180
17/02/2022 07:40;180
17/02/2022 07:50;199
17/02/2022 08:00;240
17/02/2022 08:10;240
17/02/2022 08:20;253
17/02/2022 08:30;245
17/02/2022 08:40;228
17/02/2022 08:50;232
17/02/2022 09:00;245
17/02/2022 09:10;245
17/02/2022 09:20;200
17/02/2022 09:30;214
17/02/2022 09:40;345
17/02/2022 09:50;348
17/02/2022 10:00;355
17/02/2022 10:10;362
17/02/2022 10:20;354
17/02/2022 10:30;369
17/02/2022 10:40;363
17/02/2022 10:50;352
17/02/2022 11:00;353
17/02/2022 11:10;341
17/02/2022 11:20;333
17/02/2022 11:30;334
17/02/2022 11:40;336
17/02/2022 11:50;360
17/02/2022 12:00;334
17/02/2022 12:10;324
17/02/2022 12:20;329
17/02/2022 12:30;332
17/02/2022 12:40;329
17/02/2022 12:50;332
17/02/2022 13:00;330
17/02/2022 13:10;334
17/02/2022 13:20;345
17/02/2022 13:30;334
17/02/2022 13:40;379
17/02/2022 13:50;375
17/02/2022 14:00;367
17/02/2022 14:10;379
17/02/2022 14:20;382
17/02/2022 14:30;387
17/02/2022 14:40;375
17/02/2022 14:50;364
17/02/2022 15:00;288
17/02/2022 15:10;284
17/02/2022 15:20;270
17/02/2022 15:30;249
17/02/2022 15:40;232
17/02/2022 15:50;230
17/02/2022 16:00;224
17/02/2022 16:10;220
17/02/2022 16:20;220
17/02/2022 16:30;227
17/02/2022 16:40;228
17/02/2022 16:50;232
17/02/2022 17:00;228
17/02/2022 17:10;216
17/02/2022 17:20;225
17/02/2022 17:30;218
17/02/2022 17:40;211
17/02/2022 17:50;212
17/02/2022 18:00;215
17/02/2022 18:10;221
17/02/2022 18:20;209
17/02/2022 18:30;213
17/02/2022 18:40;221
17/02/2022 18:50;221
17/02/2022 19:00;221
17/02/2022 19:10;217
17/02/2022 19:20;239
17/02/2022 19:30;276
17/02/2022 19:40;259
17/02/2022 19:50;251
17/02/2022 20:00;243
17/02/2022 20:10;235
17/02/2022 20:20;237
17/02/2022 20:30;248
17/02/2022 20:40;238
17/02/2022 20:50;234
17/02/2022 21:00;234
17/02/2022 21:10;200
17/02/2022 21:20;199
17/02/2022 21:30;192
17/02/2022 21:40;196
17/02/2022 21:50;196
17/02/2022 22:00;193
17/02/2022 22:10;204
17/02/2022 22:20;201
17/02/2022 22:30;195
17/02/2022 22:40;181
17/02/2022 22:50;148
17/02/2022 23:00;148
17/02/2022 23:10;154
17/02/2022 23:20;150
17/02/2022 23:30;167
17/02/2022 23:40;173
17/02/2022 23:50;175
18/02/2022 00:00;195
18/02/2022 00:10;173
18/02/2022 00:20;172
18/02/2022 00:30;180
18/02/2022 00:40;172
18/02/2022 00:50;179
18/02/2022 01:00;173
18/02/2022 01:10;179
18/02/2022 01:20;176
18/02/2022 01:30;184
18/02/2022 01:40;180
18/02/2022 01:50;183
18/02/2022 02:00;172
18/02/2022 02:10;183
18/02/2022 02:20;177
18/02/2022 02:30;180
18/02/2022 02:40;182
18/02/2022 02:50;179
18/02/2022 03:00;181
18/02/2022 03:10;190
18/02/2022 03:20;181
18/02/2022 03:30;183
18/02/2022 03:40;182
18/02/2022 03:50;204
18/02/2022 04:00;240
18/02/2022 04:10;238
18/02/2022 04:20;234
18/02/2022 04:30;231
18/02/2022 04:40;231
18/02/2022 04:50;224
18/02/2022 05:00;229
18/02/2022 05:10;301
18/02/2022 05:20;355
18/02/2022 05:30;368
18/02/2022 05:40;373
18/02/2022 05:50;378
18/02/2022 06:00;372
18/02/2022 06:10;370
18/02/2022 06:20;369
18/02/2022 06:30;374
18/02/2022 06:40;385
18/02/2022 06:50;378
18/02/2022 07:00;375
18/02/2022 07:10;381
18/02/2022 07:20;394
18/02/2022 07:30;386
18/02/2022 07:40;383
18/02/2022 07:50;378
18/02/2022 08:00;387
18/02/2022 08:10;411
18/02/2022 08:20;438
18/02/2022 08:30;414
18/02/2022 08:40;370
18/02/2022 08:50;375
18/02/2022 09:00;388
18/02/2022 09:10;367
18/02/2022 09:20;370
18/02/2022 09:30;367
18/02/2022 09:40;371
18/02/2022 09:50;394
18/02/2022 10:00;386
18/02/2022 10:10;422
18/02/2022 10:20;427
18/02/2022 10:30;393
18/02/2022 10:40;318
18/02/2022 10:50;277
18/02/2022 11:00;277
18/02/2022 11:10;271
18/02/2022 11:20;273
18/02/2022 11:30;268
18/02/2022 11:40;280
18/02/2022 11:50;276
18/02/2022 12:00;279
18/02/2022 12:10;282
18/02/2022 12:20;271
18/02/2022 12:30;273
18/02/2022 12:40;269
18/02/2022 12:50;273
18/02/2022 13:00;267
18/02/2022 13:10;260
18/02/2022 13:20;262
18/02/2022 13:30;270
18/02/2022 13:40;298
18/02/2022 13:50;337
18/02/2022 14:00;291
18/02/2022 14:10;286
18/02/2022 14:20;270
18/02/2022 14:30;269
18/02/2022 14:40;267
18/02/2022 14:50;295
18/02/2022 15:00;303
18/02/2022 15:10;283
18/02/2022 15:20;251
18/02/2022 15:30;283
18/02/2022 15:40;345
18/02/2022 15:50;358
18/02/2022 16:00;335
18/02/2022 16:10;250
18/02/2022 16:20;211
18/02/2022 16:30;202
18/02/2022 16:40;214
18/02/2022 16:50;206
18/02/2022 17:00;207
18/02/2022 17:10;207
18/02/2022 17:20;209
18/02/2022 17:30;211
18/02/2022 17:40;224
18/02/2022 17:50;209
18/02/2022 18:00;206
18/02/2022 18:10;202
18/02/2022 18:20;206
18/02/2022 18:30;212
18/02/2022 18:40;212
18/02/2022 18:50;190
18/02/2022 19:00;172
18/02/2022 19:10;168
18/02/2022 19:20;174
18/02/2022 19:30;170
18/02/2022 19:40;158
18/02/2022 19:50;167
18/02/2022 20:00;155
18/02/2022 20:10;148
18/02/2022 20:20;147
18/02/2022 20:30;153
18/02/2022 20:40;156
18/02/2022 20:50;149
18/02/2022 21:00;151
18/02/2022 21:10;149
18/02/2022 21:20;108
18/02/2022 21:30;112
18/02/2022 21:40;107
18/02/2022 21:50;109
18/02/2022 22:00;109
18/02/2022 22:10;119
18/02/2022 22:20;126
18/02/2022 22:30;105
18/02/2022 22:40;106
18/02/2022 22:50;115
18/02/2022 23:00;111
18/02/2022 23:10;109
18/02/2022 23:20;119
18/02/2022 23:30;135
18/02/2022 23:40;151
18/02/2022 23:50;145
19/02/2022 00:00;132
19/02/2022 00:10;134
19/02/2022 00:20;132
19/02/2022 00:30;135
19/02/2022 00:40;137
19/02/2022 00:50;142
19/02/2022 01:00;135
19/02/2022 01:10;151
19/02/2022 01:20;136
19/02/2022 01:30;140
19/02/2022 01:40;129
19/02/2022 01:50;146
19/02/2022 02:00;133
19/02/2022 02:10;144
19/02/2022 02:20;139
19/02/2022 02:30;144
19/02/2022 02:40;142
19/02/2022 02:50;144
19/02/2022 03:00;137
19/02/2022 03:10;172
19/02/2022 03:20;180
19/02/2022 03:30;190
19/02/2022 03:40;178
19/02/2022 03:50;181
19/02/2022 04:00;213
19/02/2022 04:10;200
19/02/2022 04:20;201
19/02/2022 04:30;203
19/02/2022 04:40;193
19/02/2022 04:50;211
19/02/2022 05:00;222
19/02/2022 05:10;231
19/02/2022 05:20;240
19/02/2022 05:30;236
19/02/2022 05:40;243
19/02/2022 05:50;243
19/02/2022 06:00;238
19/02/2022 06:10;229
19/02/2022 06:20;227
19/02/2022 06:30;235
19/02/2022 06:40;240
19/02/2022 06:50;245
19/02/2022 07:00;240
19/02/2022 07:10;235
19/02/2022 07:20;253
19/02/2022 07:30;227
19/02/2022 07:40;231
19/02/2022 07:50;234
19/02/2022 08:00;232
19/02/2022 08:10;255
19/02/2022 08:20;225
19/02/2022 08:30;234
19/02/2022 08:40;215
19/02/2022 08:50;230
19/02/2022 09:00;234
19/02/2022 09:10;219
19/02/2022 09:20;218
19/02/2022 09:30;229
19/02/2022 09:40;221
19/02/2022 09:50;237
19/02/2022 10:00;214
19/02/2022 10:10;209
19/02/2022 10:20;210
19/02/2022 10:30;219
19/02/2022 10:40;220
19/02/2022 10:50;207
19/02/2022 11:00;194
19/02/2022 11:10;189
19/02/2022 11:20;185
19/02/2022 11:30;196
19/02/2022 11:40;188
19/02/2022 11:50;170
19/02/2022 12:00;147
19/02/2022 12:10;120
19/02/2022 12:20;119
19/02/2022 12:30;117
19/02/2022 12:40;117
19/02/2022 12:50;105
19/02/2022 13:00;109
19/02/2022 13:10;105
19/02/2022 13:20;115
19/02/2022 13:30;104
19/02/2022 13:40;107
19/02/2022 13:50;112
19/02/2022 14:00;104
19/02/2022 14:10;112
19/02/2022 14:20;104
19/02/2022 14:30;99
19/02/2022 14:40;106
19/02/2022 14:50;98
19/02/2022 15:00;103
19/02/2022 15:10;119
19/02/2022 15:20;104
19/02/2022 15:30;102
19/02/2022 15:40;106
19/02/2022 15:50;112
19/02/2022 16:00;105
19/02/2022 16:10;104
19/02/2022 16:20;106
19/02/2022 16:30;105
19/02/2022 16:40;114
19/02/2022 16:50;114
19/02/2022 17:00;107
19/02/2022 17:10;108
19/02/2022 17:20;105
19/02/2022 17:30;107
19/02/2022 17:40;111
19/02/2022 17:50;110
19/02/2022 18:00;116
19/02/2022 18:10;111
19/02/2022 18:20;106
19/02/2022 18:30;114
19/02/2022 18:40;118
19/02/2022 18:50;113
19/02/2022 19:00;113
19/02/2022 19:10;130
19/02/2022 19:20;153
19/02/2022 19:30;150
19/02/2022 19:40;147
19/02/2022 19:50;167
19/02/2022 20:00;187
19/02/2022 20:10;187
19/02/2022 20:20;176
19/02/2022 20:30;155
19/02/2022 20:40;142
19/02/2022 20:50;150
19/02/2022 21:00;164
19/02/2022 21:10;148
19/02/2022 21:20;151
19/02/2022 21:30;149
19/02/2022 21:40;155
19/02/2022 21:50;143
19/02/2022 22:00;152
19/02/2022 22:10;152
19/02/2022 22:20;147
19/02/2022 22:30;145
19/02/2022 22:40;141
19/02/2022 22:50;152
19/02/2022 23:00;147
19/02/2022 23:10;175
19/02/2022 23:20;194
19/02/2022 23:30;191
19/02/2022 23:40;164
19/02/2022 23:50;145
20/02/2022 00:00;142
20/02/2022 00:10;147
20/02/2022 00:20;153
20/02/2022 00:30;152
20/02/2022 00:40;145
20/02/2022 00:50;147
20/02/2022 01:00;145
20/02/2022 01:10;156
20/02/2022 01:20;181
20/02/2022 01:30;183
20/02/2022 01:40;176
20/02/2022 01:50;149
20/02/2022 02:00;145
20/02/2022 02:10;149
20/02/2022 02:20;144
20/02/2022 02:30;142
20/02/2022 02:40;146
20/02/2022 02:50;142
20/02/2022 03:00;142
20/02/2022 03:10;144
20/02/2022 03:20;149
20/02/2022 03:30;146
20/02/2022 03:40;145
20/02/2022 03:50;141
20/02/2022 04:00;150
20/02/2022 04:10;141
20/02/2022 04:20;147
20/02/2022 04:30;146
20/02/2022 04:40;151
20/02/2022 04:50;146
20/02/2022 05:00;141
20/02/2022 05:10;148
20/02/2022 05:20;166
20/02/2022 05:30;185
20/02/2022 05:40;186
20/02/2022 05:50;185
20/02/2022 06:00;164
20/02/2022 06:10;150
20/02/2022 06:20;152
20/02/2022 06:30;166
20/02/2022 06:40;143
20/02/2022 06:50;147
20/02/2022 07:00;147
20/02/2022 07:10;150
20/02/2022 07:20;165
20/02/2022 07:30;144
20/02/2022 07:40;143
20/02/2022 07:50;138
20/02/2022 08:00;141
20/02/2022 08:10;141
20/02/2022 08:20;141
20/02/2022 08:30;145
20/02/2022 08:40;149
20/02/2022 08:50;139
20/02/2022 09:00;150
20/02/2022 09:10;143
20/02/2022 09:20;144
20/02/2022 09:30;143
20/02/2022 09:40;141
20/02/2022 09:50;151
20/02/2022 10:00;141
20/02/2022 10:10;145
20/02/2022 10:20;141
20/02/2022 10:30;147
20/02/2022 10:40;142
20/02/2022 10:50;143
20/02/2022 11:00;144
20/02/2022 11:10;150
20/02/2022 11:20;146
20/02/2022 11:30;150
20/02/2022 11:40;138
20/02/2022 11:50;138
20/02/2022 12:00;147
20/02/2022 12:10;138
20/02/2022 12:20;139
20/02/2022 12:30;152
20/02/2022 12:40;130
20/02/2022 12:50;125
20/02/2022 13:00;128
20/02/2022 13:10;120
20/02/2022 13:20;112
20/02/2022 13:30;122
20/02/2022 13:40;115
20/02/2022 13:50;114
20/02/2022 14:00;103
20/02/2022 14:10;113
20/02/2022 14:20;105
20/02/2022 14:30;102
20/02/2022 14:40;115
20/02/2022 14:50;100
20/02/2022 15:00;107
20/02/2022 15:10;114
20/02/2022 15:20;110
20/02/2022 15:30;103
20/02/2022 15:40;108
20/02/2022 15:50;110
20/02/2022 16:00;107
20/02/2022 16:10;106
20/02/2022 16:20;106
20/02/2022 16:30;115
20/02/2022 16:40;102
20/02/2022 16:50;103
20/02/2022 17:00;107
20/02/2022 17:10;105
20/02/2022 17:20;103
20/02/2022 17:30;103
20/02/2022 17:40;117
20/02/2022 17:50;106
20/02/2022 18:00;105
20/02/2022 18:10;103
20/02/2022 18:20;109
20/02/2022 18:30;122
20/02/2022 18:40;109
20/02/2022 18:50;115
20/02/2022 19:00;121
20/02/2022 19:10;114
20/02/2022 19:20;142
20/02/2022 19:30;153
20/02/2022 19:40;152
20/02/2022 19:50;151
20/02/2022 20:00;153
20/02/2022 20:10;149
20/02/2022 20:20;117
20/02/2022 20:30;112
20/02/2022 20:40;114
20/02/2022 20:50;130
20/02/2022 21:00;118
20/02/2022 21:10;114
20/02/2022 21:20;118
20/02/2022 21:30;117
20/02/2022 21:40;116
20/02/2022 21:50;112
20/02/2022 22:00;108
20/02/2022 22:10;123
20/02/2022 22:20;154
20/02/2022 22:30;147
20/02/2022 22:40;149
20/02/2022 22:50;146
20/02/2022 23:00;109
20/02/2022 23:10;108
20/02/2022 23:20;113
20/02/2022 23:30;110
20/02/2022 23:40;113
20/02/2022 23:50;114
21/02/2022 00:00;117
21/02/2022 00:10;112
21/02/2022 00:20;110
21/02/2022 00:30;112
21/02/2022 00:40;108
21/02/2022 00:50;110
21/02/2022 01:00;108
21/02/2022 01:10;110
21/02/2022 01:20;121
21/02/2022 01:30;108
21/02/2022 01:40;109
21/02/2022 01:50;110
21/02/2022 02:00;109
21/02/2022 02:10;117
21/02/2022 02:20;112
21/02/2022 02:30;116
21/02/2022 02:40;121
21/02/2022 02:50;112
21/02/2022 03:00;111
21/02/2022 03:10;119
21/02/2022 03:20;148
21/02/2022 03:30;165
21/02/2022 03:40;164
21/02/2022 03:50;202
21/02/2022 04:00;226
21/02/2022 04:10;223
21/02/2022 04:20;224
21/02/2022 04:30;242
21/02/2022 04:40;269
21/02/2022 04:50;271
21/02/2022 05:00;257
21/02/2022 05:10;245
21/02/2022 05:20;249
21/02/2022 05:30;243
21/02/2022 05:40;240
21/02/2022 05:50;237
21/02/2022 06:00;238
21/02/2022 06:10;230
21/02/2022 06:20;226
21/02/2022 06:30;228
21/02/2022 06:40;222
21/02/2022 06:50;219
21/02/2022 07:00;234
21/02/2022 07:10;234
21/02/2022 07:20;227
21/02/2022 07:30;234
21/02/2022 07:40;225
21/02/2022 07:50;235
21/02/2022 08:00;247
21/02/2022 08:10;251
21/02/2022 08:20;268
21/02/2022 08:30;292
21/02/2022 08:40;295
21/02/2022 08:50;292
21/02/2022 09:00;273
21/02/2022 09:10;293
21/02/2022 09:20;298
21/02/2022 09:30;281
21/02/2022 09:40;298
21/02/2022 09:50;297
21/02/2022 10:00;292
21/02/2022 10:10;289
21/02/2022 10:20;281
21/02/2022 10:30;275
21/02/2022 10:40;291
21/02/2022 10:50;283
21/02/2022 11:00;292
21/02/2022 11:10;280
21/02/2022 11:20;262
21/02/2022 11:30;248
21/02/2022 11:40;230
21/02/2022 11:50;244
21/02/2022 12:00;234
21/02/2022 12:10;221
21/02/2022 12:20;238
21/02/2022 12:30;238
21/02/2022 12:40;217
21/02/2022 12:50;219
21/02/2022 13:00;212
21/02/2022 13:10;242
21/02/2022 13:20;245
21/02/2022 13:30;253
21/02/2022 13:40;246
21/02/2022 13:50;249
21/02/2022 14:00;261
21/02/2022 14:10;248
21/02/2022 14:20;255
21/02/2022 14:30;259
21/02/2022 14:40;246
21/02/2022 14:50;236
21/02/2022 15:00;240
21/02/2022 15:10;262
21/02/2022 15:20;383
21/02/2022 15:30;326
21/02/2022 15:40;295
21/02/2022 15:50;295
21/02/2022 16:00;302
21/02/2022 16:10;304
21/02/2022 16:20;305
21/02/2022 16:30;313
21/02/2022 16:40;308
21/02/2022 16:50;303
21/02/2022 17:00;318
21/02/2022 17:10;305
21/02/2022 17:20;313
21/02/2022 17:30;315
21/02/2022 17:40;322
21/02/2022 17:50;325
21/02/2022 18:00;311
21/02/2022 18:10;240
21/02/2022 18:20;221
21/02/2022 18:30;220
21/02/2022 18:40;212
21/02/2022 18:50;221
21/02/2022 19:00;218
21/02/2022 19:10;210
21/02/2022 19:20;222
21/02/2022 19:30;194
21/02/2022 19:40;168
21/02/2022 19:50;167
21/02/2022 20:00;162
21/02/2022 20:10;163
21/02/2022 20:20;168
21/02/2022 20:30;156
21/02/2022 20:40;163
21/02/2022 20:50;156
21/02/2022 21:00;152
21/02/2022 21:10;147
21/02/2022 21:20;120
21/02/2022 21:30;130
21/02/2022 21:40;119
21/02/2022 21:50;122
21/02/2022 22:00;121
21/02/2022 22:10;119
21/02/2022 22:20;126
21/02/2022 22:30;123
21/02/2022 22:40;118
21/02/2022 22:50;122
21/02/2022 23:00;118
21/02/2022 23:10;115
21/02/2022 23:20;119
21/02/2022 23:30;111
21/02/2022 23:40;111
21/02/2022 23:50;118
22/02/2022 00:00;115
22/02/2022 00:10;113
22/02/2022 00:20;117
22/02/2022 00:30;113
22/02/2022 00:40;112
22/02/2022 00:50;108
22/02/2022 01:00;113
22/02/2022 01:10;121
22/02/2022 01:20;110
22/02/2022 01:30;110
22/02/2022 01:40;112
22/02/2022 01:50;111
22/02/2022 02:00;115
22/02/2022 02:10;115
22/02/2022 02:20;127
22/02/2022 02:30;118
22/02/2022 02:40;114
22/02/2022 02:50;114
22/02/2022 03:00;119
22/02/2022 03:10;111
22/02/2022 03:20;117
22/02/2022 03:30;126
22/02/2022 03:40;118
22/02/2022 03:50;174
22/02/2022 04:00;217
22/02/2022 04:10;218
22/02/2022 04:20;233
22/02/2022 04:30;236
22/02/2022 04:40;247
22/02/2022 04:50;238
22/02/2022 05:00;231
22/02/2022 05:10;235
22/02/2022 05:20;234
22/02/2022 05:30;231
22/02/2022 05:40;233
22/02/2022 05:50;247
22/02/2022 06:00;234
22/02/2022 06:10;214
22/02/2022 06:20;221
22/02/2022 06:30;208
22/02/2022 06:40;216
22/02/2022 06:50;211
22/02/2022 07:00;219
22/02/2022 07:10;238
22/02/2022 07:20;224
22/02/2022 07:30;219
22/02/2022 07:40;231
22/02/2022 07:50;226
22/02/2022 08:00;228
22/02/2022 08:10;268
22/02/2022 08:20;264
22/02/2022 08:30;279
22/02/2022 08:40;271
22/02/2022 08:50;266
22/02/2022 09:00;271
22/02/2022 09:10;274
22/02/2022 09:20;274
22/02/2022 09:30;264
22/02/2022 09:40;265
22/02/2022 09:50;273
22/02/2022 10:00;276
22/02/2022 10:10;275
22/02/2022 10:20;303
22/02/2022 10:30;368
22/02/2022 10:40;332
22/02/2022 10:50;318
22/02/2022 11:00;295
22/02/2022 11:10;287
22/02/2022 11:20;273
22/02/2022 11:30;257
22/02/2022 11:40;264
22/02/2022 11:50;267
22/02/2022 12:00;255
22/02/2022 12:10;249
22/02/2022 12:20;261
22/02/2022 12:30;250
22/02/2022 12:40;259
22/02/2022 12:50;265
22/02/2022 13:00;278
22/02/2022 13:10;271
22/02/2022 13:20;274
22/02/2022 13:30;277
22/02/2022 13:40;271
22/02/2022 13:50;278
22/02/2022 14:00;481
22/02/2022 14:10;501
22/02/2022 14:20;320
22/02/2022 14:30;323
22/02/2022 14:40;334
22/02/2022 14:50;328
22/02/2022 15:00;342
22/02/2022 15:10;322
22/02/2022 15:20;334
22/02/2022 15:30;329
22/02/2022 15:40;320
22/02/2022 15:50;319
22/02/2022 16:00;329
22/02/2022 16:10;328
22/02/2022 16:20;321
22/02/2022 16:30;296
22/02/2022 16:40;295
22/02/2022 16:50;297
22/02/2022 17:00;298
22/02/2022 17:10;299
22/02/2022 17:20;296
22/02/2022 17:30;288
22/02/2022 17:40;298
22/02/2022 17:50;255
22/02/2022 18:00;213
22/02/2022 18:10;206
22/02/2022 18:20;208
22/02/2022 18:30;213
22/02/2022 18:40;209
22/02/2022 18:50;212
22/02/2022 19:00;217
22/02/2022 19:10;216
22/02/2022 19:20;213
22/02/2022 19:30;189
22/02/2022 19:40;162
22/02/2022 19:50;166
22/02/2022 20:00;158
22/02/2022 20:10;158
22/02/2022 20:20;152
22/02/2022 20:30;146
22/02/2022 20:40;147
22/02/2022 20:50;149
22/02/2022 21:00;145
22/02/2022 21:10;150
22/02/2022 21:20;124
22/02/2022 21:30;129
22/02/2022 21:40;134
22/02/2022 21:50;133
22/02/2022 22:00;132
22/02/2022 22:10;134
22/02/2022 22:20;136
22/02/2022 22:30;137
22/02/2022 22:40;149
22/02/2022 22:50;139
22/02/2022 23:00;147
22/02/2022 23:10;138
22/02/2022 23:20;139
22/02/2022 23:30;143
22/02/2022 23:40;136
22/02/2022 23:50;147
23/02/2022 00:00;142
23/02/2022 00:10;136
23/02/2022 00:20;133
23/02/2022 00:30;149
23/02/2022 00:40;135
23/02/2022 00:50;135
23/02/2022 01:00;149
23/02/2022 01:10;134
23/02/2022 01:20;134
23/02/2022 01:30;139
23/02/2022 01:40;135
23/02/2022 01:50;138
23/02/2022 02:00;134
23/02/2022 02:10;151
23/02/2022 02:20;132
23/02/2022 02:30;140
23/02/2022 02:40;132
23/02/2022 02:50;144
23/02/2022 03:00;136
23/02/2022 03:10;142
23/02/2022 03:20;156
23/02/2022 03:30;143
23/02/2022 03:40;137
23/02/2022 03:50;168
23/02/2022 04:00;193
23/02/2022 04:10;191
23/02/2022 04:20;195
23/02/2022 04:30;198
23/02/2022 04:40;191
23/02/2022 04:50;184
23/02/2022 05:00;194
23/02/2022 05:10;197
23/02/2022 05:20;200
23/02/2022 05:30;198
23/02/2022 05:40;206
23/02/2022 05:50;202
23/02/2022 06:00;195
23/02/2022 06:10;198
23/02/2022 06:20;199
23/02/2022 06:30;200
23/02/2022 06:40;192
23/02/2022 06:50;200
23/02/2022 07:00;218
23/02/2022 07:10;217
23/02/2022 07:20;210
23/02/2022 07:30;215
23/02/2022 07:40;219
23/02/2022 07:50;221
23/02/2022 08:00;198
23/02/2022 08:10;201
23/02/2022 08:20;210
23/02/2022 08:30;204
23/02/2022 08:40;202
23/02/2022 08:50;218
23/02/2022 09:00;201
23/02/2022 09:10;205
23/02/2022 09:20;203
23/02/2022 09:30;209
23/02/2022 09:40;205
23/02/2022 09:50;213
23/02/2022 10:00;201
23/02/2022 10:10;199
23/02/2022 10:20;236
23/02/2022 10:30;241
23/02/2022 10:40;351
23/02/2022 10:50;377
23/02/2022 11:00;360
23/02/2022 11:10;359
23/02/2022 11:20;370
23/02/2022 11:30;370
23/02/2022 11:40;366
23/02/2022 11:50;380
23/02/2022 12:00;368
23/02/2022 12:10;374
23/02/2022 12:20;375
23/02/2022 12:30;365
23/02/2022 12:40;358
23/02/2022 12:50;368
23/02/2022 13:00;373
23/02/2022 13:10;363
23/02/2022 13:20;360
23/02/2022 13:30;366
23/02/2022 13:40;368
23/02/2022 13:50;360
23/02/2022 14:00;380
23/02/2022 14:10;382
23/02/2022 14:20;339
23/02/2022 14:30;262
23/02/2022 14:40;255
23/02/2022 14:50;253
23/02/2022 15:00;257
23/02/2022 15:10;263
23/02/2022 15:20;257
23/02/2022 15:30;259
23/02/2022 15:40;273
23/02/2022 15:50;272
23/02/2022 16:00;256
23/02/2022 16:10;259
23/02/2022 16:20;252
23/02/2022 16:30;255
23/02/2022 16:40;257
23/02/2022 16:50;263
23/02/2022 17:00;252
23/02/2022 17:10;253
23/02/2022 17:20;259
23/02/2022 17:30;225
23/02/2022 17:40;208
23/02/2022 17:50;205
23/02/2022 18:00;202
23/02/2022 18:10;210
23/02/2022 18:20;211
23/02/2022 18:30;292
23/02/2022 18:40;301
23/02/2022 18:50;308
23/02/2022 19:00;242
23/02/2022 19:10;211
23/02/2022 19:20;207
23/02/2022 19:30;181
23/02/2022 19:40;156
23/02/2022 19:50;165
23/02/2022 20:00;159
23/02/2022 20:10;149
23/02/2022 20:20;154
23/02/2022 20:30;158
23/02/2022 20:40;156
23/02/2022 20:50;158
23/02/2022 21:00;151
23/02/2022 21:10;148
23/02/2022 21:20;154
23/02/2022 21:30;149
23/02/2022 21:40;153
23/02/2022 21:50;149
23/02/2022 22:00;149
23/02/2022 22:10;121
23/02/2022 22:20;114
23/02/2022 22:30;108
23/02/2022 22:40;124
23/02/2022 22:50;114
23/02/2022 23:00;140
23/02/2022 23:10;169
23/02/2022 23:20;176
23/02/2022 23:30;177
23/02/2022 23:40;145
23/02/2022 23:50;140
24/02/2022 00:00;139
