Horodatage;D | Consommation | EA, Courbe Finale, Pertes incluses
22/01/2022 23:40;113
22/01/2022 23:50;109
23/01/2022 00:00;111
23/01/2022 00:10;109
23/01/2022 00:20;105
23/01/2022 00:30;103
23/01/2022 00:40;105
23/01/2022 00:50;106
23/01/2022 01:00;115
23/01/2022 01:10;111
23/01/2022 01:20;111
23/01/2022 01:30;109
23/01/2022 01:40;111
23/01/2022 01:50;101
23/01/2022 02:00;95
23/01/2022 02:10;103
23/01/2022 02:20;98
23/01/2022 02:30;101
23/01/2022 02:40;105
23/01/2022 02:50;108
23/01/2022 03:00;108
23/01/2022 03:10;106
23/01/2022 03:20;105
23/01/2022 03:30;107
23/01/2022 03:40;114
23/01/2022 03:50;120
23/01/2022 04:00;113
23/01/2022 04:10;107
23/01/2022 04:20;113
23/01/2022 04:30;102
23/01/2022 04:40;105
23/01/2022 04:50;109
23/01/2022 05:00;113
23/01/2022 05:10;105
23/01/2022 05:20;105
23/01/2022 05:30;110
23/01/2022 05:40;106
23/01/2022 05:50;110
23/01/2022 06:00;109
23/01/2022 06:10;107
23/01/2022 06:20;111
23/01/2022 06:30;113
23/01/2022 06:40;123
23/01/2022 06:50;121
23/01/2022 07:00;123
23/01/2022 07:10;122
23/01/2022 07:20;121
23/01/2022 07:30;119
23/01/2022 07:40;121
23/01/2022 07:50;115
23/01/2022 08:00;135
23/01/2022 08:10;130
23/01/2022 08:20;128
23/01/2022 08:30;133
23/01/2022 08:40;140
23/01/2022 08:50;132
23/01/2022 09:00;122
23/01/2022 09:10;118
23/01/2022 09:20;132
23/01/2022 09:30;134
23/01/2022 09:40;125
23/01/2022 09:50;129
23/01/2022 10:00;120
23/01/2022 10:10;121
23/01/2022 10:20;111
23/01/2022 10:30;119
23/01/2022 10:40;124
23/01/2022 10:50;135
23/01/2022 11:00;133
23/01/2022 11:10;133
23/01/2022 11:20;128
23/01/2022 11:30;123
23/01/2022 11:40;125
23/01/2022 11:50;126
23/01/2022 12:00;128
23/01/2022 12:10;135
23/01/2022 12:20;130
23/01/2022 12:30;125
23/01/2022 12:40;121
23/01/2022 12:50;115
23/01/2022 13:00;111
23/01/2022 13:10;121
23/01/2022 13:20;109
23/01/2022 13:30;105
23/01/2022 13:40;114
23/01/2022 13:50;110
23/01/2022 14:00;107
23/01/2022 14:10;112
23/01/2022 14:20;107
23/01/2022 14:30;108
23/01/2022 14:40;116
23/01/2022 14:50;108
23/01/2022 15:00;113
23/01/2022 15:10;120
23/01/2022 15:20;110
23/01/2022 15:30;104
23/01/2022 15:40;114
23/01/2022 15:50;114
23/01/2022 16:00;116
23/01/2022 16:10;115
23/01/2022 16:20;119
23/01/2022 16:30;108
23/01/2022 16:40;103
23/01/2022 16:50;109
23/01/2022 17:00;109
23/01/2022 17:10;103
23/01/2022 17:20;111
23/01/2022 17:30;108
23/01/2022 17:40;115
23/01/2022 17:50;125
23/01/2022 18:00;145
23/01/2022 18:10;150
23/01/2022 18:20;138
23/01/2022 18:30;130
23/01/2022 18:40;122
23/01/2022 18:50;129
23/01/2022 19:00;143
23/01/2022 19:10;137
23/01/2022 19:20;132
23/01/2022 19:30;129
23/01/2022 19:40;125
23/01/2022 19:50;125
23/01/2022 20:00;127
23/01/2022 20:10;123
23/01/2022 20:20;123
23/01/2022 20:30;125
23/01/2022 20:40;116
23/01/2022 20:50;114
23/01/2022 21:00;129
23/01/2022 21:10;125
23/01/2022 21:20;110
23/01/2022 21:30;117
23/01/2022 21:40;121
23/01/2022 21:50;114
23/01/2022 22:00;114
23/01/2022 22:10;118
23/01/2022 22:20;111
23/01/2022 22:30;108
23/01/2022 22:40;114
23/01/2022 22:50;107
23/01/2022 23:00;110
23/01/2022 23:10;114
23/01/2022 23:20;109
23/01/2022 23:30;113
23/01/2022 23:40;110
23/01/2022 23:50;108
24/01/2022 00:00;106
24/01/2022 00:10;113
24/01/2022 00:20;111
24/01/2022 00:30;106
24/01/2022 00:40;106
24/01/2022 00:50;109
24/01/2022 01:00;107
24/01/2022 01:10;115
24/01/2022 01:20;113
24/01/2022 01:30;104
24/01/2022 01:40;102
24/01/2022 01:50;107
24/01/2022 02:00;105
24/01/2022 02:10;105
24/01/2022 02:20;104
24/01/2022 02:30;105
24/01/2022 02:40;109
24/01/2022 02:50;112
24/01/2022 03:00;108
24/01/2022 03:10;115
24/01/2022 03:20;113
24/01/2022 03:30;112
24/01/2022 03:40;126
24/01/2022 03:50;130
24/01/2022 04:00;125
24/01/2022 04:10;121
24/01/2022 04:20;116
24/01/2022 04:30;108
24/01/2022 04:40;113
24/01/2022 04:50;137
24/01/2022 05:00;139
24/01/2022 05:10;143
24/01/2022 05:20;159
24/01/2022 05:30;169
24/01/2022 05:40;177
24/01/2022 05:50;181
24/01/2022 06:00;320
24/01/2022 06:10;334
24/01/2022 06:20;358
24/01/2022 06:30;355
24/01/2022 06:40;360
24/01/2022 06:50;361
24/01/2022 07:00;339
24/01/2022 07:10;326
24/01/2022 07:20;328
24/01/2022 07:30;342
24/01/2022 07:40;354
24/01/2022 07:50;316
24/01/2022 08:00;306
24/01/2022 08:10;298
24/01/2022 08:20;350
24/01/2022 08:30;323
24/01/2022 08:40;312
24/01/2022 08:50;315
24/01/2022 09:00;304
24/01/2022 09:10;294
24/01/2022 09:20;314
24/01/2022 09:30;337
24/01/2022 09:40;302
24/01/2022 09:50;290
24/01/2022 10:00;282
24/01/2022 10:10;296
24/01/2022 10:20;299
24/01/2022 10:30;295
24/01/2022 10:40;309
24/01/2022 10:50;296
24/01/2022 11:00;292
24/01/2022 11:10;345
24/01/2022 11:20;357
24/01/2022 11:30;356
24/01/2022 11:40;327
24/01/2022 11:50;299
24/01/2022 12:00;274
24/01/2022 12:10;268
24/01/2022 12:20;253
24/01/2022 12:30;220
24/01/2022 12:40;228
24/01/2022 12:50;253
24/01/2022 13:00;244
24/01/2022 13:10;219
24/01/2022 13:20;203
24/01/2022 13:30;189
24/01/2022 13:40;181
24/01/2022 13:50;195
24/01/2022 14:00;166
24/01/2022 14:10;165
24/01/2022 14:20;164
24/01/2022 14:30;158
24/01/2022 14:40;143
24/01/2022 14:50;157
24/01/2022 15:00;139
24/01/2022 15:10;142
24/01/2022 15:20;144
24/01/2022 15:30;148
24/01/2022 15:40;151
24/01/2022 15:50;137
24/01/2022 16:00;145
24/01/2022 16:10;148
24/01/2022 16:20;147
24/01/2022 16:30;136
24/01/2022 16:40;136
24/01/2022 16:50;134
24/01/2022 17:00;125
24/01/2022 17:10;122
24/01/2022 17:20;120
24/01/2022 17:30;119
24/01/2022 17:40;127
24/01/2022 17:50;141
24/01/2022 18:00;147
24/01/2022 18:10;146
24/01/2022 18:20;153
24/01/2022 18:30;133
24/01/2022 18:40;125
24/01/2022 18:50;145
24/01/2022 19:00;137
24/01/2022 19:10;136
24/01/2022 19:20;133
24/01/2022 19:30;127
24/01/2022 19:40;129
24/01/2022 19:50;141
24/01/2022 20:00;130
24/01/2022 20:10;122
24/01/2022 20:20;125
24/01/2022 20:30;118
24/01/2022 20:40;119
24/01/2022 20:50;121
24/01/2022 21:00;119
24/01/2022 21:10;118
24/01/2022 21:20;124
24/01/2022 21:30;121
24/01/2022 21:40;119
24/01/2022 21:50;114
24/01/2022 22:00;112
24/01/2022 22:10;111
24/01/2022 22:20;116
24/01/2022 22:30;113
24/01/2022 22:40;115
24/01/2022 22:50;118
24/01/2022 23:00;120
24/01/2022 23:10;105
24/01/2022 23:20;108
24/01/2022 23:30;113
24/01/2022 23:40;109
24/01/2022 23:50;108
25/01/2022 00:00;112
25/01/2022 00:10;113
25/01/2022 00:20;109
25/01/2022 00:30;115
25/01/2022 00:40;108
25/01/2022 00:50;112
25/01/2022 01:00;117
25/01/2022 01:10;116
25/01/2022 01:20;115
25/01/2022 01:30;120
25/01/2022 01:40;121
25/01/2022 01:50;108
25/01/2022 02:00;113
25/01/2022 02:10;109
25/01/2022 02:20;102
25/01/2022 02:30;107
25/01/2022 02:40;107
25/01/2022 02:50;107
25/01/2022 03:00;109
25/01/2022 03:10;104
25/01/2022 03:20;106
25/01/2022 03:30;115
25/01/2022 03:40;123
25/01/2022 03:50;129
25/01/2022 04:00;129
25/01/2022 04:10;129
25/01/2022 04:20;122
25/01/2022 04:30;118
25/01/2022 04:40;130
25/01/2022 04:50;140
25/01/2022 05:00;147
25/01/2022 05:10;177
25/01/2022 05:20;163
25/01/2022 05:30;162
25/01/2022 05:40;161
25/01/2022 05:50;180
25/01/2022 06:00;267
25/01/2022 06:10;271
25/01/2022 06:20;316
25/01/2022 06:30;332
25/01/2022 06:40;344
25/01/2022 06:50;324
25/01/2022 07:00;315
25/01/2022 07:10;308
25/01/2022 07:20;298
25/01/2022 07:30;338
25/01/2022 07:40;282
25/01/2022 07:50;299
25/01/2022 08:00;376
25/01/2022 08:10;374
25/01/2022 08:20;344
25/01/2022 08:30;314
25/01/2022 08:40;340
25/01/2022 08:50;329
25/01/2022 09:00;322
25/01/2022 09:10;302
25/01/2022 09:20;294
25/01/2022 09:30;283
25/01/2022 09:40;308
25/01/2022 09:50;292
25/01/2022 10:00;306
25/01/2022 10:10;302
25/01/2022 10:20;306
25/01/2022 10:30;294
25/01/2022 10:40;322
25/01/2022 10:50;303
25/01/2022 11:00;310
25/01/2022 11:10;341
25/01/2022 11:20;334
25/01/2022 11:30;378
25/01/2022 11:40;333
25/01/2022 11:50;341
25/01/2022 12:00;307
25/01/2022 12:10;288
25/01/2022 12:20;246
25/01/2022 12:30;237
25/01/2022 12:40;219
25/01/2022 12:50;214
25/01/2022 13:00;211
25/01/2022 13:10;213
25/01/2022 13:20;197
25/01/2022 13:30;196
25/01/2022 13:40;169
25/01/2022 13:50;172
25/01/2022 14:00;169
25/01/2022 14:10;156
25/01/2022 14:20;158
25/01/2022 14:30;163
25/01/2022 14:40;155
25/01/2022 14:50;146
25/01/2022 15:00;152
25/01/2022 15:10;153
25/01/2022 15:20;163
25/01/2022 15:30;155
25/01/2022 15:40;149
25/01/2022 15:50;145
25/01/2022 16:00;146
25/01/2022 16:10;145
25/01/2022 16:20;141
25/01/2022 16:30;146
25/01/2022 16:40;144
25/01/2022 16:50;132
25/01/2022 17:00;134
25/01/2022 17:10;132
25/01/2022 17:20;137
25/01/2022 17:30;137
25/01/2022 17:40;149
25/01/2022 17:50;144
25/01/2022 18:00;150
25/01/2022 18:10;158
25/01/2022 18:20;143
25/01/2022 18:30;137
25/01/2022 18:40;136
25/01/2022 18:50;137
25/01/2022 19:00;139
25/01/2022 19:10;147
25/01/2022 19:20;128
25/01/2022 19:30;127
25/01/2022 19:40;133
25/01/2022 19:50;125
25/01/2022 20:00;123
25/01/2022 20:10;135
25/01/2022 20:20;133
25/01/2022 20:30;126
25/01/2022 20:40;122
25/01/2022 20:50;120
25/01/2022 21:00;115
25/01/2022 21:10;119
25/01/2022 21:20;118
25/01/2022 21:30;114
25/01/2022 21:40;125
25/01/2022 21:50;120
25/01/2022 22:00;113
25/01/2022 22:10;118
25/01/2022 22:20;122
25/01/2022 22:30;113
25/01/2022 22:40;118
25/01/2022 22:50;123
25/01/2022 23:00;114
25/01/2022 23:10;115
25/01/2022 23:20;105
25/01/2022 23:30;109
25/01/2022 23:40;112
25/01/2022 23:50;111
26/01/2022 00:00;110
26/01/2022 00:10;112
26/01/2022 00:20;116
26/01/2022 00:30;111
26/01/2022 00:40;118
26/01/2022 00:50;117
26/01/2022 01:00;115
26/01/2022 01:10;115
26/01/2022 01:20;120
26/01/2022 01:30;118
26/01/2022 01:40;111
26/01/2022 01:50;113
26/01/2022 02:00;112
26/01/2022 02:10;110
26/01/2022 02:20;112
26/01/2022 02:30;107
26/01/2022 02:40;106
26/01/2022 02:50;109
26/01/2022 03:00;112
26/01/2022 03:10;107
26/01/2022 03:20;114
26/01/2022 03:30;114
26/01/2022 03:40;119
26/01/2022 03:50;127
26/01/2022 04:00;125
26/01/2022 04:10;126
26/01/2022 04:20;154
26/01/2022 04:30;127
26/01/2022 04:40;141
26/01/2022 04:50;138
26/01/2022 05:00;152
26/01/2022 05:10;172
26/01/2022 05:20;175
26/01/2022 05:30;184
26/01/2022 05:40;173
26/01/2022 05:50;200
26/01/2022 06:00;257
26/01/2022 06:10;301
26/01/2022 06:20;318
26/01/2022 06:30;349
26/01/2022 06:40;352
26/01/2022 06:50;337
26/01/2022 07:00;329
26/01/2022 07:10;317
26/01/2022 07:20;315
26/01/2022 07:30;287
26/01/2022 07:40;267
26/01/2022 07:50;284
26/01/2022 08:00;293
26/01/2022 08:10;292
26/01/2022 08:20;320
26/01/2022 08:30;380
26/01/2022 08:40;325
26/01/2022 08:50;300
26/01/2022 09:00;363
26/01/2022 09:10;313
26/01/2022 09:20;276
26/01/2022 09:30;283
26/01/2022 09:40;309
26/01/2022 09:50;308
26/01/2022 10:00;263
26/01/2022 10:10;280
26/01/2022 10:20;271
26/01/2022 10:30;267
26/01/2022 10:40;276
26/01/2022 10:50;298
26/01/2022 11:00;350
26/01/2022 11:10;367
26/01/2022 11:20;344
26/01/2022 11:30;294
26/01/2022 11:40;264
26/01/2022 11:50;241
26/01/2022 12:00;244
26/01/2022 12:10;241
26/01/2022 12:20;223
26/01/2022 12:30;221
26/01/2022 12:40;198
26/01/2022 12:50;189
26/01/2022 13:00;192
26/01/2022 13:10;174
26/01/2022 13:20;181
26/01/2022 13:30;177
26/01/2022 13:40;177
26/01/2022 13:50;172
26/01/2022 14:00;160
26/01/2022 14:10;151
26/01/2022 14:20;157
26/01/2022 14:30;163
26/01/2022 14:40;153
26/01/2022 14:50;154
26/01/2022 15:00;145
26/01/2022 15:10;146
26/01/2022 15:20;145
26/01/2022 15:30;145
26/01/2022 15:40;140
26/01/2022 15:50;155
26/01/2022 16:00;144
26/01/2022 16:10;147
26/01/2022 16:20;150
26/01/2022 16:30;142
26/01/2022 16:40;134
26/01/2022 16:50;128
26/01/2022 17:00;122
26/01/2022 17:10;126
26/01/2022 17:20;132
26/01/2022 17:30;126
26/01/2022 17:40;128
26/01/2022 17:50;137
26/01/2022 18:00;140
26/01/2022 18:10;142
26/01/2022 18:20;137
26/01/2022 18:30;135
26/01/2022 18:40;125
26/01/2022 18:50;134
26/01/2022 19:00;132
26/01/2022 19:10;134
26/01/2022 19:20;132
26/01/2022 19:30;125
26/01/2022 19:40;116
26/01/2022 19:50;123
26/01/2022 20:00;120
26/01/2022 20:10;128
26/01/2022 20:20;122
26/01/2022 20:30;118
26/01/2022 20:40;116
26/01/2022 20:50;127
26/01/2022 21:00;127
26/01/2022 21:10;132
26/01/2022 21:20;136
26/01/2022 21:30;122
26/01/2022 21:40;118
26/01/2022 21:50;124
26/01/2022 22:00;116
26/01/2022 22:10;110
26/01/2022 22:20;117
26/01/2022 22:30;108
26/01/2022 22:40;110
26/01/2022 22:50;111
26/01/2022 23:00;106
26/01/2022 23:10;106
26/01/2022 23:20;108
26/01/2022 23:30;110
26/01/2022 23:40;107
26/01/2022 23:50;110
27/01/2022 00:00;108
27/01/2022 00:10;115
27/01/2022 00:20;116
27/01/2022 00:30;112
27/01/2022 00:40;112
27/01/2022 00:50;116
27/01/2022 01:00;107
27/01/2022 01:10;114
27/01/2022 01:20;109
27/01/2022 01:30;104
27/01/2022 01:40;107
27/01/2022 01:50;109
27/01/2022 02:00;106
27/01/2022 02:10;106
27/01/2022 02:20;111
27/01/2022 02:30;116
27/01/2022 02:40;114
27/01/2022 02:50;109
27/01/2022 03:00;108
27/01/2022 03:10;113
27/01/2022 03:20;110
27/01/2022 03:30;107
27/01/2022 03:40;119
27/01/2022 03:50;123
27/01/2022 04:00;119
27/01/2022 04:10;119
27/01/2022 04:20;113
27/01/2022 04:30;113
27/01/2022 04:40;168
27/01/2022 04:50;188
27/01/2022 05:00;238
27/01/2022 05:10;273
27/01/2022 05:20;257
27/01/2022 05:30;239
27/01/2022 05:40;234
27/01/2022 05:50;191
27/01/2022 06:00;214
27/01/2022 06:10;251
27/01/2022 06:20;281
27/01/2022 06:30;261
27/01/2022 06:40;271
27/01/2022 06:50;278
27/01/2022 07:00;264
27/01/2022 07:10;270
27/01/2022 07:20;266
27/01/2022 07:30;252
27/01/2022 07:40;288
27/01/2022 07:50;290
27/01/2022 08:00;299
27/01/2022 08:10;304
27/01/2022 08:20;303
27/01/2022 08:30;324
27/01/2022 08:40;296
27/01/2022 08:50;295
27/01/2022 09:00;286
27/01/2022 09:10;278
27/01/2022 09:20;298
27/01/2022 09:30;273
27/01/2022 09:40;303
27/01/2022 09:50;293
27/01/2022 10:00;284
27/01/2022 10:10;282
27/01/2022 10:20;289
27/01/2022 10:30;286
27/01/2022 10:40;287
27/01/2022 10:50;343
27/01/2022 11:00;320
27/01/2022 11:10;315
27/01/2022 11:20;310
27/01/2022 11:30;285
27/01/2022 11:40;257
27/01/2022 11:50;208
27/01/2022 12:00;223
27/01/2022 12:10;222
27/01/2022 12:20;194
27/01/2022 12:30;185
27/01/2022 12:40;201
27/01/2022 12:50;191
27/01/2022 13:00;196
27/01/2022 13:10;200
27/01/2022 13:20;188
27/01/2022 13:30;182
27/01/2022 13:40;179
27/01/2022 13:50;183
27/01/2022 14:00;167
27/01/2022 14:10;164
27/01/2022 14:20;163
27/01/2022 14:30;150
27/01/2022 14:40;154
27/01/2022 14:50;150
27/01/2022 15:00;148
27/01/2022 15:10;153
27/01/2022 15:20;153
27/01/2022 15:30;150
27/01/2022 15:40;154
27/01/2022 15:50;157
27/01/2022 16:00;156
27/01/2022 16:10;176
27/01/2022 16:20;158
27/01/2022 16:30;150
27/01/2022 16:40;150
27/01/2022 16:50;141
27/01/2022 17:00;133
27/01/2022 17:10;131
27/01/2022 17:20;122
27/01/2022 17:30;123
27/01/2022 17:40;132
27/01/2022 17:50;138
27/01/2022 18:00;145
27/01/2022 18:10;151
27/01/2022 18:20;139
27/01/2022 18:30;137
27/01/2022 18:40;131
27/01/2022 18:50;140
27/01/2022 19:00;134
27/01/2022 19:10;145
27/01/2022 19:20;140
27/01/2022 19:30;130
27/01/2022 19:40;131
27/01/2022 19:50;133
27/01/2022 20:00;123
27/01/2022 20:10;116
27/01/2022 20:20;126
27/01/2022 20:30;120
27/01/2022 20:40;111
27/01/2022 20:50;122
27/01/2022 21:00;123
27/01/2022 21:10;126
27/01/2022 21:20;127
27/01/2022 21:30;118
27/01/2022 21:40;119
27/01/2022 21:50;124
27/01/2022 22:00;122
27/01/2022 22:10;115
27/01/2022 22:20;120
27/01/2022 22:30;111
27/01/2022 22:40;116
27/01/2022 22:50;118
27/01/2022 23:00;113
27/01/2022 23:10;107
27/01/2022 23:20;112
27/01/2022 23:30;114
27/01/2022 23:40;111
27/01/2022 23:50;118
28/01/2022 00:00;108
28/01/2022 00:10;114
28/01/2022 00:20;122
28/01/2022 00:30;123
28/01/2022 00:40;119
28/01/2022 00:50;122
28/01/2022 01:00;123
28/01/2022 01:10;116
28/01/2022 01:20;108
28/01/2022 01:30;112
28/01/2022 01:40;109
28/01/2022 01:50;109
28/01/2022 02:00;116
28/01/2022 02:10;103
28/01/2022 02:20;107
28/01/2022 02:30;113
28/01/2022 02:40;104
28/01/2022 02:50;107
28/01/2022 03:00;111
28/01/2022 03:10;107
28/01/2022 03:20;110
28/01/2022 03:30;115
28/01/2022 03:40;123
28/01/2022 03:50;125
28/01/2022 04:00;120
28/01/2022 04:10;106
28/01/2022 04:20;141
28/01/2022 04:30;256
28/01/2022 04:40;227
28/01/2022 04:50;212
28/01/2022 05:00;235
28/01/2022 05:10;225
28/01/2022 05:20;211
28/01/2022 05:30;201
28/01/2022 05:40;206
28/01/2022 05:50;196
28/01/2022 06:00;203
28/01/2022 06:10;226
28/01/2022 06:20;263
28/01/2022 06:30;308
28/01/2022 06:40;335
28/01/2022 06:50;298
28/01/2022 07:00;283
28/01/2022 07:10;292
28/01/2022 07:20;279
28/01/2022 07:30;259
28/01/2022 07:40;266
28/01/2022 07:50;274
28/01/2022 08:00;294
28/01/2022 08:10;310
28/01/2022 08:20;308
28/01/2022 08:30;327
28/01/2022 08:40;308
28/01/2022 08:50;312
28/01/2022 09:00;291
28/01/2022 09:10;310
28/01/2022 09:20;319
28/01/2022 09:30;306
28/01/2022 09:40;292
28/01/2022 09:50;288
28/01/2022 10:00;266
28/01/2022 10:10;279
28/01/2022 10:20;290
28/01/2022 10:30;273
28/01/2022 10:40;261
28/01/2022 10:50;317
28/01/2022 11:00;302
28/01/2022 11:10;281
28/01/2022 11:20;275
28/01/2022 11:30;281
28/01/2022 11:40;295
28/01/2022 11:50;271
28/01/2022 12:00;263
28/01/2022 12:10;223
28/01/2022 12:20;224
28/01/2022 12:30;239
28/01/2022 12:40;221
28/01/2022 12:50;189
28/01/2022 13:00;180
28/01/2022 13:10;171
28/01/2022 13:20;154
28/01/2022 13:30;149
28/01/2022 13:40;145
28/01/2022 13:50;139
28/01/2022 14:00;151
28/01/2022 14:10;154
28/01/2022 14:20;144
28/01/2022 14:30;147
28/01/2022 14:40;150
28/01/2022 14:50;157
28/01/2022 15:00;138
28/01/2022 15:10;142
28/01/2022 15:20;135
28/01/2022 15:30;130
28/01/2022 15:40;143
28/01/2022 15:50;138
28/01/2022 16:00;130
28/01/2022 16:10;136
28/01/2022 16:20;141
28/01/2022 16:30;135
28/01/2022 16:40;129
28/01/2022 16:50;124
28/01/2022 17:00;128
28/01/2022 17:10;131
28/01/2022 17:20;139
28/01/2022 17:30;133
28/01/2022 17:40;121
28/01/2022 17:50;134
28/01/2022 18:00;147
28/01/2022 18:10;140
28/01/2022 18:20;144
28/01/2022 18:30;129
28/01/2022 18:40;123
28/01/2022 18:50;122
28/01/2022 19:00;130
28/01/2022 19:10;133
28/01/2022 19:20;122
28/01/2022 19:30;124
28/01/2022 19:40;116
28/01/2022 19:50;122
28/01/2022 20:00;126
28/01/2022 20:10;125
28/01/2022 20:20;119
28/01/2022 20:30;118
28/01/2022 20:40;122
28/01/2022 20:50;118
28/01/2022 21:00;119
28/01/2022 21:10;130
28/01/2022 21:20;124
28/01/2022 21:30;115
28/01/2022 21:40;116
28/01/2022 21:50;112
28/01/2022 22:00;113
28/01/2022 22:10;110
28/01/2022 22:20;113
28/01/2022 22:30;112
28/01/2022 22:40;120
28/01/2022 22:50;124
28/01/2022 23:00;110
28/01/2022 23:10;104
28/01/2022 23:20;112
28/01/2022 23:30;110
28/01/2022 23:40;102
28/01/2022 23:50;108
29/01/2022 00:00;105
29/01/2022 00:10;107
29/01/2022 00:20;108
29/01/2022 00:30;104
29/01/2022 00:40;105
29/01/2022 00:50;106
29/01/2022 01:00;108
29/01/2022 01:10;109
29/01/2022 01:20;107
29/01/2022 01:30;111
29/01/2022 01:40;106
29/01/2022 01:50;106
29/01/2022 02:00;111
29/01/2022 02:10;106
29/01/2022 02:20;100
29/01/2022 02:30;104
29/01/2022 02:40;103
29/01/2022 02:50;106
29/01/2022 03:00;110
29/01/2022 03:10;111
29/01/2022 03:20;103
29/01/2022 03:30;107
29/01/2022 03:40;114
29/01/2022 03:50;111
29/01/2022 04:00;115
29/01/2022 04:10;119
29/01/2022 04:20;110
29/01/2022 04:30;112
29/01/2022 04:40;107
29/01/2022 04:50;108
29/01/2022 05:00;105
29/01/2022 05:10;116
29/01/2022 05:20;108
29/01/2022 05:30;106
29/01/2022 05:40;104
29/01/2022 05:50;109
29/01/2022 06:00;105
29/01/2022 06:10;114
29/01/2022 06:20;115
29/01/2022 06:30;126
29/01/2022 06:40;138
29/01/2022 06:50;133
29/01/2022 07:00;137
29/01/2022 07:10;135
29/01/2022 07:20;140
29/01/2022 07:30;133
29/01/2022 07:40;133
29/01/2022 07:50;149
29/01/2022 08:00;147
29/01/2022 08:10;143
29/01/2022 08:20;142
29/01/2022 08:30;162
29/01/2022 08:40;143
29/01/2022 08:50;132
29/01/2022 09:00;137
29/01/2022 09:10;133
29/01/2022 09:20;134
29/01/2022 09:30;127
29/01/2022 09:40;122
29/01/2022 09:50;115
29/01/2022 10:00;118
29/01/2022 10:10;118
29/01/2022 10:20;120
29/01/2022 10:30;125
29/01/2022 10:40;124
29/01/2022 10:50;120
29/01/2022 11:00;153
29/01/2022 11:10;146
29/01/2022 11:20;140
29/01/2022 11:30;122
29/01/2022 11:40;119
29/01/2022 11:50;127
29/01/2022 12:00;121
29/01/2022 12:10;130
29/01/2022 12:20;134
29/01/2022 12:30;124
29/01/2022 12:40;112
29/01/2022 12:50;110
29/01/2022 13:00;116
29/01/2022 13:10;113
29/01/2022 13:20;113
29/01/2022 13:30;118
29/01/2022 13:40;118
29/01/2022 13:50;116
29/01/2022 14:00;120
29/01/2022 14:10;123
29/01/2022 14:20;122
29/01/2022 14:30;112
29/01/2022 14:40;107
29/01/2022 14:50;105
29/01/2022 15:00;102
29/01/2022 15:10;106
29/01/2022 15:20;122
29/01/2022 15:30;112
29/01/2022 15:40;107
29/01/2022 15:50;119
29/01/2022 16:00;123
29/01/2022 16:10;113
29/01/2022 16:20;110
29/01/2022 16:30;113
29/01/2022 16:40;112
29/01/2022 16:50;119
29/01/2022 17:00;116
29/01/2022 17:10;112
29/01/2022 17:20;115
29/01/2022 17:30;124
29/01/2022 17:40;118
29/01/2022 17:50;126
29/01/2022 18:00;128
29/01/2022 18:10;154
29/01/2022 18:20;141
29/01/2022 18:30;134
29/01/2022 18:40;128
29/01/2022 18:50;136
29/01/2022 19:00;137
29/01/2022 19:10;141
29/01/2022 19:20;137
29/01/2022 19:30;128
29/01/2022 19:40;132
29/01/2022 19:50;124
29/01/2022 20:00;115
29/01/2022 20:10;120
29/01/2022 20:20;125
29/01/2022 20:30;116
29/01/2022 20:40;111
29/01/2022 20:50;117
29/01/2022 21:00;114
29/01/2022 21:10;129
29/01/2022 21:20;128
29/01/2022 21:30;116
29/01/2022 21:40;115
29/01/2022 21:50;118
29/01/2022 22:00;121
29/01/2022 22:10;113
29/01/2022 22:20;107
29/01/2022 22:30;102
29/01/2022 22:40;103
29/01/2022 22:50;104
29/01/2022 23:00;123
29/01/2022 23:10;108
29/01/2022 23:20;109
29/01/2022 23:30;109
29/01/2022 23:40;110
29/01/2022 23:50;113
30/01/2022 00:00;116
30/01/2022 00:10;119
30/01/2022 00:20;111
30/01/2022 00:30;105
30/01/2022 00:40;112
30/01/2022 00:50;105
30/01/2022 01:00;106
30/01/2022 01:10;104
30/01/2022 01:20;109
30/01/2022 01:30;103
30/01/2022 01:40;104
30/01/2022 01:50;110
30/01/2022 02:00;104
30/01/2022 02:10;103
30/01/2022 02:20;111
30/01/2022 02:30;113
30/01/2022 02:40;113
30/01/2022 02:50;109
30/01/2022 03:00;107
30/01/2022 03:10;108
30/01/2022 03:20;106
30/01/2022 03:30;107
30/01/2022 03:40;101
30/01/2022 03:50;102
30/01/2022 04:00;103
30/01/2022 04:10;103
30/01/2022 04:20;106
30/01/2022 04:30;101
30/01/2022 04:40;107
30/01/2022 04:50;108
30/01/2022 05:00;104
30/01/2022 05:10;115
30/01/2022 05:20;115
30/01/2022 05:30;110
30/01/2022 05:40;111
30/01/2022 05:50;114
30/01/2022 06:00;112
30/01/2022 06:10;117
30/01/2022 06:20;120
30/01/2022 06:30;106
30/01/2022 06:40;116
30/01/2022 06:50;119
30/01/2022 07:00;113
30/01/2022 07:10;113
30/01/2022 07:20;117
30/01/2022 07:30;116
30/01/2022 07:40;138
30/01/2022 07:50;132
30/01/2022 08:00;131
30/01/2022 08:10;137
30/01/2022 08:20;130
30/01/2022 08:30;128
30/01/2022 08:40;126
30/01/2022 08:50;120
30/01/2022 09:00;122
30/01/2022 09:10;122
30/01/2022 09:20;113
30/01/2022 09:30;122
30/01/2022 09:40;117
30/01/2022 09:50;116
30/01/2022 10:00;111
30/01/2022 10:10;114
30/01/2022 10:20;114
30/01/2022 10:30;110
