Horodatage;C| Consommation | EA, Courbe Finale, Pertes incluses
23/12/2021 02:10;73
23/12/2021 02:20;74
23/12/2021 02:30;73
23/12/2021 02:40;89
23/12/2021 02:50;114
23/12/2021 03:00;114
23/12/2021 03:10;112
23/12/2021 03:20;94
23/12/2021 03:30;72
23/12/2021 03:40;74
23/12/2021 03:50;72
23/12/2021 04:00;71
23/12/2021 04:10;72
23/12/2021 04:20;73
23/12/2021 04:30;72
23/12/2021 04:40;73
23/12/2021 04:50;72
23/12/2021 05:00;73
23/12/2021 05:10;72
23/12/2021 05:20;73
23/12/2021 05:30;72
23/12/2021 05:40;76
23/12/2021 05:50;114
23/12/2021 06:00;119
23/12/2021 06:10;121
23/12/2021 06:20;116
23/12/2021 06:30;77
23/12/2021 06:40;79
23/12/2021 06:50;77
23/12/2021 07:00;78
23/12/2021 07:10;79
23/12/2021 07:20;80
23/12/2021 07:30;80
23/12/2021 07:40;84
23/12/2021 07:50;86
23/12/2021 08:00;85
23/12/2021 08:10;86
23/12/2021 08:20;86
23/12/2021 08:30;89
23/12/2021 08:40;94
23/12/2021 08:50;136
23/12/2021 09:00;139
23/12/2021 09:10;136
23/12/2021 09:20;139
23/12/2021 09:30;99
23/12/2021 09:40;96
23/12/2021 09:50;94
23/12/2021 10:00;94
23/12/2021 10:10;93
23/12/2021 10:20;92
23/12/2021 10:30;94
23/12/2021 10:40;90
23/12/2021 10:50;91
23/12/2021 11:00;89
23/12/2021 11:10;87
23/12/2021 11:20;90
23/12/2021 11:30;126
23/12/2021 11:40;130
23/12/2021 11:50;129
23/12/2021 12:00;130
23/12/2021 12:10;128
23/12/2021 12:20;83
23/12/2021 12:30;80
23/12/2021 12:40;81
23/12/2021 12:50;79
23/12/2021 13:00;81
23/12/2021 13:10;79
23/12/2021 13:20;81
23/12/2021 13:30;87
23/12/2021 13:40;131
23/12/2021 13:50;134
23/12/2021 14:00;127
23/12/2021 14:10;125
23/12/2021 14:20;125
23/12/2021 14:30;105
23/12/2021 14:40;84
23/12/2021 14:50;83
23/12/2021 15:00;82
23/12/2021 15:10;83
23/12/2021 15:20;84
23/12/2021 15:30;96
23/12/2021 15:40;134
23/12/2021 15:50;137
23/12/2021 16:00;129
23/12/2021 16:10;130
23/12/2021 16:20;131
23/12/2021 16:30;90
23/12/2021 16:40;88
23/12/2021 16:50;88
23/12/2021 17:00;89
23/12/2021 17:10;86
23/12/2021 17:20;86
23/12/2021 17:30;87
23/12/2021 17:40;83
23/12/2021 17:50;88
23/12/2021 18:00;127
23/12/2021 18:10;125
23/12/2021 18:20;126
23/12/2021 18:30;124
23/12/2021 18:40;106
23/12/2021 18:50;79
23/12/2021 19:00;77
23/12/2021 19:10;79
23/12/2021 19:20;76
23/12/2021 19:30;76
23/12/2021 19:40;74
23/12/2021 19:50;74
23/12/2021 20:00;75
23/12/2021 20:10;73
23/12/2021 20:20;75
23/12/2021 20:30;102
23/12/2021 20:40;114
23/12/2021 20:50;114
23/12/2021 21:00;114
23/12/2021 21:10;110
23/12/2021 21:20;70
23/12/2021 21:30;70
23/12/2021 21:40;74
23/12/2021 21:50;72
23/12/2021 22:00;71
23/12/2021 22:10;72
23/12/2021 22:20;73
23/12/2021 22:30;70
23/12/2021 22:40;71
23/12/2021 22:50;72
23/12/2021 23:00;76
23/12/2021 23:10;111
23/12/2021 23:20;118
23/12/2021 23:30;118
23/12/2021 23:40;120
23/12/2021 23:50;110
24/12/2021 00:00;76
24/12/2021 00:10;77
24/12/2021 00:20;77
24/12/2021 00:30;76
24/12/2021 00:40;76
24/12/2021 00:50;76
24/12/2021 01:00;77
24/12/2021 01:10;75
24/12/2021 01:20;75
24/12/2021 01:30;76
24/12/2021 01:40;110
24/12/2021 01:50;119
24/12/2021 02:00;120
24/12/2021 02:10;118
24/12/2021 02:20;112
24/12/2021 02:30;75
24/12/2021 02:40;77
24/12/2021 02:50;77
24/12/2021 03:00;76
24/12/2021 03:10;78
24/12/2021 03:20;77
24/12/2021 03:30;76
24/12/2021 03:40;76
24/12/2021 03:50;77
24/12/2021 04:00;77
24/12/2021 04:10;110
24/12/2021 04:20;118
24/12/2021 04:30;118
24/12/2021 04:40;117
24/12/2021 04:50;111
24/12/2021 05:00;76
24/12/2021 05:10;76
24/12/2021 05:20;77
24/12/2021 05:30;75
24/12/2021 05:40;76
24/12/2021 05:50;76
24/12/2021 06:00;77
24/12/2021 06:10;78
24/12/2021 06:20;78
24/12/2021 06:30;77
24/12/2021 06:40;99
24/12/2021 06:50;118
24/12/2021 07:00;115
24/12/2021 07:10;114
24/12/2021 07:20;115
24/12/2021 07:30;76
24/12/2021 07:40;78
24/12/2021 07:50;76
24/12/2021 08:00;78
24/12/2021 08:10;79
24/12/2021 08:20;81
24/12/2021 08:30;81
24/12/2021 08:40;80
24/12/2021 08:50;84
24/12/2021 09:00;84
24/12/2021 09:10;113
24/12/2021 09:20;124
24/12/2021 09:30;127
24/12/2021 09:40;126
24/12/2021 09:50;126
24/12/2021 10:00;86
24/12/2021 10:10;84
24/12/2021 10:20;82
24/12/2021 10:30;85
24/12/2021 10:40;86
24/12/2021 10:50;86
24/12/2021 11:00;85
24/12/2021 11:10;86
24/12/2021 11:20;90
24/12/2021 11:30;118
24/12/2021 11:40;128
24/12/2021 11:50;127
24/12/2021 12:00;127
24/12/2021 12:10;128
24/12/2021 12:20;96
24/12/2021 12:30;83
24/12/2021 12:40;80
24/12/2021 12:50;81
24/12/2021 13:00;79
24/12/2021 13:10;78
24/12/2021 13:20;78
24/12/2021 13:30;79
24/12/2021 13:40;79
24/12/2021 13:50;121
24/12/2021 14:00;128
24/12/2021 14:10;119
24/12/2021 14:20;123
24/12/2021 14:30;121
24/12/2021 14:40;90
24/12/2021 14:50;77
24/12/2021 15:00;78
24/12/2021 15:10;80
24/12/2021 15:20;78
24/12/2021 15:30;80
24/12/2021 15:40;79
24/12/2021 15:50;89
24/12/2021 16:00;124
24/12/2021 16:10;126
24/12/2021 16:20;122
24/12/2021 16:30;120
24/12/2021 16:40;101
24/12/2021 16:50;76
24/12/2021 17:00;77
24/12/2021 17:10;77
24/12/2021 17:20;77
24/12/2021 17:30;78
24/12/2021 17:40;78
24/12/2021 17:50;79
24/12/2021 18:00;77
24/12/2021 18:10;106
24/12/2021 18:20;126
24/12/2021 18:30;117
24/12/2021 18:40;116
24/12/2021 18:50;100
24/12/2021 19:00;72
24/12/2021 19:10;71
24/12/2021 19:20;71
24/12/2021 19:30;71
24/12/2021 19:40;70
24/12/2021 19:50;71
24/12/2021 20:00;71
24/12/2021 20:10;70
24/12/2021 20:20;75
24/12/2021 20:30;114
24/12/2021 20:40;120
24/12/2021 20:50;112
24/12/2021 21:00;112
24/12/2021 21:10;78
24/12/2021 21:20;70
24/12/2021 21:30;71
24/12/2021 21:40;72
24/12/2021 21:50;70
24/12/2021 22:00;73
24/12/2021 22:10;70
24/12/2021 22:20;71
24/12/2021 22:30;71
24/12/2021 22:40;111
24/12/2021 22:50;118
24/12/2021 23:00;113
24/12/2021 23:10;113
24/12/2021 23:20;89
24/12/2021 23:30;71
24/12/2021 23:40;70
24/12/2021 23:50;71
25/12/2021 00:00;70
25/12/2021 00:10;71
25/12/2021 00:20;73
25/12/2021 00:30;71
25/12/2021 00:40;72
25/12/2021 00:50;84
25/12/2021 01:00;113
25/12/2021 01:10;114
25/12/2021 01:20;113
25/12/2021 01:30;113
25/12/2021 01:40;101
25/12/2021 01:50;71
25/12/2021 02:00;71
25/12/2021 02:10;72
25/12/2021 02:20;72
25/12/2021 02:30;71
25/12/2021 02:40;72
25/12/2021 02:50;71
25/12/2021 03:00;71
25/12/2021 03:10;83
25/12/2021 03:20;113
25/12/2021 03:30;113
25/12/2021 03:40;114
25/12/2021 03:50;114
25/12/2021 04:00;102
25/12/2021 04:10;72
25/12/2021 04:20;70
25/12/2021 04:30;71
25/12/2021 04:40;70
25/12/2021 04:50;71
25/12/2021 05:00;70
25/12/2021 05:10;72
25/12/2021 05:20;72
25/12/2021 05:30;86
25/12/2021 05:40;113
25/12/2021 05:50;113
25/12/2021 06:00;112
25/12/2021 06:10;113
25/12/2021 06:20;98
25/12/2021 06:30;70
25/12/2021 06:40;70
25/12/2021 06:50;69
25/12/2021 07:00;70
25/12/2021 07:10;72
25/12/2021 07:20;72
25/12/2021 07:30;71
25/12/2021 07:40;71
25/12/2021 07:50;85
25/12/2021 08:00;113
25/12/2021 08:10;111
25/12/2021 08:20;109
25/12/2021 08:30;110
25/12/2021 08:40;93
25/12/2021 08:50;68
25/12/2021 09:00;69
25/12/2021 09:10;67
25/12/2021 09:20;67
25/12/2021 09:30;68
25/12/2021 09:40;68
25/12/2021 09:50;68
25/12/2021 10:00;67
25/12/2021 10:10;79
25/12/2021 10:20;110
25/12/2021 10:30;110
25/12/2021 10:40;110
25/12/2021 10:50;110
25/12/2021 11:00;101
25/12/2021 11:10;67
25/12/2021 11:20;67
25/12/2021 11:30;67
25/12/2021 11:40;67
25/12/2021 11:50;67
25/12/2021 12:00;67
25/12/2021 12:10;69
25/12/2021 12:20;70
25/12/2021 12:30;111
25/12/2021 12:40;117
25/12/2021 12:50;109
25/12/2021 13:00;110
25/12/2021 13:10;95
25/12/2021 13:20;69
25/12/2021 13:30;68
25/12/2021 13:40;68
25/12/2021 13:50;68
25/12/2021 14:00;68
25/12/2021 14:10;68
25/12/2021 14:20;69
25/12/2021 14:30;87
25/12/2021 14:40;116
25/12/2021 14:50;112
25/12/2021 15:00;110
25/12/2021 15:10;110
25/12/2021 15:20;74
25/12/2021 15:30;67
25/12/2021 15:40;67
25/12/2021 15:50;68
25/12/2021 16:00;69
25/12/2021 16:10;68
25/12/2021 16:20;68
25/12/2021 16:30;68
25/12/2021 16:40;98
25/12/2021 16:50;119
25/12/2021 17:00;113
25/12/2021 17:10;114
25/12/2021 17:20;105
25/12/2021 17:30;71
25/12/2021 17:40;71
25/12/2021 17:50;72
25/12/2021 18:00;70
25/12/2021 18:10;72
25/12/2021 18:20;70
25/12/2021 18:30;72
25/12/2021 18:40;71
25/12/2021 18:50;109
25/12/2021 19:00;120
25/12/2021 19:10;116
25/12/2021 19:20;114
25/12/2021 19:30;98
25/12/2021 19:40;71
25/12/2021 19:50;71
25/12/2021 20:00;72
25/12/2021 20:10;71
25/12/2021 20:20;70
25/12/2021 20:30;72
25/12/2021 20:40;71
25/12/2021 20:50;71
25/12/2021 21:00;107
25/12/2021 21:10;121
25/12/2021 21:20;113
25/12/2021 21:30;114
25/12/2021 21:40;99
25/12/2021 21:50;71
25/12/2021 22:00;70
25/12/2021 22:10;72
25/12/2021 22:20;71
25/12/2021 22:30;72
25/12/2021 22:40;72
25/12/2021 22:50;72
25/12/2021 23:00;70
25/12/2021 23:10;94
25/12/2021 23:20;121
25/12/2021 23:30;114
25/12/2021 23:40;113
25/12/2021 23:50;108
26/12/2021 00:00;71
26/12/2021 00:10;71
26/12/2021 00:20;70
26/12/2021 00:30;72
26/12/2021 00:40;72
26/12/2021 00:50;71
26/12/2021 01:00;71
26/12/2021 01:10;71
26/12/2021 01:20;92
26/12/2021 01:30;121
26/12/2021 01:40;113
26/12/2021 01:50;113
26/12/2021 02:00;109
26/12/2021 02:10;71
26/12/2021 02:20;71
26/12/2021 02:30;71
26/12/2021 02:40;71
26/12/2021 02:50;71
26/12/2021 03:00;70
26/12/2021 03:10;70
26/12/2021 03:20;70
26/12/2021 03:30;87
26/12/2021 03:40;114
26/12/2021 03:50;113
26/12/2021 04:00;113
26/12/2021 04:10;114
26/12/2021 04:20;106
26/12/2021 04:30;76
26/12/2021 04:40;77
26/12/2021 04:50;75
26/12/2021 05:00;76
26/12/2021 05:10;75
26/12/2021 05:20;76
26/12/2021 05:30;77
26/12/2021 05:40;77
26/12/2021 05:50;83
26/12/2021 06:00;119
26/12/2021 06:10;118
26/12/2021 06:20;119
26/12/2021 06:30;116
26/12/2021 06:40;109
26/12/2021 06:50;77
26/12/2021 07:00;75
26/12/2021 07:10;76
26/12/2021 07:20;76
26/12/2021 07:30;76
26/12/2021 07:40;77
26/12/2021 07:50;75
26/12/2021 08:00;76
26/12/2021 08:10;73
26/12/2021 08:20;108
26/12/2021 08:30;121
26/12/2021 08:40;115
26/12/2021 08:50;115
26/12/2021 09:00;94
26/12/2021 09:10;72
26/12/2021 09:20;71
26/12/2021 09:30;72
26/12/2021 09:40;72
26/12/2021 09:50;73
26/12/2021 10:00;73
26/12/2021 10:10;72
26/12/2021 10:20;70
26/12/2021 10:30;88
26/12/2021 10:40;117
26/12/2021 10:50;110
26/12/2021 11:00;109
26/12/2021 11:10;110
26/12/2021 11:20;69
26/12/2021 11:30;68
26/12/2021 11:40;67
26/12/2021 11:50;69
26/12/2021 12:00;68
26/12/2021 12:10;67
26/12/2021 12:20;67
26/12/2021 12:30;68
26/12/2021 12:40;90
26/12/2021 12:50;118
26/12/2021 13:00;111
26/12/2021 13:10;110
26/12/2021 13:20;110
26/12/2021 13:30;74
26/12/2021 13:40;68
26/12/2021 13:50;69
26/12/2021 14:00;67
26/12/2021 14:10;67
26/12/2021 14:20;69
26/12/2021 14:30;67
26/12/2021 14:40;67
26/12/2021 14:50;104
26/12/2021 15:00;118
26/12/2021 15:10;110
26/12/2021 15:20;110
26/12/2021 15:30;103
26/12/2021 15:40;68
26/12/2021 15:50;67
26/12/2021 16:00;67
26/12/2021 16:10;69
26/12/2021 16:20;69
26/12/2021 16:30;68
26/12/2021 16:40;67
26/12/2021 16:50;72
26/12/2021 17:00;113
26/12/2021 17:10;119
26/12/2021 17:20;112
26/12/2021 17:30;115
26/12/2021 17:40;93
26/12/2021 17:50;71
26/12/2021 18:00;71
26/12/2021 18:10;71
26/12/2021 18:20;70
26/12/2021 18:30;72
26/12/2021 18:40;71
26/12/2021 18:50;73
26/12/2021 19:00;83
26/12/2021 19:10;119
26/12/2021 19:20;123
26/12/2021 19:30;117
26/12/2021 19:40;117
26/12/2021 19:50;89
26/12/2021 20:00;74
26/12/2021 20:10;75
26/12/2021 20:20;75
26/12/2021 20:30;74
26/12/2021 20:40;73
26/12/2021 20:50;75
26/12/2021 21:00;74
26/12/2021 21:10;80
26/12/2021 21:20;118
26/12/2021 21:30;124
26/12/2021 21:40;116
26/12/2021 21:50;116
26/12/2021 22:00;85
26/12/2021 22:10;73
26/12/2021 22:20;74
26/12/2021 22:30;72
26/12/2021 22:40;71
26/12/2021 22:50;70
26/12/2021 23:00;70
26/12/2021 23:10;71
26/12/2021 23:20;80
26/12/2021 23:30;115
26/12/2021 23:40;119
26/12/2021 23:50;113
27/12/2021 00:00;114
27/12/2021 00:10;91
27/12/2021 00:20;73
27/12/2021 00:30;72
27/12/2021 00:40;71
27/12/2021 00:50;70
27/12/2021 01:00;72
27/12/2021 01:10;70
27/12/2021 01:20;71
27/12/2021 01:30;74
27/12/2021 01:40;112
27/12/2021 01:50;121
27/12/2021 02:00;114
27/12/2021 02:10;113
27/12/2021 02:20;99
27/12/2021 02:30;72
27/12/2021 02:40;72
27/12/2021 02:50;72
27/12/2021 03:00;71
27/12/2021 03:10;71
27/12/2021 03:20;72
27/12/2021 03:30;70
27/12/2021 03:40;72
27/12/2021 03:50;99
27/12/2021 04:00;120
27/12/2021 04:10;114
27/12/2021 04:20;112
27/12/2021 04:30;103
27/12/2021 04:40;72
27/12/2021 04:50;70
27/12/2021 05:00;71
27/12/2021 05:10;71
27/12/2021 05:20;73
27/12/2021 05:30;75
27/12/2021 05:40;75
27/12/2021 05:50;74
27/12/2021 06:00;92
27/12/2021 06:10;119
27/12/2021 06:20;119
27/12/2021 06:30;118
27/12/2021 06:40;118
27/12/2021 06:50;100
27/12/2021 07:00;75
27/12/2021 07:10;77
27/12/2021 07:20;75
27/12/2021 07:30;76
27/12/2021 07:40;79
27/12/2021 07:50;81
27/12/2021 08:00;86
27/12/2021 08:10;83
27/12/2021 08:20;97
27/12/2021 08:30;128
27/12/2021 08:40;130
27/12/2021 08:50;128
27/12/2021 09:00;125
27/12/2021 09:10;113
27/12/2021 09:20;82
27/12/2021 09:30;81
27/12/2021 09:40;81
27/12/2021 09:50;84
27/12/2021 10:00;83
27/12/2021 10:10;81
27/12/2021 10:20;82
27/12/2021 10:30;82
27/12/2021 10:40;105
27/12/2021 10:50;132
27/12/2021 11:00;124
27/12/2021 11:10;126
27/12/2021 11:20;117
27/12/2021 11:30;83
27/12/2021 11:40;80
27/12/2021 11:50;80
27/12/2021 12:00;83
27/12/2021 12:10;83
27/12/2021 12:20;82
27/12/2021 12:30;81
27/12/2021 12:40;80
27/12/2021 12:50;96
27/12/2021 13:00;122
27/12/2021 13:10;122
27/12/2021 13:20;123
27/12/2021 13:30;121
27/12/2021 13:40;121
27/12/2021 13:50;82
27/12/2021 14:00;83
27/12/2021 14:10;82
27/12/2021 14:20;82
27/12/2021 14:30;84
27/12/2021 14:40;83
27/12/2021 14:50;84
27/12/2021 15:00;116
27/12/2021 15:10;137
27/12/2021 15:20;129
27/12/2021 15:30;128
27/12/2021 15:40;126
27/12/2021 15:50;105
27/12/2021 16:00;84
27/12/2021 16:10;82
27/12/2021 16:20;81
27/12/2021 16:30;83
27/12/2021 16:40;83
27/12/2021 16:50;85
27/12/2021 17:00;101
27/12/2021 17:10;131
27/12/2021 17:20;128
27/12/2021 17:30;124
27/12/2021 17:40;124
27/12/2021 17:50;99
27/12/2021 18:00;80
27/12/2021 18:10;78
27/12/2021 18:20;80
27/12/2021 18:30;78
27/12/2021 18:40;78
27/12/2021 18:50;79
27/12/2021 19:00;79
27/12/2021 19:10;77
27/12/2021 19:20;82
27/12/2021 19:30;120
27/12/2021 19:40;116
27/12/2021 19:50;115
27/12/2021 20:00;114
27/12/2021 20:10;100
27/12/2021 20:20;73
27/12/2021 20:30;71
27/12/2021 20:40;71
27/12/2021 20:50;71
27/12/2021 21:00;73
27/12/2021 21:10;70
27/12/2021 21:20;70
27/12/2021 21:30;70
27/12/2021 21:40;69
27/12/2021 21:50;71
27/12/2021 22:00;87
27/12/2021 22:10;115
27/12/2021 22:20;113
27/12/2021 22:30;113
27/12/2021 22:40;112
27/12/2021 22:50;76
27/12/2021 23:00;70
27/12/2021 23:10;72
27/12/2021 23:20;72
27/12/2021 23:30;70
27/12/2021 23:40;70
27/12/2021 23:50;72
28/12/2021 00:00;71
28/12/2021 00:10;70
28/12/2021 00:20;71
28/12/2021 00:30;73
28/12/2021 00:40;72
28/12/2021 00:50;81
28/12/2021 01:00;113
28/12/2021 01:10;116
28/12/2021 01:20;114
28/12/2021 01:30;112
28/12/2021 01:40;72
28/12/2021 01:50;71
28/12/2021 02:00;71
28/12/2021 02:10;71
28/12/2021 02:20;70
28/12/2021 02:30;71
28/12/2021 02:40;72
28/12/2021 02:50;70
28/12/2021 03:00;71
28/12/2021 03:10;71
28/12/2021 03:20;69
28/12/2021 03:30;70
28/12/2021 03:40;71
28/12/2021 03:50;110
28/12/2021 04:00;112
28/12/2021 04:10;114
28/12/2021 04:20;114
28/12/2021 04:30;95
28/12/2021 04:40;71
28/12/2021 04:50;69
28/12/2021 05:00;72
28/12/2021 05:10;70
28/12/2021 05:20;72
28/12/2021 05:30;71
28/12/2021 05:40;70
28/12/2021 05:50;70
28/12/2021 06:00;71
28/12/2021 06:10;71
28/12/2021 06:20;72
28/12/2021 06:30;72
28/12/2021 06:40;102
28/12/2021 06:50;113
28/12/2021 07:00;113
28/12/2021 07:10;114
28/12/2021 07:20;99
28/12/2021 07:30;71
28/12/2021 07:40;74
28/12/2021 07:50;77
28/12/2021 08:00;78
28/12/2021 08:10;77
28/12/2021 08:20;78
28/12/2021 08:30;79
28/12/2021 08:40;81
28/12/2021 08:50;80
28/12/2021 09:00;81
28/12/2021 09:10;82
28/12/2021 09:20;85
28/12/2021 09:30;110
28/12/2021 09:40;126
28/12/2021 09:50;124
28/12/2021 10:00;123
28/12/2021 10:10;117
28/12/2021 10:20;80
28/12/2021 10:30;81
28/12/2021 10:40;83
28/12/2021 10:50;82
28/12/2021 11:00;82
28/12/2021 11:10;81
28/12/2021 11:20;81
28/12/2021 11:30;81
28/12/2021 11:40;79
28/12/2021 11:50;79
28/12/2021 12:00;80
28/12/2021 12:10;103
28/12/2021 12:20;122
28/12/2021 12:30;118
28/12/2021 12:40;120
28/12/2021 12:50;120
28/12/2021 13:00;80
28/12/2021 13:10;78
28/12/2021 13:20;83
28/12/2021 13:30;82
28/12/2021 13:40;82
28/12/2021 13:50;83
28/12/2021 14:00;82
28/12/2021 14:10;83
28/12/2021 14:20;85
28/12/2021 14:30;81
28/12/2021 14:40;83
28/12/2021 14:50;84
28/12/2021 15:00;114
28/12/2021 15:10;127
28/12/2021 15:20;127
28/12/2021 15:30;126
28/12/2021 15:40;126
28/12/2021 15:50;85
28/12/2021 16:00;86
28/12/2021 16:10;88
28/12/2021 16:20;86
28/12/2021 16:30;84
28/12/2021 16:40;84
28/12/2021 16:50;84
28/12/2021 17:00;86
28/12/2021 17:10;83
28/12/2021 17:20;80
28/12/2021 17:30;82
28/12/2021 17:40;82
28/12/2021 17:50;90
28/12/2021 18:00;123
28/12/2021 18:10;123
28/12/2021 18:20;122
28/12/2021 18:30;119
28/12/2021 18:40;79
28/12/2021 18:50;78
28/12/2021 19:00;77
28/12/2021 19:10;75
28/12/2021 19:20;76
28/12/2021 19:30;75
28/12/2021 19:40;71
28/12/2021 19:50;72
28/12/2021 20:00;72
28/12/2021 20:10;72
28/12/2021 20:20;70
28/12/2021 20:30;71
28/12/2021 20:40;69
28/12/2021 20:50;70
28/12/2021 21:00;102
28/12/2021 21:10;110
28/12/2021 21:20;110
28/12/2021 21:30;111
28/12/2021 21:40;85
28/12/2021 21:50;69
28/12/2021 22:00;69
28/12/2021 22:10;68
28/12/2021 22:20;69
28/12/2021 22:30;68
28/12/2021 22:40;68
28/12/2021 22:50;70
28/12/2021 23:00;69
28/12/2021 23:10;67
28/12/2021 23:20;69
28/12/2021 23:30;69
28/12/2021 23:40;68
28/12/2021 23:50;70
29/12/2021 00:00;68
29/12/2021 00:10;108
29/12/2021 00:20;111
29/12/2021 00:30;112
29/12/2021 00:40;112
29/12/2021 00:50;83
29/12/2021 01:00;69
29/12/2021 01:10;68
29/12/2021 01:20;70
29/12/2021 01:30;69
29/12/2021 01:40;69
29/12/2021 01:50;69
29/12/2021 02:00;69
29/12/2021 02:10;69
29/12/2021 02:20;68
29/12/2021 02:30;69
29/12/2021 02:40;70
29/12/2021 02:50;70
29/12/2021 03:00;69
29/12/2021 03:10;70
29/12/2021 03:20;112
29/12/2021 03:30;113
29/12/2021 03:40;111
29/12/2021 03:50;111
29/12/2021 04:00;75
29/12/2021 04:10;69
29/12/2021 04:20;69
29/12/2021 04:30;69
29/12/2021 04:40;68
29/12/2021 04:50;69
29/12/2021 05:00;69
29/12/2021 05:10;69
29/12/2021 05:20;70
29/12/2021 05:30;69
29/12/2021 05:40;69
29/12/2021 05:50;69
29/12/2021 06:00;71
29/12/2021 06:10;70
29/12/2021 06:20;71
29/12/2021 06:30;111
29/12/2021 06:40;112
29/12/2021 06:50;111
29/12/2021 07:00;112
29/12/2021 07:10;73
29/12/2021 07:20;70
29/12/2021 07:30;69
29/12/2021 07:40;70
29/12/2021 07:50;75
29/12/2021 08:00;77
29/12/2021 08:10;78
29/12/2021 08:20;78
29/12/2021 08:30;77
29/12/2021 08:40;79
29/12/2021 08:50;80
29/12/2021 09:00;80
29/12/2021 09:10;81
29/12/2021 09:20;80
29/12/2021 09:30;81
29/12/2021 09:40;117
29/12/2021 09:50;126
29/12/2021 10:00;122
29/12/2021 10:10;121
29/12/2021 10:20;99
29/12/2021 10:30;82
29/12/2021 10:40;82
29/12/2021 10:50;84
29/12/2021 11:00;84
29/12/2021 11:10;85
29/12/2021 11:20;85
29/12/2021 11:30;82
29/12/2021 11:40;81
29/12/2021 11:50;80
29/12/2021 12:00;80
29/12/2021 12:10;79
29/12/2021 12:20;101
29/12/2021 12:30;118
29/12/2021 12:40;121
29/12/2021 12:50;118
29/12/2021 13:00;120
29/12/2021 13:10;80
29/12/2021 13:20;78
29/12/2021 13:30;79
29/12/2021 13:40;81
29/12/2021 13:50;81
29/12/2021 14:00;80
29/12/2021 14:10;80
29/12/2021 14:20;77
29/12/2021 14:30;80
29/12/2021 14:40;83
29/12/2021 14:50;81
29/12/2021 15:00;110
29/12/2021 15:10;121
29/12/2021 15:20;121
29/12/2021 15:30;121
29/12/2021 15:40;116
29/12/2021 15:50;81
29/12/2021 16:00;81
29/12/2021 16:10;80
29/12/2021 16:20;80
29/12/2021 16:30;81
29/12/2021 16:40;78
29/12/2021 16:50;76
29/12/2021 17:00;76
29/12/2021 17:10;77
29/12/2021 17:20;77
29/12/2021 17:30;76
29/12/2021 17:40;98
29/12/2021 17:50;120
29/12/2021 18:00;119
29/12/2021 18:10;119
29/12/2021 18:20;119
29/12/2021 18:30;78
29/12/2021 18:40;78
29/12/2021 18:50;76
29/12/2021 19:00;74
29/12/2021 19:10;76
29/12/2021 19:20;75
29/12/2021 19:30;75
29/12/2021 19:40;74
29/12/2021 19:50;76
29/12/2021 20:00;76
29/12/2021 20:10;76
29/12/2021 20:20;73
29/12/2021 20:30;103
29/12/2021 20:40;115
29/12/2021 20:50;113
29/12/2021 21:00;112
29/12/2021 21:10;101
29/12/2021 21:20;70
29/12/2021 21:30;70
29/12/2021 21:40;69
29/12/2021 21:50;70
29/12/2021 22:00;71
29/12/2021 22:10;70
29/12/2021 22:20;68
29/12/2021 22:30;68
29/12/2021 22:40;70
29/12/2021 22:50;71
29/12/2021 23:00;69
29/12/2021 23:10;69
29/12/2021 23:20;101
29/12/2021 23:30;113
29/12/2021 23:40;113
29/12/2021 23:50;112
30/12/2021 00:00;102
30/12/2021 00:10;69
30/12/2021 00:20;69
30/12/2021 00:30;68
30/12/2021 00:40;69
30/12/2021 00:50;69
30/12/2021 01:00;70
30/12/2021 01:10;69
30/12/2021 01:20;69
30/12/2021 01:30;69
30/12/2021 01:40;69
30/12/2021 01:50;69
30/12/2021 02:00;70
30/12/2021 02:10;98
30/12/2021 02:20;113
30/12/2021 02:30;112
30/12/2021 02:40;112
30/12/2021 02:50;103
30/12/2021 03:00;69
30/12/2021 03:10;69
30/12/2021 03:20;70
30/12/2021 03:30;70
30/12/2021 03:40;70
30/12/2021 03:50;70
30/12/2021 04:00;70
30/12/2021 04:10;71
30/12/2021 04:20;70
30/12/2021 04:30;69
30/12/2021 04:40;68
30/12/2021 04:50;70
30/12/2021 05:00;99
30/12/2021 05:10;112
30/12/2021 05:20;113
30/12/2021 05:30;112
30/12/2021 05:40;102
30/12/2021 05:50;70
30/12/2021 06:00;73
30/12/2021 06:10;70
30/12/2021 06:20;71
30/12/2021 06:30;69
30/12/2021 06:40;71
30/12/2021 06:50;70
30/12/2021 07:00;70
30/12/2021 07:10;71
30/12/2021 07:20;70
30/12/2021 07:30;71
30/12/2021 07:40;71
30/12/2021 07:50;110
30/12/2021 08:00;119
30/12/2021 08:10;117
30/12/2021 08:20;117
30/12/2021 08:30;104
30/12/2021 08:40;76
30/12/2021 08:50;77
30/12/2021 09:00;78
30/12/2021 09:10;78
30/12/2021 09:20;78
30/12/2021 09:30;79
30/12/2021 09:40;78
30/12/2021 09:50;77
30/12/2021 10:00;79
30/12/2021 10:10;80
30/12/2021 10:20;79
30/12/2021 10:30;112
30/12/2021 10:40;128
30/12/2021 10:50;121
30/12/2021 11:00;120
30/12/2021 11:10;98
30/12/2021 11:20;80
30/12/2021 11:30;78
30/12/2021 11:40;79
30/12/2021 11:50;81
30/12/2021 12:00;82
30/12/2021 12:10;79
30/12/2021 12:20;77
30/12/2021 12:30;76
30/12/2021 12:40;75
30/12/2021 12:50;73
30/12/2021 13:00;99
