Horodatage;V | Consommation | EA, Courbe Finale, Pertes incluses
01/01/2022 01:20;69
01/01/2022 01:30;71
01/01/2022 01:40;66
01/01/2022 01:50;67
01/01/2022 02:00;68
01/01/2022 02:10;73
01/01/2022 02:20;68
01/01/2022 02:30;70
01/01/2022 02:40;69
01/01/2022 02:50;68
01/01/2022 03:00;67
01/01/2022 03:10;70
01/01/2022 03:20;72
01/01/2022 03:30;70
01/01/2022 03:40;68
01/01/2022 03:50;70
01/01/2022 04:00;79
01/01/2022 04:10;72
01/01/2022 04:20;69
01/01/2022 04:30;69
01/01/2022 04:40;71
01/01/2022 04:50;73
01/01/2022 05:00;69
01/01/2022 05:10;69
01/01/2022 05:20;70
01/01/2022 05:30;75
01/01/2022 05:40;73
01/01/2022 05:50;68
01/01/2022 06:00;70
01/01/2022 06:10;71
01/01/2022 06:20;74
01/01/2022 06:30;70
01/01/2022 06:40;71
01/01/2022 06:50;71
01/01/2022 07:00;72
01/01/2022 07:10;77
01/01/2022 07:20;77
01/01/2022 07:30;72
01/01/2022 07:40;73
01/01/2022 07:50;77
01/01/2022 08:00;77
01/01/2022 08:10;74
01/01/2022 08:20;72
01/01/2022 08:30;75
01/01/2022 08:40;71
01/01/2022 08:50;71
01/01/2022 09:00;68
01/01/2022 09:10;74
01/01/2022 09:20;71
01/01/2022 09:30;71
01/01/2022 09:40;70
01/01/2022 09:50;71
01/01/2022 10:00;72
01/01/2022 10:10;71
01/01/2022 10:20;72
01/01/2022 10:30;68
01/01/2022 10:40;70
01/01/2022 10:50;72
01/01/2022 11:00;74
01/01/2022 11:10;68
01/01/2022 11:20;66
01/01/2022 11:30;72
01/01/2022 11:40;69
01/01/2022 11:50;68
01/01/2022 12:00;69
01/01/2022 12:10;72
01/01/2022 12:20;71
01/01/2022 12:30;71
01/01/2022 12:40;68
01/01/2022 12:50;70
01/01/2022 13:00;69
01/01/2022 13:10;70
01/01/2022 13:20;72
01/01/2022 13:30;67
01/01/2022 13:40;68
01/01/2022 13:50;71
01/01/2022 14:00;71
01/01/2022 14:10;70
01/01/2022 14:20;70
01/01/2022 14:30;71
01/01/2022 14:40;73
01/01/2022 14:50;69
01/01/2022 15:00;68
01/01/2022 15:10;72
01/01/2022 15:20;71
01/01/2022 15:30;68
01/01/2022 15:40;68
01/01/2022 15:50;69
01/01/2022 16:00;72
01/01/2022 16:10;68
01/01/2022 16:20;71
01/01/2022 16:30;70
01/01/2022 16:40;72
01/01/2022 16:50;74
01/01/2022 17:00;74
01/01/2022 17:10;72
01/01/2022 17:20;72
01/01/2022 17:30;75
01/01/2022 17:40;74
01/01/2022 17:50;73
01/01/2022 18:00;67
01/01/2022 18:10;73
01/01/2022 18:20;76
01/01/2022 18:30;70
01/01/2022 18:40;74
01/01/2022 18:50;69
01/01/2022 19:00;74
01/01/2022 19:10;75
01/01/2022 19:20;71
01/01/2022 19:30;71
01/01/2022 19:40;71
01/01/2022 19:50;78
01/01/2022 20:00;75
01/01/2022 20:10;76
01/01/2022 20:20;75
01/01/2022 20:30;75
01/01/2022 20:40;72
01/01/2022 20:50;71
01/01/2022 21:00;71
01/01/2022 21:10;72
01/01/2022 21:20;77
01/01/2022 21:30;71
01/01/2022 21:40;72
01/01/2022 21:50;74
01/01/2022 22:00;78
01/01/2022 22:10;73
01/01/2022 22:20;71
01/01/2022 22:30;71
01/01/2022 22:40;74
01/01/2022 22:50;73
01/01/2022 23:00;68
01/01/2022 23:10;70
01/01/2022 23:20;70
01/01/2022 23:30;73
01/01/2022 23:40;73
01/01/2022 23:50;68
02/01/2022 00:00;70
02/01/2022 00:10;67
02/01/2022 00:20;72
02/01/2022 00:30;71
02/01/2022 00:40;69
02/01/2022 00:50;66
02/01/2022 01:00;69
02/01/2022 01:10;73
02/01/2022 01:20;68
02/01/2022 01:30;67
02/01/2022 01:40;70
02/01/2022 01:50;71
02/01/2022 02:00;69
02/01/2022 02:10;72
02/01/2022 02:20;71
02/01/2022 02:30;74
02/01/2022 02:40;67
02/01/2022 02:50;68
02/01/2022 03:00;71
02/01/2022 03:10;71
02/01/2022 03:20;69
02/01/2022 03:30;67
02/01/2022 03:40;70
02/01/2022 03:50;69
02/01/2022 04:00;72
02/01/2022 04:10;66
02/01/2022 04:20;69
02/01/2022 04:30;69
02/01/2022 04:40;74
02/01/2022 04:50;70
02/01/2022 05:00;66
02/01/2022 05:10;67
02/01/2022 05:20;74
02/01/2022 05:30;70
02/01/2022 05:40;65
02/01/2022 05:50;68
02/01/2022 06:00;68
02/01/2022 06:10;72
02/01/2022 06:20;68
02/01/2022 06:30;68
02/01/2022 06:40;67
02/01/2022 06:50;70
02/01/2022 07:00;74
02/01/2022 07:10;73
02/01/2022 07:20;73
02/01/2022 07:30;72
02/01/2022 07:40;75
02/01/2022 07:50;76
02/01/2022 08:00;73
02/01/2022 08:10;75
02/01/2022 08:20;72
02/01/2022 08:30;72
02/01/2022 08:40;68
02/01/2022 08:50;69
02/01/2022 09:00;70
02/01/2022 09:10;72
02/01/2022 09:20;70
02/01/2022 09:30;67
02/01/2022 09:40;68
02/01/2022 09:50;72
02/01/2022 10:00;71
02/01/2022 10:10;68
02/01/2022 10:20;69
02/01/2022 10:30;70
02/01/2022 10:40;71
02/01/2022 10:50;70
02/01/2022 11:00;69
02/01/2022 11:10;69
02/01/2022 11:20;73
02/01/2022 11:30;72
02/01/2022 11:40;71
02/01/2022 11:50;68
02/01/2022 12:00;73
02/01/2022 12:10;69
02/01/2022 12:20;69
02/01/2022 12:30;66
02/01/2022 12:40;69
02/01/2022 12:50;67
02/01/2022 13:00;69
02/01/2022 13:10;65
02/01/2022 13:20;68
02/01/2022 13:30;67
02/01/2022 13:40;69
02/01/2022 13:50;71
02/01/2022 14:00;65
02/01/2022 14:10;71
02/01/2022 14:20;69
02/01/2022 14:30;68
02/01/2022 14:40;66
02/01/2022 14:50;66
02/01/2022 15:00;68
02/01/2022 15:10;71
02/01/2022 15:20;66
02/01/2022 15:30;65
02/01/2022 15:40;69
02/01/2022 15:50;70
02/01/2022 16:00;70
02/01/2022 16:10;66
02/01/2022 16:20;69
02/01/2022 16:30;68
02/01/2022 16:40;70
02/01/2022 16:50;67
02/01/2022 17:00;66
02/01/2022 17:10;67
02/01/2022 17:20;73
02/01/2022 17:30;72
02/01/2022 17:40;72
02/01/2022 17:50;68
02/01/2022 18:00;72
02/01/2022 18:10;74
02/01/2022 18:20;68
02/01/2022 18:30;68
02/01/2022 18:40;66
02/01/2022 18:50;72
02/01/2022 19:00;71
02/01/2022 19:10;69
02/01/2022 19:20;69
02/01/2022 19:30;74
02/01/2022 19:40;74
02/01/2022 19:50;74
02/01/2022 20:00;75
02/01/2022 20:10;79
02/01/2022 20:20;77
02/01/2022 20:30;75
02/01/2022 20:40;74
02/01/2022 20:50;70
02/01/2022 21:00;73
02/01/2022 21:10;77
02/01/2022 21:20;73
02/01/2022 21:30;72
02/01/2022 21:40;73
02/01/2022 21:50;79
02/01/2022 22:00;74
02/01/2022 22:10;70
02/01/2022 22:20;72
02/01/2022 22:30;73
02/01/2022 22:40;71
02/01/2022 22:50;69
02/01/2022 23:00;69
02/01/2022 23:10;64
02/01/2022 23:20;72
02/01/2022 23:30;69
02/01/2022 23:40;66
02/01/2022 23:50;65
03/01/2022 00:00;83
03/01/2022 00:10;86
03/01/2022 00:20;81
03/01/2022 00:30;83
03/01/2022 00:40;84
03/01/2022 00:50;84
03/01/2022 01:00;85
03/01/2022 01:10;84
03/01/2022 01:20;81
03/01/2022 01:30;84
03/01/2022 01:40;86
03/01/2022 01:50;76
03/01/2022 02:00;72
03/01/2022 02:10;72
03/01/2022 02:20;73
03/01/2022 02:30;72
03/01/2022 02:40;70
03/01/2022 02:50;67
03/01/2022 03:00;72
03/01/2022 03:10;73
03/01/2022 03:20;68
03/01/2022 03:30;67
03/01/2022 03:40;70
03/01/2022 03:50;73
03/01/2022 04:00;74
03/01/2022 04:10;67
03/01/2022 04:20;71
03/01/2022 04:30;71
03/01/2022 04:40;72
03/01/2022 04:50;68
03/01/2022 05:00;65
03/01/2022 05:10;70
03/01/2022 05:20;74
03/01/2022 05:30;128
03/01/2022 05:40;101
03/01/2022 05:50;88
03/01/2022 06:00;94
03/01/2022 06:10;92
03/01/2022 06:20;99
03/01/2022 06:30;133
03/01/2022 06:40;144
03/01/2022 06:50;182
03/01/2022 07:00;172
03/01/2022 07:10;195
03/01/2022 07:20;189
03/01/2022 07:30;194
03/01/2022 07:40;230
03/01/2022 07:50;237
03/01/2022 08:00;270
03/01/2022 08:10;292
03/01/2022 08:20;309
03/01/2022 08:30;296
03/01/2022 08:40;339
03/01/2022 08:50;354
03/01/2022 09:00;360
03/01/2022 09:10;360
03/01/2022 09:20;345
03/01/2022 09:30;350
03/01/2022 09:40;399
03/01/2022 09:50;390
03/01/2022 10:00;368
03/01/2022 10:10;361
03/01/2022 10:20;338
03/01/2022 10:30;364
03/01/2022 10:40;346
03/01/2022 10:50;344
03/01/2022 11:00;361
03/01/2022 11:10;361
03/01/2022 11:20;375
03/01/2022 11:30;399
03/01/2022 11:40;410
03/01/2022 11:50;404
03/01/2022 12:00;385
03/01/2022 12:10;331
03/01/2022 12:20;310
03/01/2022 12:30;306
03/01/2022 12:40;300
03/01/2022 12:50;283
03/01/2022 13:00;283
03/01/2022 13:10;280
03/01/2022 13:20;275
03/01/2022 13:30;296
03/01/2022 13:40;315
03/01/2022 13:50;348
03/01/2022 14:00;359
03/01/2022 14:10;358
03/01/2022 14:20;378
03/01/2022 14:30;366
03/01/2022 14:40;341
03/01/2022 14:50;333
03/01/2022 15:00;322
03/01/2022 15:10;294
03/01/2022 15:20;271
03/01/2022 15:30;249
03/01/2022 15:40;284
03/01/2022 15:50;286
03/01/2022 16:00;278
03/01/2022 16:10;303
03/01/2022 16:20;290
03/01/2022 16:30;285
03/01/2022 16:40;268
03/01/2022 16:50;290
03/01/2022 17:00;292
03/01/2022 17:10;274
03/01/2022 17:20;218
03/01/2022 17:30;176
03/01/2022 17:40;169
03/01/2022 17:50;159
03/01/2022 18:00;161
03/01/2022 18:10;149
03/01/2022 18:20;145
03/01/2022 18:30;143
03/01/2022 18:40;130
03/01/2022 18:50;126
03/01/2022 19:00;132
03/01/2022 19:10;129
03/01/2022 19:20;125
03/01/2022 19:30;127
03/01/2022 19:40;126
03/01/2022 19:50;115
03/01/2022 20:00;117
03/01/2022 20:10;114
03/01/2022 20:20;107
03/01/2022 20:30;115
03/01/2022 20:40;106
03/01/2022 20:50;106
03/01/2022 21:00;114
03/01/2022 21:10;106
03/01/2022 21:20;102
03/01/2022 21:30;106
03/01/2022 21:40;107
03/01/2022 21:50;104
03/01/2022 22:00;99
03/01/2022 22:10;91
03/01/2022 22:20;99
03/01/2022 22:30;91
03/01/2022 22:40;84
03/01/2022 22:50;91
03/01/2022 23:00;90
03/01/2022 23:10;82
03/01/2022 23:20;84
03/01/2022 23:30;76
03/01/2022 23:40;85
03/01/2022 23:50;85
04/01/2022 00:00;80
04/01/2022 00:10;77
04/01/2022 00:20;90
04/01/2022 00:30;80
04/01/2022 00:40;86
04/01/2022 00:50;80
04/01/2022 01:00;82
04/01/2022 01:10;83
04/01/2022 01:20;74
04/01/2022 01:30;79
04/01/2022 01:40;90
04/01/2022 01:50;80
04/01/2022 02:00;84
04/01/2022 02:10;84
04/01/2022 02:20;83
04/01/2022 02:30;83
04/01/2022 02:40;75
04/01/2022 02:50;78
04/01/2022 03:00;86
04/01/2022 03:10;78
04/01/2022 03:20;75
04/01/2022 03:30;80
04/01/2022 03:40;80
04/01/2022 03:50;84
04/01/2022 04:00;75
04/01/2022 04:10;83
04/01/2022 04:20;90
04/01/2022 04:30;78
04/01/2022 04:40;81
04/01/2022 04:50;81
04/01/2022 05:00;82
04/01/2022 05:10;82
04/01/2022 05:20;79
04/01/2022 05:30;88
04/01/2022 05:40;135
04/01/2022 05:50;100
04/01/2022 06:00;102
04/01/2022 06:10;105
04/01/2022 06:20;117
04/01/2022 06:30;156
04/01/2022 06:40;137
04/01/2022 06:50;156
04/01/2022 07:00;186
04/01/2022 07:10;207
04/01/2022 07:20;209
04/01/2022 07:30;204
04/01/2022 07:40;224
04/01/2022 07:50;228
04/01/2022 08:00;258
04/01/2022 08:10;290
04/01/2022 08:20;334
04/01/2022 08:30;339
04/01/2022 08:40;355
04/01/2022 08:50;376
04/01/2022 09:00;359
04/01/2022 09:10;429
04/01/2022 09:20;388
04/01/2022 09:30;370
04/01/2022 09:40;368
04/01/2022 09:50;407
04/01/2022 10:00;337
04/01/2022 10:10;290
04/01/2022 10:20;339
04/01/2022 10:30;357
04/01/2022 10:40;354
04/01/2022 10:50;345
04/01/2022 11:00;341
04/01/2022 11:10;347
04/01/2022 11:20;350
04/01/2022 11:30;333
04/01/2022 11:40;361
04/01/2022 11:50;380
04/01/2022 12:00;359
04/01/2022 12:10;322
04/01/2022 12:20;310
04/01/2022 12:30;296
04/01/2022 12:40;276
04/01/2022 12:50;273
04/01/2022 13:00;272
04/01/2022 13:10;280
04/01/2022 13:20;287
04/01/2022 13:30;322
04/01/2022 13:40;330
04/01/2022 13:50;343
04/01/2022 14:00;334
04/01/2022 14:10;316
04/01/2022 14:20;313
04/01/2022 14:30;301
04/01/2022 14:40;346
04/01/2022 14:50;310
04/01/2022 15:00;299
04/01/2022 15:10;296
04/01/2022 15:20;280
04/01/2022 15:30;249
04/01/2022 15:40;274
04/01/2022 15:50;278
04/01/2022 16:00;281
04/01/2022 16:10;275
04/01/2022 16:20;277
04/01/2022 16:30;265
04/01/2022 16:40;249
04/01/2022 16:50;243
04/01/2022 17:00;233
04/01/2022 17:10;231
04/01/2022 17:20;223
04/01/2022 17:30;200
04/01/2022 17:40;191
04/01/2022 17:50;176
04/01/2022 18:00;166
04/01/2022 18:10;164
04/01/2022 18:20;159
04/01/2022 18:30;159
04/01/2022 18:40;147
04/01/2022 18:50;147
04/01/2022 19:00;142
04/01/2022 19:10;152
04/01/2022 19:20;138
04/01/2022 19:30;134
04/01/2022 19:40;140
04/01/2022 19:50;139
04/01/2022 20:00;132
04/01/2022 20:10;135
04/01/2022 20:20;129
04/01/2022 20:30;123
04/01/2022 20:40;113
04/01/2022 20:50;114
04/01/2022 21:00;111
04/01/2022 21:10;110
04/01/2022 21:20;107
04/01/2022 21:30;115
04/01/2022 21:40;111
04/01/2022 21:50;110
04/01/2022 22:00;102
04/01/2022 22:10;98
04/01/2022 22:20;94
04/01/2022 22:30;93
04/01/2022 22:40;91
04/01/2022 22:50;93
04/01/2022 23:00;93
04/01/2022 23:10;87
04/01/2022 23:20;85
04/01/2022 23:30;83
04/01/2022 23:40;85
04/01/2022 23:50;83
05/01/2022 00:00;82
05/01/2022 00:10;85
05/01/2022 00:20;90
05/01/2022 00:30;85
05/01/2022 00:40;82
05/01/2022 00:50;85
05/01/2022 01:00;89
05/01/2022 01:10;83
05/01/2022 01:20;78
05/01/2022 01:30;82
05/01/2022 01:40;86
05/01/2022 01:50;83
05/01/2022 02:00;85
05/01/2022 02:10;86
05/01/2022 02:20;85
05/01/2022 02:30;87
05/01/2022 02:40;81
05/01/2022 02:50;81
05/01/2022 03:00;85
05/01/2022 03:10;85
05/01/2022 03:20;87
05/01/2022 03:30;80
05/01/2022 03:40;85
05/01/2022 03:50;85
05/01/2022 04:00;86
05/01/2022 04:10;83
05/01/2022 04:20;81
05/01/2022 04:30;88
05/01/2022 04:40;84
05/01/2022 04:50;85
05/01/2022 05:00;86
05/01/2022 05:10;91
05/01/2022 05:20;87
05/01/2022 05:30;123
05/01/2022 05:40;115
05/01/2022 05:50;105
05/01/2022 06:00;104
05/01/2022 06:10;108
05/01/2022 06:20;124
05/01/2022 06:30;149
05/01/2022 06:40;191
05/01/2022 06:50;159
05/01/2022 07:00;156
05/01/2022 07:10;166
05/01/2022 07:20;187
05/01/2022 07:30;196
05/01/2022 07:40;217
05/01/2022 07:50;243
05/01/2022 08:00;271
05/01/2022 08:10;306
05/01/2022 08:20;298
05/01/2022 08:30;289
05/01/2022 08:40;290
05/01/2022 08:50;289
05/01/2022 09:00;313
05/01/2022 09:10;329
05/01/2022 09:20;292
05/01/2022 09:30;302
05/01/2022 09:40;329
05/01/2022 09:50;403
05/01/2022 10:00;310
05/01/2022 10:10;305
05/01/2022 10:20;324
05/01/2022 10:30;340
05/01/2022 10:40;313
05/01/2022 10:50;287
05/01/2022 11:00;277
05/01/2022 11:10;277
05/01/2022 11:20;277
05/01/2022 11:30;304
05/01/2022 11:40;305
05/01/2022 11:50;280
05/01/2022 12:00;257
05/01/2022 12:10;259
05/01/2022 12:20;277
05/01/2022 12:30;272
05/01/2022 12:40;264
05/01/2022 12:50;260
05/01/2022 13:00;246
05/01/2022 13:10;253
05/01/2022 13:20;267
05/01/2022 13:30;251
05/01/2022 13:40;223
05/01/2022 13:50;243
05/01/2022 14:00;207
05/01/2022 14:10;196
05/01/2022 14:20;201
05/01/2022 14:30;196
05/01/2022 14:40;202
05/01/2022 14:50;204
05/01/2022 15:00;202
05/01/2022 15:10;195
05/01/2022 15:20;194
05/01/2022 15:30;183
05/01/2022 15:40;197
05/01/2022 15:50;198
05/01/2022 16:00;197
05/01/2022 16:10;223
05/01/2022 16:20;203
05/01/2022 16:30;197
05/01/2022 16:40;186
05/01/2022 16:50;194
05/01/2022 17:00;191
05/01/2022 17:10;190
05/01/2022 17:20;171
05/01/2022 17:30;168
05/01/2022 17:40;160
05/01/2022 17:50;179
05/01/2022 18:00;159
05/01/2022 18:10;149
05/01/2022 18:20;149
05/01/2022 18:30;149
05/01/2022 18:40;144
05/01/2022 18:50;137
05/01/2022 19:00;123
05/01/2022 19:10;126
05/01/2022 19:20;122
05/01/2022 19:30;122
05/01/2022 19:40;126
05/01/2022 19:50;124
05/01/2022 20:00;118
05/01/2022 20:10;115
05/01/2022 20:20;112
05/01/2022 20:30;105
05/01/2022 20:40;102
05/01/2022 20:50;100
05/01/2022 21:00;102
05/01/2022 21:10;97
05/01/2022 21:20;99
05/01/2022 21:30;99
05/01/2022 21:40;101
05/01/2022 21:50;96
05/01/2022 22:00;93
05/01/2022 22:10;87
05/01/2022 22:20;93
05/01/2022 22:30;92
05/01/2022 22:40;85
05/01/2022 22:50;86
05/01/2022 23:00;85
05/01/2022 23:10;88
05/01/2022 23:20;81
05/01/2022 23:30;78
05/01/2022 23:40;79
05/01/2022 23:50;81
06/01/2022 00:00;81
06/01/2022 00:10;82
06/01/2022 00:20;78
06/01/2022 00:30;81
06/01/2022 00:40;81
06/01/2022 00:50;82
06/01/2022 01:00;77
06/01/2022 01:10;79
06/01/2022 01:20;78
06/01/2022 01:30;80
06/01/2022 01:40;79
06/01/2022 01:50;80
06/01/2022 02:00;81
06/01/2022 02:10;78
06/01/2022 02:20;78
06/01/2022 02:30;75
06/01/2022 02:40;78
06/01/2022 02:50;79
06/01/2022 03:00;81
06/01/2022 03:10;81
06/01/2022 03:20;77
06/01/2022 03:30;123
06/01/2022 03:40;116
06/01/2022 03:50;101
06/01/2022 04:00;97
06/01/2022 04:10;111
06/01/2022 04:20;109
06/01/2022 04:30;96
06/01/2022 04:40;98
06/01/2022 04:50;116
06/01/2022 05:00;110
06/01/2022 05:10;97
06/01/2022 05:20;93
06/01/2022 05:30;110
06/01/2022 05:40;101
06/01/2022 05:50;103
06/01/2022 06:00;105
06/01/2022 06:10;128
06/01/2022 06:20;121
06/01/2022 06:30;190
06/01/2022 06:40;200
06/01/2022 06:50;173
06/01/2022 07:00;171
06/01/2022 07:10;183
06/01/2022 07:20;214
06/01/2022 07:30;206
06/01/2022 07:40;195
06/01/2022 07:50;229
06/01/2022 08:00;293
06/01/2022 08:10;326
06/01/2022 08:20;380
06/01/2022 08:30;361
06/01/2022 08:40;347
06/01/2022 08:50;337
06/01/2022 09:00;395
06/01/2022 09:10;371
06/01/2022 09:20;364
06/01/2022 09:30;310
06/01/2022 09:40;352
06/01/2022 09:50;336
06/01/2022 10:00;292
06/01/2022 10:10;293
06/01/2022 10:20;311
06/01/2022 10:30;327
06/01/2022 10:40;297
06/01/2022 10:50;278
06/01/2022 11:00;278
06/01/2022 11:10;277
06/01/2022 11:20;340
06/01/2022 11:30;337
06/01/2022 11:40;348
06/01/2022 11:50;338
06/01/2022 12:00;329
06/01/2022 12:10;302
06/01/2022 12:20;292
06/01/2022 12:30;286
06/01/2022 12:40;312
06/01/2022 12:50;276
06/01/2022 13:00;264
06/01/2022 13:10;262
06/01/2022 13:20;275
06/01/2022 13:30;290
06/01/2022 13:40;296
06/01/2022 13:50;313
06/01/2022 14:00;301
06/01/2022 14:10;302
06/01/2022 14:20;312
06/01/2022 14:30;288
06/01/2022 14:40;323
06/01/2022 14:50;287
06/01/2022 15:00;288
06/01/2022 15:10;322
06/01/2022 15:20;301
06/01/2022 15:30;278
06/01/2022 15:40;307
06/01/2022 15:50;307
06/01/2022 16:00;328
06/01/2022 16:10;298
06/01/2022 16:20;318
06/01/2022 16:30;293
06/01/2022 16:40;263
06/01/2022 16:50;233
06/01/2022 17:00;242
06/01/2022 17:10;244
06/01/2022 17:20;217
06/01/2022 17:30;173
06/01/2022 17:40;180
06/01/2022 17:50;166
06/01/2022 18:00;159
06/01/2022 18:10;157
06/01/2022 18:20;157
06/01/2022 18:30;157
06/01/2022 18:40;152
06/01/2022 18:50;146
06/01/2022 19:00;147
06/01/2022 19:10;156
06/01/2022 19:20;142
06/01/2022 19:30;136
06/01/2022 19:40;135
06/01/2022 19:50;130
06/01/2022 20:00;117
06/01/2022 20:10;117
06/01/2022 20:20;110
06/01/2022 20:30;114
06/01/2022 20:40;113
06/01/2022 20:50;112
06/01/2022 21:00;109
06/01/2022 21:10;106
06/01/2022 21:20;109
06/01/2022 21:30;111
06/01/2022 21:40;104
06/01/2022 21:50;100
06/01/2022 22:00;105
06/01/2022 22:10;99
06/01/2022 22:20;94
06/01/2022 22:30;92
06/01/2022 22:40;92
06/01/2022 22:50;96
06/01/2022 23:00;87
06/01/2022 23:10;87
06/01/2022 23:20;85
06/01/2022 23:30;90
06/01/2022 23:40;90
06/01/2022 23:50;86
07/01/2022 00:00;85
07/01/2022 00:10;92
07/01/2022 00:20;88
07/01/2022 00:30;87
07/01/2022 00:40;89
07/01/2022 00:50;89
07/01/2022 01:00;91
07/01/2022 01:10;89
07/01/2022 01:20;88
07/01/2022 01:30;89
07/01/2022 01:40;87
07/01/2022 01:50;87
07/01/2022 02:00;89
07/01/2022 02:10;87
07/01/2022 02:20;92
07/01/2022 02:30;154
07/01/2022 02:40;115
07/01/2022 02:50;108
07/01/2022 03:00;106
07/01/2022 03:10;131
07/01/2022 03:20;113
07/01/2022 03:30;106
07/01/2022 03:40;112
07/01/2022 03:50;122
07/01/2022 04:00;113
07/01/2022 04:10;116
07/01/2022 04:20;127
07/01/2022 04:30;125
07/01/2022 04:40;111
07/01/2022 04:50;104
07/01/2022 05:00;125
07/01/2022 05:10;119
07/01/2022 05:20;111
07/01/2022 05:30;102
07/01/2022 05:40;123
07/01/2022 05:50;109
07/01/2022 06:00;121
07/01/2022 06:10;118
07/01/2022 06:20;124
07/01/2022 06:30;185
07/01/2022 06:40;164
07/01/2022 06:50;142
07/01/2022 07:00;172
07/01/2022 07:10;239
07/01/2022 07:20;226
07/01/2022 07:30;233
07/01/2022 07:40;222
07/01/2022 07:50;231
07/01/2022 08:00;263
07/01/2022 08:10;321
07/01/2022 08:20;313
07/01/2022 08:30;330
07/01/2022 08:40;366
07/01/2022 08:50;361
07/01/2022 09:00;350
07/01/2022 09:10;377
07/01/2022 09:20;318
07/01/2022 09:30;320
07/01/2022 09:40;347
07/01/2022 09:50;357
07/01/2022 10:00;351
07/01/2022 10:10;335
07/01/2022 10:20;393
07/01/2022 10:30;433
07/01/2022 10:40;416
07/01/2022 10:50;392
07/01/2022 11:00;367
07/01/2022 11:10;337
07/01/2022 11:20;377
07/01/2022 11:30;344
07/01/2022 11:40;349
07/01/2022 11:50;395
07/01/2022 12:00;391
07/01/2022 12:10;357
07/01/2022 12:20;319
07/01/2022 12:30;305
07/01/2022 12:40;281
07/01/2022 12:50;283
07/01/2022 13:00;277
07/01/2022 13:10;272
07/01/2022 13:20;308
07/01/2022 13:30;334
07/01/2022 13:40;342
07/01/2022 13:50;352
07/01/2022 14:00;354
07/01/2022 14:10;323
07/01/2022 14:20;304
07/01/2022 14:30;270
07/01/2022 14:40;288
07/01/2022 14:50;304
07/01/2022 15:00;298
07/01/2022 15:10;308
07/01/2022 15:20;271
07/01/2022 15:30;226
07/01/2022 15:40;249
07/01/2022 15:50;247
07/01/2022 16:00;238
07/01/2022 16:10;239
07/01/2022 16:20;233
07/01/2022 16:30;228
07/01/2022 16:40;207
07/01/2022 16:50;193
07/01/2022 17:00;195
07/01/2022 17:10;188
07/01/2022 17:20;182
07/01/2022 17:30;150
07/01/2022 17:40;139
07/01/2022 17:50;129
07/01/2022 18:00;120
07/01/2022 18:10;116
07/01/2022 18:20;114
07/01/2022 18:30;115
07/01/2022 18:40;114
07/01/2022 18:50;111
07/01/2022 19:00;108
07/01/2022 19:10;106
07/01/2022 19:20;108
07/01/2022 19:30;107
07/01/2022 19:40;106
07/01/2022 19:50;106
07/01/2022 20:00;97
07/01/2022 20:10;94
07/01/2022 20:20;92
07/01/2022 20:30;92
07/01/2022 20:40;94
07/01/2022 20:50;92
07/01/2022 21:00;93
07/01/2022 21:10;90
07/01/2022 21:20;92
07/01/2022 21:30;95
07/01/2022 21:40;94
07/01/2022 21:50;94
07/01/2022 22:00;89
07/01/2022 22:10;89
07/01/2022 22:20;83
07/01/2022 22:30;85
07/01/2022 22:40;83
07/01/2022 22:50;87
07/01/2022 23:00;80
07/01/2022 23:10;76
07/01/2022 23:20;80
07/01/2022 23:30;79
07/01/2022 23:40;79
07/01/2022 23:50;82
08/01/2022 00:00;74
08/01/2022 00:10;77
08/01/2022 00:20;77
08/01/2022 00:30;76
08/01/2022 00:40;75
08/01/2022 00:50;79
08/01/2022 01:00;78
08/01/2022 01:10;78
08/01/2022 01:20;77
08/01/2022 01:30;76
08/01/2022 01:40;78
08/01/2022 01:50;79
08/01/2022 02:00;78
08/01/2022 02:10;75
08/01/2022 02:20;77
08/01/2022 02:30;77
08/01/2022 02:40;79
08/01/2022 02:50;79
08/01/2022 03:00;76
08/01/2022 03:10;75
08/01/2022 03:20;79
08/01/2022 03:30;80
08/01/2022 03:40;74
08/01/2022 03:50;73
08/01/2022 04:00;77
08/01/2022 04:10;81
08/01/2022 04:20;77
08/01/2022 04:30;74
08/01/2022 04:40;76
08/01/2022 04:50;80
08/01/2022 05:00;78
08/01/2022 05:10;74
08/01/2022 05:20;77
08/01/2022 05:30;72
08/01/2022 05:40;78
08/01/2022 05:50;81
08/01/2022 06:00;77
08/01/2022 06:10;76
08/01/2022 06:20;76
08/01/2022 06:30;79
08/01/2022 06:40;76
08/01/2022 06:50;78
08/01/2022 07:00;80
08/01/2022 07:10;81
08/01/2022 07:20;81
08/01/2022 07:30;84
08/01/2022 07:40;80
08/01/2022 07:50;84
08/01/2022 08:00;83
08/01/2022 08:10;79
08/01/2022 08:20;74
08/01/2022 08:30;80
08/01/2022 08:40;79
08/01/2022 08:50;78
08/01/2022 09:00;78
08/01/2022 09:10;74
08/01/2022 09:20;79
08/01/2022 09:30;80
08/01/2022 09:40;76
08/01/2022 09:50;77
08/01/2022 10:00;78
08/01/2022 10:10;81
08/01/2022 10:20;77
08/01/2022 10:30;76
08/01/2022 10:40;75
08/01/2022 10:50;76
08/01/2022 11:00;80
08/01/2022 11:10;78
08/01/2022 11:20;78
08/01/2022 11:30;76
08/01/2022 11:40;79
08/01/2022 11:50;77
08/01/2022 12:00;78
08/01/2022 12:10;75
