Horodatage;O | Consommation | EA, Courbe Finale, Pertes incluses
11/01/2022 23:50;869
12/01/2022 00:00;867
12/01/2022 00:10;888
12/01/2022 00:20;873
12/01/2022 00:30;869
12/01/2022 00:40;863
12/01/2022 00:50;868
12/01/2022 01:00;869
12/01/2022 01:10;870
12/01/2022 01:20;878
12/01/2022 01:30;864
12/01/2022 01:40;864
12/01/2022 01:50;862
12/01/2022 02:00;864
12/01/2022 02:10;860
12/01/2022 02:20;861
12/01/2022 02:30;849
12/01/2022 02:40;845
12/01/2022 02:50;853
12/01/2022 03:00;846
12/01/2022 03:10;837
12/01/2022 03:20;841
12/01/2022 03:30;833
12/01/2022 03:40;827
12/01/2022 03:50;818
12/01/2022 04:00;830
12/01/2022 04:10;823
12/01/2022 04:20;799
12/01/2022 04:30;803
12/01/2022 04:40;813
12/01/2022 04:50;859
12/01/2022 05:00;955
12/01/2022 05:10;952
12/01/2022 05:20;948
12/01/2022 05:30;941
12/01/2022 05:40;992
12/01/2022 05:50;1004
12/01/2022 06:00;1059
12/01/2022 06:10;1062
12/01/2022 06:20;1047
12/01/2022 06:30;1059
12/01/2022 06:40;1080
12/01/2022 06:50;1072
12/01/2022 07:00;1086
12/01/2022 07:10;1093
12/01/2022 07:20;1078
12/01/2022 07:30;1056
12/01/2022 07:40;1049
12/01/2022 07:50;1057
12/01/2022 08:00;1064
12/01/2022 08:10;1062
12/01/2022 08:20;1060
12/01/2022 08:30;1035
12/01/2022 08:40;1056
12/01/2022 08:50;1079
12/01/2022 09:00;1094
12/01/2022 09:10;1120
12/01/2022 09:20;1180
12/01/2022 09:30;1180
12/01/2022 09:40;1164
12/01/2022 09:50;1154
12/01/2022 10:00;1156
12/01/2022 10:10;1153
12/01/2022 10:20;1174
12/01/2022 10:30;1148
12/01/2022 10:40;1155
12/01/2022 10:50;1198
12/01/2022 11:00;1173
12/01/2022 11:10;1194
12/01/2022 11:20;1237
12/01/2022 11:30;1225
12/01/2022 11:40;1197
12/01/2022 11:50;1215
12/01/2022 12:00;1204
12/01/2022 12:10;1167
12/01/2022 12:20;1224
12/01/2022 12:30;1211
12/01/2022 12:40;1173
12/01/2022 12:50;1130
12/01/2022 13:00;1148
12/01/2022 13:10;1104
12/01/2022 13:20;1017
12/01/2022 13:30;956
12/01/2022 13:40;954
12/01/2022 13:50;960
12/01/2022 14:00;1018
12/01/2022 14:10;1077
12/01/2022 14:20;1080
12/01/2022 14:30;1081
12/01/2022 14:40;1051
12/01/2022 14:50;1050
12/01/2022 15:00;1062
12/01/2022 15:10;1065
12/01/2022 15:20;1075
12/01/2022 15:30;1054
12/01/2022 15:40;1063
12/01/2022 15:50;1059
12/01/2022 16:00;1035
12/01/2022 16:10;1032
12/01/2022 16:20;1037
12/01/2022 16:30;1052
12/01/2022 16:40;1048
12/01/2022 16:50;1064
12/01/2022 17:00;1056
12/01/2022 17:10;1055
12/01/2022 17:20;1054
12/01/2022 17:30;1087
12/01/2022 17:40;1086
12/01/2022 17:50;1082
12/01/2022 18:00;1070
12/01/2022 18:10;1071
12/01/2022 18:20;1075
12/01/2022 18:30;1068
12/01/2022 18:40;1063
12/01/2022 18:50;1064
12/01/2022 19:00;1069
12/01/2022 19:10;1067
12/01/2022 19:20;1079
12/01/2022 19:30;1083
12/01/2022 19:40;1081
12/01/2022 19:50;1064
12/01/2022 20:00;1038
12/01/2022 20:10;1028
12/01/2022 20:20;1015
12/01/2022 20:30;1006
12/01/2022 20:40;1005
12/01/2022 20:50;1019
12/01/2022 21:00;1015
12/01/2022 21:10;1010
12/01/2022 21:20;1008
12/01/2022 21:30;1023
12/01/2022 21:40;1036
12/01/2022 21:50;1025
12/01/2022 22:00;1038
12/01/2022 22:10;1057
12/01/2022 22:20;1074
12/01/2022 22:30;1065
12/01/2022 22:40;1064
12/01/2022 22:50;1059
12/01/2022 23:00;1074
12/01/2022 23:10;1038
12/01/2022 23:20;1008
12/01/2022 23:30;1024
12/01/2022 23:40;1101
12/01/2022 23:50;1067
13/01/2022 00:00;1048
13/01/2022 00:10;1072
13/01/2022 00:20;1062
13/01/2022 00:30;1058
13/01/2022 00:40;1070
13/01/2022 00:50;1075
13/01/2022 01:00;1080
13/01/2022 01:10;1084
13/01/2022 01:20;1046
13/01/2022 01:30;1024
13/01/2022 01:40;1012
13/01/2022 01:50;1019
13/01/2022 02:00;1016
13/01/2022 02:10;1011
13/01/2022 02:20;1017
13/01/2022 02:30;1022
13/01/2022 02:40;1026
13/01/2022 02:50;1021
13/01/2022 03:00;1017
13/01/2022 03:10;1014
13/01/2022 03:20;1014
13/01/2022 03:30;1025
13/01/2022 03:40;1016
13/01/2022 03:50;1025
13/01/2022 04:00;1031
13/01/2022 04:10;1021
13/01/2022 04:20;1026
13/01/2022 04:30;1014
13/01/2022 04:40;1010
13/01/2022 04:50;1012
13/01/2022 05:00;1025
13/01/2022 05:10;1026
13/01/2022 05:20;1012
13/01/2022 05:30;1040
13/01/2022 05:40;1050
13/01/2022 05:50;1048
13/01/2022 06:00;1091
13/01/2022 06:10;1107
13/01/2022 06:20;1105
13/01/2022 06:30;1118
13/01/2022 06:40;1103
13/01/2022 06:50;1121
13/01/2022 07:00;1131
13/01/2022 07:10;1158
13/01/2022 07:20;1150
13/01/2022 07:30;1150
13/01/2022 07:40;1132
13/01/2022 07:50;1139
13/01/2022 08:00;1154
13/01/2022 08:10;1157
13/01/2022 08:20;1161
13/01/2022 08:30;1169
13/01/2022 08:40;1183
13/01/2022 08:50;1180
13/01/2022 09:00;1193
13/01/2022 09:10;1169
13/01/2022 09:20;1179
13/01/2022 09:30;1165
13/01/2022 09:40;1149
13/01/2022 09:50;1168
13/01/2022 10:00;1169
13/01/2022 10:10;1186
13/01/2022 10:20;1160
13/01/2022 10:30;1164
13/01/2022 10:40;1151
13/01/2022 10:50;1164
13/01/2022 11:00;1132
13/01/2022 11:10;1154
13/01/2022 11:20;1105
13/01/2022 11:30;1115
13/01/2022 11:40;1142
13/01/2022 11:50;1138
13/01/2022 12:00;1131
13/01/2022 12:10;1084
13/01/2022 12:20;1117
13/01/2022 12:30;1114
13/01/2022 12:40;1101
13/01/2022 12:50;1087
13/01/2022 13:00;1079
13/01/2022 13:10;1030
13/01/2022 13:20;984
13/01/2022 13:30;987
13/01/2022 13:40;1010
13/01/2022 13:50;1013
13/01/2022 14:00;1004
13/01/2022 14:10;986
13/01/2022 14:20;984
13/01/2022 14:30;985
13/01/2022 14:40;972
13/01/2022 14:50;981
13/01/2022 15:00;987
13/01/2022 15:10;996
13/01/2022 15:20;993
13/01/2022 15:30;984
13/01/2022 15:40;971
13/01/2022 15:50;965
13/01/2022 16:00;940
13/01/2022 16:10;928
13/01/2022 16:20;940
13/01/2022 16:30;935
13/01/2022 16:40;951
13/01/2022 16:50;959
13/01/2022 17:00;953
13/01/2022 17:10;971
13/01/2022 17:20;987
13/01/2022 17:30;972
13/01/2022 17:40;985
13/01/2022 17:50;972
13/01/2022 18:00;958
13/01/2022 18:10;929
13/01/2022 18:20;940
13/01/2022 18:30;997
13/01/2022 18:40;999
13/01/2022 18:50;975
13/01/2022 19:00;965
13/01/2022 19:10;959
13/01/2022 19:20;994
13/01/2022 19:30;970
13/01/2022 19:40;967
13/01/2022 19:50;970
13/01/2022 20:00;960
13/01/2022 20:10;963
13/01/2022 20:20;956
13/01/2022 20:30;956
13/01/2022 20:40;955
13/01/2022 20:50;931
13/01/2022 21:00;933
13/01/2022 21:10;923
13/01/2022 21:20;943
13/01/2022 21:30;949
13/01/2022 21:40;959
13/01/2022 21:50;970
13/01/2022 22:00;980
13/01/2022 22:10;997
13/01/2022 22:20;995
13/01/2022 22:30;992
13/01/2022 22:40;992
13/01/2022 22:50;1001
13/01/2022 23:00;993
13/01/2022 23:10;1002
13/01/2022 23:20;1017
13/01/2022 23:30;1063
13/01/2022 23:40;1070
13/01/2022 23:50;1086
14/01/2022 00:00;1102
14/01/2022 00:10;1081
14/01/2022 00:20;1084
14/01/2022 00:30;1082
14/01/2022 00:40;1054
14/01/2022 00:50;1030
14/01/2022 01:00;999
14/01/2022 01:10;1005
14/01/2022 01:20;1005
14/01/2022 01:30;983
14/01/2022 01:40;970
14/01/2022 01:50;974
14/01/2022 02:00;984
14/01/2022 02:10;994
14/01/2022 02:20;987
14/01/2022 02:30;981
14/01/2022 02:40;982
14/01/2022 02:50;993
14/01/2022 03:00;995
14/01/2022 03:10;982
14/01/2022 03:20;980
14/01/2022 03:30;1023
14/01/2022 03:40;1084
14/01/2022 03:50;1066
14/01/2022 04:00;1041
14/01/2022 04:10;1034
14/01/2022 04:20;1032
14/01/2022 04:30;1029
14/01/2022 04:40;1024
14/01/2022 04:50;1006
14/01/2022 05:00;1008
14/01/2022 05:10;1025
14/01/2022 05:20;1021
14/01/2022 05:30;1019
14/01/2022 05:40;1046
14/01/2022 05:50;1069
14/01/2022 06:00;1086
14/01/2022 06:10;1099
14/01/2022 06:20;1124
14/01/2022 06:30;1141
14/01/2022 06:40;1153
14/01/2022 06:50;1145
14/01/2022 07:00;1130
14/01/2022 07:10;1136
14/01/2022 07:20;1155
14/01/2022 07:30;1144
14/01/2022 07:40;1150
14/01/2022 07:50;1187
14/01/2022 08:00;1164
14/01/2022 08:10;1174
14/01/2022 08:20;1171
14/01/2022 08:30;1177
14/01/2022 08:40;1189
14/01/2022 08:50;1166
14/01/2022 09:00;1176
14/01/2022 09:10;1191
14/01/2022 09:20;1209
14/01/2022 09:30;1224
14/01/2022 09:40;1230
14/01/2022 09:50;1245
14/01/2022 10:00;1215
14/01/2022 10:10;1197
14/01/2022 10:20;1196
14/01/2022 10:30;1189
14/01/2022 10:40;1172
14/01/2022 10:50;1170
14/01/2022 11:00;1159
14/01/2022 11:10;1134
14/01/2022 11:20;1140
14/01/2022 11:30;1102
14/01/2022 11:40;1107
14/01/2022 11:50;1121
14/01/2022 12:00;1109
14/01/2022 12:10;1089
14/01/2022 12:20;1105
14/01/2022 12:30;1110
14/01/2022 12:40;1144
14/01/2022 12:50;1122
14/01/2022 13:00;1034
14/01/2022 13:10;993
14/01/2022 13:20;999
14/01/2022 13:30;999
14/01/2022 13:40;996
14/01/2022 13:50;996
14/01/2022 14:00;987
14/01/2022 14:10;994
14/01/2022 14:20;993
14/01/2022 14:30;991
14/01/2022 14:40;1063
14/01/2022 14:50;1081
14/01/2022 15:00;1089
14/01/2022 15:10;1070
14/01/2022 15:20;1062
14/01/2022 15:30;1081
14/01/2022 15:40;1048
14/01/2022 15:50;1051
14/01/2022 16:00;1071
14/01/2022 16:10;1078
14/01/2022 16:20;1076
14/01/2022 16:30;1072
14/01/2022 16:40;1071
14/01/2022 16:50;1083
14/01/2022 17:00;1062
14/01/2022 17:10;1060
14/01/2022 17:20;1057
14/01/2022 17:30;1082
14/01/2022 17:40;1069
14/01/2022 17:50;1070
14/01/2022 18:00;1044
14/01/2022 18:10;1024
14/01/2022 18:20;1011
14/01/2022 18:30;985
14/01/2022 18:40;969
14/01/2022 18:50;954
14/01/2022 19:00;962
14/01/2022 19:10;974
14/01/2022 19:20;974
14/01/2022 19:30;971
14/01/2022 19:40;980
14/01/2022 19:50;970
14/01/2022 20:00;971
14/01/2022 20:10;968
14/01/2022 20:20;965
14/01/2022 20:30;966
14/01/2022 20:40;990
14/01/2022 20:50;979
14/01/2022 21:00;959
14/01/2022 21:10;946
14/01/2022 21:20;933
14/01/2022 21:30;923
14/01/2022 21:40;934
14/01/2022 21:50;944
14/01/2022 22:00;946
14/01/2022 22:10;962
14/01/2022 22:20;972
14/01/2022 22:30;976
14/01/2022 22:40;970
14/01/2022 22:50;973
14/01/2022 23:00;960
14/01/2022 23:10;958
14/01/2022 23:20;948
14/01/2022 23:30;939
14/01/2022 23:40;926
14/01/2022 23:50;909
15/01/2022 00:00;906
15/01/2022 00:10;901
15/01/2022 00:20;894
15/01/2022 00:30;890
15/01/2022 00:40;883
15/01/2022 00:50;871
15/01/2022 01:00;825
15/01/2022 01:10;812
15/01/2022 01:20;785
15/01/2022 01:30;706
15/01/2022 01:40;681
15/01/2022 01:50;662
15/01/2022 02:00;648
15/01/2022 02:10;628
15/01/2022 02:20;614
15/01/2022 02:30;607
15/01/2022 02:40;611
15/01/2022 02:50;603
15/01/2022 03:00;594
15/01/2022 03:10;591
15/01/2022 03:20;584
15/01/2022 03:30;584
15/01/2022 03:40;587
15/01/2022 03:50;590
15/01/2022 04:00;592
15/01/2022 04:10;603
15/01/2022 04:20;603
15/01/2022 04:30;595
15/01/2022 04:40;612
15/01/2022 04:50;644
15/01/2022 05:00;643
15/01/2022 05:10;639
15/01/2022 05:20;640
15/01/2022 05:30;638
15/01/2022 05:40;646
15/01/2022 05:50;640
15/01/2022 06:00;647
15/01/2022 06:10;648
15/01/2022 06:20;649
15/01/2022 06:30;648
15/01/2022 06:40;652
15/01/2022 06:50;656
15/01/2022 07:00;659
15/01/2022 07:10;649
15/01/2022 07:20;653
15/01/2022 07:30;659
15/01/2022 07:40;656
15/01/2022 07:50;651
15/01/2022 08:00;646
15/01/2022 08:10;635
15/01/2022 08:20;643
15/01/2022 08:30;647
15/01/2022 08:40;648
15/01/2022 08:50;646
15/01/2022 09:00;672
15/01/2022 09:10;669
15/01/2022 09:20;672
15/01/2022 09:30;650
15/01/2022 09:40;661
15/01/2022 09:50;662
15/01/2022 10:00;662
15/01/2022 10:10;665
15/01/2022 10:20;660
15/01/2022 10:30;659
15/01/2022 10:40;659
15/01/2022 10:50;648
15/01/2022 11:00;654
15/01/2022 11:10;640
15/01/2022 11:20;637
15/01/2022 11:30;627
15/01/2022 11:40;632
15/01/2022 11:50;643
15/01/2022 12:00;633
15/01/2022 12:10;624
15/01/2022 12:20;627
15/01/2022 12:30;621
15/01/2022 12:40;629
15/01/2022 12:50;621
15/01/2022 13:00;623
15/01/2022 13:10;629
15/01/2022 13:20;587
15/01/2022 13:30;571
15/01/2022 13:40;567
15/01/2022 13:50;562
15/01/2022 14:00;562
15/01/2022 14:10;559
15/01/2022 14:20;561
15/01/2022 14:30;549
15/01/2022 14:40;542
15/01/2022 14:50;544
15/01/2022 15:00;555
15/01/2022 15:10;554
15/01/2022 15:20;492
15/01/2022 15:30;490
15/01/2022 15:40;489
15/01/2022 15:50;488
15/01/2022 16:00;479
15/01/2022 16:10;479
15/01/2022 16:20;470
15/01/2022 16:30;432
15/01/2022 16:40;410
15/01/2022 16:50;455
15/01/2022 17:00;455
15/01/2022 17:10;452
15/01/2022 17:20;443
15/01/2022 17:30;466
15/01/2022 17:40;473
15/01/2022 17:50;476
15/01/2022 18:00;448
15/01/2022 18:10;459
15/01/2022 18:20;456
15/01/2022 18:30;444
15/01/2022 18:40;446
15/01/2022 18:50;446
15/01/2022 19:00;446
15/01/2022 19:10;449
15/01/2022 19:20;451
15/01/2022 19:30;456
15/01/2022 19:40;453
15/01/2022 19:50;459
15/01/2022 20:00;458
15/01/2022 20:10;460
15/01/2022 20:20;464
15/01/2022 20:30;457
15/01/2022 20:40;443
15/01/2022 20:50;444
15/01/2022 21:00;441
15/01/2022 21:10;453
15/01/2022 21:20;456
15/01/2022 21:30;457
15/01/2022 21:40;451
15/01/2022 21:50;460
15/01/2022 22:00;466
15/01/2022 22:10;466
15/01/2022 22:20;466
15/01/2022 22:30;465
15/01/2022 22:40;459
15/01/2022 22:50;472
15/01/2022 23:00;456
15/01/2022 23:10;461
15/01/2022 23:20;459
15/01/2022 23:30;456
15/01/2022 23:40;459
15/01/2022 23:50;460
16/01/2022 00:00;464
16/01/2022 00:10;470
16/01/2022 00:20;450
16/01/2022 00:30;447
16/01/2022 00:40;451
16/01/2022 00:50;448
16/01/2022 01:00;461
16/01/2022 01:10;464
16/01/2022 01:20;473
16/01/2022 01:30;462
16/01/2022 01:40;459
16/01/2022 01:50;464
16/01/2022 02:00;469
16/01/2022 02:10;475
16/01/2022 02:20;451
16/01/2022 02:30;447
16/01/2022 02:40;455
16/01/2022 02:50;464
16/01/2022 03:00;470
16/01/2022 03:10;469
16/01/2022 03:20;475
16/01/2022 03:30;464
16/01/2022 03:40;458
16/01/2022 03:50;460
16/01/2022 04:00;448
16/01/2022 04:10;428
16/01/2022 04:20;422
16/01/2022 04:30;431
16/01/2022 04:40;418
16/01/2022 04:50;413
16/01/2022 05:00;410
16/01/2022 05:10;405
16/01/2022 05:20;398
16/01/2022 05:30;420
16/01/2022 05:40;418
16/01/2022 05:50;426
16/01/2022 06:00;440
16/01/2022 06:10;439
16/01/2022 06:20;441
16/01/2022 06:30;447
16/01/2022 06:40;467
16/01/2022 06:50;450
16/01/2022 07:00;444
16/01/2022 07:10;448
16/01/2022 07:20;452
16/01/2022 07:30;447
16/01/2022 07:40;450
16/01/2022 07:50;455
16/01/2022 08:00;450
16/01/2022 08:10;447
16/01/2022 08:20;458
16/01/2022 08:30;445
16/01/2022 08:40;451
16/01/2022 08:50;448
16/01/2022 09:00;454
16/01/2022 09:10;454
16/01/2022 09:20;460
16/01/2022 09:30;452
16/01/2022 09:40;448
16/01/2022 09:50;434
16/01/2022 10:00;421
16/01/2022 10:10;418
16/01/2022 10:20;413
16/01/2022 10:30;410
16/01/2022 10:40;417
16/01/2022 10:50;406
16/01/2022 11:00;402
16/01/2022 11:10;405
16/01/2022 11:20;396
16/01/2022 11:30;390
16/01/2022 11:40;387
16/01/2022 11:50;375
16/01/2022 12:00;390
16/01/2022 12:10;377
16/01/2022 12:20;377
16/01/2022 12:30;379
16/01/2022 12:40;386
16/01/2022 12:50;391
16/01/2022 13:00;389
16/01/2022 13:10;398
16/01/2022 13:20;407
16/01/2022 13:30;390
16/01/2022 13:40;385
16/01/2022 13:50;374
16/01/2022 14:00;376
16/01/2022 14:10;381
16/01/2022 14:20;392
16/01/2022 14:30;388
16/01/2022 14:40;384
16/01/2022 14:50;378
16/01/2022 15:00;378
16/01/2022 15:10;380
16/01/2022 15:20;373
16/01/2022 15:30;366
16/01/2022 15:40;371
16/01/2022 15:50;379
16/01/2022 16:00;379
16/01/2022 16:10;378
16/01/2022 16:20;377
16/01/2022 16:30;368
16/01/2022 16:40;377
16/01/2022 16:50;406
16/01/2022 17:00;393
16/01/2022 17:10;387
16/01/2022 17:20;385
16/01/2022 17:30;399
16/01/2022 17:40;403
16/01/2022 17:50;407
16/01/2022 18:00;413
16/01/2022 18:10;411
16/01/2022 18:20;427
16/01/2022 18:30;434
16/01/2022 18:40;411
16/01/2022 18:50;411
16/01/2022 19:00;408
16/01/2022 19:10;408
16/01/2022 19:20;404
16/01/2022 19:30;409
16/01/2022 19:40;414
16/01/2022 19:50;433
16/01/2022 20:00;438
16/01/2022 20:10;426
16/01/2022 20:20;425
16/01/2022 20:30;412
16/01/2022 20:40;406
16/01/2022 20:50;410
16/01/2022 21:00;423
16/01/2022 21:10;428
16/01/2022 21:20;432
16/01/2022 21:30;437
16/01/2022 21:40;469
16/01/2022 21:50;514
16/01/2022 22:00;483
16/01/2022 22:10;461
16/01/2022 22:20;461
16/01/2022 22:30;473
16/01/2022 22:40;472
16/01/2022 22:50;475
16/01/2022 23:00;478
16/01/2022 23:10;483
16/01/2022 23:20;461
16/01/2022 23:30;461
16/01/2022 23:40;466
16/01/2022 23:50;474
17/01/2022 00:00;486
17/01/2022 00:10;478
17/01/2022 00:20;473
17/01/2022 00:30;473
17/01/2022 00:40;467
17/01/2022 00:50;465
17/01/2022 01:00;455
17/01/2022 01:10;450
17/01/2022 01:20;452
17/01/2022 01:30;459
17/01/2022 01:40;462
17/01/2022 01:50;470
17/01/2022 02:00;462
17/01/2022 02:10;450
17/01/2022 02:20;458
17/01/2022 02:30;461
17/01/2022 02:40;421
17/01/2022 02:50;399
17/01/2022 03:00;399
17/01/2022 03:10;406
17/01/2022 03:20;402
17/01/2022 03:30;404
17/01/2022 03:40;395
17/01/2022 03:50;391
17/01/2022 04:00;388
17/01/2022 04:10;390
17/01/2022 04:20;383
17/01/2022 04:30;387
17/01/2022 04:40;354
17/01/2022 04:50;314
17/01/2022 05:00;316
17/01/2022 05:10;345
17/01/2022 05:20;425
17/01/2022 05:30;514
17/01/2022 05:40;522
17/01/2022 05:50;589
17/01/2022 06:00;629
17/01/2022 06:10;678
17/01/2022 06:20;685
17/01/2022 06:30;670
17/01/2022 06:40;669
17/01/2022 06:50;682
17/01/2022 07:00;672
17/01/2022 07:10;668
17/01/2022 07:20;661
17/01/2022 07:30;655
17/01/2022 07:40;617
17/01/2022 07:50;694
17/01/2022 08:00;789
17/01/2022 08:10;797
17/01/2022 08:20;790
17/01/2022 08:30;815
17/01/2022 08:40;834
17/01/2022 08:50;848
17/01/2022 09:00;873
17/01/2022 09:10;860
17/01/2022 09:20;888
17/01/2022 09:30;905
17/01/2022 09:40;904
17/01/2022 09:50;903
17/01/2022 10:00;921
17/01/2022 10:10;887
17/01/2022 10:20;895
17/01/2022 10:30;911
17/01/2022 10:40;889
17/01/2022 10:50;899
17/01/2022 11:00;901
17/01/2022 11:10;1000
17/01/2022 11:20;1013
17/01/2022 11:30;1001
17/01/2022 11:40;967
17/01/2022 11:50;944
17/01/2022 12:00;967
17/01/2022 12:10;957
17/01/2022 12:20;945
17/01/2022 12:30;926
17/01/2022 12:40;911
17/01/2022 12:50;916
17/01/2022 13:00;922
17/01/2022 13:10;936
17/01/2022 13:20;935
17/01/2022 13:30;972
17/01/2022 13:40;982
17/01/2022 13:50;963
17/01/2022 14:00;948
17/01/2022 14:10;972
17/01/2022 14:20;956
17/01/2022 14:30;961
17/01/2022 14:40;965
17/01/2022 14:50;987
17/01/2022 15:00;1053
17/01/2022 15:10;1048
17/01/2022 15:20;1046
17/01/2022 15:30;1010
17/01/2022 15:40;1003
17/01/2022 15:50;1003
17/01/2022 16:00;975
17/01/2022 16:10;978
17/01/2022 16:20;987
17/01/2022 16:30;1013
17/01/2022 16:40;1010
17/01/2022 16:50;998
17/01/2022 17:00;986
17/01/2022 17:10;970
17/01/2022 17:20;969
17/01/2022 17:30;1020
17/01/2022 17:40;1031
17/01/2022 17:50;1032
17/01/2022 18:00;1012
17/01/2022 18:10;1001
17/01/2022 18:20;1004
17/01/2022 18:30;1009
17/01/2022 18:40;996
17/01/2022 18:50;1001
17/01/2022 19:00;1018
17/01/2022 19:10;1049
17/01/2022 19:20;1056
17/01/2022 19:30;1050
17/01/2022 19:40;1044
17/01/2022 19:50;1043
17/01/2022 20:00;1043
17/01/2022 20:10;1030
17/01/2022 20:20;1021
17/01/2022 20:30;1004
17/01/2022 20:40;988
17/01/2022 20:50;931
17/01/2022 21:00;941
17/01/2022 21:10;942
17/01/2022 21:20;954
17/01/2022 21:30;954
17/01/2022 21:40;952
17/01/2022 21:50;951
17/01/2022 22:00;973
17/01/2022 22:10;960
17/01/2022 22:20;969
17/01/2022 22:30;967
17/01/2022 22:40;968
17/01/2022 22:50;953
17/01/2022 23:00;928
17/01/2022 23:10;926
17/01/2022 23:20;925
17/01/2022 23:30;932
17/01/2022 23:40;932
17/01/2022 23:50;929
18/01/2022 00:00;943
18/01/2022 00:10;946
18/01/2022 00:20;923
18/01/2022 00:30;934
18/01/2022 00:40;925
18/01/2022 00:50;941
18/01/2022 01:00;950
18/01/2022 01:10;955
18/01/2022 01:20;939
18/01/2022 01:30;945
18/01/2022 01:40;950
18/01/2022 01:50;940
18/01/2022 02:00;932
18/01/2022 02:10;929
18/01/2022 02:20;926
18/01/2022 02:30;923
18/01/2022 02:40;935
18/01/2022 02:50;926
18/01/2022 03:00;913
18/01/2022 03:10;905
18/01/2022 03:20;909
18/01/2022 03:30;912
18/01/2022 03:40;916
18/01/2022 03:50;909
18/01/2022 04:00;906
18/01/2022 04:10;899
18/01/2022 04:20;887
18/01/2022 04:30;898
18/01/2022 04:40;915
18/01/2022 04:50;889
18/01/2022 05:00;885
18/01/2022 05:10;893
18/01/2022 05:20;902
18/01/2022 05:30;893
18/01/2022 05:40;918
18/01/2022 05:50;913
18/01/2022 06:00;949
18/01/2022 06:10;964
18/01/2022 06:20;980
18/01/2022 06:30;982
18/01/2022 06:40;985
18/01/2022 06:50;990
18/01/2022 07:00;991
18/01/2022 07:10;986
18/01/2022 07:20;991
18/01/2022 07:30;962
18/01/2022 07:40;977
18/01/2022 07:50;996
18/01/2022 08:00;1011
18/01/2022 08:10;1013
18/01/2022 08:20;1015
18/01/2022 08:30;1011
18/01/2022 08:40;1018
18/01/2022 08:50;1007
18/01/2022 09:00;1005
18/01/2022 09:10;1040
18/01/2022 09:20;1044
18/01/2022 09:30;1075
18/01/2022 09:40;1076
18/01/2022 09:50;1078
18/01/2022 10:00;1046
18/01/2022 10:10;1059
18/01/2022 10:20;1057
18/01/2022 10:30;1031
18/01/2022 10:40;1054
18/01/2022 10:50;1062
18/01/2022 11:00;1037
18/01/2022 11:10;1032
18/01/2022 11:20;1132
18/01/2022 11:30;1121
18/01/2022 11:40;1116
18/01/2022 11:50;1096
18/01/2022 12:00;1097
18/01/2022 12:10;1121
18/01/2022 12:20;1128
18/01/2022 12:30;1095
18/01/2022 12:40;1075
18/01/2022 12:50;1054
18/01/2022 13:00;1044
18/01/2022 13:10;1053
18/01/2022 13:20;1097
18/01/2022 13:30;1115
18/01/2022 13:40;1109
18/01/2022 13:50;1116
18/01/2022 14:00;1108
18/01/2022 14:10;1155
18/01/2022 14:20;1141
18/01/2022 14:30;1165
18/01/2022 14:40;1116
18/01/2022 14:50;1101
18/01/2022 15:00;1105
18/01/2022 15:10;1111
18/01/2022 15:20;1095
18/01/2022 15:30;1105
18/01/2022 15:40;1075
18/01/2022 15:50;1073
18/01/2022 16:00;1072
18/01/2022 16:10;1051
18/01/2022 16:20;1075
18/01/2022 16:30;1088
18/01/2022 16:40;1093
18/01/2022 16:50;1100
18/01/2022 17:00;1102
18/01/2022 17:10;1113
18/01/2022 17:20;1097
18/01/2022 17:30;1138
18/01/2022 17:40;1131
18/01/2022 17:50;1094
18/01/2022 18:00;1078
18/01/2022 18:10;1056
18/01/2022 18:20;1050
18/01/2022 18:30;1050
18/01/2022 18:40;1032
18/01/2022 18:50;1034
18/01/2022 19:00;1037
18/01/2022 19:10;1043
18/01/2022 19:20;1046
18/01/2022 19:30;1004
18/01/2022 19:40;1022
18/01/2022 19:50;1037
18/01/2022 20:00;1027
18/01/2022 20:10;1024
18/01/2022 20:20;1007
18/01/2022 20:30;998
18/01/2022 20:40;998
18/01/2022 20:50;991
18/01/2022 21:00;999
18/01/2022 21:10;1009
18/01/2022 21:20;1008
18/01/2022 21:30;951
18/01/2022 21:40;956
18/01/2022 21:50;958
18/01/2022 22:00;953
18/01/2022 22:10;949
18/01/2022 22:20;945
18/01/2022 22:30;938
18/01/2022 22:40;952
18/01/2022 22:50;948
18/01/2022 23:00;939
18/01/2022 23:10;953
18/01/2022 23:20;947
18/01/2022 23:30;946
18/01/2022 23:40;930
18/01/2022 23:50;937
19/01/2022 00:00;929
19/01/2022 00:10;937
19/01/2022 00:20;964
19/01/2022 00:30;974
19/01/2022 00:40;1055
19/01/2022 00:50;1039
19/01/2022 01:00;1037
19/01/2022 01:10;1032
19/01/2022 01:20;1043
19/01/2022 01:30;1058
19/01/2022 01:40;1045
19/01/2022 01:50;1048
19/01/2022 02:00;1050
19/01/2022 02:10;1029
19/01/2022 02:20;1039
19/01/2022 02:30;1043
19/01/2022 02:40;1063
19/01/2022 02:50;1062
19/01/2022 03:00;1050
19/01/2022 03:10;1047
19/01/2022 03:20;1047
19/01/2022 03:30;1060
19/01/2022 03:40;1060
19/01/2022 03:50;1074
19/01/2022 04:00;1056
19/01/2022 04:10;1029
19/01/2022 04:20;1013
19/01/2022 04:30;1004
19/01/2022 04:40;1002
19/01/2022 04:50;1008
19/01/2022 05:00;1011
19/01/2022 05:10;1043
19/01/2022 05:20;1027
