Horodatage;I | Consommation | EA, Courbe Finale, Pertes incluses
07/04/2022 17:00;507
07/04/2022 17:10;498
07/04/2022 17:20;494
07/04/2022 17:30;483
07/04/2022 17:40;468
07/04/2022 17:50;474
07/04/2022 18:00;489
07/04/2022 18:10;485
07/04/2022 18:20;470
07/04/2022 18:30;461
07/04/2022 18:40;455
07/04/2022 18:50;455
07/04/2022 19:00;449
07/04/2022 19:10;458
07/04/2022 19:20;473
07/04/2022 19:30;470
07/04/2022 19:40;447
07/04/2022 19:50;414
07/04/2022 20:00;396
07/04/2022 20:10;376
07/04/2022 20:20;321
07/04/2022 20:30;314
07/04/2022 20:40;310
07/04/2022 20:50;378
07/04/2022 21:00;354
07/04/2022 21:10;288
07/04/2022 21:20;283
07/04/2022 21:30;284
07/04/2022 21:40;284
07/04/2022 21:50;283
07/04/2022 22:00;279
07/04/2022 22:10;281
07/04/2022 22:20;275
07/04/2022 22:30;282
07/04/2022 22:40;277
07/04/2022 22:50;276
07/04/2022 23:00;276
07/04/2022 23:10;271
07/04/2022 23:20;278
07/04/2022 23:30;268
07/04/2022 23:40;272
07/04/2022 23:50;277
08/04/2022 00:00;273
08/04/2022 00:10;272
08/04/2022 00:20;262
08/04/2022 00:30;272
08/04/2022 00:40;268
08/04/2022 00:50;263
08/04/2022 01:00;281
08/04/2022 01:10;356
08/04/2022 01:20;446
08/04/2022 01:30;416
08/04/2022 01:40;434
08/04/2022 01:50;484
08/04/2022 02:00;466
08/04/2022 02:10;418
08/04/2022 02:20;396
08/04/2022 02:30;396
08/04/2022 02:40;396
08/04/2022 02:50;395
08/04/2022 03:00;390
08/04/2022 03:10;399
08/04/2022 03:20;391
08/04/2022 03:30;389
08/04/2022 03:40;398
08/04/2022 03:50;413
08/04/2022 04:00;419
08/04/2022 04:10;345
08/04/2022 04:20;339
08/04/2022 04:30;330
08/04/2022 04:40;327
08/04/2022 04:50;318
08/04/2022 05:00;423
08/04/2022 05:10;526
08/04/2022 05:20;544
08/04/2022 05:30;488
08/04/2022 05:40;437
08/04/2022 05:50;478
08/04/2022 06:00;528
08/04/2022 06:10;561
08/04/2022 06:20;591
08/04/2022 06:30;595
08/04/2022 06:40;616
08/04/2022 06:50;602
08/04/2022 07:00;616
08/04/2022 07:10;618
08/04/2022 07:20;621
08/04/2022 07:30;621
08/04/2022 07:40;616
08/04/2022 07:50;618
08/04/2022 08:00;626
08/04/2022 08:10;622
08/04/2022 08:20;624
08/04/2022 08:30;626
08/04/2022 08:40;646
08/04/2022 08:50;650
08/04/2022 09:00;672
08/04/2022 09:10;664
08/04/2022 09:20;663
08/04/2022 09:30;659
08/04/2022 09:40;654
08/04/2022 09:50;646
08/04/2022 10:00;639
08/04/2022 10:10;638
08/04/2022 10:20;630
08/04/2022 10:30;647
08/04/2022 10:40;643
08/04/2022 10:50;634
08/04/2022 11:00;618
08/04/2022 11:10;607
08/04/2022 11:20;606
08/04/2022 11:30;600
08/04/2022 11:40;618
08/04/2022 11:50;606
08/04/2022 12:00;575
08/04/2022 12:10;564
08/04/2022 12:20;543
08/04/2022 12:30;532
08/04/2022 12:40;539
08/04/2022 12:50;546
08/04/2022 13:00;564
08/04/2022 13:10;560
08/04/2022 13:20;552
08/04/2022 13:30;550
08/04/2022 13:40;541
08/04/2022 13:50;500
08/04/2022 14:00;520
08/04/2022 14:10;529
08/04/2022 14:20;533
08/04/2022 14:30;527
08/04/2022 14:40;546
08/04/2022 14:50;537
08/04/2022 15:00;534
08/04/2022 15:10;550
08/04/2022 15:20;550
08/04/2022 15:30;532
08/04/2022 15:40;515
08/04/2022 15:50;516
08/04/2022 16:00;539
08/04/2022 16:10;535
08/04/2022 16:20;508
08/04/2022 16:30;498
08/04/2022 16:40;498
08/04/2022 16:50;500
08/04/2022 17:00;505
08/04/2022 17:10;492
08/04/2022 17:20;480
08/04/2022 17:30;480
08/04/2022 17:40;478
08/04/2022 17:50;490
08/04/2022 18:00;482
08/04/2022 18:10;469
08/04/2022 18:20;485
08/04/2022 18:30;478
08/04/2022 18:40;472
08/04/2022 18:50;467
08/04/2022 19:00;459
08/04/2022 19:10;453
08/04/2022 19:20;448
08/04/2022 19:30;443
08/04/2022 19:40;355
08/04/2022 19:50;329
08/04/2022 20:00;351
08/04/2022 20:10;390
08/04/2022 20:20;383
08/04/2022 20:30;384
08/04/2022 20:40;378
08/04/2022 20:50;379
08/04/2022 21:00;334
08/04/2022 21:10;217
08/04/2022 21:20;216
08/04/2022 21:30;204
08/04/2022 21:40;202
08/04/2022 21:50;204
08/04/2022 22:00;200
08/04/2022 22:10;216
08/04/2022 22:20;232
08/04/2022 22:30;226
08/04/2022 22:40;232
08/04/2022 22:50;230
08/04/2022 23:00;226
08/04/2022 23:10;241
08/04/2022 23:20;240
08/04/2022 23:30;229
08/04/2022 23:40;227
08/04/2022 23:50;226
09/04/2022 00:00;211
09/04/2022 00:10;200
09/04/2022 00:20;185
09/04/2022 00:30;234
09/04/2022 00:40;220
09/04/2022 00:50;213
09/04/2022 01:00;220
09/04/2022 01:10;216
09/04/2022 01:20;232
09/04/2022 01:30;224
09/04/2022 01:40;218
09/04/2022 01:50;221
09/04/2022 02:00;221
09/04/2022 02:10;232
09/04/2022 02:20;230
09/04/2022 02:30;204
09/04/2022 02:40;202
09/04/2022 02:50;213
09/04/2022 03:00;244
09/04/2022 03:10;223
09/04/2022 03:20;226
09/04/2022 03:30;219
09/04/2022 03:40;228
09/04/2022 03:50;241
09/04/2022 04:00;226
09/04/2022 04:10;228
09/04/2022 04:20;232
09/04/2022 04:30;230
09/04/2022 04:40;250
09/04/2022 04:50;238
09/04/2022 05:00;231
09/04/2022 05:10;265
09/04/2022 05:20;263
09/04/2022 05:30;264
09/04/2022 05:40;271
09/04/2022 05:50;259
09/04/2022 06:00;264
09/04/2022 06:10;331
09/04/2022 06:20;368
09/04/2022 06:30;426
09/04/2022 06:40;307
09/04/2022 06:50;349
09/04/2022 07:00;396
09/04/2022 07:10;422
09/04/2022 07:20;413
09/04/2022 07:30;444
09/04/2022 07:40;450
09/04/2022 07:50;480
09/04/2022 08:00;491
09/04/2022 08:10;505
09/04/2022 08:20;515
09/04/2022 08:30;498
09/04/2022 08:40;499
09/04/2022 08:50;484
09/04/2022 09:00;475
09/04/2022 09:10;492
09/04/2022 09:20;469
09/04/2022 09:30;460
09/04/2022 09:40;428
09/04/2022 09:50;408
09/04/2022 10:00;411
09/04/2022 10:10;416
09/04/2022 10:20;386
09/04/2022 10:30;371
09/04/2022 10:40;363
09/04/2022 10:50;374
09/04/2022 11:00;372
09/04/2022 11:10;359
09/04/2022 11:20;349
09/04/2022 11:30;342
09/04/2022 11:40;316
09/04/2022 11:50;308
09/04/2022 12:00;258
09/04/2022 12:10;181
09/04/2022 12:20;186
09/04/2022 12:30;190
09/04/2022 12:40;189
09/04/2022 12:50;192
09/04/2022 13:00;196
09/04/2022 13:10;174
09/04/2022 13:20;164
09/04/2022 13:30;170
09/04/2022 13:40;168
09/04/2022 13:50;162
09/04/2022 14:00;163
09/04/2022 14:10;165
09/04/2022 14:20;156
09/04/2022 14:30;158
09/04/2022 14:40;160
09/04/2022 14:50;165
09/04/2022 15:00;161
09/04/2022 15:10;160
09/04/2022 15:20;159
09/04/2022 15:30;161
09/04/2022 15:40;164
09/04/2022 15:50;160
09/04/2022 16:00;158
09/04/2022 16:10;161
09/04/2022 16:20;159
09/04/2022 16:30;161
09/04/2022 16:40;162
09/04/2022 16:50;162
09/04/2022 17:00;162
09/04/2022 17:10;161
09/04/2022 17:20;160
09/04/2022 17:30;158
09/04/2022 17:40;157
09/04/2022 17:50;160
09/04/2022 18:00;158
09/04/2022 18:10;150
09/04/2022 18:20;159
09/04/2022 18:30;152
09/04/2022 18:40;157
09/04/2022 18:50;155
09/04/2022 19:00;155
09/04/2022 19:10;152
09/04/2022 19:20;156
09/04/2022 19:30;156
09/04/2022 19:40;160
09/04/2022 19:50;162
09/04/2022 20:00;161
09/04/2022 20:10;166
09/04/2022 20:20;164
09/04/2022 20:30;164
09/04/2022 20:40;174
09/04/2022 20:50;204
09/04/2022 21:00;210
09/04/2022 21:10;208
09/04/2022 21:20;206
09/04/2022 21:30;205
09/04/2022 21:40;207
09/04/2022 21:50;196
09/04/2022 22:00;186
09/04/2022 22:10;207
09/04/2022 22:20;221
09/04/2022 22:30;218
09/04/2022 22:40;212
09/04/2022 22:50;218
09/04/2022 23:00;219
09/04/2022 23:10;229
09/04/2022 23:20;239
09/04/2022 23:30;231
09/04/2022 23:40;226
09/04/2022 23:50;231
10/04/2022 00:00;231
10/04/2022 00:10;236
10/04/2022 00:20;272
10/04/2022 00:30;269
10/04/2022 00:40;269
10/04/2022 00:50;270
10/04/2022 01:00;274
10/04/2022 01:10;279
10/04/2022 01:20;289
10/04/2022 01:30;271
10/04/2022 01:40;273
10/04/2022 01:50;278
10/04/2022 02:00;288
10/04/2022 02:10;292
10/04/2022 02:20;282
10/04/2022 02:30;283
10/04/2022 02:40;283
10/04/2022 02:50;294
10/04/2022 03:00;302
10/04/2022 03:10;362
10/04/2022 03:20;418
10/04/2022 03:30;416
10/04/2022 03:40;392
10/04/2022 03:50;416
10/04/2022 04:00;436
10/04/2022 04:10;470
10/04/2022 04:20;492
10/04/2022 04:30;485
10/04/2022 04:40;484
10/04/2022 04:50;480
10/04/2022 05:00;510
10/04/2022 05:10;513
10/04/2022 05:20;518
10/04/2022 05:30;523
10/04/2022 05:40;547
10/04/2022 05:50;526
10/04/2022 06:00;516
10/04/2022 06:10;518
10/04/2022 06:20;538
10/04/2022 06:30;498
10/04/2022 06:40;489
10/04/2022 06:50;505
10/04/2022 07:00;538
10/04/2022 07:10;534
10/04/2022 07:20;533
10/04/2022 07:30;519
10/04/2022 07:40;524
10/04/2022 07:50;501
10/04/2022 08:00;492
10/04/2022 08:10;514
10/04/2022 08:20;515
10/04/2022 08:30;523
10/04/2022 08:40;504
10/04/2022 08:50;503
10/04/2022 09:00;486
10/04/2022 09:10;476
10/04/2022 09:20;466
10/04/2022 09:30;471
10/04/2022 09:40;501
10/04/2022 09:50;459
10/04/2022 10:00;349
10/04/2022 10:10;191
10/04/2022 10:20;183
10/04/2022 10:30;180
10/04/2022 10:40;174
10/04/2022 10:50;182
10/04/2022 11:00;180
10/04/2022 11:10;170
10/04/2022 11:20;168
10/04/2022 11:30;168
10/04/2022 11:40;165
10/04/2022 11:50;161
10/04/2022 12:00;165
10/04/2022 12:10;161
10/04/2022 12:20;169
10/04/2022 12:30;160
10/04/2022 12:40;151
10/04/2022 12:50;150
10/04/2022 13:00;146
10/04/2022 13:10;150
10/04/2022 13:20;146
10/04/2022 13:30;147
10/04/2022 13:40;145
10/04/2022 13:50;147
10/04/2022 14:00;151
10/04/2022 14:10;149
10/04/2022 14:20;144
10/04/2022 14:30;146
10/04/2022 14:40;156
10/04/2022 14:50;157
10/04/2022 15:00;162
10/04/2022 15:10;153
10/04/2022 15:20;155
10/04/2022 15:30;153
10/04/2022 15:40;151
10/04/2022 15:50;156
10/04/2022 16:00;156
10/04/2022 16:10;156
10/04/2022 16:20;158
10/04/2022 16:30;152
10/04/2022 16:40;150
10/04/2022 16:50;152
10/04/2022 17:00;165
10/04/2022 17:10;237
10/04/2022 17:20;297
10/04/2022 17:30;270
10/04/2022 17:40;264
10/04/2022 17:50;318
10/04/2022 18:00;338
10/04/2022 18:10;276
10/04/2022 18:20;259
10/04/2022 18:30;240
10/04/2022 18:40;234
10/04/2022 18:50;236
10/04/2022 19:00;228
10/04/2022 19:10;166
10/04/2022 19:20;172
10/04/2022 19:30;179
10/04/2022 19:40;241
10/04/2022 19:50;236
10/04/2022 20:00;233
10/04/2022 20:10;241
10/04/2022 20:20;236
10/04/2022 20:30;241
10/04/2022 20:40;245
10/04/2022 20:50;246
10/04/2022 21:00;247
10/04/2022 21:10;247
10/04/2022 21:20;246
10/04/2022 21:30;245
10/04/2022 21:40;243
10/04/2022 21:50;251
10/04/2022 22:00;252
10/04/2022 22:10;247
10/04/2022 22:20;250
10/04/2022 22:30;244
10/04/2022 22:40;248
10/04/2022 22:50;246
10/04/2022 23:00;250
10/04/2022 23:10;248
10/04/2022 23:20;253
10/04/2022 23:30;287
10/04/2022 23:40;306
10/04/2022 23:50;330
11/04/2022 00:00;296
11/04/2022 00:10;332
11/04/2022 00:20;427
11/04/2022 00:30;465
11/04/2022 00:40;449
11/04/2022 00:50;453
11/04/2022 01:00;453
11/04/2022 01:10;441
11/04/2022 01:20;434
11/04/2022 01:30;445
11/04/2022 01:40;454
11/04/2022 01:50;458
11/04/2022 02:00;456
11/04/2022 02:10;454
11/04/2022 02:20;458
11/04/2022 02:30;462
11/04/2022 02:40;485
11/04/2022 02:50;467
11/04/2022 03:00;447
11/04/2022 03:10;465
11/04/2022 03:20;471
11/04/2022 03:30;506
11/04/2022 03:40;500
11/04/2022 03:50;522
11/04/2022 04:00;533
11/04/2022 04:10;504
11/04/2022 04:20;509
11/04/2022 04:30;556
11/04/2022 04:40;635
11/04/2022 04:50;628
11/04/2022 05:00;645
11/04/2022 05:10;651
11/04/2022 05:20;659
11/04/2022 05:30;555
11/04/2022 05:40;497
11/04/2022 05:50;548
11/04/2022 06:00;622
11/04/2022 06:10;630
11/04/2022 06:20;655
11/04/2022 06:30;653
11/04/2022 06:40;664
11/04/2022 06:50;664
11/04/2022 07:00;639
11/04/2022 07:10;681
11/04/2022 07:20;666
11/04/2022 07:30;664
11/04/2022 07:40;689
11/04/2022 07:50;715
11/04/2022 08:00;751
11/04/2022 08:10;726
11/04/2022 08:20;684
11/04/2022 08:30;639
11/04/2022 08:40;678
11/04/2022 08:50;722
11/04/2022 09:00;708
11/04/2022 09:10;707
11/04/2022 09:20;709
11/04/2022 09:30;722
11/04/2022 09:40;713
11/04/2022 09:50;717
11/04/2022 10:00;711
11/04/2022 10:10;666
11/04/2022 10:20;653
11/04/2022 10:30;635
11/04/2022 10:40;630
11/04/2022 10:50;629
11/04/2022 11:00;591
11/04/2022 11:10;564
11/04/2022 11:20;573
11/04/2022 11:30;560
11/04/2022 11:40;541
11/04/2022 11:50;522
11/04/2022 12:00;508
11/04/2022 12:10;480
11/04/2022 12:20;474
11/04/2022 12:30;459
11/04/2022 12:40;465
11/04/2022 12:50;473
11/04/2022 13:00;471
11/04/2022 13:10;462
11/04/2022 13:20;375
11/04/2022 13:30;368
11/04/2022 13:40;384
11/04/2022 13:50;380
11/04/2022 14:00;374
11/04/2022 14:10;378
11/04/2022 14:20;378
11/04/2022 14:30;441
11/04/2022 14:40;443
11/04/2022 14:50;445
11/04/2022 15:00;443
11/04/2022 15:10;446
11/04/2022 15:20;450
11/04/2022 15:30;436
11/04/2022 15:40;397
11/04/2022 15:50;403
11/04/2022 16:00;399
11/04/2022 16:10;479
11/04/2022 16:20;477
11/04/2022 16:30;471
11/04/2022 16:40;476
11/04/2022 16:50;451
11/04/2022 17:00;390
11/04/2022 17:10;375
11/04/2022 17:20;376
11/04/2022 17:30;388
11/04/2022 17:40;373
11/04/2022 17:50;375
11/04/2022 18:00;388
11/04/2022 18:10;389
11/04/2022 18:20;391
11/04/2022 18:30;441
11/04/2022 18:40;408
11/04/2022 18:50;381
11/04/2022 19:00;377
11/04/2022 19:10;363
11/04/2022 19:20;363
11/04/2022 19:30;376
11/04/2022 19:40;356
11/04/2022 19:50;343
11/04/2022 20:00;387
11/04/2022 20:10;308
11/04/2022 20:20;297
11/04/2022 20:30;292
11/04/2022 20:40;296
11/04/2022 20:50;286
11/04/2022 21:00;274
11/04/2022 21:10;185
11/04/2022 21:20;181
11/04/2022 21:30;179
11/04/2022 21:40;174
11/04/2022 21:50;173
11/04/2022 22:00;163
11/04/2022 22:10;165
11/04/2022 22:20;167
11/04/2022 22:30;168
11/04/2022 22:40;159
11/04/2022 22:50;165
11/04/2022 23:00;159
11/04/2022 23:10;162
11/04/2022 23:20;163
11/04/2022 23:30;173
11/04/2022 23:40;181
11/04/2022 23:50;175
12/04/2022 00:00;178
12/04/2022 00:10;171
12/04/2022 00:20;172
12/04/2022 00:30;174
12/04/2022 00:40;173
12/04/2022 00:50;166
12/04/2022 01:00;179
12/04/2022 01:10;250
12/04/2022 01:20;309
12/04/2022 01:30;322
12/04/2022 01:40;269
12/04/2022 01:50;295
12/04/2022 02:00;288
12/04/2022 02:10;266
12/04/2022 02:20;252
12/04/2022 02:30;250
12/04/2022 02:40;257
12/04/2022 02:50;239
12/04/2022 03:00;189
12/04/2022 03:10;196
12/04/2022 03:20;199
12/04/2022 03:30;264
12/04/2022 03:40;252
12/04/2022 03:50;250
12/04/2022 04:00;262
12/04/2022 04:10;249
12/04/2022 04:20;253
12/04/2022 04:30;245
12/04/2022 04:40;248
12/04/2022 04:50;247
12/04/2022 05:00;345
12/04/2022 05:10;432
12/04/2022 05:20;457
12/04/2022 05:30;377
12/04/2022 05:40;325
12/04/2022 05:50;368
12/04/2022 06:00;434
12/04/2022 06:10;468
12/04/2022 06:20;488
12/04/2022 06:30;510
12/04/2022 06:40;526
12/04/2022 06:50;535
12/04/2022 07:00;529
12/04/2022 07:10;542
12/04/2022 07:20;546
12/04/2022 07:30;550
12/04/2022 07:40;566
12/04/2022 07:50;570
12/04/2022 08:00;557
12/04/2022 08:10;571
12/04/2022 08:20;550
12/04/2022 08:30;558
12/04/2022 08:40;553
12/04/2022 08:50;553
12/04/2022 09:00;557
12/04/2022 09:10;523
12/04/2022 09:20;485
12/04/2022 09:30;479
12/04/2022 09:40;482
12/04/2022 09:50;478
12/04/2022 10:00;480
12/04/2022 10:10;484
12/04/2022 10:20;471
12/04/2022 10:30;462
12/04/2022 10:40;455
12/04/2022 10:50;452
12/04/2022 11:00;452
12/04/2022 11:10;451
12/04/2022 11:20;439
12/04/2022 11:30;448
12/04/2022 11:40;390
12/04/2022 11:50;380
12/04/2022 12:00;362
12/04/2022 12:10;378
12/04/2022 12:20;420
12/04/2022 12:30;413
12/04/2022 12:40;424
12/04/2022 12:50;431
12/04/2022 13:00;432
12/04/2022 13:10;427
12/04/2022 13:20;411
12/04/2022 13:30;352
12/04/2022 13:40;376
12/04/2022 13:50;360
12/04/2022 14:00;361
12/04/2022 14:10;363
12/04/2022 14:20;380
12/04/2022 14:30;346
12/04/2022 14:40;338
12/04/2022 14:50;342
12/04/2022 15:00;346
12/04/2022 15:10;340
12/04/2022 15:20;348
12/04/2022 15:30;358
12/04/2022 15:40;356
12/04/2022 15:50;389
12/04/2022 16:00;379
12/04/2022 16:10;342
12/04/2022 16:20;358
12/04/2022 16:30;351
12/04/2022 16:40;352
12/04/2022 16:50;354
12/04/2022 17:00;362
12/04/2022 17:10;359
12/04/2022 17:20;353
12/04/2022 17:30;357
12/04/2022 17:40;396
12/04/2022 17:50;366
12/04/2022 18:00;347
12/04/2022 18:10;360
12/04/2022 18:20;353
12/04/2022 18:30;343
12/04/2022 18:40;412
12/04/2022 18:50;453
12/04/2022 19:00;466
12/04/2022 19:10;434
12/04/2022 19:20;417
12/04/2022 19:30;398
12/04/2022 19:40;379
12/04/2022 19:50;377
12/04/2022 20:00;293
12/04/2022 20:10;275
12/04/2022 20:20;273
12/04/2022 20:30;266
12/04/2022 20:40;259
12/04/2022 20:50;294
12/04/2022 21:00;284
12/04/2022 21:10;161
12/04/2022 21:20;155
12/04/2022 21:30;167
12/04/2022 21:40;159
12/04/2022 21:50;161
12/04/2022 22:00;154
12/04/2022 22:10;151
12/04/2022 22:20;149
12/04/2022 22:30;152
12/04/2022 22:40;146
12/04/2022 22:50;149
12/04/2022 23:00;149
12/04/2022 23:10;149
12/04/2022 23:20;152
12/04/2022 23:30;147
12/04/2022 23:40;148
12/04/2022 23:50;146
13/04/2022 00:00;152
13/04/2022 00:10;148
13/04/2022 00:20;148
13/04/2022 00:30;143
13/04/2022 00:40;148
13/04/2022 00:50;158
13/04/2022 01:00;177
13/04/2022 01:10;248
13/04/2022 01:20;293
13/04/2022 01:30;282
13/04/2022 01:40;276
13/04/2022 01:50;303
13/04/2022 02:00;278
13/04/2022 02:10;255
13/04/2022 02:20;247
13/04/2022 02:30;194
13/04/2022 02:40;186
13/04/2022 02:50;183
13/04/2022 03:00;198
13/04/2022 03:10;252
13/04/2022 03:20;245
13/04/2022 03:30;248
13/04/2022 03:40;250
13/04/2022 03:50;196
13/04/2022 04:00;202
13/04/2022 04:10;189
13/04/2022 04:20;211
13/04/2022 04:30;263
13/04/2022 04:40;263
13/04/2022 04:50;252
13/04/2022 05:00;342
13/04/2022 05:10;418
13/04/2022 05:20;442
13/04/2022 05:30;358
13/04/2022 05:40;297
13/04/2022 05:50;346
13/04/2022 06:00;401
13/04/2022 06:10;457
13/04/2022 06:20;461
13/04/2022 06:30;465
13/04/2022 06:40;463
13/04/2022 06:50;491
13/04/2022 07:00;509
13/04/2022 07:10;518
13/04/2022 07:20;525
13/04/2022 07:30;536
13/04/2022 07:40;550
13/04/2022 07:50;537
13/04/2022 08:00;555
13/04/2022 08:10;553
13/04/2022 08:20;536
13/04/2022 08:30;550
13/04/2022 08:40;535
13/04/2022 08:50;516
13/04/2022 09:00;510
13/04/2022 09:10;527
13/04/2022 09:20;529
13/04/2022 09:30;513
13/04/2022 09:40;496
13/04/2022 09:50;500
13/04/2022 10:00;493
13/04/2022 10:10;507
13/04/2022 10:20;524
13/04/2022 10:30;516
13/04/2022 10:40;478
13/04/2022 10:50;480
13/04/2022 11:00;513
13/04/2022 11:10;505
13/04/2022 11:20;497
13/04/2022 11:30;476
13/04/2022 11:40;449
13/04/2022 11:50;425
13/04/2022 12:00;405
13/04/2022 12:10;408
13/04/2022 12:20;418
13/04/2022 12:30;409
13/04/2022 12:40;384
13/04/2022 12:50;376
13/04/2022 13:00;357
13/04/2022 13:10;382
13/04/2022 13:20;425
13/04/2022 13:30;405
13/04/2022 13:40;411
13/04/2022 13:50;378
13/04/2022 14:00;345
13/04/2022 14:10;354
13/04/2022 14:20;378
13/04/2022 14:30;380
13/04/2022 14:40;436
13/04/2022 14:50;432
13/04/2022 15:00;425
13/04/2022 15:10;407
13/04/2022 15:20;370
13/04/2022 15:30;373
13/04/2022 15:40;384
13/04/2022 15:50;381
13/04/2022 16:00;390
13/04/2022 16:10;460
13/04/2022 16:20;445
13/04/2022 16:30;449
13/04/2022 16:40;451
13/04/2022 16:50;403
13/04/2022 17:00;395
13/04/2022 17:10;388
13/04/2022 17:20;395
13/04/2022 17:30;372
13/04/2022 17:40;370
13/04/2022 17:50;374
13/04/2022 18:00;366
13/04/2022 18:10;367
13/04/2022 18:20;366
13/04/2022 18:30;395
13/04/2022 18:40;414
13/04/2022 18:50;342
13/04/2022 19:00;338
13/04/2022 19:10;328
13/04/2022 19:20;337
13/04/2022 19:30;357
13/04/2022 19:40;338
13/04/2022 19:50;308
13/04/2022 20:00;289
13/04/2022 20:10;270
13/04/2022 20:20;269
13/04/2022 20:30;271
13/04/2022 20:40;288
13/04/2022 20:50;313
13/04/2022 21:00;251
13/04/2022 21:10;233
13/04/2022 21:20;233
13/04/2022 21:30;231
13/04/2022 21:40;244
13/04/2022 21:50;244
13/04/2022 22:00;248
13/04/2022 22:10;244
13/04/2022 22:20;243
13/04/2022 22:30;244
13/04/2022 22:40;237
13/04/2022 22:50;237
13/04/2022 23:00;237
13/04/2022 23:10;238
13/04/2022 23:20;235
13/04/2022 23:30;238
13/04/2022 23:40;236
13/04/2022 23:50;238
14/04/2022 00:00;234
14/04/2022 00:10;231
14/04/2022 00:20;227
14/04/2022 00:30;229
14/04/2022 00:40;233
14/04/2022 00:50;232
14/04/2022 01:00;243
14/04/2022 01:10;316
14/04/2022 01:20;364
14/04/2022 01:30;396
14/04/2022 01:40;324
14/04/2022 01:50;324
14/04/2022 02:00;316
14/04/2022 02:10;314
14/04/2022 02:20;290
14/04/2022 02:30;254
14/04/2022 02:40;256
14/04/2022 02:50;251
14/04/2022 03:00;301
14/04/2022 03:10;313
14/04/2022 03:20;315
14/04/2022 03:30;315
14/04/2022 03:40;298
14/04/2022 03:50;259
14/04/2022 04:00;260
14/04/2022 04:10;184
14/04/2022 04:20;238
14/04/2022 04:30;253
14/04/2022 04:40;246
14/04/2022 04:50;243
14/04/2022 05:00;328
14/04/2022 05:10;409
14/04/2022 05:20;435
14/04/2022 05:30;355
14/04/2022 05:40;301
14/04/2022 05:50;348
14/04/2022 06:00;390
14/04/2022 06:10;430
14/04/2022 06:20;463
14/04/2022 06:30;463
14/04/2022 06:40;463
14/04/2022 06:50;485
14/04/2022 07:00;515
14/04/2022 07:10;540
14/04/2022 07:20;515
14/04/2022 07:30;483
14/04/2022 07:40;481
14/04/2022 07:50;483
14/04/2022 08:00;495
14/04/2022 08:10;520
14/04/2022 08:20;515
14/04/2022 08:30;515
14/04/2022 08:40;513
14/04/2022 08:50;515
14/04/2022 09:00;538
14/04/2022 09:10;536
14/04/2022 09:20;502
14/04/2022 09:30;490
14/04/2022 09:40;500
14/04/2022 09:50;486
14/04/2022 10:00;487
14/04/2022 10:10;519
14/04/2022 10:20;526
14/04/2022 10:30;499
14/04/2022 10:40;477
14/04/2022 10:50;482
14/04/2022 11:00;484
14/04/2022 11:10;470
14/04/2022 11:20;455
14/04/2022 11:30;480
14/04/2022 11:40;488
14/04/2022 11:50;477
14/04/2022 12:00;452
14/04/2022 12:10;431
14/04/2022 12:20;417
14/04/2022 12:30;375
14/04/2022 12:40;386
14/04/2022 12:50;389
14/04/2022 13:00;392
14/04/2022 13:10;440
14/04/2022 13:20;440
14/04/2022 13:30;433
14/04/2022 13:40;424
14/04/2022 13:50;371
14/04/2022 14:00;374
14/04/2022 14:10;378
14/04/2022 14:20;382
14/04/2022 14:30;403
14/04/2022 14:40;437
14/04/2022 14:50;436
14/04/2022 15:00;413
14/04/2022 15:10;415
14/04/2022 15:20;384
14/04/2022 15:30;362
14/04/2022 15:40;357
14/04/2022 15:50;391
14/04/2022 16:00;360
14/04/2022 16:10;371
14/04/2022 16:20;363
14/04/2022 16:30;370
14/04/2022 16:40;430
14/04/2022 16:50;368
14/04/2022 17:00;351
14/04/2022 17:10;359
14/04/2022 17:20;351
14/04/2022 17:30;345
14/04/2022 17:40;346
14/04/2022 17:50;345
14/04/2022 18:00;345
14/04/2022 18:10;351
14/04/2022 18:20;342
14/04/2022 18:30;336
14/04/2022 18:40;339
14/04/2022 18:50;371
14/04/2022 19:00;400
14/04/2022 19:10;344
14/04/2022 19:20;340
14/04/2022 19:30;341
14/04/2022 19:40;300
14/04/2022 19:50;290
14/04/2022 20:00;293
14/04/2022 20:10;283
14/04/2022 20:20;282
14/04/2022 20:30;282
14/04/2022 20:40;274
14/04/2022 20:50;271
14/04/2022 21:00;261
14/04/2022 21:10;177
14/04/2022 21:20;171
14/04/2022 21:30;177
14/04/2022 21:40;169
14/04/2022 21:50;164
14/04/2022 22:00;170
14/04/2022 22:10;163
14/04/2022 22:20;161
14/04/2022 22:30;163
14/04/2022 22:40;161
14/04/2022 22:50;154
14/04/2022 23:00;159
14/04/2022 23:10;155
14/04/2022 23:20;156
14/04/2022 23:30;153
14/04/2022 23:40;157
14/04/2022 23:50;165
15/04/2022 00:00;179
15/04/2022 00:10;171
15/04/2022 00:20;167
15/04/2022 00:30;169
15/04/2022 00:40;168
15/04/2022 00:50;169
15/04/2022 01:00;182
15/04/2022 01:10;258
15/04/2022 01:20;301
15/04/2022 01:30;318
15/04/2022 01:40;278
15/04/2022 01:50;258
15/04/2022 02:00;250
15/04/2022 02:10;240
15/04/2022 02:20;193
15/04/2022 02:30;193
15/04/2022 02:40;190
15/04/2022 02:50;209
15/04/2022 03:00;258
15/04/2022 03:10;256
15/04/2022 03:20;244
15/04/2022 03:30;253
15/04/2022 03:40;250
15/04/2022 03:50;255
