Horodatage;N | Consommation | EA, Courbe Finale, Pertes incluses
03/04/2022 09:00;168
03/04/2022 09:10;168
03/04/2022 09:20;160
03/04/2022 09:30;155
03/04/2022 09:40;154
03/04/2022 09:50;151
03/04/2022 10:00;176
03/04/2022 10:10;198
03/04/2022 10:20;169
03/04/2022 10:30;177
03/04/2022 10:40;195
03/04/2022 10:50;207
03/04/2022 11:00;208
03/04/2022 11:10;194
03/04/2022 11:20;205
03/04/2022 11:30;174
03/04/2022 11:40;193
03/04/2022 11:50;174
03/04/2022 12:00;148
03/04/2022 12:10;151
03/04/2022 12:20;180
03/04/2022 12:30;181
03/04/2022 12:40;154
03/04/2022 12:50;151
03/04/2022 13:00;182
03/04/2022 13:10;190
03/04/2022 13:20;198
03/04/2022 13:30;176
03/04/2022 13:40;169
03/04/2022 13:50;167
03/04/2022 14:00;169
03/04/2022 14:10;173
03/04/2022 14:20;148
03/04/2022 14:30;147
03/04/2022 14:40;149
03/04/2022 14:50;171
03/04/2022 15:00;171
03/04/2022 15:10;169
03/04/2022 15:20;168
03/04/2022 15:30;175
03/04/2022 15:40;194
03/04/2022 15:50;206
03/04/2022 16:00;232
03/04/2022 16:10;225
03/04/2022 16:20;193
03/04/2022 16:30;200
03/04/2022 16:40;197
03/04/2022 16:50;171
03/04/2022 17:00;175
03/04/2022 17:10;183
03/04/2022 17:20;185
03/04/2022 17:30;158
03/04/2022 17:40;155
03/04/2022 17:50;170
03/04/2022 18:00;167
03/04/2022 18:10;182
03/04/2022 18:20;169
03/04/2022 18:30;169
03/04/2022 18:40;178
03/04/2022 18:50;175
03/04/2022 19:00;185
03/04/2022 19:10;164
03/04/2022 19:20;150
03/04/2022 19:30;148
03/04/2022 19:40;154
03/04/2022 19:50;169
03/04/2022 20:00;153
03/04/2022 20:10;140
03/04/2022 20:20;145
03/04/2022 20:30;149
03/04/2022 20:40;153
03/04/2022 20:50;139
03/04/2022 21:00;136
03/04/2022 21:10;133
03/04/2022 21:20;139
03/04/2022 21:30;156
03/04/2022 21:40;145
03/04/2022 21:50;135
03/04/2022 22:00;133
03/04/2022 22:10;149
03/04/2022 22:20;146
03/04/2022 22:30;129
03/04/2022 22:40;125
03/04/2022 22:50;147
03/04/2022 23:00;147
03/04/2022 23:10;132
03/04/2022 23:20;126
03/04/2022 23:30;127
03/04/2022 23:40;134
03/04/2022 23:50;149
04/04/2022 00:00;139
04/04/2022 00:10;134
04/04/2022 00:20;125
04/04/2022 00:30;134
04/04/2022 00:40;148
04/04/2022 00:50;127
04/04/2022 01:00;125
04/04/2022 01:10;130
04/04/2022 01:20;136
04/04/2022 01:30;147
04/04/2022 01:40;134
04/04/2022 01:50;130
04/04/2022 02:00;131
04/04/2022 02:10;126
04/04/2022 02:20;151
04/04/2022 02:30;141
04/04/2022 02:40;129
04/04/2022 02:50;126
04/04/2022 03:00;121
04/04/2022 03:10;134
04/04/2022 03:20;147
04/04/2022 03:30;129
04/04/2022 03:40;138
04/04/2022 03:50;130
04/04/2022 04:00;124
04/04/2022 04:10;144
04/04/2022 04:20;138
04/04/2022 04:30;126
04/04/2022 04:40;133
04/04/2022 04:50;139
04/04/2022 05:00;135
04/04/2022 05:10;145
04/04/2022 05:20;145
04/04/2022 05:30;149
04/04/2022 05:40;156
04/04/2022 05:50;171
04/04/2022 06:00;189
04/04/2022 06:10;175
04/04/2022 06:20;147
04/04/2022 06:30;150
04/04/2022 06:40;164
04/04/2022 06:50;164
04/04/2022 07:00;193
04/04/2022 07:10;242
04/04/2022 07:20;227
04/04/2022 07:30;222
04/04/2022 07:40;224
04/04/2022 07:50;244
04/04/2022 08:00;239
04/04/2022 08:10;227
04/04/2022 08:20;253
04/04/2022 08:30;239
04/04/2022 08:40;278
04/04/2022 08:50;276
04/04/2022 09:00;264
04/04/2022 09:10;239
04/04/2022 09:20;256
04/04/2022 09:30;278
04/04/2022 09:40;268
04/04/2022 09:50;241
04/04/2022 10:00;254
04/04/2022 10:10;270
04/04/2022 10:20;264
04/04/2022 10:30;244
04/04/2022 10:40;249
04/04/2022 10:50;293
04/04/2022 11:00;301
04/04/2022 11:10;271
04/04/2022 11:20;259
04/04/2022 11:30;300
04/04/2022 11:40;312
04/04/2022 11:50;287
04/04/2022 12:00;267
04/04/2022 12:10;258
04/04/2022 12:20;282
04/04/2022 12:30;273
04/04/2022 12:40;242
04/04/2022 12:50;262
04/04/2022 13:00;269
04/04/2022 13:10;272
04/04/2022 13:20;243
04/04/2022 13:30;253
04/04/2022 13:40;266
04/04/2022 13:50;282
04/04/2022 14:00;262
04/04/2022 14:10;225
04/04/2022 14:20;232
04/04/2022 14:30;241
04/04/2022 14:40;250
04/04/2022 14:50;256
04/04/2022 15:00;232
04/04/2022 15:10;231
04/04/2022 15:20;240
04/04/2022 15:30;227
04/04/2022 15:40;223
04/04/2022 15:50;238
04/04/2022 16:00;247
04/04/2022 16:10;230
04/04/2022 16:20;261
04/04/2022 16:30;266
04/04/2022 16:40;290
04/04/2022 16:50;275
04/04/2022 17:00;250
04/04/2022 17:10;221
04/04/2022 17:20;267
04/04/2022 17:30;252
04/04/2022 17:40;212
04/04/2022 17:50;208
04/04/2022 18:00;239
04/04/2022 18:10;254
04/04/2022 18:20;202
04/04/2022 18:30;188
04/04/2022 18:40;209
04/04/2022 18:50;219
04/04/2022 19:00;208
04/04/2022 19:10;188
04/04/2022 19:20;220
04/04/2022 19:30;215
04/04/2022 19:40;207
04/04/2022 19:50;200
04/04/2022 20:00;174
04/04/2022 20:10;175
04/04/2022 20:20;185
04/04/2022 20:30;178
04/04/2022 20:40;154
04/04/2022 20:50;158
04/04/2022 21:00;176
04/04/2022 21:10;174
04/04/2022 21:20;154
04/04/2022 21:30;156
04/04/2022 21:40;167
04/04/2022 21:50;175
04/04/2022 22:00;147
04/04/2022 22:10;154
04/04/2022 22:20;168
04/04/2022 22:30;173
04/04/2022 22:40;156
04/04/2022 22:50;142
04/04/2022 23:00;140
04/04/2022 23:10;167
04/04/2022 23:20;160
04/04/2022 23:30;143
04/04/2022 23:40;136
04/04/2022 23:50;136
05/04/2022 00:00;158
05/04/2022 00:10;143
05/04/2022 00:20;142
05/04/2022 00:30;134
05/04/2022 00:40;150
05/04/2022 00:50;153
05/04/2022 01:00;131
05/04/2022 01:10;126
05/04/2022 01:20;138
05/04/2022 01:30;165
05/04/2022 01:40;137
05/04/2022 01:50;132
05/04/2022 02:00;130
05/04/2022 02:10;142
05/04/2022 02:20;150
05/04/2022 02:30;132
05/04/2022 02:40;133
05/04/2022 02:50;142
05/04/2022 03:00;149
05/04/2022 03:10;125
05/04/2022 03:20;133
05/04/2022 03:30;137
05/04/2022 03:40;154
05/04/2022 03:50;149
05/04/2022 04:00;135
05/04/2022 04:10;135
05/04/2022 04:20;148
05/04/2022 04:30;153
05/04/2022 04:40;137
05/04/2022 04:50;130
05/04/2022 05:00;133
05/04/2022 05:10;153
05/04/2022 05:20;161
05/04/2022 05:30;159
05/04/2022 05:40;105
05/04/2022 05:50;2
05/04/2022 06:00;1
05/04/2022 06:10;2
05/04/2022 06:20;2
05/04/2022 06:30;120
05/04/2022 06:40;168
05/04/2022 06:50;175
05/04/2022 07:00;196
05/04/2022 07:10;210
05/04/2022 07:20;228
05/04/2022 07:30;222
05/04/2022 07:40;224
05/04/2022 07:50;256
05/04/2022 08:00;235
05/04/2022 08:10;232
05/04/2022 08:20;248
05/04/2022 08:30;268
05/04/2022 08:40;255
05/04/2022 08:50;240
05/04/2022 09:00;252
05/04/2022 09:10;247
05/04/2022 09:20;280
05/04/2022 09:30;249
05/04/2022 09:40;241
05/04/2022 09:50;237
05/04/2022 10:00;255
05/04/2022 10:10;295
05/04/2022 10:20;260
05/04/2022 10:30;252
05/04/2022 10:40;263
05/04/2022 10:50;296
05/04/2022 11:00;303
05/04/2022 11:10;290
05/04/2022 11:20;303
05/04/2022 11:30;329
05/04/2022 11:40;320
05/04/2022 11:50;302
05/04/2022 12:00;286
05/04/2022 12:10;300
05/04/2022 12:20;285
05/04/2022 12:30;275
05/04/2022 12:40;260
05/04/2022 12:50;266
05/04/2022 13:00;267
05/04/2022 13:10;267
05/04/2022 13:20;277
05/04/2022 13:30;291
05/04/2022 13:40;293
05/04/2022 13:50;285
05/04/2022 14:00;274
05/04/2022 14:10;271
05/04/2022 14:20;252
05/04/2022 14:30;259
05/04/2022 14:40;259
05/04/2022 14:50;238
05/04/2022 15:00;279
05/04/2022 15:10;296
05/04/2022 15:20;266
05/04/2022 15:30;262
05/04/2022 15:40;304
05/04/2022 15:50;285
05/04/2022 16:00;272
05/04/2022 16:10;267
05/04/2022 16:20;269
05/04/2022 16:30;289
05/04/2022 16:40;302
05/04/2022 16:50;278
05/04/2022 17:00;266
05/04/2022 17:10;274
05/04/2022 17:20;280
05/04/2022 17:30;248
05/04/2022 17:40;228
05/04/2022 17:50;241
05/04/2022 18:00;245
05/04/2022 18:10;224
05/04/2022 18:20;201
05/04/2022 18:30;195
05/04/2022 18:40;197
05/04/2022 18:50;216
05/04/2022 19:00;237
05/04/2022 19:10;193
05/04/2022 19:20;213
05/04/2022 19:30;201
05/04/2022 19:40;174
05/04/2022 19:50;165
05/04/2022 20:00;182
05/04/2022 20:10;181
05/04/2022 20:20;159
05/04/2022 20:30;154
05/04/2022 20:40;158
05/04/2022 20:50;175
05/04/2022 21:00;171
05/04/2022 21:10;149
05/04/2022 21:20;151
05/04/2022 21:30;175
05/04/2022 21:40;178
05/04/2022 21:50;152
05/04/2022 22:00;151
05/04/2022 22:10;165
05/04/2022 22:20;185
05/04/2022 22:30;169
05/04/2022 22:40;147
05/04/2022 22:50;144
05/04/2022 23:00;158
05/04/2022 23:10;150
05/04/2022 23:20;141
05/04/2022 23:30;134
05/04/2022 23:40;151
05/04/2022 23:50;151
06/04/2022 00:00;131
06/04/2022 00:10;138
06/04/2022 00:20;143
06/04/2022 00:30;155
06/04/2022 00:40;139
06/04/2022 00:50;132
06/04/2022 01:00;129
06/04/2022 01:10;154
06/04/2022 01:20;146
06/04/2022 01:30;133
06/04/2022 01:40;127
06/04/2022 01:50;143
06/04/2022 02:00;157
06/04/2022 02:10;128
06/04/2022 02:20;130
06/04/2022 02:30;140
06/04/2022 02:40;148
06/04/2022 02:50;144
06/04/2022 03:00;130
06/04/2022 03:10;129
06/04/2022 03:20;150
06/04/2022 03:30;149
06/04/2022 03:40;133
06/04/2022 03:50;123
06/04/2022 04:00;149
06/04/2022 04:10;148
06/04/2022 04:20;127
06/04/2022 04:30;129
06/04/2022 04:40;133
06/04/2022 04:50;152
06/04/2022 05:00;147
06/04/2022 05:10;128
06/04/2022 05:20;137
06/04/2022 05:30;178
06/04/2022 05:40;172
06/04/2022 05:50;175
06/04/2022 06:00;174
06/04/2022 06:10;177
06/04/2022 06:20;174
06/04/2022 06:30;157
06/04/2022 06:40;164
06/04/2022 06:50;182
06/04/2022 07:00;215
06/04/2022 07:10;228
06/04/2022 07:20;242
06/04/2022 07:30;241
06/04/2022 07:40;241
06/04/2022 07:50;232
06/04/2022 08:00;239
06/04/2022 08:10;245
06/04/2022 08:20;257
06/04/2022 08:30;262
06/04/2022 08:40;253
06/04/2022 08:50;266
06/04/2022 09:00;280
06/04/2022 09:10;278
06/04/2022 09:20;259
06/04/2022 09:30;238
06/04/2022 09:40;239
06/04/2022 09:50;267
06/04/2022 10:00;247
06/04/2022 10:10;235
06/04/2022 10:20;247
06/04/2022 10:30;275
06/04/2022 10:40;278
06/04/2022 10:50;263
06/04/2022 11:00;305
06/04/2022 11:10;297
06/04/2022 11:20;301
06/04/2022 11:30;310
06/04/2022 11:40;313
06/04/2022 11:50;325
06/04/2022 12:00;321
06/04/2022 12:10;304
06/04/2022 12:20;282
06/04/2022 12:30;311
06/04/2022 12:40;316
06/04/2022 12:50;299
06/04/2022 13:00;279
06/04/2022 13:10;272
06/04/2022 13:20;283
06/04/2022 13:30;294
06/04/2022 13:40;284
06/04/2022 13:50;266
06/04/2022 14:00;282
06/04/2022 14:10;280
06/04/2022 14:20;244
06/04/2022 14:30;226
06/04/2022 14:40;283
06/04/2022 14:50;294
06/04/2022 15:00;279
06/04/2022 15:10;250
06/04/2022 15:20;286
06/04/2022 15:30;272
06/04/2022 15:40;279
06/04/2022 15:50;270
06/04/2022 16:00;253
06/04/2022 16:10;271
06/04/2022 16:20;264
06/04/2022 16:30;257
06/04/2022 16:40;262
06/04/2022 16:50;283
06/04/2022 17:00;275
06/04/2022 17:10;247
06/04/2022 17:20;237
06/04/2022 17:30;252
06/04/2022 17:40;243
06/04/2022 17:50;213
06/04/2022 18:00;233
06/04/2022 18:10;212
06/04/2022 18:20;228
06/04/2022 18:30;200
06/04/2022 18:40;199
06/04/2022 18:50;200
06/04/2022 19:00;230
06/04/2022 19:10;223
06/04/2022 19:20;196
06/04/2022 19:30;181
06/04/2022 19:40;206
06/04/2022 19:50;196
06/04/2022 20:00;169
06/04/2022 20:10;173
06/04/2022 20:20;177
06/04/2022 20:30;173
06/04/2022 20:40;168
06/04/2022 20:50;153
06/04/2022 21:00;155
06/04/2022 21:10;185
06/04/2022 21:20;170
06/04/2022 21:30;154
06/04/2022 21:40;162
06/04/2022 21:50;173
06/04/2022 22:00;164
06/04/2022 22:10;148
06/04/2022 22:20;150
06/04/2022 22:30;157
06/04/2022 22:40;173
06/04/2022 22:50;163
06/04/2022 23:00;137
06/04/2022 23:10;136
06/04/2022 23:20;159
06/04/2022 23:30;150
06/04/2022 23:40;140
06/04/2022 23:50;137
07/04/2022 00:00;148
07/04/2022 00:10;152
07/04/2022 00:20;126
07/04/2022 00:30;127
07/04/2022 00:40;149
07/04/2022 00:50;154
07/04/2022 01:00;132
07/04/2022 01:10;128
07/04/2022 01:20;148
07/04/2022 01:30;144
07/04/2022 01:40;133
07/04/2022 01:50;124
07/04/2022 02:00;146
07/04/2022 02:10;150
07/04/2022 02:20;134
07/04/2022 02:30;142
07/04/2022 02:40;138
07/04/2022 02:50;148
07/04/2022 03:00;135
07/04/2022 03:10;135
07/04/2022 03:20;143
07/04/2022 03:30;157
07/04/2022 03:40;142
07/04/2022 03:50;127
07/04/2022 04:00;134
07/04/2022 04:10;149
07/04/2022 04:20;149
07/04/2022 04:30;135
07/04/2022 04:40;129
07/04/2022 04:50;141
07/04/2022 05:00;158
07/04/2022 05:10;138
07/04/2022 05:20;137
07/04/2022 05:30;160
07/04/2022 05:40;192
07/04/2022 05:50;181
07/04/2022 06:00;177
07/04/2022 06:10;163
07/04/2022 06:20;185
07/04/2022 06:30;170
07/04/2022 06:40;166
07/04/2022 06:50;193
07/04/2022 07:00;229
07/04/2022 07:10;266
07/04/2022 07:20;232
07/04/2022 07:30;217
07/04/2022 07:40;243
07/04/2022 07:50;254
07/04/2022 08:00;248
07/04/2022 08:10;222
07/04/2022 08:20;241
07/04/2022 08:30;271
07/04/2022 08:40;261
07/04/2022 08:50;258
07/04/2022 09:00;246
07/04/2022 09:10;273
07/04/2022 09:20;276
07/04/2022 09:30;279
07/04/2022 09:40;267
07/04/2022 09:50;271
07/04/2022 10:00;271
07/04/2022 10:10;280
07/04/2022 10:20;256
07/04/2022 10:30;271
07/04/2022 10:40;261
07/04/2022 10:50;279
07/04/2022 11:00;263
07/04/2022 11:10;276
07/04/2022 11:20;314
07/04/2022 11:30;296
07/04/2022 11:40;273
07/04/2022 11:50;260
07/04/2022 12:00;288
07/04/2022 12:10;300
07/04/2022 12:20;266
07/04/2022 12:30;252
07/04/2022 12:40;270
07/04/2022 12:50;315
07/04/2022 13:00;290
07/04/2022 13:10;260
07/04/2022 13:20;255
07/04/2022 13:30;281
07/04/2022 13:40;294
07/04/2022 13:50;264
07/04/2022 14:00;231
07/04/2022 14:10;249
07/04/2022 14:20;248
07/04/2022 14:30;242
07/04/2022 14:40;260
07/04/2022 14:50;250
07/04/2022 15:00;257
07/04/2022 15:10;267
07/04/2022 15:20;271
07/04/2022 15:30;246
07/04/2022 15:40;259
07/04/2022 15:50;278
07/04/2022 16:00;238
07/04/2022 16:10;232
07/04/2022 16:20;242
07/04/2022 16:30;262
07/04/2022 16:40;281
07/04/2022 16:50;250
07/04/2022 17:00;245
07/04/2022 17:10;253
07/04/2022 17:20;250
07/04/2022 17:30;235
07/04/2022 17:40;230
07/04/2022 17:50;224
07/04/2022 18:00;231
07/04/2022 18:10;216
07/04/2022 18:20;217
07/04/2022 18:30;205
07/04/2022 18:40;226
07/04/2022 18:50;225
07/04/2022 19:00;198
07/04/2022 19:10;190
07/04/2022 19:20;195
07/04/2022 19:30;190
07/04/2022 19:40;182
07/04/2022 19:50;158
07/04/2022 20:00;170
07/04/2022 20:10;183
07/04/2022 20:20;170
07/04/2022 20:30;144
07/04/2022 20:40;143
07/04/2022 20:50;172
07/04/2022 21:00;173
07/04/2022 21:10;148
07/04/2022 21:20;147
07/04/2022 21:30;155
07/04/2022 21:40;168
07/04/2022 21:50;157
07/04/2022 22:00;144
07/04/2022 22:10;145
07/04/2022 22:20;179
07/04/2022 22:30;161
07/04/2022 22:40;152
07/04/2022 22:50;144
07/04/2022 23:00;157
07/04/2022 23:10;152
07/04/2022 23:20;138
07/04/2022 23:30;142
07/04/2022 23:40;151
07/04/2022 23:50;162
08/04/2022 00:00;136
08/04/2022 00:10;132
08/04/2022 00:20;146
08/04/2022 00:30;151
08/04/2022 00:40;145
08/04/2022 00:50;130
08/04/2022 01:00;127
08/04/2022 01:10;147
08/04/2022 01:20;156
08/04/2022 01:30;125
08/04/2022 01:40;133
08/04/2022 01:50;147
08/04/2022 02:00;150
08/04/2022 02:10;138
08/04/2022 02:20;132
08/04/2022 02:30;139
08/04/2022 02:40;152
08/04/2022 02:50;140
08/04/2022 03:00;132
08/04/2022 03:10;131
08/04/2022 03:20;152
08/04/2022 03:30;153
08/04/2022 03:40;130
08/04/2022 03:50;124
08/04/2022 04:00;144
08/04/2022 04:10;153
08/04/2022 04:20;133
08/04/2022 04:30;132
08/04/2022 04:40;134
08/04/2022 04:50;151
08/04/2022 05:00;149
08/04/2022 05:10;133
08/04/2022 05:20;141
08/04/2022 05:30;165
08/04/2022 05:40;177
08/04/2022 05:50;164
08/04/2022 06:00;178
08/04/2022 06:10;176
08/04/2022 06:20;173
08/04/2022 06:30;160
08/04/2022 06:40;169
08/04/2022 06:50;192
08/04/2022 07:00;238
08/04/2022 07:10;254
08/04/2022 07:20;227
08/04/2022 07:30;207
08/04/2022 07:40;243
08/04/2022 07:50;270
08/04/2022 08:00;225
08/04/2022 08:10;235
08/04/2022 08:20;269
08/04/2022 08:30;251
08/04/2022 08:40;248
08/04/2022 08:50;273
08/04/2022 09:00;238
08/04/2022 09:10;265
08/04/2022 09:20;284
08/04/2022 09:30;267
08/04/2022 09:40;241
08/04/2022 09:50;264
08/04/2022 10:00;267
08/04/2022 10:10;274
08/04/2022 10:20;255
08/04/2022 10:30;312
08/04/2022 10:40;286
08/04/2022 10:50;283
08/04/2022 11:00;298
08/04/2022 11:10;287
08/04/2022 11:20;305
08/04/2022 11:30;315
08/04/2022 11:40;302
08/04/2022 11:50;313
08/04/2022 12:00;315
08/04/2022 12:10;313
08/04/2022 12:20;308
08/04/2022 12:30;276
08/04/2022 12:40;282
08/04/2022 12:50;309
08/04/2022 13:00;303
08/04/2022 13:10;290
08/04/2022 13:20;274
08/04/2022 13:30;287
08/04/2022 13:40;307
08/04/2022 13:50;281
08/04/2022 14:00;264
08/04/2022 14:10;261
08/04/2022 14:20;283
08/04/2022 14:30;269
08/04/2022 14:40;260
08/04/2022 14:50;254
08/04/2022 15:00;266
08/04/2022 15:10;261
08/04/2022 15:20;241
08/04/2022 15:30;216
08/04/2022 15:40;247
08/04/2022 15:50;272
08/04/2022 16:00;262
08/04/2022 16:10;221
08/04/2022 16:20;225
08/04/2022 16:30;265
08/04/2022 16:40;282
08/04/2022 16:50;278
08/04/2022 17:00;248
08/04/2022 17:10;261
08/04/2022 17:20;286
08/04/2022 17:30;242
08/04/2022 17:40;203
08/04/2022 17:50;207
08/04/2022 18:00;203
08/04/2022 18:10;218
08/04/2022 18:20;180
08/04/2022 18:30;196
08/04/2022 18:40;210
08/04/2022 18:50;227
08/04/2022 19:00;206
08/04/2022 19:10;162
08/04/2022 19:20;179
08/04/2022 19:30;195
08/04/2022 19:40;172
08/04/2022 19:50;152
08/04/2022 20:00;165
08/04/2022 20:10;170
08/04/2022 20:20;171
08/04/2022 20:30;154
08/04/2022 20:40;144
08/04/2022 20:50;154
08/04/2022 21:00;172
08/04/2022 21:10;156
08/04/2022 21:20;143
08/04/2022 21:30;148
08/04/2022 21:40;172
08/04/2022 21:50;153
08/04/2022 22:00;140
08/04/2022 22:10;150
08/04/2022 22:20;154
08/04/2022 22:30;163
08/04/2022 22:40;138
08/04/2022 22:50;136
08/04/2022 23:00;149
08/04/2022 23:10;144
08/04/2022 23:20;131
08/04/2022 23:30;139
08/04/2022 23:40;140
08/04/2022 23:50;149
09/04/2022 00:00;131
09/04/2022 00:10;132
09/04/2022 00:20;136
09/04/2022 00:30;144
09/04/2022 00:40;124
09/04/2022 00:50;127
09/04/2022 01:00;141
09/04/2022 01:10;147
09/04/2022 01:20;136
09/04/2022 01:30;129
09/04/2022 01:40;124
09/04/2022 01:50;138
09/04/2022 02:00;152
09/04/2022 02:10;127
09/04/2022 02:20;134
09/04/2022 02:30;131
09/04/2022 02:40;136
09/04/2022 02:50;146
09/04/2022 03:00;123
09/04/2022 03:10;123
09/04/2022 03:20;144
09/04/2022 03:30;151
09/04/2022 03:40;130
09/04/2022 03:50;125
09/04/2022 04:00;129
09/04/2022 04:10;141
09/04/2022 04:20;147
09/04/2022 04:30;131
09/04/2022 04:40;127
09/04/2022 04:50;127
09/04/2022 05:00;149
09/04/2022 05:10;140
09/04/2022 05:20;135
09/04/2022 05:30;161
09/04/2022 05:40;162
09/04/2022 05:50;184
09/04/2022 06:00;172
09/04/2022 06:10;153
09/04/2022 06:20;155
09/04/2022 06:30;157
09/04/2022 06:40;158
09/04/2022 06:50;170
09/04/2022 07:00;212
09/04/2022 07:10;204
09/04/2022 07:20;218
09/04/2022 07:30;183
09/04/2022 07:40;169
09/04/2022 07:50;175
09/04/2022 08:00;188
09/04/2022 08:10;199
09/04/2022 08:20;178
09/04/2022 08:30;171
09/04/2022 08:40;179
09/04/2022 08:50;184
09/04/2022 09:00;185
09/04/2022 09:10;174
09/04/2022 09:20;195
09/04/2022 09:30;179
09/04/2022 09:40;198
09/04/2022 09:50;189
09/04/2022 10:00;190
09/04/2022 10:10;183
09/04/2022 10:20;181
09/04/2022 10:30;193
09/04/2022 10:40;179
09/04/2022 10:50;185
09/04/2022 11:00;210
09/04/2022 11:10;242
09/04/2022 11:20;217
09/04/2022 11:30;233
09/04/2022 11:40;232
09/04/2022 11:50;223
09/04/2022 12:00;224
09/04/2022 12:10;213
09/04/2022 12:20;211
09/04/2022 12:30;191
09/04/2022 12:40;206
09/04/2022 12:50;199
09/04/2022 13:00;203
09/04/2022 13:10;197
09/04/2022 13:20;210
09/04/2022 13:30;218
09/04/2022 13:40;188
09/04/2022 13:50;171
09/04/2022 14:00;212
09/04/2022 14:10;208
09/04/2022 14:20;182
09/04/2022 14:30;175
09/04/2022 14:40;172
09/04/2022 14:50;193
09/04/2022 15:00;201
09/04/2022 15:10;166
09/04/2022 15:20;159
09/04/2022 15:30;183
09/04/2022 15:40;222
09/04/2022 15:50;215
09/04/2022 16:00;189
09/04/2022 16:10;178
09/04/2022 16:20;189
09/04/2022 16:30;167
09/04/2022 16:40;208
09/04/2022 16:50;198
09/04/2022 17:00;192
09/04/2022 17:10;188
09/04/2022 17:20;180
09/04/2022 17:30;179
09/04/2022 17:40;196
09/04/2022 17:50;203
09/04/2022 18:00;175
09/04/2022 18:10;157
09/04/2022 18:20;172
09/04/2022 18:30;210
09/04/2022 18:40;188
09/04/2022 18:50;170
09/04/2022 19:00;162
09/04/2022 19:10;159
09/04/2022 19:20;161
09/04/2022 19:30;139
09/04/2022 19:40;139
09/04/2022 19:50;149
09/04/2022 20:00;159
09/04/2022 20:10;146
09/04/2022 20:20;140
09/04/2022 20:30;133
09/04/2022 20:40;143
09/04/2022 20:50;156
09/04/2022 21:00;133
09/04/2022 21:10;133
09/04/2022 21:20;140
09/04/2022 21:30;159
09/04/2022 21:40;151
09/04/2022 21:50;135
09/04/2022 22:00;132
09/04/2022 22:10;137
09/04/2022 22:20;158
09/04/2022 22:30;130
09/04/2022 22:40;140
09/04/2022 22:50;131
09/04/2022 23:00;142
09/04/2022 23:10;147
09/04/2022 23:20;130
09/04/2022 23:30;129
09/04/2022 23:40;135
09/04/2022 23:50;147
10/04/2022 00:00;139
10/04/2022 00:10;135
10/04/2022 00:20;125
10/04/2022 00:30;131
10/04/2022 00:40;148
10/04/2022 00:50;143
10/04/2022 01:00;133
10/04/2022 01:10;131
10/04/2022 01:20;131
10/04/2022 01:30;146
10/04/2022 01:40;138
10/04/2022 01:50;123
10/04/2022 02:00;133
10/04/2022 02:10;145
10/04/2022 02:20;148
10/04/2022 02:30;128
10/04/2022 02:40;127
10/04/2022 02:50;131
10/04/2022 03:00;153
10/04/2022 03:10;147
10/04/2022 03:20;133
10/04/2022 03:30;132
10/04/2022 03:40;136
10/04/2022 03:50;152
10/04/2022 04:00;130
10/04/2022 04:10;126
10/04/2022 04:20;132
10/04/2022 04:30;133
10/04/2022 04:40;143
10/04/2022 04:50;130
10/04/2022 05:00;130
10/04/2022 05:10;133
10/04/2022 05:20;143
10/04/2022 05:30;165
10/04/2022 05:40;142
10/04/2022 05:50;140
10/04/2022 06:00;144
10/04/2022 06:10;149
10/04/2022 06:20;154
10/04/2022 06:30;136
10/04/2022 06:40;149
10/04/2022 06:50;162
10/04/2022 07:00;198
10/04/2022 07:10;197
10/04/2022 07:20;158
10/04/2022 07:30;148
10/04/2022 07:40;156
10/04/2022 07:50;186
10/04/2022 08:00;179
10/04/2022 08:10;156
10/04/2022 08:20;150
10/04/2022 08:30;150
10/04/2022 08:40;172
10/04/2022 08:50;170
10/04/2022 09:00;158
10/04/2022 09:10;154
10/04/2022 09:20;155
10/04/2022 09:30;175
10/04/2022 09:40;164
10/04/2022 09:50;154
10/04/2022 10:00;158
10/04/2022 10:10;160
10/04/2022 10:20;176
10/04/2022 10:30;157
10/04/2022 10:40;175
10/04/2022 10:50;176
10/04/2022 11:00;206
10/04/2022 11:10;210
10/04/2022 11:20;187
10/04/2022 11:30;185
10/04/2022 11:40;196
10/04/2022 11:50;201
10/04/2022 12:00;157
10/04/2022 12:10;174
10/04/2022 12:20;177
10/04/2022 12:30;191
10/04/2022 12:40;181
10/04/2022 12:50;158
10/04/2022 13:00;183
10/04/2022 13:10;168
10/04/2022 13:20;201
10/04/2022 13:30;199
10/04/2022 13:40;163
10/04/2022 13:50;183
10/04/2022 14:00;163
10/04/2022 14:10;172
10/04/2022 14:20;153
10/04/2022 14:30;167
10/04/2022 14:40;200
10/04/2022 14:50;193
10/04/2022 15:00;161
10/04/2022 15:10;149
10/04/2022 15:20;154
10/04/2022 15:30;183
10/04/2022 15:40;191
10/04/2022 15:50;166
10/04/2022 16:00;153
10/04/2022 16:10;162
10/04/2022 16:20;172
10/04/2022 16:30;174
10/04/2022 16:40;177
10/04/2022 16:50;176
10/04/2022 17:00;184
10/04/2022 17:10;170
10/04/2022 17:20;155
10/04/2022 17:30;158
10/04/2022 17:40;167
10/04/2022 17:50;182
10/04/2022 18:00;158
10/04/2022 18:10;150
10/04/2022 18:20;164
10/04/2022 18:30;191
10/04/2022 18:40;172
10/04/2022 18:50;184
10/04/2022 19:00;184
10/04/2022 19:10;192
10/04/2022 19:20;154
10/04/2022 19:30;149
10/04/2022 19:40;151
10/04/2022 19:50;166
