Horodatage;U | Consommation | EA, Courbe Finale, Pertes incluses
27/12/2021 11:50;61
27/12/2021 12:00;68
27/12/2021 12:10;70
27/12/2021 12:20;66
27/12/2021 12:30;61
27/12/2021 12:40;58
27/12/2021 12:50;65
27/12/2021 13:00;65
27/12/2021 13:10;66
27/12/2021 13:20;61
27/12/2021 13:30;62
27/12/2021 13:40;61
27/12/2021 13:50;61
27/12/2021 14:00;60
27/12/2021 14:10;58
27/12/2021 14:20;58
27/12/2021 14:30;61
27/12/2021 14:40;64
27/12/2021 14:50;66
27/12/2021 15:00;67
27/12/2021 15:10;66
27/12/2021 15:20;67
27/12/2021 15:30;66
27/12/2021 15:40;65
27/12/2021 15:50;64
27/12/2021 16:00;62
27/12/2021 16:10;62
27/12/2021 16:20;67
27/12/2021 16:30;66
27/12/2021 16:40;65
27/12/2021 16:50;65
27/12/2021 17:00;67
27/12/2021 17:10;63
27/12/2021 17:20;66
27/12/2021 17:30;62
27/12/2021 17:40;63
27/12/2021 17:50;67
27/12/2021 18:00;65
27/12/2021 18:10;66
27/12/2021 18:20;64
27/12/2021 18:30;61
27/12/2021 18:40;66
27/12/2021 18:50;65
27/12/2021 19:00;63
27/12/2021 19:10;66
27/12/2021 19:20;68
27/12/2021 19:30;62
27/12/2021 19:40;64
27/12/2021 19:50;63
27/12/2021 20:00;64
27/12/2021 20:10;64
27/12/2021 20:20;61
27/12/2021 20:30;63
27/12/2021 20:40;64
27/12/2021 20:50;64
27/12/2021 21:00;62
27/12/2021 21:10;62
27/12/2021 21:20;63
27/12/2021 21:30;61
27/12/2021 21:40;61
27/12/2021 21:50;58
27/12/2021 22:00;63
27/12/2021 22:10;63
27/12/2021 22:20;65
27/12/2021 22:30;62
27/12/2021 22:40;60
27/12/2021 22:50;59
27/12/2021 23:00;64
27/12/2021 23:10;66
27/12/2021 23:20;67
27/12/2021 23:30;68
27/12/2021 23:40;63
27/12/2021 23:50;59
28/12/2021 00:00;61
28/12/2021 00:10;62
28/12/2021 00:20;59
28/12/2021 00:30;60
28/12/2021 00:40;62
28/12/2021 00:50;62
28/12/2021 01:00;62
28/12/2021 01:10;61
28/12/2021 01:20;59
28/12/2021 01:30;59
28/12/2021 01:40;65
28/12/2021 01:50;63
28/12/2021 02:00;64
28/12/2021 02:10;62
28/12/2021 02:20;63
28/12/2021 02:30;64
28/12/2021 02:40;65
28/12/2021 02:50;65
28/12/2021 03:00;60
28/12/2021 03:10;58
28/12/2021 03:20;60
28/12/2021 03:30;60
28/12/2021 03:40;61
28/12/2021 03:50;59
28/12/2021 04:00;60
28/12/2021 04:10;60
28/12/2021 04:20;59
28/12/2021 04:30;57
28/12/2021 04:40;58
28/12/2021 04:50;61
28/12/2021 05:00;62
28/12/2021 05:10;60
28/12/2021 05:20;58
28/12/2021 05:30;59
28/12/2021 05:40;62
28/12/2021 05:50;63
28/12/2021 06:00;62
28/12/2021 06:10;60
28/12/2021 06:20;61
28/12/2021 06:30;59
28/12/2021 06:40;59
28/12/2021 06:50;56
28/12/2021 07:00;60
28/12/2021 07:10;63
28/12/2021 07:20;62
28/12/2021 07:30;61
28/12/2021 07:40;61
28/12/2021 07:50;58
28/12/2021 08:00;57
28/12/2021 08:10;59
28/12/2021 08:20;60
28/12/2021 08:30;59
28/12/2021 08:40;58
28/12/2021 08:50;58
28/12/2021 09:00;57
28/12/2021 09:10;58
28/12/2021 09:20;56
28/12/2021 09:30;59
28/12/2021 09:40;60
28/12/2021 09:50;60
28/12/2021 10:00;60
28/12/2021 10:10;61
28/12/2021 10:20;62
28/12/2021 10:30;67
28/12/2021 10:40;68
28/12/2021 10:50;68
28/12/2021 11:00;68
28/12/2021 11:10;69
28/12/2021 11:20;69
28/12/2021 11:30;71
28/12/2021 11:40;71
28/12/2021 11:50;74
28/12/2021 12:00;68
28/12/2021 12:10;67
28/12/2021 12:20;71
28/12/2021 12:30;69
28/12/2021 12:40;63
28/12/2021 12:50;67
28/12/2021 13:00;69
28/12/2021 13:10;68
28/12/2021 13:20;66
28/12/2021 13:30;70
28/12/2021 13:40;68
28/12/2021 13:50;65
28/12/2021 14:00;67
28/12/2021 14:10;61
28/12/2021 14:20;60
28/12/2021 14:30;64
28/12/2021 14:40;63
28/12/2021 14:50;62
28/12/2021 15:00;63
28/12/2021 15:10;58
28/12/2021 15:20;61
28/12/2021 15:30;64
28/12/2021 15:40;63
28/12/2021 15:50;63
28/12/2021 16:00;63
28/12/2021 16:10;64
28/12/2021 16:20;59
28/12/2021 16:30;56
28/12/2021 16:40;59
28/12/2021 16:50;60
28/12/2021 17:00;61
28/12/2021 17:10;61
28/12/2021 17:20;66
28/12/2021 17:30;63
28/12/2021 17:40;62
28/12/2021 17:50;65
28/12/2021 18:00;63
28/12/2021 18:10;65
28/12/2021 18:20;67
28/12/2021 18:30;69
28/12/2021 18:40;73
28/12/2021 18:50;72
28/12/2021 19:00;72
28/12/2021 19:10;71
28/12/2021 19:20;68
28/12/2021 19:30;72
28/12/2021 19:40;71
28/12/2021 19:50;71
28/12/2021 20:00;66
28/12/2021 20:10;67
28/12/2021 20:20;64
28/12/2021 20:30;65
28/12/2021 20:40;65
28/12/2021 20:50;65
28/12/2021 21:00;67
28/12/2021 21:10;64
28/12/2021 21:20;61
28/12/2021 21:30;62
28/12/2021 21:40;62
28/12/2021 21:50;60
28/12/2021 22:00;60
28/12/2021 22:10;63
28/12/2021 22:20;63
28/12/2021 22:30;63
28/12/2021 22:40;62
28/12/2021 22:50;60
28/12/2021 23:00;63
28/12/2021 23:10;65
28/12/2021 23:20;67
28/12/2021 23:30;67
28/12/2021 23:40;66
28/12/2021 23:50;64
29/12/2021 00:00;61
29/12/2021 00:10;60
29/12/2021 00:20;65
29/12/2021 00:30;60
29/12/2021 00:40;63
29/12/2021 00:50;61
29/12/2021 01:00;61
29/12/2021 01:10;57
29/12/2021 01:20;61
29/12/2021 01:30;63
29/12/2021 01:40;64
29/12/2021 01:50;62
29/12/2021 02:00;63
29/12/2021 02:10;64
29/12/2021 02:20;59
29/12/2021 02:30;61
29/12/2021 02:40;61
29/12/2021 02:50;60
29/12/2021 03:00;59
29/12/2021 03:10;56
29/12/2021 03:20;60
29/12/2021 03:30;60
29/12/2021 03:40;62
29/12/2021 03:50;63
29/12/2021 04:00;64
29/12/2021 04:10;62
29/12/2021 04:20;57
29/12/2021 04:30;59
29/12/2021 04:40;60
29/12/2021 04:50;64
29/12/2021 05:00;64
29/12/2021 05:10;60
29/12/2021 05:20;58
29/12/2021 05:30;63
29/12/2021 05:40;64
29/12/2021 05:50;66
29/12/2021 06:00;61
29/12/2021 06:10;61
29/12/2021 06:20;61
29/12/2021 06:30;62
29/12/2021 06:40;61
29/12/2021 06:50;59
29/12/2021 07:00;66
29/12/2021 07:10;65
29/12/2021 07:20;65
29/12/2021 07:30;66
29/12/2021 07:40;64
29/12/2021 07:50;61
29/12/2021 08:00;61
29/12/2021 08:10;62
29/12/2021 08:20;61
29/12/2021 08:30;62
29/12/2021 08:40;59
29/12/2021 08:50;64
29/12/2021 09:00;65
29/12/2021 09:10;61
29/12/2021 09:20;62
29/12/2021 09:30;62
29/12/2021 09:40;64
29/12/2021 09:50;64
29/12/2021 10:00;65
29/12/2021 10:10;63
29/12/2021 10:20;61
29/12/2021 10:30;60
29/12/2021 10:40;65
29/12/2021 10:50;66
29/12/2021 11:00;66
29/12/2021 11:10;69
29/12/2021 11:20;69
29/12/2021 11:30;65
29/12/2021 11:40;63
29/12/2021 11:50;68
29/12/2021 12:00;68
29/12/2021 12:10;70
29/12/2021 12:20;72
29/12/2021 12:30;69
29/12/2021 12:40;69
29/12/2021 12:50;68
29/12/2021 13:00;66
29/12/2021 13:10;67
29/12/2021 13:20;63
29/12/2021 13:30;62
29/12/2021 13:40;65
29/12/2021 13:50;63
29/12/2021 14:00;63
29/12/2021 14:10;63
29/12/2021 14:20;60
29/12/2021 14:30;55
29/12/2021 14:40;55
29/12/2021 14:50;58
29/12/2021 15:00;58
29/12/2021 15:10;59
29/12/2021 15:20;61
29/12/2021 15:30;65
29/12/2021 15:40;68
29/12/2021 15:50;71
29/12/2021 16:00;67
29/12/2021 16:10;68
29/12/2021 16:20;64
29/12/2021 16:30;61
29/12/2021 16:40;66
29/12/2021 16:50;65
29/12/2021 17:00;64
29/12/2021 17:10;65
29/12/2021 17:20;66
29/12/2021 17:30;66
29/12/2021 17:40;63
29/12/2021 17:50;66
29/12/2021 18:00;67
29/12/2021 18:10;64
29/12/2021 18:20;62
29/12/2021 18:30;63
29/12/2021 18:40;65
29/12/2021 18:50;71
29/12/2021 19:00;75
29/12/2021 19:10;74
29/12/2021 19:20;71
29/12/2021 19:30;66
29/12/2021 19:40;66
29/12/2021 19:50;67
29/12/2021 20:00;66
29/12/2021 20:10;68
29/12/2021 20:20;63
29/12/2021 20:30;65
29/12/2021 20:40;67
29/12/2021 20:50;67
29/12/2021 21:00;64
29/12/2021 21:10;63
29/12/2021 21:20;65
29/12/2021 21:30;68
29/12/2021 21:40;69
29/12/2021 21:50;70
29/12/2021 22:00;70
29/12/2021 22:10;66
29/12/2021 22:20;68
29/12/2021 22:30;70
29/12/2021 22:40;70
29/12/2021 22:50;67
29/12/2021 23:00;69
29/12/2021 23:10;69
29/12/2021 23:20;68
29/12/2021 23:30;67
29/12/2021 23:40;61
29/12/2021 23:50;63
30/12/2021 00:00;61
30/12/2021 00:10;62
30/12/2021 00:20;59
30/12/2021 00:30;58
30/12/2021 00:40;63
30/12/2021 00:50;66
30/12/2021 01:00;67
30/12/2021 01:10;65
30/12/2021 01:20;59
30/12/2021 01:30;59
30/12/2021 01:40;62
30/12/2021 01:50;64
30/12/2021 02:00;63
30/12/2021 02:10;64
30/12/2021 02:20;62
30/12/2021 02:30;58
30/12/2021 02:40;63
30/12/2021 02:50;63
30/12/2021 03:00;61
30/12/2021 03:10;58
30/12/2021 03:20;62
30/12/2021 03:30;61
30/12/2021 03:40;60
30/12/2021 03:50;61
30/12/2021 04:00;58
30/12/2021 04:10;63
30/12/2021 04:20;63
30/12/2021 04:30;63
30/12/2021 04:40;64
30/12/2021 04:50;57
30/12/2021 05:00;59
30/12/2021 05:10;62
30/12/2021 05:20;59
30/12/2021 05:30;62
30/12/2021 05:40;64
30/12/2021 05:50;60
30/12/2021 06:00;65
30/12/2021 06:10;64
30/12/2021 06:20;66
30/12/2021 06:30;63
30/12/2021 06:40;63
30/12/2021 06:50;61
30/12/2021 07:00;61
30/12/2021 07:10;60
30/12/2021 07:20;63
30/12/2021 07:30;64
30/12/2021 07:40;65
30/12/2021 07:50;66
30/12/2021 08:00;61
30/12/2021 08:10;69
30/12/2021 08:20;66
30/12/2021 08:30;68
30/12/2021 08:40;69
30/12/2021 08:50;67
30/12/2021 09:00;66
30/12/2021 09:10;65
30/12/2021 09:20;67
30/12/2021 09:30;66
30/12/2021 09:40;70
30/12/2021 09:50;68
30/12/2021 10:00;65
30/12/2021 10:10;65
30/12/2021 10:20;62
30/12/2021 10:30;61
30/12/2021 10:40;61
30/12/2021 10:50;65
30/12/2021 11:00;67
30/12/2021 11:10;66
30/12/2021 11:20;65
30/12/2021 11:30;62
30/12/2021 11:40;56
30/12/2021 11:50;62
30/12/2021 12:00;67
30/12/2021 12:10;65
30/12/2021 12:20;62
30/12/2021 12:30;58
30/12/2021 12:40;61
30/12/2021 12:50;62
30/12/2021 13:00;68
30/12/2021 13:10;68
30/12/2021 13:20;69
30/12/2021 13:30;60
30/12/2021 13:40;62
30/12/2021 13:50;64
30/12/2021 14:00;62
30/12/2021 14:10;62
30/12/2021 14:20;59
30/12/2021 14:30;59
30/12/2021 14:40;65
30/12/2021 14:50;66
30/12/2021 15:00;68
30/12/2021 15:10;63
30/12/2021 15:20;62
30/12/2021 15:30;62
30/12/2021 15:40;58
30/12/2021 15:50;62
30/12/2021 16:00;63
30/12/2021 16:10;63
30/12/2021 16:20;62
30/12/2021 16:30;57
30/12/2021 16:40;62
30/12/2021 16:50;64
30/12/2021 17:00;61
30/12/2021 17:10;66
30/12/2021 17:20;67
30/12/2021 17:30;70
30/12/2021 17:40;70
30/12/2021 17:50;70
30/12/2021 18:00;65
30/12/2021 18:10;67
30/12/2021 18:20;68
30/12/2021 18:30;65
30/12/2021 18:40;63
30/12/2021 18:50;63
30/12/2021 19:00;62
30/12/2021 19:10;69
30/12/2021 19:20;69
30/12/2021 19:30;69
30/12/2021 19:40;69
30/12/2021 19:50;66
30/12/2021 20:00;61
30/12/2021 20:10;65
30/12/2021 20:20;67
30/12/2021 20:30;66
30/12/2021 20:40;67
30/12/2021 20:50;63
30/12/2021 21:00;61
30/12/2021 21:10;61
30/12/2021 21:20;63
30/12/2021 21:30;62
30/12/2021 21:40;63
30/12/2021 21:50;62
30/12/2021 22:00;64
30/12/2021 22:10;66
30/12/2021 22:20;66
30/12/2021 22:30;62
30/12/2021 22:40;64
30/12/2021 22:50;64
30/12/2021 23:00;65
30/12/2021 23:10;67
30/12/2021 23:20;65
30/12/2021 23:30;67
30/12/2021 23:40;61
30/12/2021 23:50;58
31/12/2021 00:00;61
31/12/2021 00:10;62
31/12/2021 00:20;66
31/12/2021 00:30;63
31/12/2021 00:40;61
31/12/2021 00:50;59
31/12/2021 01:00;60
31/12/2021 01:10;63
31/12/2021 01:20;63
31/12/2021 01:30;62
31/12/2021 01:40;60
31/12/2021 01:50;57
31/12/2021 02:00;58
31/12/2021 02:10;62
31/12/2021 02:20;61
31/12/2021 02:30;59
31/12/2021 02:40;60
31/12/2021 02:50;58
31/12/2021 03:00;58
31/12/2021 03:10;59
31/12/2021 03:20;58
31/12/2021 03:30;58
31/12/2021 03:40;61
31/12/2021 03:50;61
31/12/2021 04:00;62
31/12/2021 04:10;62
31/12/2021 04:20;57
31/12/2021 04:30;58
31/12/2021 04:40;60
31/12/2021 04:50;60
31/12/2021 05:00;62
31/12/2021 05:10;62
31/12/2021 05:20;56
31/12/2021 05:30;58
31/12/2021 05:40;59
31/12/2021 05:50;61
31/12/2021 06:00;61
31/12/2021 06:10;65
31/12/2021 06:20;64
31/12/2021 06:30;62
31/12/2021 06:40;62
31/12/2021 06:50;58
31/12/2021 07:00;59
31/12/2021 07:10;62
31/12/2021 07:20;62
31/12/2021 07:30;61
31/12/2021 07:40;62
31/12/2021 07:50;59
31/12/2021 08:00;57
31/12/2021 08:10;63
31/12/2021 08:20;62
31/12/2021 08:30;64
31/12/2021 08:40;63
31/12/2021 08:50;64
31/12/2021 09:00;60
31/12/2021 09:10;62
31/12/2021 09:20;68
31/12/2021 09:30;81
31/12/2021 09:40;88
31/12/2021 09:50;93
31/12/2021 10:00;93
31/12/2021 10:10;100
31/12/2021 10:20;95
31/12/2021 10:30;94
31/12/2021 10:40;90
31/12/2021 10:50;90
31/12/2021 11:00;90
31/12/2021 11:10;87
31/12/2021 11:20;86
31/12/2021 11:30;89
31/12/2021 11:40;86
31/12/2021 11:50;89
31/12/2021 12:00;89
31/12/2021 12:10;83
31/12/2021 12:20;85
31/12/2021 12:30;84
31/12/2021 12:40;85
31/12/2021 12:50;84
31/12/2021 13:00;84
31/12/2021 13:10;83
31/12/2021 13:20;85
31/12/2021 13:30;85
31/12/2021 13:40;83
31/12/2021 13:50;86
31/12/2021 14:00;87
31/12/2021 14:10;85
31/12/2021 14:20;86
31/12/2021 14:30;88
31/12/2021 14:40;92
31/12/2021 14:50;88
31/12/2021 15:00;90
31/12/2021 15:10;91
31/12/2021 15:20;91
31/12/2021 15:30;92
31/12/2021 15:40;86
31/12/2021 15:50;84
31/12/2021 16:00;80
31/12/2021 16:10;81
31/12/2021 16:20;85
31/12/2021 16:30;85
31/12/2021 16:40;83
31/12/2021 16:50;81
31/12/2021 17:00;81
31/12/2021 17:10;70
31/12/2021 17:20;75
31/12/2021 17:30;77
31/12/2021 17:40;75
31/12/2021 17:50;76
31/12/2021 18:00;73
31/12/2021 18:10;72
31/12/2021 18:20;84
31/12/2021 18:30;90
31/12/2021 18:40;91
31/12/2021 18:50;94
31/12/2021 19:00;92
31/12/2021 19:10;90
31/12/2021 19:20;90
31/12/2021 19:30;89
31/12/2021 19:40;88
31/12/2021 19:50;88
31/12/2021 20:00;85
31/12/2021 20:10;85
31/12/2021 20:20;86
31/12/2021 20:30;86
31/12/2021 20:40;87
31/12/2021 20:50;86
31/12/2021 21:00;84
31/12/2021 21:10;86
31/12/2021 21:20;84
31/12/2021 21:30;86
31/12/2021 21:40;83
31/12/2021 21:50;87
31/12/2021 22:00;86
31/12/2021 22:10;89
31/12/2021 22:20;88
31/12/2021 22:30;89
31/12/2021 22:40;87
31/12/2021 22:50;86
31/12/2021 23:00;94
31/12/2021 23:10;93
31/12/2021 23:20;92
31/12/2021 23:30;88
31/12/2021 23:40;88
31/12/2021 23:50;85
01/01/2022 00:00;84
01/01/2022 00:10;82
01/01/2022 00:20;85
01/01/2022 00:30;82
01/01/2022 00:40;82
01/01/2022 00:50;81
01/01/2022 01:00;82
01/01/2022 01:10;82
01/01/2022 01:20;79
01/01/2022 01:30;81
01/01/2022 01:40;81
01/01/2022 01:50;82
01/01/2022 02:00;83
01/01/2022 02:10;85
01/01/2022 02:20;83
01/01/2022 02:30;82
01/01/2022 02:40;81
01/01/2022 02:50;78
01/01/2022 03:00;79
01/01/2022 03:10;78
01/01/2022 03:20;79
01/01/2022 03:30;81
01/01/2022 03:40;81
01/01/2022 03:50;82
01/01/2022 04:00;77
01/01/2022 04:10;79
01/01/2022 04:20;79
01/01/2022 04:30;78
01/01/2022 04:40;80
01/01/2022 04:50;78
01/01/2022 05:00;80
01/01/2022 05:10;79
01/01/2022 05:20;78
01/01/2022 05:30;82
01/01/2022 05:40;79
01/01/2022 05:50;78
01/01/2022 06:00;76
01/01/2022 06:10;77
01/01/2022 06:20;77
01/01/2022 06:30;77
01/01/2022 06:40;79
01/01/2022 06:50;79
01/01/2022 07:00;79
01/01/2022 07:10;79
01/01/2022 07:20;81
01/01/2022 07:30;81
01/01/2022 07:40;80
01/01/2022 07:50;83
01/01/2022 08:00;78
01/01/2022 08:10;75
01/01/2022 08:20;77
01/01/2022 08:30;76
01/01/2022 08:40;77
01/01/2022 08:50;76
01/01/2022 09:00;78
01/01/2022 09:10;79
01/01/2022 09:20;80
01/01/2022 09:30;79
01/01/2022 09:40;79
01/01/2022 09:50;81
01/01/2022 10:00;80
01/01/2022 10:10;86
01/01/2022 10:20;84
01/01/2022 10:30;85
01/01/2022 10:40;83
01/01/2022 10:50;83
01/01/2022 11:00;84
01/01/2022 11:10;81
01/01/2022 11:20;78
01/01/2022 11:30;81
01/01/2022 11:40;80
01/01/2022 11:50;82
01/01/2022 12:00;85
01/01/2022 12:10;87
01/01/2022 12:20;84
01/01/2022 12:30;83
01/01/2022 12:40;86
01/01/2022 12:50;78
01/01/2022 13:00;80
01/01/2022 13:10;86
01/01/2022 13:20;82
01/01/2022 13:30;80
01/01/2022 13:40;81
01/01/2022 13:50;80
01/01/2022 14:00;78
01/01/2022 14:10;79
01/01/2022 14:20;78
01/01/2022 14:30;77
01/01/2022 14:40;79
01/01/2022 14:50;81
01/01/2022 15:00;81
01/01/2022 15:10;80
01/01/2022 15:20;81
01/01/2022 15:30;83
01/01/2022 15:40;81
01/01/2022 15:50;82
01/01/2022 16:00;80
01/01/2022 16:10;82
01/01/2022 16:20;83
01/01/2022 16:30;81
01/01/2022 16:40;83
01/01/2022 16:50;80
01/01/2022 17:00;78
01/01/2022 17:10;79
01/01/2022 17:20;82
01/01/2022 17:30;82
01/01/2022 17:40;83
01/01/2022 17:50;86
01/01/2022 18:00;82
01/01/2022 18:10;80
01/01/2022 18:20;80
01/01/2022 18:30;83
01/01/2022 18:40;84
01/01/2022 18:50;82
01/01/2022 19:00;83
01/01/2022 19:10;82
01/01/2022 19:20;85
01/01/2022 19:30;84
01/01/2022 19:40;83
01/01/2022 19:50;84
01/01/2022 20:00;84
01/01/2022 20:10;83
01/01/2022 20:20;81
01/01/2022 20:30;83
01/01/2022 20:40;86
01/01/2022 20:50;83
01/01/2022 21:00;83
01/01/2022 21:10;82
01/01/2022 21:20;82
01/01/2022 21:30;78
01/01/2022 21:40;77
01/01/2022 21:50;80
01/01/2022 22:00;80
01/01/2022 22:10;82
01/01/2022 22:20;82
01/01/2022 22:30;81
01/01/2022 22:40;82
01/01/2022 22:50;83
01/01/2022 23:00;85
01/01/2022 23:10;84
01/01/2022 23:20;82
01/01/2022 23:30;85
01/01/2022 23:40;79
01/01/2022 23:50;82
02/01/2022 00:00;82
02/01/2022 00:10;80
02/01/2022 00:20;80
02/01/2022 00:30;79
02/01/2022 00:40;81
02/01/2022 00:50;83
02/01/2022 01:00;80
02/01/2022 01:10;80
02/01/2022 01:20;78
02/01/2022 01:30;78
02/01/2022 01:40;78
02/01/2022 01:50;77
02/01/2022 02:00;79
02/01/2022 02:10;78
02/01/2022 02:20;76
02/01/2022 02:30;77
02/01/2022 02:40;77
02/01/2022 02:50;76
02/01/2022 03:00;77
02/01/2022 03:10;79
02/01/2022 03:20;82
02/01/2022 03:30;85
02/01/2022 03:40;80
02/01/2022 03:50;79
02/01/2022 04:00;80
02/01/2022 04:10;78
02/01/2022 04:20;80
02/01/2022 04:30;78
02/01/2022 04:40;79
02/01/2022 04:50;76
02/01/2022 05:00;76
02/01/2022 05:10;78
02/01/2022 05:20;75
02/01/2022 05:30;78
02/01/2022 05:40;79
02/01/2022 05:50;79
02/01/2022 06:00;82
02/01/2022 06:10;80
02/01/2022 06:20;82
02/01/2022 06:30;79
02/01/2022 06:40;82
02/01/2022 06:50;79
02/01/2022 07:00;78
02/01/2022 07:10;79
02/01/2022 07:20;81
02/01/2022 07:30;79
02/01/2022 07:40;81
02/01/2022 07:50;80
02/01/2022 08:00;76
02/01/2022 08:10;77
02/01/2022 08:20;74
02/01/2022 08:30;76
02/01/2022 08:40;76
02/01/2022 08:50;76
02/01/2022 09:00;80
02/01/2022 09:10;81
02/01/2022 09:20;81
02/01/2022 09:30;78
02/01/2022 09:40;81
02/01/2022 09:50;81
02/01/2022 10:00;80
02/01/2022 10:10;83
02/01/2022 10:20;80
02/01/2022 10:30;77
02/01/2022 10:40;77
02/01/2022 10:50;80
02/01/2022 11:00;84
02/01/2022 11:10;84
02/01/2022 11:20;86
02/01/2022 11:30;85
02/01/2022 11:40;83
02/01/2022 11:50;82
02/01/2022 12:00;88
02/01/2022 12:10;88
02/01/2022 12:20;95
02/01/2022 12:30;93
02/01/2022 12:40;91
02/01/2022 12:50;95
02/01/2022 13:00;86
02/01/2022 13:10;91
02/01/2022 13:20;88
02/01/2022 13:30;88
02/01/2022 13:40;84
02/01/2022 13:50;80
02/01/2022 14:00;79
02/01/2022 14:10;83
02/01/2022 14:20;83
02/01/2022 14:30;81
02/01/2022 14:40;82
02/01/2022 14:50;81
02/01/2022 15:00;82
02/01/2022 15:10;83
02/01/2022 15:20;82
02/01/2022 15:30;83
02/01/2022 15:40;88
02/01/2022 15:50;91
02/01/2022 16:00;92
02/01/2022 16:10;89
02/01/2022 16:20;86
02/01/2022 16:30;87
02/01/2022 16:40;86
02/01/2022 16:50;87
02/01/2022 17:00;89
02/01/2022 17:10;96
02/01/2022 17:20;95
02/01/2022 17:30;95
02/01/2022 17:40;97
02/01/2022 17:50;91
02/01/2022 18:00;95
02/01/2022 18:10;96
02/01/2022 18:20;96
02/01/2022 18:30;96
02/01/2022 18:40;95
02/01/2022 18:50;97
02/01/2022 19:00;96
02/01/2022 19:10;98
02/01/2022 19:20;96
02/01/2022 19:30;97
02/01/2022 19:40;95
02/01/2022 19:50;95
02/01/2022 20:00;96
02/01/2022 20:10;98
02/01/2022 20:20;97
02/01/2022 20:30;99
02/01/2022 20:40;101
02/01/2022 20:50;102
02/01/2022 21:00;102
02/01/2022 21:10;100
02/01/2022 21:20;101
02/01/2022 21:30;98
02/01/2022 21:40;97
02/01/2022 21:50;97
02/01/2022 22:00;96
02/01/2022 22:10;97
02/01/2022 22:20;98
02/01/2022 22:30;96
02/01/2022 22:40;92
02/01/2022 22:50;93
02/01/2022 23:00;97
02/01/2022 23:10;95
02/01/2022 23:20;92
02/01/2022 23:30;92
02/01/2022 23:40;90
02/01/2022 23:50;88
03/01/2022 00:00;84
03/01/2022 00:10;83
03/01/2022 00:20;81
03/01/2022 00:30;81
03/01/2022 00:40;87
03/01/2022 00:50;86
03/01/2022 01:00;82
03/01/2022 01:10;81
03/01/2022 01:20;81
03/01/2022 01:30;82
03/01/2022 01:40;84
03/01/2022 01:50;82
03/01/2022 02:00;86
03/01/2022 02:10;85
03/01/2022 02:20;83
03/01/2022 02:30;85
03/01/2022 02:40;85
03/01/2022 02:50;80
03/01/2022 03:00;81
03/01/2022 03:10;80
03/01/2022 03:20;78
03/01/2022 03:30;81
03/01/2022 03:40;83
03/01/2022 03:50;82
03/01/2022 04:00;81
03/01/2022 04:10;82
03/01/2022 04:20;82
03/01/2022 04:30;105
03/01/2022 04:40;156
03/01/2022 04:50;173
03/01/2022 05:00;161
03/01/2022 05:10;136
03/01/2022 05:20;104
03/01/2022 05:30;122
03/01/2022 05:40;114
03/01/2022 05:50;116
03/01/2022 06:00;145
03/01/2022 06:10;142
03/01/2022 06:20;141
03/01/2022 06:30;145
03/01/2022 06:40;152
03/01/2022 06:50;139
03/01/2022 07:00;164
03/01/2022 07:10;162
03/01/2022 07:20;183
03/01/2022 07:30;203
03/01/2022 07:40;203
03/01/2022 07:50;200
03/01/2022 08:00;200
03/01/2022 08:10;220
03/01/2022 08:20;233
03/01/2022 08:30;244
03/01/2022 08:40;242
03/01/2022 08:50;268
03/01/2022 09:00;277
03/01/2022 09:10;265
03/01/2022 09:20;301
03/01/2022 09:30;284
03/01/2022 09:40;280
03/01/2022 09:50;286
03/01/2022 10:00;308
03/01/2022 10:10;276
03/01/2022 10:20;261
03/01/2022 10:30;277
03/01/2022 10:40;257
03/01/2022 10:50;256
03/01/2022 11:00;265
03/01/2022 11:10;266
03/01/2022 11:20;268
03/01/2022 11:30;280
03/01/2022 11:40;291
03/01/2022 11:50;293
03/01/2022 12:00;306
03/01/2022 12:10;301
03/01/2022 12:20;266
03/01/2022 12:30;288
03/01/2022 12:40;293
03/01/2022 12:50;317
03/01/2022 13:00;267
03/01/2022 13:10;243
03/01/2022 13:20;265
03/01/2022 13:30;242
03/01/2022 13:40;244
03/01/2022 13:50;225
03/01/2022 14:00;207
03/01/2022 14:10;230
03/01/2022 14:20;215
03/01/2022 14:30;226
03/01/2022 14:40;216
03/01/2022 14:50;228
03/01/2022 15:00;216
03/01/2022 15:10;214
03/01/2022 15:20;219
03/01/2022 15:30;223
03/01/2022 15:40;220
03/01/2022 15:50;222
03/01/2022 16:00;210
03/01/2022 16:10;219
03/01/2022 16:20;216
03/01/2022 16:30;222
03/01/2022 16:40;234
03/01/2022 16:50;268
03/01/2022 17:00;256
03/01/2022 17:10;248
03/01/2022 17:20;225
03/01/2022 17:30;225
03/01/2022 17:40;218
03/01/2022 17:50;220
03/01/2022 18:00;195
03/01/2022 18:10;183
03/01/2022 18:20;188
03/01/2022 18:30;171
03/01/2022 18:40;162
03/01/2022 18:50;177
03/01/2022 19:00;174
03/01/2022 19:10;180
03/01/2022 19:20;171
03/01/2022 19:30;156
03/01/2022 19:40;144
03/01/2022 19:50;132
03/01/2022 20:00;135
03/01/2022 20:10;136
03/01/2022 20:20;144
03/01/2022 20:30;147
03/01/2022 20:40;146
03/01/2022 20:50;146
03/01/2022 21:00;143
03/01/2022 21:10;138
03/01/2022 21:20;139
03/01/2022 21:30;137
03/01/2022 21:40;130
03/01/2022 21:50;130
03/01/2022 22:00;128
03/01/2022 22:10;125
03/01/2022 22:20;117
03/01/2022 22:30;116
03/01/2022 22:40;114
