date,heure,consomation
2022-01-20,12:40,671.0
2022-01-20,12:50,674.0
2022-01-20,13:00,661.0
2022-01-20,13:10,659.0
2022-01-20,13:20,699.0
2022-01-20,13:30,640.0
2022-01-20,13:40,649.0
2022-01-20,13:50,671.0
2022-01-20,14:00,671.0
2022-01-20,14:10,646.0
2022-01-20,14:20,683.0
2022-01-20,14:30,666.0
2022-01-20,14:40,679.0
2022-01-20,14:50,677.0
2022-01-20,15:00,690.0
2022-01-20,15:10,714.0
2022-01-20,15:20,703.0
2022-01-20,15:30,718.0
2022-01-20,15:40,699.0
2022-01-20,15:50,687.0
2022-01-20,16:00,675.0
2022-01-20,16:10,724.0
2022-01-20,16:20,760.0
2022-01-20,16:30,726.0
2022-01-20,16:40,707.0
2022-01-20,16:50,718.0
2022-01-20,17:00,708.0
2022-01-20,17:10,692.0
2022-01-20,17:20,673.0
2022-01-20,17:30,672.0
2022-01-20,17:40,693.0
2022-01-20,17:50,664.0
2022-01-20,18:00,641.0
2022-01-20,18:10,660.0
2022-01-20,18:20,635.0
2022-01-20,18:30,589.0
2022-01-20,18:40,608.0
2022-01-20,18:50,626.0
2022-01-20,19:00,628.0
2022-01-20,19:10,659.0
2022-01-20,19:20,694.0
2022-01-20,19:30,679.0
2022-01-20,19:40,652.0
2022-01-20,19:50,641.0
2022-01-20,20:00,671.0
2022-01-20,20:10,664.0
2022-01-20,20:20,650.0
2022-01-20,20:30,641.0
2022-01-20,20:40,617.0
2022-01-20,20:50,549.0
2022-01-20,21:00,527.0
2022-01-20,21:10,547.0
2022-01-20,21:20,560.0
2022-01-20,21:30,579.0
2022-01-20,21:40,549.0
2022-01-20,21:50,566.0
2022-01-20,22:00,557.0
2022-01-20,22:10,549.0
2022-01-20,22:20,555.0
2022-01-20,22:30,609.0
2022-01-20,22:40,599.0
2022-01-20,22:50,624.0
2022-01-20,23:00,627.0
2022-01-20,23:10,603.0
2022-01-20,23:20,583.0
2022-01-20,23:30,572.0
2022-01-20,23:40,593.0
2022-01-20,23:50,553.0
2022-01-21,00:00,554.0
2022-01-21,00:10,556.0
2022-01-21,00:20,571.0
2022-01-21,00:30,541.0
2022-01-21,00:40,598.0
2022-01-21,00:50,615.0
2022-01-21,01:00,604.0
2022-01-21,01:10,587.0
2022-01-21,01:20,581.0
2022-01-21,01:30,616.0
2022-01-21,01:40,597.0
2022-01-21,01:50,626.0
2022-01-21,02:00,623.0
2022-01-21,02:10,608.0
2022-01-21,02:20,584.0
2022-01-21,02:30,524.0
2022-01-21,02:40,530.0
2022-01-21,02:50,523.0
2022-01-21,03:00,519.0
2022-01-21,03:10,573.0
2022-01-21,03:20,587.0
2022-01-21,03:30,566.0
2022-01-21,03:40,562.0
2022-01-21,03:50,538.0
2022-01-21,04:00,531.0
2022-01-21,04:10,562.0
2022-01-21,04:20,588.0
2022-01-21,04:30,576.0
2022-01-21,04:40,523.0
2022-01-21,04:50,560.0
2022-01-21,05:00,599.0
2022-01-21,05:10,580.0
2022-01-21,05:20,579.0
2022-01-21,05:30,561.0
2022-01-21,05:40,508.0
2022-01-21,05:50,509.0
2022-01-21,06:00,545.0
2022-01-21,06:10,587.0
2022-01-21,06:20,617.0
2022-01-21,06:30,613.0
2022-01-21,06:40,629.0
2022-01-21,06:50,671.0
2022-01-21,07:00,646.0
2022-01-21,07:10,641.0
2022-01-21,07:20,626.0
2022-01-21,07:30,667.0
2022-01-21,07:40,666.0
2022-01-21,07:50,653.0
2022-01-21,08:00,634.0
2022-01-21,08:10,657.0
2022-01-21,08:20,670.0
2022-01-21,08:30,650.0
2022-01-21,08:40,660.0
2022-01-21,08:50,669.0
2022-01-21,09:00,691.0
2022-01-21,09:10,682.0
2022-01-21,09:20,693.0
2022-01-21,09:30,678.0
2022-01-21,09:40,680.0
2022-01-21,09:50,699.0
2022-01-21,10:00,686.0
2022-01-21,10:10,689.0
2022-01-21,10:20,717.0
2022-01-21,10:30,707.0
2022-01-21,10:40,685.0
2022-01-21,10:50,691.0
2022-01-21,11:00,681.0
2022-01-21,11:10,684.0
2022-01-21,11:20,654.0
2022-01-21,11:30,679.0
2022-01-21,11:40,724.0
2022-01-21,11:50,758.0
2022-01-21,12:00,759.0
2022-01-21,12:10,748.0
2022-01-21,12:20,753.0
2022-01-21,12:30,713.0
2022-01-21,12:40,687.0
2022-01-21,12:50,692.0
2022-01-21,13:00,693.0
2022-01-21,13:10,684.0
2022-01-21,13:20,662.0
2022-01-21,13:30,682.0
2022-01-21,13:40,692.0
2022-01-21,13:50,672.0
2022-01-21,14:00,706.0
2022-01-21,14:10,742.0
2022-01-21,14:20,711.0
2022-01-21,14:30,711.0
2022-01-21,14:40,704.0
2022-01-21,14:50,703.0
2022-01-21,15:00,671.0
2022-01-21,15:10,699.0
2022-01-21,15:20,713.0
2022-01-21,15:30,722.0
2022-01-21,15:40,728.0
2022-01-21,15:50,727.0
2022-01-21,16:00,728.0
2022-01-21,16:10,714.0
2022-01-21,16:20,718.0
2022-01-21,16:30,745.0
2022-01-21,16:40,759.0
2022-01-21,16:50,743.0
2022-01-21,17:00,703.0
2022-01-21,17:10,699.0
2022-01-21,17:20,695.0
2022-01-21,17:30,692.0
2022-01-21,17:40,683.0
2022-01-21,17:50,705.0
2022-01-21,18:00,656.0
2022-01-21,18:10,662.0
2022-01-21,18:20,710.0
2022-01-21,18:30,656.0
2022-01-21,18:40,610.0
2022-01-21,18:50,624.0
2022-01-21,19:00,648.0
2022-01-21,19:10,683.0
2022-01-21,19:20,673.0
2022-01-21,19:30,656.0
2022-01-21,19:40,628.0
2022-01-21,19:50,653.0
2022-01-21,20:00,619.0
2022-01-21,20:10,633.0
2022-01-21,20:20,625.0
2022-01-21,20:30,617.0
2022-01-21,20:40,596.0
2022-01-21,20:50,529.0
2022-01-21,21:00,532.0
2022-01-21,21:10,556.0
2022-01-21,21:20,548.0
2022-01-21,21:30,537.0
2022-01-21,21:40,521.0
2022-01-21,21:50,506.0
2022-01-21,22:00,535.0
2022-01-21,22:10,513.0
2022-01-21,22:20,509.0
2022-01-21,22:30,519.0
2022-01-21,22:40,522.0
2022-01-21,22:50,502.0
2022-01-21,23:00,509.0
2022-01-21,23:10,541.0
2022-01-21,23:20,526.0
2022-01-21,23:30,518.0
2022-01-21,23:40,518.0
2022-01-21,23:50,529.0
2022-01-22,00:00,534.0
2022-01-22,00:10,539.0
2022-01-22,00:20,602.0
2022-01-22,00:30,602.0
2022-01-22,00:40,563.0
2022-01-22,00:50,554.0
2022-01-22,01:00,581.0
2022-01-22,01:10,577.0
2022-01-22,01:20,561.0
2022-01-22,01:30,539.0
2022-01-22,01:40,533.0
2022-01-22,01:50,534.0
2022-01-22,02:00,481.0
2022-01-22,02:10,510.0
2022-01-22,02:20,531.0
2022-01-22,02:30,524.0
2022-01-22,02:40,529.0
2022-01-22,02:50,519.0
2022-01-22,03:00,531.0
2022-01-22,03:10,520.0
2022-01-22,03:20,479.0
2022-01-22,03:30,484.0
2022-01-22,03:40,499.0
2022-01-22,03:50,497.0
2022-01-22,04:00,467.0
2022-01-22,04:10,461.0
2022-01-22,04:20,466.0
2022-01-22,04:30,445.0
2022-01-22,04:40,442.0
2022-01-22,04:50,450.0
2022-01-22,05:00,451.0
2022-01-22,05:10,429.0
2022-01-22,05:20,424.0
2022-01-22,05:30,452.0
2022-01-22,05:40,469.0
2022-01-22,05:50,441.0
2022-01-22,06:00,434.0
2022-01-22,06:10,498.0
2022-01-22,06:20,470.0
2022-01-22,06:30,442.0
2022-01-22,06:40,445.0
2022-01-22,06:50,454.0
2022-01-22,07:00,450.0
2022-01-22,07:10,424.0
2022-01-22,07:20,426.0
2022-01-22,07:30,451.0
2022-01-22,07:40,432.0
2022-01-22,07:50,425.0
2022-01-22,08:00,439.0
2022-01-22,08:10,446.0
2022-01-22,08:20,444.0
2022-01-22,08:30,441.0
2022-01-22,08:40,433.0
2022-01-22,08:50,422.0
2022-01-22,09:00,458.0
2022-01-22,09:10,461.0
2022-01-22,09:20,430.0
2022-01-22,09:30,450.0
2022-01-22,09:40,440.0
2022-01-22,09:50,421.0
2022-01-22,10:00,413.0
2022-01-22,10:10,411.0
2022-01-22,10:20,435.0
2022-01-22,10:30,422.0
2022-01-22,10:40,413.0
2022-01-22,10:50,409.0
2022-01-22,11:00,441.0
2022-01-22,11:10,416.0
2022-01-22,11:20,415.0
2022-01-22,11:30,425.0
2022-01-22,11:40,426.0
2022-01-22,11:50,418.0
2022-01-22,12:00,414.0
2022-01-22,12:10,438.0
2022-01-22,12:20,440.0
2022-01-22,12:30,398.0
2022-01-22,12:40,398.0
2022-01-22,12:50,424.0
2022-01-22,13:00,403.0
2022-01-22,13:10,401.0
2022-01-22,13:20,411.0
2022-01-22,13:30,420.0
2022-01-22,13:40,401.0
2022-01-22,13:50,401.0
2022-01-22,14:00,418.0
2022-01-22,14:10,432.0
2022-01-22,14:20,418.0
2022-01-22,14:30,415.0
2022-01-22,14:40,434.0
2022-01-22,14:50,421.0
2022-01-22,15:00,397.0
2022-01-22,15:10,377.0
2022-01-22,15:20,394.0
2022-01-22,15:30,385.0
2022-01-22,15:40,378.0
2022-01-22,15:50,378.0
2022-01-22,16:00,396.0
2022-01-22,16:10,387.0
2022-01-22,16:20,373.0
2022-01-22,16:30,388.0
2022-01-22,16:40,422.0
2022-01-22,16:50,398.0
2022-01-22,17:00,400.0
2022-01-22,17:10,387.0
2022-01-22,17:20,382.0
2022-01-22,17:30,363.0
2022-01-22,17:40,369.0
2022-01-22,17:50,376.0
2022-01-22,18:00,389.0
2022-01-22,18:10,360.0
2022-01-22,18:20,364.0
2022-01-22,18:30,381.0
2022-01-22,18:40,381.0
2022-01-22,18:50,362.0
2022-01-22,19:00,370.0
2022-01-22,19:10,388.0
2022-01-22,19:20,392.0
2022-01-22,19:30,377.0
2022-01-22,19:40,381.0
2022-01-22,19:50,409.0
2022-01-22,20:00,379.0
2022-01-22,20:10,371.0
2022-01-22,20:20,366.0
2022-01-22,20:30,389.0
2022-01-22,20:40,374.0
2022-01-22,20:50,368.0
2022-01-22,21:00,375.0
2022-01-22,21:10,386.0
2022-01-22,21:20,369.0
2022-01-22,21:30,362.0
2022-01-22,21:40,370.0
2022-01-22,21:50,389.0
2022-01-22,22:00,379.0
2022-01-22,22:10,366.0
2022-01-22,22:20,363.0
2022-01-22,22:30,400.0
2022-01-22,22:40,388.0
2022-01-22,22:50,385.0
2022-01-22,23:00,405.0
2022-01-22,23:10,391.0
2022-01-22,23:20,380.0
2022-01-22,23:30,404.0
2022-01-22,23:40,420.0
2022-01-22,23:50,426.0
2022-01-23,00:00,407.0
2022-01-23,00:10,436.0
2022-01-23,00:20,421.0
2022-01-23,00:30,436.0
2022-01-23,00:40,404.0
2022-01-23,00:50,402.0
2022-01-23,01:00,425.0
2022-01-23,01:10,416.0
2022-01-23,01:20,408.0
2022-01-23,01:30,406.0
2022-01-23,01:40,424.0
2022-01-23,01:50,419.0
2022-01-23,02:00,384.0
2022-01-23,02:10,375.0
2022-01-23,02:20,414.0
2022-01-23,02:30,399.0
2022-01-23,02:40,393.0
2022-01-23,02:50,399.0
2022-01-23,03:00,399.0
2022-01-23,03:10,376.0
2022-01-23,03:20,373.0
2022-01-23,03:30,378.0
2022-01-23,03:40,392.0
2022-01-23,03:50,377.0
2022-01-23,04:00,372.0
2022-01-23,04:10,373.0
2022-01-23,04:20,401.0
2022-01-23,04:30,371.0
2022-01-23,04:40,369.0
2022-01-23,04:50,387.0
2022-01-23,05:00,395.0
2022-01-23,05:10,372.0
2022-01-23,05:20,368.0
2022-01-23,05:30,385.0
2022-01-23,05:40,391.0
2022-01-23,05:50,377.0
2022-01-23,06:00,373.0
2022-01-23,06:10,384.0
2022-01-23,06:20,415.0
2022-01-23,06:30,383.0
2022-01-23,06:40,384.0
2022-01-23,06:50,374.0
2022-01-23,07:00,379.0
2022-01-23,07:10,378.0
2022-01-23,07:20,373.0
2022-01-23,07:30,374.0
2022-01-23,07:40,376.0
2022-01-23,07:50,372.0
2022-01-23,08:00,368.0
2022-01-23,08:10,365.0
2022-01-23,08:20,383.0
2022-01-23,08:30,382.0
2022-01-23,08:40,365.0
2022-01-23,08:50,369.0
2022-01-23,09:00,377.0
2022-01-23,09:10,387.0
2022-01-23,09:20,365.0
2022-01-23,09:30,362.0
2022-01-23,09:40,393.0
2022-01-23,09:50,402.0
2022-01-23,10:00,383.0
2022-01-23,10:10,379.0
2022-01-23,10:20,384.0
2022-01-23,10:30,379.0
2022-01-23,10:40,363.0
2022-01-23,10:50,366.0
2022-01-23,11:00,375.0
2022-01-23,11:10,380.0
2022-01-23,11:20,358.0
2022-01-23,11:30,360.0
2022-01-23,11:40,378.0
2022-01-23,11:50,375.0
2022-01-23,12:00,360.0
2022-01-23,12:10,376.0
2022-01-23,12:20,399.0
2022-01-23,12:30,378.0
2022-01-23,12:40,381.0
2022-01-23,12:50,388.0
2022-01-23,13:00,359.0
2022-01-23,13:10,365.0
2022-01-23,13:20,361.0
2022-01-23,13:30,365.0
2022-01-23,13:40,359.0
2022-01-23,13:50,347.0
2022-01-23,14:00,349.0
2022-01-23,14:10,358.0
2022-01-23,14:20,362.0
2022-01-23,14:30,379.0
2022-01-23,14:40,374.0
2022-01-23,14:50,372.0
2022-01-23,15:00,388.0
2022-01-23,15:10,364.0
2022-01-23,15:20,357.0
2022-01-23,15:30,345.0
2022-01-23,15:40,345.0
2022-01-23,15:50,360.0
2022-01-23,16:00,363.0
2022-01-23,16:10,359.0
2022-01-23,16:20,357.0
2022-01-23,16:30,364.0
2022-01-23,16:40,376.0
2022-01-23,16:50,385.0
2022-01-23,17:00,375.0
2022-01-23,17:10,367.0
2022-01-23,17:20,349.0
2022-01-23,17:30,358.0
2022-01-23,17:40,365.0
2022-01-23,17:50,359.0
2022-01-23,18:00,362.0
2022-01-23,18:10,360.0
2022-01-23,18:20,363.0
2022-01-23,18:30,371.0
2022-01-23,18:40,351.0
2022-01-23,18:50,349.0
2022-01-23,19:00,355.0
2022-01-23,19:10,383.0
2022-01-23,19:20,387.0
2022-01-23,19:30,384.0
2022-01-23,19:40,386.0
2022-01-23,19:50,365.0
2022-01-23,20:00,365.0
2022-01-23,20:10,362.0
2022-01-23,20:20,353.0
2022-01-23,20:30,357.0
2022-01-23,20:40,362.0
2022-01-23,20:50,366.0
2022-01-23,21:00,367.0
2022-01-23,21:10,367.0
2022-01-23,21:20,364.0
2022-01-23,21:30,363.0
2022-01-23,21:40,357.0
2022-01-23,21:50,363.0
2022-01-23,22:00,365.0
2022-01-23,22:10,372.0
2022-01-23,22:20,368.0
2022-01-23,22:30,362.0
2022-01-23,22:40,359.0
2022-01-23,22:50,354.0
2022-01-23,23:00,364.0
2022-01-23,23:10,370.0
2022-01-23,23:20,373.0
2022-01-23,23:30,373.0
2022-01-23,23:40,386.0
2022-01-23,23:50,390.0
2022-01-24,00:00,380.0
2022-01-24,00:10,365.0
2022-01-24,00:20,364.0
2022-01-24,00:30,374.0
2022-01-24,00:40,377.0
2022-01-24,00:50,371.0
2022-01-24,01:00,364.0
2022-01-24,01:10,364.0
2022-01-24,01:20,369.0
2022-01-24,01:30,381.0
2022-01-24,01:40,375.0
2022-01-24,01:50,378.0
2022-01-24,02:00,375.0
2022-01-24,02:10,370.0
2022-01-24,02:20,365.0
2022-01-24,02:30,361.0
2022-01-24,02:40,365.0
2022-01-24,02:50,378.0
2022-01-24,03:00,376.0
2022-01-24,03:10,401.0
2022-01-24,03:20,394.0
2022-01-24,03:30,397.0
2022-01-24,03:40,399.0
2022-01-24,03:50,403.0
2022-01-24,04:00,401.0
2022-01-24,04:10,412.0
2022-01-24,04:20,408.0
2022-01-24,04:30,401.0
2022-01-24,04:40,403.0
2022-01-24,04:50,407.0
2022-01-24,05:00,456.0
2022-01-24,05:10,474.0
2022-01-24,05:20,460.0
2022-01-24,05:30,453.0
2022-01-24,05:40,448.0
2022-01-24,05:50,460.0
2022-01-24,06:00,513.0
2022-01-24,06:10,607.0
2022-01-24,06:20,591.0
2022-01-24,06:30,644.0
2022-01-24,06:40,638.0
2022-01-24,06:50,634.0
2022-01-24,07:00,622.0
2022-01-24,07:10,606.0
2022-01-24,07:20,633.0
2022-01-24,07:30,648.0
2022-01-24,07:40,643.0
2022-01-24,07:50,629.0
2022-01-24,08:00,663.0
2022-01-24,08:10,686.0
2022-01-24,08:20,740.0
2022-01-24,08:30,753.0
2022-01-24,08:40,733.0
2022-01-24,08:50,743.0
2022-01-24,09:00,749.0
2022-01-24,09:10,754.0
2022-01-24,09:20,736.0
2022-01-24,09:30,744.0
2022-01-24,09:40,708.0
2022-01-24,09:50,733.0
2022-01-24,10:00,732.0
2022-01-24,10:10,750.0
2022-01-24,10:20,730.0
2022-01-24,10:30,746.0
2022-01-24,10:40,722.0
2022-01-24,10:50,748.0
2022-01-24,11:00,696.0
2022-01-24,11:10,679.0
2022-01-24,11:20,655.0
2022-01-24,11:30,674.0
2022-01-24,11:40,737.0
2022-01-24,11:50,724.0
2022-01-24,12:00,722.0
2022-01-24,12:10,703.0
2022-01-24,12:20,698.0
2022-01-24,12:30,677.0
2022-01-24,12:40,689.0
2022-01-24,12:50,690.0
2022-01-24,13:00,691.0
2022-01-24,13:10,688.0
2022-01-24,13:20,658.0
2022-01-24,13:30,648.0
2022-01-24,13:40,686.0
2022-01-24,13:50,733.0
2022-01-24,14:00,759.0
2022-01-24,14:10,814.0
2022-01-24,14:20,805.0
2022-01-24,14:30,775.0
2022-01-24,14:40,763.0
2022-01-24,14:50,759.0
2022-01-24,15:00,758.0
2022-01-24,15:10,723.0
2022-01-24,15:20,737.0
2022-01-24,15:30,743.0
2022-01-24,15:40,719.0
2022-01-24,15:50,734.0
2022-01-24,16:00,752.0
2022-01-24,16:10,757.0
2022-01-24,16:20,768.0
2022-01-24,16:30,737.0
2022-01-24,16:40,755.0
2022-01-24,16:50,739.0
2022-01-24,17:00,774.0
2022-01-24,17:10,763.0
2022-01-24,17:20,768.0
2022-01-24,17:30,744.0
2022-01-24,17:40,715.0
2022-01-24,17:50,719.0
2022-01-24,18:00,717.0
2022-01-24,18:10,708.0
2022-01-24,18:20,706.0
2022-01-24,18:30,668.0
2022-01-24,18:40,663.0
2022-01-24,18:50,645.0
2022-01-24,19:00,645.0
2022-01-24,19:10,662.0
2022-01-24,19:20,684.0
2022-01-24,19:30,689.0
2022-01-24,19:40,662.0
2022-01-24,19:50,655.0
2022-01-24,20:00,661.0
2022-01-24,20:10,646.0
2022-01-24,20:20,635.0
2022-01-24,20:30,648.0
2022-01-24,20:40,639.0
2022-01-24,20:50,577.0
2022-01-24,21:00,564.0
2022-01-24,21:10,555.0
2022-01-24,21:20,568.0
2022-01-24,21:30,581.0
2022-01-24,21:40,576.0
2022-01-24,21:50,569.0
2022-01-24,22:00,536.0
2022-01-24,22:10,523.0
2022-01-24,22:20,543.0
2022-01-24,22:30,519.0
2022-01-24,22:40,542.0
2022-01-24,22:50,554.0
2022-01-24,23:00,561.0
2022-01-24,23:10,564.0
2022-01-24,23:20,573.0
2022-01-24,23:30,557.0
2022-01-24,23:40,556.0
2022-01-24,23:50,581.0
2022-01-25,00:00,592.0
2022-01-25,00:10,652.0
2022-01-25,00:20,691.0
2022-01-25,00:30,665.0
2022-01-25,00:40,655.0
2022-01-25,00:50,631.0
2022-01-25,01:00,626.0
2022-01-25,01:10,603.0
2022-01-25,01:20,607.0
2022-01-25,01:30,624.0
2022-01-25,01:40,603.0
2022-01-25,01:50,589.0
2022-01-25,02:00,587.0
2022-01-25,02:10,579.0
2022-01-25,02:20,585.0
2022-01-25,02:30,546.0
2022-01-25,02:40,542.0
2022-01-25,02:50,570.0
2022-01-25,03:00,613.0
2022-01-25,03:10,616.0
2022-01-25,03:20,607.0
2022-01-25,03:30,598.0
2022-01-25,03:40,591.0
2022-01-25,03:50,608.0
2022-01-25,04:00,583.0
2022-01-25,04:10,652.0
2022-01-25,04:20,648.0
2022-01-25,04:30,607.0
2022-01-25,04:40,590.0
2022-01-25,04:50,585.0
2022-01-25,05:00,587.0
2022-01-25,05:10,577.0
2022-01-25,05:20,579.0
2022-01-25,05:30,572.0
2022-01-25,05:40,571.0
2022-01-25,05:50,585.0
2022-01-25,06:00,586.0
2022-01-25,06:10,608.0
2022-01-25,06:20,609.0
2022-01-25,06:30,631.0
2022-01-25,06:40,643.0
2022-01-25,06:50,650.0
2022-01-25,07:00,651.0
2022-01-25,07:10,659.0
2022-01-25,07:20,663.0
2022-01-25,07:30,694.0
2022-01-25,07:40,717.0
2022-01-25,07:50,684.0
2022-01-25,08:00,736.0
2022-01-25,08:10,736.0
2022-01-25,08:20,749.0
2022-01-25,08:30,745.0
2022-01-25,08:40,764.0
2022-01-25,08:50,790.0
2022-01-25,09:00,750.0
2022-01-25,09:10,736.0
2022-01-25,09:20,738.0
2022-01-25,09:30,709.0
2022-01-25,09:40,703.0
2022-01-25,09:50,732.0
2022-01-25,10:00,747.0
2022-01-25,10:10,769.0
2022-01-25,10:20,766.0
2022-01-25,10:30,768.0
2022-01-25,10:40,788.0
2022-01-25,10:50,740.0
2022-01-25,11:00,719.0
2022-01-25,11:10,730.0
2022-01-25,11:20,732.0
2022-01-25,11:30,686.0
2022-01-25,11:40,703.0
2022-01-25,11:50,771.0
2022-01-25,12:00,777.0
2022-01-25,12:10,741.0
2022-01-25,12:20,753.0
2022-01-25,12:30,752.0
2022-01-25,12:40,767.0
2022-01-25,12:50,720.0
2022-01-25,13:00,745.0
2022-01-25,13:10,782.0
2022-01-25,13:20,772.0
2022-01-25,13:30,737.0
2022-01-25,13:40,748.0
2022-01-25,13:50,751.0
2022-01-25,14:00,751.0
2022-01-25,14:10,729.0
2022-01-25,14:20,714.0
2022-01-25,14:30,735.0
2022-01-25,14:40,758.0
2022-01-25,14:50,719.0
2022-01-25,15:00,708.0
2022-01-25,15:10,731.0
2022-01-25,15:20,735.0
2022-01-25,15:30,739.0
2022-01-25,15:40,775.0
2022-01-25,15:50,791.0
2022-01-25,16:00,764.0
2022-01-25,16:10,761.0
2022-01-25,16:20,749.0
2022-01-25,16:30,718.0
2022-01-25,16:40,742.0
2022-01-25,16:50,740.0
2022-01-25,17:00,753.0
2022-01-25,17:10,747.0
2022-01-25,17:20,743.0
2022-01-25,17:30,714.0
2022-01-25,17:40,720.0
2022-01-25,17:50,708.0
2022-01-25,18:00,741.0
2022-01-25,18:10,717.0
2022-01-25,18:20,708.0
2022-01-25,18:30,666.0
2022-01-25,18:40,653.0
2022-01-25,18:50,670.0
2022-01-25,19:00,716.0
2022-01-25,19:10,723.0
2022-01-25,19:20,703.0
2022-01-25,19:30,723.0
2022-01-25,19:40,715.0
2022-01-25,19:50,678.0
2022-01-25,20:00,686.0
2022-01-25,20:10,681.0
2022-01-25,20:20,684.0
2022-01-25,20:30,680.0
2022-01-25,20:40,627.0
2022-01-25,20:50,612.0
2022-01-25,21:00,578.0
2022-01-25,21:10,596.0
2022-01-25,21:20,572.0
2022-01-25,21:30,587.0
2022-01-25,21:40,586.0
2022-01-25,21:50,590.0
2022-01-25,22:00,601.0
2022-01-25,22:10,595.0
2022-01-25,22:20,599.0
2022-01-25,22:30,586.0
2022-01-25,22:40,572.0
2022-01-25,22:50,577.0
2022-01-25,23:00,593.0
2022-01-25,23:10,610.0
2022-01-25,23:20,602.0
2022-01-25,23:30,614.0
2022-01-25,23:40,642.0
2022-01-25,23:50,614.0
2022-01-26,00:00,610.0
2022-01-26,00:10,625.0
2022-01-26,00:20,619.0
2022-01-26,00:30,577.0
2022-01-26,00:40,590.0
2022-01-26,00:50,603.0
2022-01-26,01:00,609.0
2022-01-26,01:10,564.0
2022-01-26,01:20,563.0
2022-01-26,01:30,580.0
2022-01-26,01:40,611.0
2022-01-26,01:50,590.0
2022-01-26,02:00,603.0
2022-01-26,02:10,588.0
2022-01-26,02:20,586.0
2022-01-26,02:30,544.0
2022-01-26,02:40,504.0
2022-01-26,02:50,483.0
2022-01-26,03:00,510.0
2022-01-26,03:10,571.0
2022-01-26,03:20,557.0
2022-01-26,03:30,546.0
2022-01-26,03:40,539.0
2022-01-26,03:50,554.0
2022-01-26,04:00,564.0
2022-01-26,04:10,544.0
2022-01-26,04:20,527.0
2022-01-26,04:30,536.0
2022-01-26,04:40,539.0
2022-01-26,04:50,567.0
2022-01-26,05:00,550.0
2022-01-26,05:10,538.0
2022-01-26,05:20,552.0
2022-01-26,05:30,589.0
2022-01-26,05:40,568.0
2022-01-26,05:50,543.0
2022-01-26,06:00,650.0
2022-01-26,06:10,720.0
2022-01-26,06:20,705.0
2022-01-26,06:30,658.0
2022-01-26,06:40,667.0
2022-01-26,06:50,714.0
2022-01-26,07:00,663.0
2022-01-26,07:10,736.0
2022-01-26,07:20,756.0
2022-01-26,07:30,759.0
2022-01-26,07:40,719.0
2022-01-26,07:50,767.0
2022-01-26,08:00,774.0
2022-01-26,08:10,759.0
2022-01-26,08:20,765.0
2022-01-26,08:30,773.0
2022-01-26,08:40,729.0
2022-01-26,08:50,724.0
2022-01-26,09:00,738.0
2022-01-26,09:10,738.0
2022-01-26,09:20,723.0
2022-01-26,09:30,730.0
2022-01-26,09:40,746.0
2022-01-26,09:50,737.0
2022-01-26,10:00,795.0
2022-01-26,10:10,762.0
2022-01-26,10:20,745.0
2022-01-26,10:30,772.0
2022-01-26,10:40,770.0
2022-01-26,10:50,741.0
2022-01-26,11:00,689.0
2022-01-26,11:10,667.0
2022-01-26,11:20,669.0
2022-01-26,11:30,702.0
2022-01-26,11:40,701.0
2022-01-26,11:50,729.0
2022-01-26,12:00,754.0
2022-01-26,12:10,730.0
2022-01-26,12:20,691.0
2022-01-26,12:30,691.0
2022-01-26,12:40,704.0
2022-01-26,12:50,713.0
2022-01-26,13:00,699.0
2022-01-26,13:10,698.0
2022-01-26,13:20,745.0
2022-01-26,13:30,743.0
2022-01-26,13:40,731.0
2022-01-26,13:50,740.0
2022-01-26,14:00,750.0
2022-01-26,14:10,752.0
2022-01-26,14:20,760.0
2022-01-26,14:30,742.0
2022-01-26,14:40,733.0
2022-01-26,14:50,746.0
2022-01-26,15:00,733.0
2022-01-26,15:10,744.0
2022-01-26,15:20,753.0
2022-01-26,15:30,738.0
2022-01-26,15:40,776.0
2022-01-26,15:50,793.0
2022-01-26,16:00,778.0
2022-01-26,16:10,751.0
2022-01-26,16:20,719.0
2022-01-26,16:30,752.0
2022-01-26,16:40,716.0
2022-01-26,16:50,752.0
2022-01-26,17:00,716.0
2022-01-26,17:10,722.0
2022-01-26,17:20,694.0
2022-01-26,17:30,716.0
2022-01-26,17:40,717.0
2022-01-26,17:50,687.0
2022-01-26,18:00,698.0
2022-01-26,18:10,701.0
2022-01-26,18:20,667.0
2022-01-26,18:30,619.0
2022-01-26,18:40,608.0
2022-01-26,18:50,634.0
2022-01-26,19:00,643.0
2022-01-26,19:10,657.0
2022-01-26,19:20,669.0
2022-01-26,19:30,674.0
2022-01-26,19:40,660.0
2022-01-26,19:50,651.0
2022-01-26,20:00,665.0
2022-01-26,20:10,672.0
2022-01-26,20:20,639.0
2022-01-26,20:30,625.0
2022-01-26,20:40,597.0
2022-01-26,20:50,585.0
2022-01-26,21:00,562.0
2022-01-26,21:10,590.0
2022-01-26,21:20,595.0
2022-01-26,21:30,597.0
2022-01-26,21:40,595.0
2022-01-26,21:50,603.0
2022-01-26,22:00,614.0
2022-01-26,22:10,636.0
2022-01-26,22:20,606.0
2022-01-26,22:30,600.0
2022-01-26,22:40,584.0
2022-01-26,22:50,622.0
2022-01-26,23:00,582.0
2022-01-26,23:10,605.0
2022-01-26,23:20,587.0
2022-01-26,23:30,582.0
2022-01-26,23:40,571.0
2022-01-26,23:50,529.0
