date,heure,consomation
2022-02-22,22:20,136.0
2022-02-22,22:30,137.0
2022-02-22,22:40,149.0
2022-02-22,22:50,139.0
2022-02-22,23:00,147.0
2022-02-22,23:10,138.0
2022-02-22,23:20,139.0
2022-02-22,23:30,143.0
2022-02-22,23:40,136.0
2022-02-22,23:50,147.0
2022-02-23,00:00,142.0
2022-02-23,00:10,136.0
2022-02-23,00:20,133.0
2022-02-23,00:30,149.0
2022-02-23,00:40,135.0
2022-02-23,00:50,135.0
2022-02-23,01:00,149.0
2022-02-23,01:10,134.0
2022-02-23,01:20,134.0
2022-02-23,01:30,139.0
2022-02-23,01:40,135.0
2022-02-23,01:50,138.0
2022-02-23,02:00,134.0
2022-02-23,02:10,151.0
2022-02-23,02:20,132.0
2022-02-23,02:30,140.0
2022-02-23,02:40,132.0
2022-02-23,02:50,144.0
2022-02-23,03:00,136.0
2022-02-23,03:10,142.0
2022-02-23,03:20,156.0
2022-02-23,03:30,143.0
2022-02-23,03:40,137.0
2022-02-23,03:50,168.0
2022-02-23,04:00,193.0
2022-02-23,04:10,191.0
2022-02-23,04:20,195.0
2022-02-23,04:30,198.0
2022-02-23,04:40,191.0
2022-02-23,04:50,184.0
2022-02-23,05:00,194.0
2022-02-23,05:10,197.0
2022-02-23,05:20,200.0
2022-02-23,05:30,198.0
2022-02-23,05:40,206.0
2022-02-23,05:50,202.0
2022-02-23,06:00,195.0
2022-02-23,06:10,198.0
2022-02-23,06:20,199.0
2022-02-23,06:30,200.0
2022-02-23,06:40,192.0
2022-02-23,06:50,200.0
2022-02-23,07:00,218.0
2022-02-23,07:10,217.0
2022-02-23,07:20,210.0
2022-02-23,07:30,215.0
2022-02-23,07:40,219.0
2022-02-23,07:50,221.0
2022-02-23,08:00,198.0
2022-02-23,08:10,201.0
2022-02-23,08:20,210.0
2022-02-23,08:30,204.0
2022-02-23,08:40,202.0
2022-02-23,08:50,218.0
2022-02-23,09:00,201.0
2022-02-23,09:10,205.0
2022-02-23,09:20,203.0
2022-02-23,09:30,209.0
2022-02-23,09:40,205.0
2022-02-23,09:50,213.0
2022-02-23,10:00,201.0
2022-02-23,10:10,199.0
2022-02-23,10:20,236.0
2022-02-23,10:30,241.0
2022-02-23,10:40,351.0
2022-02-23,10:50,377.0
2022-02-23,11:00,360.0
2022-02-23,11:10,359.0
2022-02-23,11:20,370.0
2022-02-23,11:30,370.0
2022-02-23,11:40,366.0
2022-02-23,11:50,380.0
2022-02-23,12:00,368.0
2022-02-23,12:10,374.0
2022-02-23,12:20,375.0
2022-02-23,12:30,365.0
2022-02-23,12:40,358.0
2022-02-23,12:50,368.0
2022-02-23,13:00,373.0
2022-02-23,13:10,363.0
2022-02-23,13:20,360.0
2022-02-23,13:30,366.0
2022-02-23,13:40,368.0
2022-02-23,13:50,360.0
2022-02-23,14:00,380.0
2022-02-23,14:10,382.0
2022-02-23,14:20,339.0
2022-02-23,14:30,262.0
2022-02-23,14:40,255.0
2022-02-23,14:50,253.0
2022-02-23,15:00,257.0
2022-02-23,15:10,263.0
2022-02-23,15:20,257.0
2022-02-23,15:30,259.0
2022-02-23,15:40,273.0
2022-02-23,15:50,272.0
2022-02-23,16:00,256.0
2022-02-23,16:10,259.0
2022-02-23,16:20,252.0
2022-02-23,16:30,255.0
2022-02-23,16:40,257.0
2022-02-23,16:50,263.0
2022-02-23,17:00,252.0
2022-02-23,17:10,253.0
2022-02-23,17:20,259.0
2022-02-23,17:30,225.0
2022-02-23,17:40,208.0
2022-02-23,17:50,205.0
2022-02-23,18:00,202.0
2022-02-23,18:10,210.0
2022-02-23,18:20,211.0
2022-02-23,18:30,292.0
2022-02-23,18:40,301.0
2022-02-23,18:50,308.0
2022-02-23,19:00,242.0
2022-02-23,19:10,211.0
2022-02-23,19:20,207.0
2022-02-23,19:30,181.0
2022-02-23,19:40,156.0
2022-02-23,19:50,165.0
2022-02-23,20:00,159.0
2022-02-23,20:10,149.0
2022-02-23,20:20,154.0
2022-02-23,20:30,158.0
2022-02-23,20:40,156.0
2022-02-23,20:50,158.0
2022-02-23,21:00,151.0
2022-02-23,21:10,148.0
2022-02-23,21:20,154.0
2022-02-23,21:30,149.0
2022-02-23,21:40,153.0
2022-02-23,21:50,149.0
2022-02-23,22:00,149.0
2022-02-23,22:10,121.0
2022-02-23,22:20,114.0
2022-02-23,22:30,108.0
2022-02-23,22:40,124.0
2022-02-23,22:50,114.0
2022-02-23,23:00,140.0
2022-02-23,23:10,169.0
2022-02-23,23:20,176.0
2022-02-23,23:30,177.0
2022-02-23,23:40,145.0
2022-02-23,23:50,140.0
2022-02-24,00:00,139.0
2022-02-24,00:10,136.0
2022-02-24,00:20,148.0
2022-02-24,00:30,132.0
2022-02-24,00:40,146.0
2022-02-24,00:50,142.0
2022-02-24,01:00,151.0
2022-02-24,01:10,132.0
2022-02-24,01:20,136.0
2022-02-24,01:30,143.0
2022-02-24,01:40,140.0
2022-02-24,01:50,139.0
2022-02-24,02:00,150.0
2022-02-24,02:10,141.0
2022-02-24,02:20,144.0
2022-02-24,02:30,149.0
2022-02-24,02:40,145.0
2022-02-24,02:50,145.0
2022-02-24,03:00,141.0
2022-02-24,03:10,143.0
2022-02-24,03:20,170.0
2022-02-24,03:30,194.0
2022-02-24,03:40,188.0
2022-02-24,03:50,207.0
2022-02-24,04:00,222.0
2022-02-24,04:10,222.0
2022-02-24,04:20,219.0
2022-02-24,04:30,231.0
2022-02-24,04:40,226.0
2022-02-24,04:50,223.0
2022-02-24,05:00,227.0
2022-02-24,05:10,242.0
2022-02-24,05:20,237.0
2022-02-24,05:30,259.0
2022-02-24,05:40,225.0
2022-02-24,05:50,241.0
2022-02-24,06:00,234.0
2022-02-24,06:10,237.0
2022-02-24,06:20,237.0
2022-02-24,06:30,247.0
2022-02-24,06:40,233.0
2022-02-24,06:50,241.0
2022-02-24,07:00,249.0
2022-02-24,07:10,314.0
2022-02-24,07:20,310.0
2022-02-24,07:30,329.0
2022-02-24,07:40,309.0
2022-02-24,07:50,354.0
2022-02-24,08:00,328.0
2022-02-24,08:10,338.0
2022-02-24,08:20,354.0
2022-02-24,08:30,358.0
2022-02-24,08:40,368.0
2022-02-24,08:50,355.0
2022-02-24,09:00,312.0
2022-02-24,09:10,282.0
2022-02-24,09:20,289.0
2022-02-24,09:30,285.0
2022-02-24,09:40,298.0
2022-02-24,09:50,286.0
2022-02-24,10:00,272.0
2022-02-24,10:10,270.0
2022-02-24,10:20,284.0
2022-02-24,10:30,282.0
2022-02-24,10:40,277.0
2022-02-24,10:50,267.0
2022-02-24,11:00,267.0
2022-02-24,11:10,265.0
2022-02-24,11:20,261.0
2022-02-24,11:30,265.0
2022-02-24,11:40,257.0
2022-02-24,11:50,264.0
2022-02-24,12:00,256.0
2022-02-24,12:10,245.0
2022-02-24,12:20,240.0
2022-02-24,12:30,236.0
2022-02-24,12:40,232.0
2022-02-24,12:50,227.0
2022-02-24,13:00,239.0
2022-02-24,13:10,215.0
2022-02-24,13:20,216.0
2022-02-24,13:30,230.0
2022-02-24,13:40,230.0
2022-02-24,13:50,223.0
2022-02-24,14:00,245.0
2022-02-24,14:10,265.0
2022-02-24,14:20,263.0
2022-02-24,14:30,267.0
2022-02-24,14:40,304.0
2022-02-24,14:50,299.0
2022-02-24,15:00,290.0
2022-02-24,15:10,302.0
2022-02-24,15:20,292.0
2022-02-24,15:30,296.0
2022-02-24,15:40,303.0
2022-02-24,15:50,296.0
2022-02-24,16:00,310.0
2022-02-24,16:10,320.0
2022-02-24,16:20,320.0
2022-02-24,16:30,326.0
2022-02-24,16:40,325.0
2022-02-24,16:50,320.0
2022-02-24,17:00,313.0
2022-02-24,17:10,315.0
2022-02-24,17:20,314.0
2022-02-24,17:30,305.0
2022-02-24,17:40,308.0
2022-02-24,17:50,299.0
2022-02-24,18:00,304.0
2022-02-24,18:10,309.0
2022-02-24,18:20,298.0
2022-02-24,18:30,296.0
2022-02-24,18:40,311.0
2022-02-24,18:50,267.0
2022-02-24,19:00,224.0
2022-02-24,19:10,212.0
2022-02-24,19:20,209.0
2022-02-24,19:30,181.0
2022-02-24,19:40,185.0
2022-02-24,19:50,168.0
2022-02-24,20:00,163.0
2022-02-24,20:10,167.0
2022-02-24,20:20,161.0
2022-02-24,20:30,164.0
2022-02-24,20:40,160.0
2022-02-24,20:50,169.0
2022-02-24,21:00,162.0
2022-02-24,21:10,170.0
2022-02-24,21:20,155.0
2022-02-24,21:30,151.0
2022-02-24,21:40,155.0
2022-02-24,21:50,152.0
2022-02-24,22:00,140.0
2022-02-24,22:10,116.0
2022-02-24,22:20,112.0
2022-02-24,22:30,125.0
2022-02-24,22:40,126.0
2022-02-24,22:50,141.0
2022-02-24,23:00,166.0
2022-02-24,23:10,176.0
2022-02-24,23:20,177.0
2022-02-24,23:30,166.0
2022-02-24,23:40,142.0
2022-02-24,23:50,128.0
2022-02-25,00:00,146.0
2022-02-25,00:10,149.0
2022-02-25,00:20,137.0
2022-02-25,00:30,148.0
2022-02-25,00:40,135.0
2022-02-25,00:50,150.0
2022-02-25,01:00,133.0
2022-02-25,01:10,143.0
2022-02-25,01:20,149.0
2022-02-25,01:30,145.0
2022-02-25,01:40,145.0
2022-02-25,01:50,140.0
2022-02-25,02:00,151.0
2022-02-25,02:10,134.0
2022-02-25,02:20,147.0
2022-02-25,02:30,142.0
2022-02-25,02:40,160.0
2022-02-25,02:50,144.0
2022-02-25,03:00,142.0
2022-02-25,03:10,156.0
2022-02-25,03:20,182.0
2022-02-25,03:30,205.0
2022-02-25,03:40,186.0
2022-02-25,03:50,220.0
2022-02-25,04:00,224.0
2022-02-25,04:10,232.0
2022-02-25,04:20,233.0
2022-02-25,04:30,241.0
2022-02-25,04:40,249.0
2022-02-25,04:50,237.0
2022-02-25,05:00,243.0
2022-02-25,05:10,242.0
2022-02-25,05:20,244.0
2022-02-25,05:30,236.0
2022-02-25,05:40,243.0
2022-02-25,05:50,242.0
2022-02-25,06:00,245.0
2022-02-25,06:10,240.0
2022-02-25,06:20,254.0
2022-02-25,06:30,243.0
2022-02-25,06:40,243.0
2022-02-25,06:50,256.0
2022-02-25,07:00,262.0
2022-02-25,07:10,253.0
2022-02-25,07:20,245.0
2022-02-25,07:30,260.0
2022-02-25,07:40,261.0
2022-02-25,07:50,270.0
2022-02-25,08:00,265.0
2022-02-25,08:10,272.0
2022-02-25,08:20,273.0
2022-02-25,08:30,264.0
2022-02-25,08:40,252.0
2022-02-25,08:50,253.0
2022-02-25,09:00,247.0
2022-02-25,09:10,253.0
2022-02-25,09:20,250.0
2022-02-25,09:30,250.0
2022-02-25,09:40,237.0
2022-02-25,09:50,241.0
2022-02-25,10:00,257.0
2022-02-25,10:10,269.0
2022-02-25,10:20,280.0
2022-02-25,10:30,261.0
2022-02-25,10:40,267.0
2022-02-25,10:50,264.0
2022-02-25,11:00,259.0
2022-02-25,11:10,260.0
2022-02-25,11:20,267.0
2022-02-25,11:30,264.0
2022-02-25,11:40,265.0
2022-02-25,11:50,262.0
2022-02-25,12:00,254.0
2022-02-25,12:10,245.0
2022-02-25,12:20,240.0
2022-02-25,12:30,234.0
2022-02-25,12:40,240.0
2022-02-25,12:50,232.0
2022-02-25,13:00,233.0
2022-02-25,13:10,245.0
2022-02-25,13:20,235.0
2022-02-25,13:30,242.0
2022-02-25,13:40,226.0
2022-02-25,13:50,295.0
2022-02-25,14:00,273.0
2022-02-25,14:10,267.0
2022-02-25,14:20,264.0
2022-02-25,14:30,266.0
2022-02-25,14:40,280.0
2022-02-25,14:50,285.0
2022-02-25,15:00,269.0
2022-02-25,15:10,268.0
2022-02-25,15:20,281.0
2022-02-25,15:30,276.0
2022-02-25,15:40,280.0
2022-02-25,15:50,288.0
2022-02-25,16:00,287.0
2022-02-25,16:10,295.0
2022-02-25,16:20,307.0
2022-02-25,16:30,293.0
2022-02-25,16:40,306.0
2022-02-25,16:50,300.0
2022-02-25,17:00,297.0
2022-02-25,17:10,297.0
2022-02-25,17:20,288.0
2022-02-25,17:30,295.0
2022-02-25,17:40,244.0
2022-02-25,17:50,212.0
2022-02-25,18:00,185.0
2022-02-25,18:10,185.0
2022-02-25,18:20,171.0
2022-02-25,18:30,165.0
2022-02-25,18:40,171.0
2022-02-25,18:50,175.0
2022-02-25,19:00,184.0
2022-02-25,19:10,169.0
2022-02-25,19:20,172.0
2022-02-25,19:30,168.0
2022-02-25,19:40,182.0
2022-02-25,19:50,171.0
2022-02-25,20:00,156.0
2022-02-25,20:10,154.0
2022-02-25,20:20,158.0
2022-02-25,20:30,154.0
2022-02-25,20:40,155.0
2022-02-25,20:50,155.0
2022-02-25,21:00,158.0
2022-02-25,21:10,143.0
2022-02-25,21:20,115.0
2022-02-25,21:30,129.0
2022-02-25,21:40,135.0
2022-02-25,21:50,128.0
2022-02-25,22:00,133.0
2022-02-25,22:10,132.0
2022-02-25,22:20,138.0
2022-02-25,22:30,140.0
2022-02-25,22:40,130.0
2022-02-25,22:50,135.0
2022-02-25,23:00,128.0
2022-02-25,23:10,135.0
2022-02-25,23:20,130.0
2022-02-25,23:30,131.0
2022-02-25,23:40,133.0
2022-02-25,23:50,140.0
2022-02-26,00:00,140.0
2022-02-26,00:10,128.0
2022-02-26,00:20,134.0
2022-02-26,00:30,130.0
2022-02-26,00:40,133.0
2022-02-26,00:50,130.0
2022-02-26,01:00,133.0
2022-02-26,01:10,134.0
2022-02-26,01:20,138.0
2022-02-26,01:30,136.0
2022-02-26,01:40,135.0
2022-02-26,01:50,130.0
2022-02-26,02:00,131.0
2022-02-26,02:10,134.0
2022-02-26,02:20,135.0
2022-02-26,02:30,139.0
2022-02-26,02:40,143.0
2022-02-26,02:50,133.0
2022-02-26,03:00,138.0
2022-02-26,03:10,137.0
2022-02-26,03:20,139.0
2022-02-26,03:30,137.0
2022-02-26,03:40,132.0
2022-02-26,03:50,155.0
2022-02-26,04:00,190.0
2022-02-26,04:10,186.0
2022-02-26,04:20,187.0
2022-02-26,04:30,185.0
2022-02-26,04:40,184.0
2022-02-26,04:50,186.0
2022-02-26,05:00,180.0
2022-02-26,05:10,198.0
2022-02-26,05:20,210.0
2022-02-26,05:30,194.0
2022-02-26,05:40,197.0
2022-02-26,05:50,196.0
2022-02-26,06:00,194.0
2022-02-26,06:10,206.0
2022-02-26,06:20,203.0
2022-02-26,06:30,208.0
2022-02-26,06:40,212.0
2022-02-26,06:50,235.0
2022-02-26,07:00,248.0
2022-02-26,07:10,233.0
2022-02-26,07:20,234.0
2022-02-26,07:30,233.0
2022-02-26,07:40,234.0
2022-02-26,07:50,228.0
2022-02-26,08:00,243.0
2022-02-26,08:10,245.0
2022-02-26,08:20,240.0
2022-02-26,08:30,234.0
2022-02-26,08:40,231.0
2022-02-26,08:50,228.0
2022-02-26,09:00,234.0
2022-02-26,09:10,232.0
2022-02-26,09:20,221.0
2022-02-26,09:30,235.0
2022-02-26,09:40,230.0
2022-02-26,09:50,231.0
2022-02-26,10:00,224.0
2022-02-26,10:10,179.0
2022-02-26,10:20,188.0
2022-02-26,10:30,173.0
2022-02-26,10:40,176.0
2022-02-26,10:50,172.0
2022-02-26,11:00,186.0
2022-02-26,11:10,187.0
2022-02-26,11:20,177.0
2022-02-26,11:30,175.0
2022-02-26,11:40,174.0
2022-02-26,11:50,181.0
2022-02-26,12:00,177.0
2022-02-26,12:10,172.0
2022-02-26,12:20,147.0
2022-02-26,12:30,145.0
2022-02-26,12:40,137.0
2022-02-26,12:50,130.0
2022-02-26,13:00,125.0
2022-02-26,13:10,129.0
2022-02-26,13:20,125.0
2022-02-26,13:30,120.0
2022-02-26,13:40,113.0
2022-02-26,13:50,111.0
2022-02-26,14:00,117.0
2022-02-26,14:10,114.0
2022-02-26,14:20,103.0
2022-02-26,14:30,106.0
2022-02-26,14:40,103.0
2022-02-26,14:50,116.0
2022-02-26,15:00,102.0
2022-02-26,15:10,106.0
2022-02-26,15:20,109.0
2022-02-26,15:30,119.0
2022-02-26,15:40,116.0
2022-02-26,15:50,103.0
2022-02-26,16:00,107.0
2022-02-26,16:10,105.0
2022-02-26,16:20,110.0
2022-02-26,16:30,110.0
2022-02-26,16:40,107.0
2022-02-26,16:50,118.0
2022-02-26,17:00,128.0
2022-02-26,17:10,110.0
2022-02-26,17:20,106.0
2022-02-26,17:30,106.0
2022-02-26,17:40,109.0
2022-02-26,17:50,110.0
2022-02-26,18:00,114.0
2022-02-26,18:10,111.0
2022-02-26,18:20,116.0
2022-02-26,18:30,132.0
2022-02-26,18:40,129.0
2022-02-26,18:50,133.0
2022-02-26,19:00,133.0
2022-02-26,19:10,128.0
2022-02-26,19:20,137.0
2022-02-26,19:30,130.0
2022-02-26,19:40,130.0
2022-02-26,19:50,140.0
2022-02-26,20:00,132.0
2022-02-26,20:10,136.0
2022-02-26,20:20,128.0
2022-02-26,20:30,138.0
2022-02-26,20:40,129.0
2022-02-26,20:50,135.0
2022-02-26,21:00,133.0
2022-02-26,21:10,133.0
2022-02-26,21:20,144.0
2022-02-26,21:30,130.0
2022-02-26,21:40,138.0
2022-02-26,21:50,135.0
2022-02-26,22:00,138.0
2022-02-26,22:10,131.0
2022-02-26,22:20,144.0
2022-02-26,22:30,131.0
2022-02-26,22:40,143.0
2022-02-26,22:50,138.0
2022-02-26,23:00,135.0
2022-02-26,23:10,137.0
2022-02-26,23:20,136.0
2022-02-26,23:30,138.0
2022-02-26,23:40,135.0
2022-02-26,23:50,136.0
2022-02-27,00:00,140.0
2022-02-27,00:10,144.0
2022-02-27,00:20,137.0
2022-02-27,00:30,132.0
2022-02-27,00:40,136.0
2022-02-27,00:50,138.0
2022-02-27,01:00,135.0
2022-02-27,01:10,136.0
2022-02-27,01:20,130.0
2022-02-27,01:30,144.0
2022-02-27,01:40,138.0
2022-02-27,01:50,136.0
2022-02-27,02:00,135.0
2022-02-27,02:10,139.0
2022-02-27,02:20,141.0
2022-02-27,02:30,133.0
2022-02-27,02:40,138.0
2022-02-27,02:50,141.0
2022-02-27,03:00,143.0
2022-02-27,03:10,143.0
2022-02-27,03:20,146.0
2022-02-27,03:30,141.0
2022-02-27,03:40,141.0
2022-02-27,03:50,136.0
2022-02-27,04:00,143.0
2022-02-27,04:10,142.0
2022-02-27,04:20,145.0
2022-02-27,04:30,140.0
2022-02-27,04:40,140.0
2022-02-27,04:50,138.0
2022-02-27,05:00,145.0
2022-02-27,05:10,141.0
2022-02-27,05:20,137.0
2022-02-27,05:30,145.0
2022-02-27,05:40,146.0
2022-02-27,05:50,140.0
2022-02-27,06:00,145.0
2022-02-27,06:10,147.0
2022-02-27,06:20,147.0
2022-02-27,06:30,144.0
2022-02-27,06:40,144.0
2022-02-27,06:50,146.0
2022-02-27,07:00,166.0
2022-02-27,07:10,167.0
2022-02-27,07:20,163.0
2022-02-27,07:30,165.0
2022-02-27,07:40,167.0
2022-02-27,07:50,167.0
2022-02-27,08:00,171.0
2022-02-27,08:10,172.0
2022-02-27,08:20,170.0
2022-02-27,08:30,171.0
2022-02-27,08:40,161.0
2022-02-27,08:50,166.0
2022-02-27,09:00,163.0
2022-02-27,09:10,158.0
2022-02-27,09:20,161.0
2022-02-27,09:30,162.0
2022-02-27,09:40,168.0
2022-02-27,09:50,159.0
2022-02-27,10:00,160.0
2022-02-27,10:10,162.0
2022-02-27,10:20,131.0
2022-02-27,10:30,128.0
2022-02-27,10:40,122.0
2022-02-27,10:50,133.0
2022-02-27,11:00,127.0
2022-02-27,11:10,136.0
2022-02-27,11:20,125.0
2022-02-27,11:30,127.0
2022-02-27,11:40,132.0
2022-02-27,11:50,124.0
2022-02-27,12:00,130.0
2022-02-27,12:10,127.0
2022-02-27,12:20,125.0
2022-02-27,12:30,134.0
2022-02-27,12:40,131.0
2022-02-27,12:50,125.0
2022-02-27,13:00,124.0
2022-02-27,13:10,122.0
2022-02-27,13:20,132.0
2022-02-27,13:30,122.0
2022-02-27,13:40,128.0
2022-02-27,13:50,125.0
2022-02-27,14:00,120.0
2022-02-27,14:10,104.0
2022-02-27,14:20,104.0
2022-02-27,14:30,101.0
2022-02-27,14:40,102.0
2022-02-27,14:50,100.0
2022-02-27,15:00,104.0
2022-02-27,15:10,102.0
2022-02-27,15:20,106.0
2022-02-27,15:30,112.0
2022-02-27,15:40,108.0
2022-02-27,15:50,103.0
2022-02-27,16:00,100.0
2022-02-27,16:10,108.0
2022-02-27,16:20,104.0
2022-02-27,16:30,108.0
2022-02-27,16:40,104.0
2022-02-27,16:50,106.0
2022-02-27,17:00,115.0
2022-02-27,17:10,107.0
2022-02-27,17:20,106.0
2022-02-27,17:30,102.0
2022-02-27,17:40,107.0
2022-02-27,17:50,106.0
2022-02-27,18:00,108.0
2022-02-27,18:10,102.0
2022-02-27,18:20,115.0
2022-02-27,18:30,109.0
2022-02-27,18:40,111.0
2022-02-27,18:50,111.0
2022-02-27,19:00,115.0
2022-02-27,19:10,117.0
2022-02-27,19:20,112.0
2022-02-27,19:30,113.0
2022-02-27,19:40,117.0
2022-02-27,19:50,122.0
2022-02-27,20:00,121.0
2022-02-27,20:10,113.0
2022-02-27,20:20,120.0
2022-02-27,20:30,114.0
2022-02-27,20:40,121.0
2022-02-27,20:50,120.0
2022-02-27,21:00,119.0
2022-02-27,21:10,127.0
2022-02-27,21:20,117.0
2022-02-27,21:30,121.0
2022-02-27,21:40,118.0
2022-02-27,21:50,118.0
2022-02-27,22:00,117.0
2022-02-27,22:10,117.0
2022-02-27,22:20,118.0
2022-02-27,22:30,124.0
2022-02-27,22:40,126.0
2022-02-27,22:50,116.0
2022-02-27,23:00,124.0
2022-02-27,23:10,117.0
2022-02-27,23:20,120.0
2022-02-27,23:30,118.0
2022-02-27,23:40,117.0
2022-02-27,23:50,121.0
2022-02-28,00:00,123.0
2022-02-28,00:10,124.0
2022-02-28,00:20,115.0
2022-02-28,00:30,118.0
2022-02-28,00:40,124.0
2022-02-28,00:50,123.0
2022-02-28,01:00,127.0
2022-02-28,01:10,125.0
2022-02-28,01:20,138.0
2022-02-28,01:30,127.0
2022-02-28,01:40,126.0
2022-02-28,01:50,134.0
2022-02-28,02:00,126.0
2022-02-28,02:10,131.0
2022-02-28,02:20,143.0
2022-02-28,02:30,162.0
2022-02-28,02:40,171.0
2022-02-28,02:50,162.0
2022-02-28,03:00,163.0
2022-02-28,03:10,181.0
2022-02-28,03:20,202.0
2022-02-28,03:30,206.0
2022-02-28,03:40,210.0
2022-02-28,03:50,257.0
2022-02-28,04:00,285.0
2022-02-28,04:10,266.0
2022-02-28,04:20,273.0
2022-02-28,04:30,267.0
2022-02-28,04:40,279.0
2022-02-28,04:50,266.0
2022-02-28,05:00,267.0
2022-02-28,05:10,271.0
2022-02-28,05:20,263.0
2022-02-28,05:30,250.0
2022-02-28,05:40,249.0
2022-02-28,05:50,243.0
2022-02-28,06:00,244.0
2022-02-28,06:10,247.0
2022-02-28,06:20,267.0
2022-02-28,06:30,271.0
2022-02-28,06:40,283.0
2022-02-28,06:50,276.0
2022-02-28,07:00,279.0
2022-02-28,07:10,274.0
2022-02-28,07:20,274.0
2022-02-28,07:30,278.0
2022-02-28,07:40,261.0
2022-02-28,07:50,277.0
2022-02-28,08:00,291.0
2022-02-28,08:10,294.0
2022-02-28,08:20,291.0
2022-02-28,08:30,293.0
2022-02-28,08:40,294.0
2022-02-28,08:50,292.0
2022-02-28,09:00,300.0
2022-02-28,09:10,281.0
2022-02-28,09:20,279.0
2022-02-28,09:30,298.0
2022-02-28,09:40,276.0
2022-02-28,09:50,284.0
2022-02-28,10:00,288.0
2022-02-28,10:10,270.0
2022-02-28,10:20,276.0
2022-02-28,10:30,282.0
2022-02-28,10:40,279.0
2022-02-28,10:50,282.0
2022-02-28,11:00,249.0
2022-02-28,11:10,255.0
2022-02-28,11:20,253.0
2022-02-28,11:30,237.0
2022-02-28,11:40,234.0
2022-02-28,11:50,255.0
2022-02-28,12:00,231.0
2022-02-28,12:10,222.0
2022-02-28,12:20,223.0
2022-02-28,12:30,228.0
2022-02-28,12:40,203.0
2022-02-28,12:50,202.0
2022-02-28,13:00,197.0
2022-02-28,13:10,199.0
2022-02-28,13:20,205.0
2022-02-28,13:30,192.0
2022-02-28,13:40,193.0
2022-02-28,13:50,199.0
2022-02-28,14:00,191.0
2022-02-28,14:10,180.0
2022-02-28,14:20,188.0
2022-02-28,14:30,181.0
2022-02-28,14:40,189.0
2022-02-28,14:50,184.0
2022-02-28,15:00,183.0
2022-02-28,15:10,198.0
2022-02-28,15:20,191.0
2022-02-28,15:30,197.0
2022-02-28,15:40,186.0
2022-02-28,15:50,192.0
2022-02-28,16:00,211.0
2022-02-28,16:10,221.0
2022-02-28,16:20,223.0
2022-02-28,16:30,225.0
2022-02-28,16:40,222.0
2022-02-28,16:50,231.0
2022-02-28,17:00,223.0
2022-02-28,17:10,213.0
2022-02-28,17:20,224.0
2022-02-28,17:30,219.0
2022-02-28,17:40,222.0
2022-02-28,17:50,219.0
2022-02-28,18:00,209.0
2022-02-28,18:10,219.0
2022-02-28,18:20,217.0
2022-02-28,18:30,215.0
2022-02-28,18:40,226.0
2022-02-28,18:50,226.0
2022-02-28,19:00,222.0
2022-02-28,19:10,224.0
2022-02-28,19:20,184.0
2022-02-28,19:30,170.0
2022-02-28,19:40,168.0
2022-02-28,19:50,171.0
2022-02-28,20:00,165.0
2022-02-28,20:10,159.0
2022-02-28,20:20,165.0
2022-02-28,20:30,161.0
2022-02-28,20:40,162.0
2022-02-28,20:50,159.0
2022-02-28,21:00,159.0
2022-02-28,21:10,165.0
2022-02-28,21:20,162.0
2022-02-28,21:30,162.0
2022-02-28,21:40,158.0
2022-02-28,21:50,171.0
2022-02-28,22:00,161.0
2022-02-28,22:10,164.0
2022-02-28,22:20,162.0
2022-02-28,22:30,155.0
2022-02-28,22:40,130.0
2022-02-28,22:50,127.0
2022-02-28,23:00,124.0
2022-02-28,23:10,137.0
2022-02-28,23:20,164.0
2022-02-28,23:30,163.0
2022-02-28,23:40,163.0
2022-02-28,23:50,152.0
2022-01-03,00:00,123.0
2022-01-03,00:10,133.0
2022-01-03,00:20,119.0
2022-01-03,00:30,123.0
2022-01-03,00:40,119.0
2022-01-03,00:50,125.0
2022-01-03,01:00,124.0
2022-01-03,01:10,118.0
2022-01-03,01:20,129.0
2022-01-03,01:30,122.0
2022-01-03,01:40,130.0
2022-01-03,01:50,125.0
2022-01-03,02:00,126.0
2022-01-03,02:10,125.0
2022-01-03,02:20,127.0
2022-01-03,02:30,129.0
2022-01-03,02:40,124.0
2022-01-03,02:50,133.0
2022-01-03,03:00,133.0
2022-01-03,03:10,132.0
2022-01-03,03:20,157.0
2022-01-03,03:30,180.0
2022-01-03,03:40,177.0
2022-01-03,03:50,219.0
2022-01-03,04:00,248.0
2022-01-03,04:10,254.0
2022-01-03,04:20,258.0
2022-01-03,04:30,280.0
2022-01-03,04:40,293.0
2022-01-03,04:50,273.0
2022-01-03,05:00,268.0
2022-01-03,05:10,268.0
2022-01-03,05:20,264.0
2022-01-03,05:30,249.0
2022-01-03,05:40,255.0
2022-01-03,05:50,251.0
2022-01-03,06:00,261.0
2022-01-03,06:10,250.0
2022-01-03,06:20,258.0
2022-01-03,06:30,258.0
2022-01-03,06:40,254.0
2022-01-03,06:50,258.0
2022-01-03,07:00,274.0
2022-01-03,07:10,273.0
2022-01-03,07:20,275.0
2022-01-03,07:30,279.0
2022-01-03,07:40,281.0
2022-01-03,07:50,275.0
2022-01-03,08:00,278.0
2022-01-03,08:10,285.0
2022-01-03,08:20,328.0
2022-01-03,08:30,319.0
2022-01-03,08:40,332.0
2022-01-03,08:50,347.0
2022-01-03,09:00,330.0
2022-01-03,09:10,334.0
2022-01-03,09:20,322.0
2022-01-03,09:30,325.0
