date,heure,consomation
2022-11-03,15:40,291.0
2022-11-03,15:50,226.0
2022-11-03,16:00,209.0
2022-11-03,16:10,194.0
2022-11-03,16:20,196.0
2022-11-03,16:30,195.0
2022-11-03,16:40,178.0
2022-11-03,16:50,180.0
2022-11-03,17:00,200.0
2022-11-03,17:10,194.0
2022-11-03,17:20,222.0
2022-11-03,17:30,225.0
2022-11-03,17:40,219.0
2022-11-03,17:50,221.0
2022-11-03,18:00,218.0
2022-11-03,18:10,214.0
2022-11-03,18:20,200.0
2022-11-03,18:30,201.0
2022-11-03,18:40,203.0
2022-11-03,18:50,192.0
2022-11-03,19:00,195.0
2022-11-03,19:10,191.0
2022-11-03,19:20,190.0
2022-11-03,19:30,184.0
2022-11-03,19:40,194.0
2022-11-03,19:50,185.0
2022-11-03,20:00,190.0
2022-11-03,20:10,186.0
2022-11-03,20:20,181.0
2022-11-03,20:30,178.0
2022-11-03,20:40,175.0
2022-11-03,20:50,179.0
2022-11-03,21:00,176.0
2022-11-03,21:10,178.0
2022-11-03,21:20,163.0
2022-11-03,21:30,167.0
2022-11-03,21:40,166.0
2022-11-03,21:50,164.0
2022-11-03,22:00,158.0
2022-11-03,22:10,154.0
2022-11-03,22:20,156.0
2022-11-03,22:30,152.0
2022-11-03,22:40,161.0
2022-11-03,22:50,151.0
2022-11-03,23:00,157.0
2022-11-03,23:10,153.0
2022-11-03,23:20,155.0
2022-11-03,23:30,147.0
2022-11-03,23:40,152.0
2022-11-03,23:50,154.0
2022-12-03,00:00,153.0
2022-12-03,00:10,148.0
2022-12-03,00:20,146.0
2022-12-03,00:30,148.0
2022-12-03,00:40,151.0
2022-12-03,00:50,151.0
2022-12-03,01:00,157.0
2022-12-03,01:10,153.0
2022-12-03,01:20,161.0
2022-12-03,01:30,153.0
2022-12-03,01:40,154.0
2022-12-03,01:50,154.0
2022-12-03,02:00,151.0
2022-12-03,02:10,156.0
2022-12-03,02:20,155.0
2022-12-03,02:30,147.0
2022-12-03,02:40,153.0
2022-12-03,02:50,160.0
2022-12-03,03:00,155.0
2022-12-03,03:10,159.0
2022-12-03,03:20,157.0
2022-12-03,03:30,154.0
2022-12-03,03:40,154.0
2022-12-03,03:50,150.0
2022-12-03,04:00,161.0
2022-12-03,04:10,159.0
2022-12-03,04:20,156.0
2022-12-03,04:30,154.0
2022-12-03,04:40,155.0
2022-12-03,04:50,146.0
2022-12-03,05:00,156.0
2022-12-03,05:10,151.0
2022-12-03,05:20,172.0
2022-12-03,05:30,166.0
2022-12-03,05:40,159.0
2022-12-03,05:50,165.0
2022-12-03,06:00,172.0
2022-12-03,06:10,172.0
2022-12-03,06:20,176.0
2022-12-03,06:30,200.0
2022-12-03,06:40,191.0
2022-12-03,06:50,197.0
2022-12-03,07:00,192.0
2022-12-03,07:10,191.0
2022-12-03,07:20,205.0
2022-12-03,07:30,197.0
2022-12-03,07:40,260.0
2022-12-03,07:50,272.0
2022-12-03,08:00,258.0
2022-12-03,08:10,270.0
2022-12-03,08:20,222.0
2022-12-03,08:30,216.0
2022-12-03,08:40,225.0
2022-12-03,08:50,220.0
2022-12-03,09:00,215.0
2022-12-03,09:10,200.0
2022-12-03,09:20,190.0
2022-12-03,09:30,209.0
2022-12-03,09:40,202.0
2022-12-03,09:50,211.0
2022-12-03,10:00,203.0
2022-12-03,10:10,226.0
2022-12-03,10:20,271.0
2022-12-03,10:30,243.0
2022-12-03,10:40,205.0
2022-12-03,10:50,196.0
2022-12-03,11:00,217.0
2022-12-03,11:10,255.0
2022-12-03,11:20,266.0
2022-12-03,11:30,234.0
2022-12-03,11:40,228.0
2022-12-03,11:50,241.0
2022-12-03,12:00,203.0
2022-12-03,12:10,187.0
2022-12-03,12:20,191.0
2022-12-03,12:30,192.0
2022-12-03,12:40,197.0
2022-12-03,12:50,189.0
2022-12-03,13:00,224.0
2022-12-03,13:10,247.0
2022-12-03,13:20,232.0
2022-12-03,13:30,207.0
2022-12-03,13:40,218.0
2022-12-03,13:50,239.0
2022-12-03,14:00,226.0
2022-12-03,14:10,177.0
2022-12-03,14:20,178.0
2022-12-03,14:30,190.0
2022-12-03,14:40,178.0
2022-12-03,14:50,195.0
2022-12-03,15:00,187.0
2022-12-03,15:10,192.0
2022-12-03,15:20,216.0
2022-12-03,15:30,266.0
2022-12-03,15:40,239.0
2022-12-03,15:50,190.0
2022-12-03,16:00,178.0
2022-12-03,16:10,173.0
2022-12-03,16:20,176.0
2022-12-03,16:30,175.0
2022-12-03,16:40,179.0
2022-12-03,16:50,167.0
2022-12-03,17:00,181.0
2022-12-03,17:10,187.0
2022-12-03,17:20,200.0
2022-12-03,17:30,213.0
2022-12-03,17:40,204.0
2022-12-03,17:50,208.0
2022-12-03,18:00,212.0
2022-12-03,18:10,196.0
2022-12-03,18:20,210.0
2022-12-03,18:30,199.0
2022-12-03,18:40,212.0
2022-12-03,18:50,204.0
2022-12-03,19:00,194.0
2022-12-03,19:10,188.0
2022-12-03,19:20,185.0
2022-12-03,19:30,199.0
2022-12-03,19:40,185.0
2022-12-03,19:50,187.0
2022-12-03,20:00,181.0
2022-12-03,20:10,179.0
2022-12-03,20:20,174.0
2022-12-03,20:30,179.0
2022-12-03,20:40,185.0
2022-12-03,20:50,174.0
2022-12-03,21:00,174.0
2022-12-03,21:10,171.0
2022-12-03,21:20,173.0
2022-12-03,21:30,172.0
2022-12-03,21:40,169.0
2022-12-03,21:50,167.0
2022-12-03,22:00,163.0
2022-12-03,22:10,161.0
2022-12-03,22:20,161.0
2022-12-03,22:30,155.0
2022-12-03,22:40,151.0
2022-12-03,22:50,154.0
2022-12-03,23:00,157.0
2022-12-03,23:10,152.0
2022-12-03,23:20,155.0
2022-12-03,23:30,148.0
2022-12-03,23:40,151.0
2022-12-03,23:50,155.0
2022-03-13,00:00,164.0
2022-03-13,00:10,153.0
2022-03-13,00:20,150.0
2022-03-13,00:30,158.0
2022-03-13,00:40,146.0
2022-03-13,00:50,150.0
2022-03-13,01:00,156.0
2022-03-13,01:10,158.0
2022-03-13,01:20,149.0
2022-03-13,01:30,143.0
2022-03-13,01:40,153.0
2022-03-13,01:50,150.0
2022-03-13,02:00,152.0
2022-03-13,02:10,159.0
2022-03-13,02:20,155.0
2022-03-13,02:30,150.0
2022-03-13,02:40,153.0
2022-03-13,02:50,152.0
2022-03-13,03:00,153.0
2022-03-13,03:10,165.0
2022-03-13,03:20,156.0
2022-03-13,03:30,157.0
2022-03-13,03:40,148.0
2022-03-13,03:50,153.0
2022-03-13,04:00,146.0
2022-03-13,04:10,155.0
2022-03-13,04:20,161.0
2022-03-13,04:30,145.0
2022-03-13,04:40,148.0
2022-03-13,04:50,147.0
2022-03-13,05:00,161.0
2022-03-13,05:10,159.0
2022-03-13,05:20,159.0
2022-03-13,05:30,153.0
2022-03-13,05:40,155.0
2022-03-13,05:50,162.0
2022-03-13,06:00,168.0
2022-03-13,06:10,184.0
2022-03-13,06:20,191.0
2022-03-13,06:30,190.0
2022-03-13,06:40,188.0
2022-03-13,06:50,192.0
2022-03-13,07:00,198.0
2022-03-13,07:10,174.0
2022-03-13,07:20,204.0
2022-03-13,07:30,189.0
2022-03-13,07:40,225.0
2022-03-13,07:50,243.0
2022-03-13,08:00,252.0
2022-03-13,08:10,259.0
2022-03-13,08:20,232.0
2022-03-13,08:30,204.0
2022-03-13,08:40,210.0
2022-03-13,08:50,206.0
2022-03-13,09:00,234.0
2022-03-13,09:10,199.0
2022-03-13,09:20,200.0
2022-03-13,09:30,211.0
2022-03-13,09:40,204.0
2022-03-13,09:50,198.0
2022-03-13,10:00,204.0
2022-03-13,10:10,248.0
2022-03-13,10:20,256.0
2022-03-13,10:30,208.0
2022-03-13,10:40,202.0
2022-03-13,10:50,208.0
2022-03-13,11:00,214.0
2022-03-13,11:10,265.0
2022-03-13,11:20,253.0
2022-03-13,11:30,239.0
2022-03-13,11:40,229.0
2022-03-13,11:50,233.0
2022-03-13,12:00,212.0
2022-03-13,12:10,192.0
2022-03-13,12:20,189.0
2022-03-13,12:30,186.0
2022-03-13,12:40,185.0
2022-03-13,12:50,193.0
2022-03-13,13:00,230.0
2022-03-13,13:10,246.0
2022-03-13,13:20,248.0
2022-03-13,13:30,223.0
2022-03-13,13:40,219.0
2022-03-13,13:50,228.0
2022-03-13,14:00,214.0
2022-03-13,14:10,170.0
2022-03-13,14:20,176.0
2022-03-13,14:30,179.0
2022-03-13,14:40,178.0
2022-03-13,14:50,202.0
2022-03-13,15:00,192.0
2022-03-13,15:10,198.0
2022-03-13,15:20,215.0
2022-03-13,15:30,232.0
2022-03-13,15:40,277.0
2022-03-13,15:50,238.0
2022-03-13,16:00,186.0
2022-03-13,16:10,181.0
2022-03-13,16:20,179.0
2022-03-13,16:30,183.0
2022-03-13,16:40,180.0
2022-03-13,16:50,173.0
2022-03-13,17:00,186.0
2022-03-13,17:10,189.0
2022-03-13,17:20,217.0
2022-03-13,17:30,224.0
2022-03-13,17:40,229.0
2022-03-13,17:50,224.0
2022-03-13,18:00,214.0
2022-03-13,18:10,205.0
2022-03-13,18:20,192.0
2022-03-13,18:30,189.0
2022-03-13,18:40,198.0
2022-03-13,18:50,201.0
2022-03-13,19:00,193.0
2022-03-13,19:10,189.0
2022-03-13,19:20,190.0
2022-03-13,19:30,195.0
2022-03-13,19:40,193.0
2022-03-13,19:50,190.0
2022-03-13,20:00,191.0
2022-03-13,20:10,191.0
2022-03-13,20:20,190.0
2022-03-13,20:30,187.0
2022-03-13,20:40,180.0
2022-03-13,20:50,182.0
2022-03-13,21:00,167.0
2022-03-13,21:10,172.0
2022-03-13,21:20,165.0
2022-03-13,21:30,167.0
2022-03-13,21:40,160.0
2022-03-13,21:50,169.0
2022-03-13,22:00,152.0
2022-03-13,22:10,155.0
2022-03-13,22:20,155.0
2022-03-13,22:30,157.0
2022-03-13,22:40,158.0
2022-03-13,22:50,160.0
2022-03-13,23:00,158.0
2022-03-13,23:10,158.0
2022-03-13,23:20,158.0
2022-03-13,23:30,152.0
2022-03-13,23:40,156.0
2022-03-13,23:50,157.0
2022-03-14,00:00,153.0
2022-03-14,00:10,155.0
2022-03-14,00:20,158.0
2022-03-14,00:30,157.0
2022-03-14,00:40,157.0
2022-03-14,00:50,172.0
2022-03-14,01:00,158.0
2022-03-14,01:10,153.0
2022-03-14,01:20,151.0
2022-03-14,01:30,153.0
2022-03-14,01:40,154.0
2022-03-14,01:50,159.0
2022-03-14,02:00,159.0
2022-03-14,02:10,155.0
2022-03-14,02:20,153.0
2022-03-14,02:30,148.0
2022-03-14,02:40,165.0
2022-03-14,02:50,154.0
2022-03-14,03:00,153.0
2022-03-14,03:10,151.0
2022-03-14,03:20,153.0
2022-03-14,03:30,157.0
2022-03-14,03:40,159.0
2022-03-14,03:50,152.0
2022-03-14,04:00,157.0
2022-03-14,04:10,150.0
2022-03-14,04:20,154.0
2022-03-14,04:30,156.0
2022-03-14,04:40,164.0
2022-03-14,04:50,150.0
2022-03-14,05:00,151.0
2022-03-14,05:10,173.0
2022-03-14,05:20,153.0
2022-03-14,05:30,166.0
2022-03-14,05:40,163.0
2022-03-14,05:50,182.0
2022-03-14,06:00,194.0
2022-03-14,06:10,203.0
2022-03-14,06:20,239.0
2022-03-14,06:30,252.0
2022-03-14,06:40,239.0
2022-03-14,06:50,243.0
2022-03-14,07:00,234.0
2022-03-14,07:10,240.0
2022-03-14,07:20,263.0
2022-03-14,07:30,266.0
2022-03-14,07:40,303.0
2022-03-14,07:50,328.0
2022-03-14,08:00,338.0
2022-03-14,08:10,349.0
2022-03-14,08:20,330.0
2022-03-14,08:30,311.0
2022-03-14,08:40,306.0
2022-03-14,08:50,290.0
2022-03-14,09:00,270.0
2022-03-14,09:10,249.0
2022-03-14,09:20,246.0
2022-03-14,09:30,251.0
2022-03-14,09:40,247.0
2022-03-14,09:50,249.0
2022-03-14,10:00,239.0
2022-03-14,10:10,246.0
2022-03-14,10:20,269.0
2022-03-14,10:30,287.0
2022-03-14,10:40,298.0
2022-03-14,10:50,285.0
2022-03-14,11:00,274.0
2022-03-14,11:10,314.0
2022-03-14,11:20,293.0
2022-03-14,11:30,287.0
2022-03-14,11:40,314.0
2022-03-14,11:50,289.0
2022-03-14,12:00,293.0
2022-03-14,12:10,314.0
2022-03-14,12:20,290.0
2022-03-14,12:30,223.0
2022-03-14,12:40,256.0
2022-03-14,12:50,268.0
2022-03-14,13:00,285.0
2022-03-14,13:10,276.0
2022-03-14,13:20,279.0
2022-03-14,13:30,280.0
2022-03-14,13:40,277.0
2022-03-14,13:50,274.0
2022-03-14,14:00,263.0
2022-03-14,14:10,253.0
2022-03-14,14:20,225.0
2022-03-14,14:30,200.0
2022-03-14,14:40,222.0
2022-03-14,14:50,239.0
2022-03-14,15:00,216.0
2022-03-14,15:10,211.0
2022-03-14,15:20,254.0
2022-03-14,15:30,276.0
2022-03-14,15:40,276.0
2022-03-14,15:50,221.0
2022-03-14,16:00,202.0
2022-03-14,16:10,195.0
2022-03-14,16:20,185.0
2022-03-14,16:30,190.0
2022-03-14,16:40,188.0
2022-03-14,16:50,181.0
2022-03-14,17:00,185.0
2022-03-14,17:10,193.0
2022-03-14,17:20,203.0
2022-03-14,17:30,212.0
2022-03-14,17:40,208.0
2022-03-14,17:50,212.0
2022-03-14,18:00,210.0
2022-03-14,18:10,198.0
2022-03-14,18:20,193.0
2022-03-14,18:30,196.0
2022-03-14,18:40,195.0
2022-03-14,18:50,198.0
2022-03-14,19:00,201.0
2022-03-14,19:10,205.0
2022-03-14,19:20,192.0
2022-03-14,19:30,188.0
2022-03-14,19:40,190.0
2022-03-14,19:50,188.0
2022-03-14,20:00,180.0
2022-03-14,20:10,199.0
2022-03-14,20:20,189.0
2022-03-14,20:30,187.0
2022-03-14,20:40,183.0
2022-03-14,20:50,180.0
2022-03-14,21:00,174.0
2022-03-14,21:10,172.0
2022-03-14,21:20,174.0
2022-03-14,21:30,169.0
2022-03-14,21:40,165.0
2022-03-14,21:50,163.0
2022-03-14,22:00,166.0
2022-03-14,22:10,165.0
2022-03-14,22:20,156.0
2022-03-14,22:30,158.0
2022-03-14,22:40,151.0
2022-03-14,22:50,159.0
2022-03-14,23:00,160.0
2022-03-14,23:10,160.0
2022-03-14,23:20,149.0
2022-03-14,23:30,141.0
2022-03-14,23:40,149.0
2022-03-14,23:50,152.0
2022-03-15,00:00,157.0
2022-03-15,00:10,150.0
2022-03-15,00:20,156.0
2022-03-15,00:30,150.0
2022-03-15,00:40,145.0
2022-03-15,00:50,154.0
2022-03-15,01:00,153.0
2022-03-15,01:10,145.0
2022-03-15,01:20,146.0
2022-03-15,01:30,144.0
2022-03-15,01:40,152.0
2022-03-15,01:50,152.0
2022-03-15,02:00,161.0
2022-03-15,02:10,156.0
2022-03-15,02:20,149.0
2022-03-15,02:30,154.0
2022-03-15,02:40,152.0
2022-03-15,02:50,147.0
2022-03-15,03:00,151.0
2022-03-15,03:10,153.0
2022-03-15,03:20,149.0
2022-03-15,03:30,156.0
2022-03-15,03:40,143.0
2022-03-15,03:50,147.0
2022-03-15,04:00,147.0
2022-03-15,04:10,148.0
2022-03-15,04:20,148.0
2022-03-15,04:30,144.0
2022-03-15,04:40,145.0
2022-03-15,04:50,150.0
2022-03-15,05:00,148.0
2022-03-15,05:10,148.0
2022-03-15,05:20,158.0
2022-03-15,05:30,162.0
2022-03-15,05:40,158.0
2022-03-15,05:50,157.0
2022-03-15,06:00,202.0
2022-03-15,06:10,232.0
2022-03-15,06:20,233.0
2022-03-15,06:30,221.0
2022-03-15,06:40,222.0
2022-03-15,06:50,202.0
2022-03-15,07:00,197.0
2022-03-15,07:10,209.0
2022-03-15,07:20,232.0
2022-03-15,07:30,250.0
2022-03-15,07:40,287.0
2022-03-15,07:50,326.0
2022-03-15,08:00,344.0
2022-03-15,08:10,342.0
2022-03-15,08:20,318.0
2022-03-15,08:30,297.0
2022-03-15,08:40,310.0
2022-03-15,08:50,302.0
2022-03-15,09:00,283.0
2022-03-15,09:10,247.0
2022-03-15,09:20,257.0
2022-03-15,09:30,269.0
2022-03-15,09:40,257.0
2022-03-15,09:50,244.0
2022-03-15,10:00,254.0
2022-03-15,10:10,265.0
2022-03-15,10:20,266.0
2022-03-15,10:30,252.0
2022-03-15,10:40,296.0
2022-03-15,10:50,297.0
2022-03-15,11:00,322.0
2022-03-15,11:10,301.0
2022-03-15,11:20,324.0
2022-03-15,11:30,321.0
2022-03-15,11:40,338.0
2022-03-15,11:50,303.0
2022-03-15,12:00,265.0
2022-03-15,12:10,244.0
2022-03-15,12:20,265.0
2022-03-15,12:30,276.0
2022-03-15,12:40,267.0
2022-03-15,12:50,269.0
2022-03-15,13:00,268.0
2022-03-15,13:10,274.0
2022-03-15,13:20,277.0
2022-03-15,13:30,268.0
2022-03-15,13:40,255.0
2022-03-15,13:50,261.0
2022-03-15,14:00,270.0
2022-03-15,14:10,256.0
2022-03-15,14:20,193.0
2022-03-15,14:30,211.0
2022-03-15,14:40,233.0
2022-03-15,14:50,229.0
2022-03-15,15:00,215.0
2022-03-15,15:10,211.0
2022-03-15,15:20,218.0
2022-03-15,15:30,225.0
2022-03-15,15:40,250.0
2022-03-15,15:50,259.0
2022-03-15,16:00,255.0
2022-03-15,16:10,226.0
2022-03-15,16:20,222.0
2022-03-15,16:30,202.0
2022-03-15,16:40,192.0
2022-03-15,16:50,175.0
2022-03-15,17:00,202.0
2022-03-15,17:10,222.0
2022-03-15,17:20,226.0
2022-03-15,17:30,220.0
2022-03-15,17:40,211.0
2022-03-15,17:50,227.0
2022-03-15,18:00,209.0
2022-03-15,18:10,200.0
2022-03-15,18:20,183.0
2022-03-15,18:30,184.0
2022-03-15,18:40,182.0
2022-03-15,18:50,184.0
2022-03-15,19:00,200.0
2022-03-15,19:10,194.0
2022-03-15,19:20,193.0
2022-03-15,19:30,187.0
2022-03-15,19:40,179.0
2022-03-15,19:50,189.0
2022-03-15,20:00,178.0
2022-03-15,20:10,182.0
2022-03-15,20:20,177.0
2022-03-15,20:30,183.0
2022-03-15,20:40,167.0
2022-03-15,20:50,170.0
2022-03-15,21:00,165.0
2022-03-15,21:10,158.0
2022-03-15,21:20,167.0
2022-03-15,21:30,160.0
2022-03-15,21:40,168.0
2022-03-15,21:50,149.0
2022-03-15,22:00,156.0
2022-03-15,22:10,155.0
2022-03-15,22:20,149.0
2022-03-15,22:30,150.0
2022-03-15,22:40,156.0
2022-03-15,22:50,155.0
2022-03-15,23:00,156.0
2022-03-15,23:10,148.0
2022-03-15,23:20,150.0
2022-03-15,23:30,144.0
2022-03-15,23:40,147.0
2022-03-15,23:50,151.0
2022-03-16,00:00,153.0
2022-03-16,00:10,151.0
2022-03-16,00:20,149.0
2022-03-16,00:30,147.0
2022-03-16,00:40,144.0
2022-03-16,00:50,143.0
2022-03-16,01:00,152.0
2022-03-16,01:10,144.0
2022-03-16,01:20,148.0
2022-03-16,01:30,150.0
2022-03-16,01:40,148.0
2022-03-16,01:50,146.0
2022-03-16,02:00,146.0
2022-03-16,02:10,145.0
2022-03-16,02:20,146.0
2022-03-16,02:30,148.0
2022-03-16,02:40,148.0
2022-03-16,02:50,151.0
2022-03-16,03:00,149.0
2022-03-16,03:10,152.0
2022-03-16,03:20,148.0
2022-03-16,03:30,142.0
2022-03-16,03:40,148.0
2022-03-16,03:50,144.0
2022-03-16,04:00,142.0
2022-03-16,04:10,149.0
2022-03-16,04:20,148.0
2022-03-16,04:30,145.0
2022-03-16,04:40,150.0
2022-03-16,04:50,140.0
2022-03-16,05:00,144.0
2022-03-16,05:10,141.0
2022-03-16,05:20,145.0
2022-03-16,05:30,154.0
2022-03-16,05:40,163.0
2022-03-16,05:50,173.0
2022-03-16,06:00,175.0
2022-03-16,06:10,183.0
2022-03-16,06:20,187.0
2022-03-16,06:30,209.0
2022-03-16,06:40,214.0
2022-03-16,06:50,206.0
2022-03-16,07:00,197.0
2022-03-16,07:10,184.0
2022-03-16,07:20,194.0
2022-03-16,07:30,222.0
2022-03-16,07:40,258.0
2022-03-16,07:50,294.0
2022-03-16,08:00,277.0
2022-03-16,08:10,336.0
2022-03-16,08:20,351.0
2022-03-16,08:30,320.0
2022-03-16,08:40,305.0
2022-03-16,08:50,304.0
2022-03-16,09:00,264.0
2022-03-16,09:10,245.0
2022-03-16,09:20,246.0
2022-03-16,09:30,271.0
2022-03-16,09:40,248.0
2022-03-16,09:50,256.0
2022-03-16,10:00,288.0
2022-03-16,10:10,272.0
2022-03-16,10:20,300.0
2022-03-16,10:30,291.0
2022-03-16,10:40,250.0
2022-03-16,10:50,273.0
2022-03-16,11:00,288.0
2022-03-16,11:10,320.0
2022-03-16,11:20,305.0
2022-03-16,11:30,279.0
2022-03-16,11:40,278.0
2022-03-16,11:50,276.0
2022-03-16,12:00,262.0
2022-03-16,12:10,271.0
2022-03-16,12:20,230.0
2022-03-16,12:30,248.0
2022-03-16,12:40,217.0
2022-03-16,12:50,241.0
2022-03-16,13:00,272.0
2022-03-16,13:10,294.0
2022-03-16,13:20,302.0
2022-03-16,13:30,270.0
2022-03-16,13:40,268.0
2022-03-16,13:50,266.0
2022-03-16,14:00,248.0
2022-03-16,14:10,246.0
2022-03-16,14:20,224.0
2022-03-16,14:30,202.0
2022-03-16,14:40,214.0
2022-03-16,14:50,237.0
2022-03-16,15:00,220.0
2022-03-16,15:10,226.0
2022-03-16,15:20,258.0
2022-03-16,15:30,281.0
2022-03-16,15:40,260.0
2022-03-16,15:50,206.0
2022-03-16,16:00,206.0
2022-03-16,16:10,201.0
2022-03-16,16:20,187.0
2022-03-16,16:30,202.0
2022-03-16,16:40,188.0
2022-03-16,16:50,191.0
2022-03-16,17:00,186.0
2022-03-16,17:10,188.0
2022-03-16,17:20,213.0
2022-03-16,17:30,216.0
2022-03-16,17:40,212.0
2022-03-16,17:50,211.0
2022-03-16,18:00,208.0
2022-03-16,18:10,206.0
2022-03-16,18:20,190.0
2022-03-16,18:30,201.0
2022-03-16,18:40,199.0
2022-03-16,18:50,192.0
2022-03-16,19:00,193.0
2022-03-16,19:10,196.0
2022-03-16,19:20,200.0
2022-03-16,19:30,190.0
2022-03-16,19:40,178.0
2022-03-16,19:50,182.0
2022-03-16,20:00,173.0
2022-03-16,20:10,184.0
2022-03-16,20:20,184.0
2022-03-16,20:30,178.0
2022-03-16,20:40,178.0
2022-03-16,20:50,176.0
2022-03-16,21:00,171.0
2022-03-16,21:10,169.0
2022-03-16,21:20,166.0
2022-03-16,21:30,165.0
2022-03-16,21:40,157.0
2022-03-16,21:50,156.0
2022-03-16,22:00,152.0
2022-03-16,22:10,153.0
2022-03-16,22:20,148.0
2022-03-16,22:30,152.0
2022-03-16,22:40,155.0
2022-03-16,22:50,149.0
2022-03-16,23:00,153.0
2022-03-16,23:10,150.0
2022-03-16,23:20,150.0
2022-03-16,23:30,139.0
2022-03-16,23:40,144.0
2022-03-16,23:50,144.0
2022-03-17,00:00,149.0
2022-03-17,00:10,155.0
2022-03-17,00:20,146.0
2022-03-17,00:30,148.0
2022-03-17,00:40,138.0
2022-03-17,00:50,138.0
2022-03-17,01:00,142.0
2022-03-17,01:10,142.0
2022-03-17,01:20,150.0
2022-03-17,01:30,147.0
2022-03-17,01:40,147.0
2022-03-17,01:50,149.0
2022-03-17,02:00,150.0
2022-03-17,02:10,144.0
2022-03-17,02:20,150.0
2022-03-17,02:30,145.0
2022-03-17,02:40,140.0
2022-03-17,02:50,145.0
2022-03-17,03:00,141.0
2022-03-17,03:10,149.0
2022-03-17,03:20,148.0
2022-03-17,03:30,143.0
2022-03-17,03:40,151.0
2022-03-17,03:50,145.0
2022-03-17,04:00,144.0
2022-03-17,04:10,144.0
2022-03-17,04:20,139.0
2022-03-17,04:30,156.0
2022-03-17,04:40,147.0
2022-03-17,04:50,150.0
2022-03-17,05:00,146.0
2022-03-17,05:10,164.0
2022-03-17,05:20,157.0
2022-03-17,05:30,152.0
2022-03-17,05:40,165.0
2022-03-17,05:50,174.0
2022-03-17,06:00,205.0
2022-03-17,06:10,200.0
2022-03-17,06:20,213.0
2022-03-17,06:30,194.0
2022-03-17,06:40,191.0
2022-03-17,06:50,202.0
2022-03-17,07:00,195.0
2022-03-17,07:10,215.0
2022-03-17,07:20,221.0
2022-03-17,07:30,257.0
2022-03-17,07:40,264.0
2022-03-17,07:50,268.0
2022-03-17,08:00,290.0
2022-03-17,08:10,307.0
2022-03-17,08:20,312.0
2022-03-17,08:30,321.0
2022-03-17,08:40,305.0
2022-03-17,08:50,300.0
2022-03-17,09:00,268.0
2022-03-17,09:10,255.0
2022-03-17,09:20,261.0
2022-03-17,09:30,281.0
2022-03-17,09:40,272.0
2022-03-17,09:50,251.0
2022-03-17,10:00,255.0
2022-03-17,10:10,256.0
2022-03-17,10:20,266.0
2022-03-17,10:30,312.0
2022-03-17,10:40,310.0
2022-03-17,10:50,305.0
2022-03-17,11:00,321.0
2022-03-17,11:10,336.0
2022-03-17,11:20,340.0
2022-03-17,11:30,325.0
2022-03-17,11:40,339.0
2022-03-17,11:50,361.0
2022-03-17,12:00,289.0
2022-03-17,12:10,247.0
2022-03-17,12:20,255.0
2022-03-17,12:30,246.0
2022-03-17,12:40,238.0
2022-03-17,12:50,273.0
2022-03-17,13:00,284.0
2022-03-17,13:10,293.0
2022-03-17,13:20,269.0
2022-03-17,13:30,262.0
2022-03-17,13:40,269.0
2022-03-17,13:50,274.0
2022-03-17,14:00,253.0
2022-03-17,14:10,229.0
2022-03-17,14:20,217.0
2022-03-17,14:30,234.0
2022-03-17,14:40,231.0
2022-03-17,14:50,220.0
2022-03-17,15:00,217.0
2022-03-17,15:10,237.0
2022-03-17,15:20,268.0
2022-03-17,15:30,276.0
2022-03-17,15:40,246.0
2022-03-17,15:50,209.0
2022-03-17,16:00,208.0
2022-03-17,16:10,204.0
2022-03-17,16:20,200.0
2022-03-17,16:30,188.0
2022-03-17,16:40,195.0
2022-03-17,16:50,193.0
2022-03-17,17:00,196.0
2022-03-17,17:10,194.0
2022-03-17,17:20,217.0
2022-03-17,17:30,226.0
2022-03-17,17:40,218.0
2022-03-17,17:50,220.0
2022-03-17,18:00,215.0
2022-03-17,18:10,206.0
2022-03-17,18:20,188.0
2022-03-17,18:30,190.0
2022-03-17,18:40,188.0
2022-03-17,18:50,185.0
2022-03-17,19:00,195.0
2022-03-17,19:10,196.0
2022-03-17,19:20,191.0
2022-03-17,19:30,192.0
2022-03-17,19:40,184.0
2022-03-17,19:50,190.0
2022-03-17,20:00,189.0
2022-03-17,20:10,185.0
2022-03-17,20:20,187.0
2022-03-17,20:30,179.0
2022-03-17,20:40,181.0
2022-03-17,20:50,173.0
2022-03-17,21:00,168.0
2022-03-17,21:10,169.0
2022-03-17,21:20,165.0
2022-03-17,21:30,166.0
2022-03-17,21:40,164.0
2022-03-17,21:50,160.0
2022-03-17,22:00,156.0
2022-03-17,22:10,156.0
2022-03-17,22:20,149.0
2022-03-17,22:30,153.0
2022-03-17,22:40,148.0
2022-03-17,22:50,143.0
2022-03-17,23:00,153.0
2022-03-17,23:10,151.0
2022-03-17,23:20,147.0
2022-03-17,23:30,148.0
2022-03-17,23:40,148.0
2022-03-17,23:50,149.0
2022-03-18,00:00,144.0
2022-03-18,00:10,144.0
2022-03-18,00:20,147.0
2022-03-18,00:30,149.0
2022-03-18,00:40,141.0
2022-03-18,00:50,146.0
2022-03-18,01:00,147.0
2022-03-18,01:10,146.0
2022-03-18,01:20,145.0
2022-03-18,01:30,147.0
2022-03-18,01:40,147.0
2022-03-18,01:50,144.0
2022-03-18,02:00,151.0
2022-03-18,02:10,148.0
2022-03-18,02:20,155.0
2022-03-18,02:30,148.0
2022-03-18,02:40,151.0
2022-03-18,02:50,148.0
