date,heure,consomation
2022-02-16,08:00,229.0
2022-02-16,08:10,248.0
2022-02-16,08:20,253.0
2022-02-16,08:30,243.0
2022-02-16,08:40,237.0
2022-02-16,08:50,237.0
2022-02-16,09:00,249.0
2022-02-16,09:10,249.0
2022-02-16,09:20,244.0
2022-02-16,09:30,235.0
2022-02-16,09:40,240.0
2022-02-16,09:50,241.0
2022-02-16,10:00,250.0
2022-02-16,10:10,243.0
2022-02-16,10:20,223.0
2022-02-16,10:30,226.0
2022-02-16,10:40,230.0
2022-02-16,10:50,234.0
2022-02-16,11:00,233.0
2022-02-16,11:10,232.0
2022-02-16,11:20,228.0
2022-02-16,11:30,233.0
2022-02-16,11:40,216.0
2022-02-16,11:50,195.0
2022-02-16,12:00,188.0
2022-02-16,12:10,189.0
2022-02-16,12:20,199.0
2022-02-16,12:30,188.0
2022-02-16,12:40,196.0
2022-02-16,12:50,214.0
2022-02-16,13:00,199.0
2022-02-16,13:10,196.0
2022-02-16,13:20,202.0
2022-02-16,13:30,212.0
2022-02-16,13:40,207.0
2022-02-16,13:50,210.0
2022-02-16,14:00,192.0
2022-02-16,14:10,191.0
2022-02-16,14:20,193.0
2022-02-16,14:30,193.0
2022-02-16,14:40,221.0
2022-02-16,14:50,226.0
2022-02-16,15:00,225.0
2022-02-16,15:10,215.0
2022-02-16,15:20,222.0
2022-02-16,15:30,222.0
2022-02-16,15:40,220.0
2022-02-16,15:50,226.0
2022-02-16,16:00,224.0
2022-02-16,16:10,226.0
2022-02-16,16:20,227.0
2022-02-16,16:30,232.0
2022-02-16,16:40,224.0
2022-02-16,16:50,227.0
2022-02-16,17:00,225.0
2022-02-16,17:10,219.0
2022-02-16,17:20,216.0
2022-02-16,17:30,207.0
2022-02-16,17:40,193.0
2022-02-16,17:50,194.0
2022-02-16,18:00,193.0
2022-02-16,18:10,184.0
2022-02-16,18:20,153.0
2022-02-16,18:30,143.0
2022-02-16,18:40,140.0
2022-02-16,18:50,148.0
2022-02-16,19:00,146.0
2022-02-16,19:10,138.0
2022-02-16,19:20,140.0
2022-02-16,19:30,138.0
2022-02-16,19:40,137.0
2022-02-16,19:50,137.0
2022-02-16,20:00,131.0
2022-02-16,20:10,132.0
2022-02-16,20:20,129.0
2022-02-16,20:30,132.0
2022-02-16,20:40,130.0
2022-02-16,20:50,129.0
2022-02-16,21:00,131.0
2022-02-16,21:10,131.0
2022-02-16,21:20,128.0
2022-02-16,21:30,130.0
2022-02-16,21:40,127.0
2022-02-16,21:50,131.0
2022-02-16,22:00,126.0
2022-02-16,22:10,124.0
2022-02-16,22:20,127.0
2022-02-16,22:30,125.0
2022-02-16,22:40,128.0
2022-02-16,22:50,127.0
2022-02-16,23:00,123.0
2022-02-16,23:10,125.0
2022-02-16,23:20,123.0
2022-02-16,23:30,122.0
2022-02-16,23:40,123.0
2022-02-16,23:50,123.0
2022-02-17,00:00,129.0
2022-02-17,00:10,127.0
2022-02-17,00:20,129.0
2022-02-17,00:30,127.0
2022-02-17,00:40,126.0
2022-02-17,00:50,123.0
2022-02-17,01:00,125.0
2022-02-17,01:10,127.0
2022-02-17,01:20,125.0
2022-02-17,01:30,124.0
2022-02-17,01:40,125.0
2022-02-17,01:50,125.0
2022-02-17,02:00,126.0
2022-02-17,02:10,129.0
2022-02-17,02:20,122.0
2022-02-17,02:30,123.0
2022-02-17,02:40,122.0
2022-02-17,02:50,122.0
2022-02-17,03:00,124.0
2022-02-17,03:10,122.0
2022-02-17,03:20,123.0
2022-02-17,03:30,125.0
2022-02-17,03:40,127.0
2022-02-17,03:50,125.0
2022-02-17,04:00,128.0
2022-02-17,04:10,127.0
2022-02-17,04:20,126.0
2022-02-17,04:30,130.0
2022-02-17,04:40,128.0
2022-02-17,04:50,131.0
2022-02-17,05:00,129.0
2022-02-17,05:10,130.0
2022-02-17,05:20,163.0
2022-02-17,05:30,204.0
2022-02-17,05:40,201.0
2022-02-17,05:50,202.0
2022-02-17,06:00,203.0
2022-02-17,06:10,201.0
2022-02-17,06:20,209.0
2022-02-17,06:30,215.0
2022-02-17,06:40,205.0
2022-02-17,06:50,216.0
2022-02-17,07:00,239.0
2022-02-17,07:10,225.0
2022-02-17,07:20,226.0
2022-02-17,07:30,222.0
2022-02-17,07:40,216.0
2022-02-17,07:50,231.0
2022-02-17,08:00,237.0
2022-02-17,08:10,246.0
2022-02-17,08:20,244.0
2022-02-17,08:30,238.0
2022-02-17,08:40,256.0
2022-02-17,08:50,247.0
2022-02-17,09:00,222.0
2022-02-17,09:10,215.0
2022-02-17,09:20,208.0
2022-02-17,09:30,197.0
2022-02-17,09:40,212.0
2022-02-17,09:50,197.0
2022-02-17,10:00,209.0
2022-02-17,10:10,204.0
2022-02-17,10:20,201.0
2022-02-17,10:30,206.0
2022-02-17,10:40,196.0
2022-02-17,10:50,191.0
2022-02-17,11:00,201.0
2022-02-17,11:10,198.0
2022-02-17,11:20,215.0
2022-02-17,11:30,210.0
2022-02-17,11:40,211.0
2022-02-17,11:50,203.0
2022-02-17,12:00,208.0
2022-02-17,12:10,216.0
2022-02-17,12:20,243.0
2022-02-17,12:30,245.0
2022-02-17,12:40,213.0
2022-02-17,12:50,207.0
2022-02-17,13:00,217.0
2022-02-17,13:10,212.0
2022-02-17,13:20,189.0
2022-02-17,13:30,189.0
2022-02-17,13:40,207.0
2022-02-17,13:50,205.0
2022-02-17,14:00,213.0
2022-02-17,14:10,204.0
2022-02-17,14:20,202.0
2022-02-17,14:30,201.0
2022-02-17,14:40,201.0
2022-02-17,14:50,200.0
2022-02-17,15:00,216.0
2022-02-17,15:10,196.0
2022-02-17,15:20,192.0
2022-02-17,15:30,207.0
2022-02-17,15:40,189.0
2022-02-17,15:50,219.0
2022-02-17,16:00,226.0
2022-02-17,16:10,218.0
2022-02-17,16:20,214.0
2022-02-17,16:30,216.0
2022-02-17,16:40,214.0
2022-02-17,16:50,209.0
2022-02-17,17:00,191.0
2022-02-17,17:10,191.0
2022-02-17,17:20,192.0
2022-02-17,17:30,192.0
2022-02-17,17:40,191.0
2022-02-17,17:50,148.0
2022-02-17,18:00,122.0
2022-02-17,18:10,116.0
2022-02-17,18:20,115.0
2022-02-17,18:30,127.0
2022-02-17,18:40,122.0
2022-02-17,18:50,123.0
2022-02-17,19:00,124.0
2022-02-17,19:10,127.0
2022-02-17,19:20,126.0
2022-02-17,19:30,125.0
2022-02-17,19:40,128.0
2022-02-17,19:50,122.0
2022-02-17,20:00,122.0
2022-02-17,20:10,119.0
2022-02-17,20:20,112.0
2022-02-17,20:30,113.0
2022-02-17,20:40,113.0
2022-02-17,20:50,112.0
2022-02-17,21:00,114.0
2022-02-17,21:10,115.0
2022-02-17,21:20,111.0
2022-02-17,21:30,113.0
2022-02-17,21:40,109.0
2022-02-17,21:50,106.0
2022-02-17,22:00,107.0
2022-02-17,22:10,103.0
2022-02-17,22:20,105.0
2022-02-17,22:30,106.0
2022-02-17,22:40,106.0
2022-02-17,22:50,105.0
2022-02-17,23:00,105.0
2022-02-17,23:10,103.0
2022-02-17,23:20,101.0
2022-02-17,23:30,103.0
2022-02-17,23:40,102.0
2022-02-17,23:50,100.0
2022-02-18,00:00,103.0
2022-02-18,00:10,99.0
2022-02-18,00:20,103.0
2022-02-18,00:30,106.0
2022-02-18,00:40,100.0
2022-02-18,00:50,101.0
2022-02-18,01:00,101.0
2022-02-18,01:10,102.0
2022-02-18,01:20,99.0
2022-02-18,01:30,101.0
2022-02-18,01:40,98.0
2022-02-18,01:50,102.0
2022-02-18,02:00,106.0
2022-02-18,02:10,103.0
2022-02-18,02:20,102.0
2022-02-18,02:30,103.0
2022-02-18,02:40,102.0
2022-02-18,02:50,100.0
2022-02-18,03:00,103.0
2022-02-18,03:10,101.0
2022-02-18,03:20,104.0
2022-02-18,03:30,101.0
2022-02-18,03:40,100.0
2022-02-18,03:50,105.0
2022-02-18,04:00,100.0
2022-02-18,04:10,99.0
2022-02-18,04:20,101.0
2022-02-18,04:30,100.0
2022-02-18,04:40,103.0
2022-02-18,04:50,104.0
2022-02-18,05:00,110.0
2022-02-18,05:10,108.0
2022-02-18,05:20,157.0
2022-02-18,05:30,176.0
2022-02-18,05:40,177.0
2022-02-18,05:50,178.0
2022-02-18,06:00,173.0
2022-02-18,06:10,176.0
2022-02-18,06:20,177.0
2022-02-18,06:30,179.0
2022-02-18,06:40,175.0
2022-02-18,06:50,176.0
2022-02-18,07:00,208.0
2022-02-18,07:10,207.0
2022-02-18,07:20,197.0
2022-02-18,07:30,194.0
2022-02-18,07:40,208.0
2022-02-18,07:50,223.0
2022-02-18,08:00,221.0
2022-02-18,08:10,223.0
2022-02-18,08:20,223.0
2022-02-18,08:30,246.0
2022-02-18,08:40,243.0
2022-02-18,08:50,233.0
2022-02-18,09:00,226.0
2022-02-18,09:10,224.0
2022-02-18,09:20,233.0
2022-02-18,09:30,241.0
2022-02-18,09:40,233.0
2022-02-18,09:50,223.0
2022-02-18,10:00,217.0
2022-02-18,10:10,188.0
2022-02-18,10:20,194.0
2022-02-18,10:30,190.0
2022-02-18,10:40,190.0
2022-02-18,10:50,189.0
2022-02-18,11:00,178.0
2022-02-18,11:10,157.0
2022-02-18,11:20,168.0
2022-02-18,11:30,166.0
2022-02-18,11:40,187.0
2022-02-18,11:50,176.0
2022-02-18,12:00,177.0
2022-02-18,12:10,178.0
2022-02-18,12:20,194.0
2022-02-18,12:30,176.0
2022-02-18,12:40,170.0
2022-02-18,12:50,172.0
2022-02-18,13:00,172.0
2022-02-18,13:10,165.0
2022-02-18,13:20,165.0
2022-02-18,13:30,161.0
2022-02-18,13:40,172.0
2022-02-18,13:50,174.0
2022-02-18,14:00,186.0
2022-02-18,14:10,167.0
2022-02-18,14:20,196.0
2022-02-18,14:30,200.0
2022-02-18,14:40,200.0
2022-02-18,14:50,195.0
2022-02-18,15:00,194.0
2022-02-18,15:10,194.0
2022-02-18,15:20,189.0
2022-02-18,15:30,189.0
2022-02-18,15:40,192.0
2022-02-18,15:50,191.0
2022-02-18,16:00,194.0
2022-02-18,16:10,188.0
2022-02-18,16:20,186.0
2022-02-18,16:30,195.0
2022-02-18,16:40,192.0
2022-02-18,16:50,181.0
2022-02-18,17:00,171.0
2022-02-18,17:10,162.0
2022-02-18,17:20,158.0
2022-02-18,17:30,120.0
2022-02-18,17:40,119.0
2022-02-18,17:50,120.0
2022-02-18,18:00,117.0
2022-02-18,18:10,115.0
2022-02-18,18:20,128.0
2022-02-18,18:30,124.0
2022-02-18,18:40,124.0
2022-02-18,18:50,121.0
2022-02-18,19:00,122.0
2022-02-18,19:10,122.0
2022-02-18,19:20,117.0
2022-02-18,19:30,117.0
2022-02-18,19:40,116.0
2022-02-18,19:50,116.0
2022-02-18,20:00,113.0
2022-02-18,20:10,113.0
2022-02-18,20:20,109.0
2022-02-18,20:30,111.0
2022-02-18,20:40,111.0
2022-02-18,20:50,112.0
2022-02-18,21:00,110.0
2022-02-18,21:10,114.0
2022-02-18,21:20,111.0
2022-02-18,21:30,109.0
2022-02-18,21:40,115.0
2022-02-18,21:50,111.0
2022-02-18,22:00,113.0
2022-02-18,22:10,113.0
2022-02-18,22:20,109.0
2022-02-18,22:30,106.0
2022-02-18,22:40,110.0
2022-02-18,22:50,110.0
2022-02-18,23:00,109.0
2022-02-18,23:10,110.0
2022-02-18,23:20,107.0
2022-02-18,23:30,106.0
2022-02-18,23:40,107.0
2022-02-18,23:50,113.0
2022-02-19,00:00,108.0
2022-02-19,00:10,105.0
2022-02-19,00:20,107.0
2022-02-19,00:30,107.0
2022-02-19,00:40,112.0
2022-02-19,00:50,108.0
2022-02-19,01:00,107.0
2022-02-19,01:10,107.0
2022-02-19,01:20,108.0
2022-02-19,01:30,106.0
2022-02-19,01:40,108.0
2022-02-19,01:50,107.0
2022-02-19,02:00,109.0
2022-02-19,02:10,111.0
2022-02-19,02:20,109.0
2022-02-19,02:30,107.0
2022-02-19,02:40,108.0
2022-02-19,02:50,107.0
2022-02-19,03:00,108.0
2022-02-19,03:10,108.0
2022-02-19,03:20,110.0
2022-02-19,03:30,110.0
2022-02-19,03:40,109.0
2022-02-19,03:50,110.0
2022-02-19,04:00,112.0
2022-02-19,04:10,112.0
2022-02-19,04:20,111.0
2022-02-19,04:30,108.0
2022-02-19,04:40,111.0
2022-02-19,04:50,112.0
2022-02-19,05:00,111.0
2022-02-19,05:10,115.0
2022-02-19,05:20,113.0
2022-02-19,05:30,111.0
2022-02-19,05:40,114.0
2022-02-19,05:50,139.0
2022-02-19,06:00,174.0
2022-02-19,06:10,178.0
2022-02-19,06:20,178.0
2022-02-19,06:30,181.0
2022-02-19,06:40,180.0
2022-02-19,06:50,182.0
2022-02-19,07:00,177.0
2022-02-19,07:10,180.0
2022-02-19,07:20,182.0
2022-02-19,07:30,169.0
2022-02-19,07:40,170.0
2022-02-19,07:50,167.0
2022-02-19,08:00,170.0
2022-02-19,08:10,172.0
2022-02-19,08:20,148.0
2022-02-19,08:30,136.0
2022-02-19,08:40,134.0
2022-02-19,08:50,136.0
2022-02-19,09:00,130.0
2022-02-19,09:10,133.0
2022-02-19,09:20,133.0
2022-02-19,09:30,132.0
2022-02-19,09:40,135.0
2022-02-19,09:50,132.0
2022-02-19,10:00,130.0
2022-02-19,10:10,132.0
2022-02-19,10:20,132.0
2022-02-19,10:30,133.0
2022-02-19,10:40,132.0
2022-02-19,10:50,129.0
2022-02-19,11:00,127.0
2022-02-19,11:10,135.0
2022-02-19,11:20,141.0
2022-02-19,11:30,140.0
2022-02-19,11:40,119.0
2022-02-19,11:50,121.0
2022-02-19,12:00,108.0
2022-02-19,12:10,105.0
2022-02-19,12:20,106.0
2022-02-19,12:30,102.0
2022-02-19,12:40,103.0
2022-02-19,12:50,107.0
2022-02-19,13:00,109.0
2022-02-19,13:10,104.0
2022-02-19,13:20,99.0
2022-02-19,13:30,96.0
2022-02-19,13:40,100.0
2022-02-19,13:50,96.0
2022-02-19,14:00,97.0
2022-02-19,14:10,99.0
2022-02-19,14:20,98.0
2022-02-19,14:30,96.0
2022-02-19,14:40,95.0
2022-02-19,14:50,95.0
2022-02-19,15:00,97.0
2022-02-19,15:10,96.0
2022-02-19,15:20,91.0
2022-02-19,15:30,97.0
2022-02-19,15:40,98.0
2022-02-19,15:50,100.0
2022-02-19,16:00,95.0
2022-02-19,16:10,95.0
2022-02-19,16:20,96.0
2022-02-19,16:30,100.0
2022-02-19,16:40,100.0
2022-02-19,16:50,95.0
2022-02-19,17:00,98.0
2022-02-19,17:10,93.0
2022-02-19,17:20,93.0
2022-02-19,17:30,94.0
2022-02-19,17:40,96.0
2022-02-19,17:50,93.0
2022-02-19,18:00,95.0
2022-02-19,18:10,92.0
2022-02-19,18:20,95.0
2022-02-19,18:30,106.0
2022-02-19,18:40,111.0
2022-02-19,18:50,108.0
2022-02-19,19:00,107.0
2022-02-19,19:10,112.0
2022-02-19,19:20,111.0
2022-02-19,19:30,112.0
2022-02-19,19:40,112.0
2022-02-19,19:50,115.0
2022-02-19,20:00,112.0
2022-02-19,20:10,113.0
2022-02-19,20:20,112.0
2022-02-19,20:30,111.0
2022-02-19,20:40,113.0
2022-02-19,20:50,115.0
2022-02-19,21:00,110.0
2022-02-19,21:10,112.0
2022-02-19,21:20,108.0
2022-02-19,21:30,112.0
2022-02-19,21:40,114.0
2022-02-19,21:50,108.0
2022-02-19,22:00,111.0
2022-02-19,22:10,110.0
2022-02-19,22:20,113.0
2022-02-19,22:30,114.0
2022-02-19,22:40,108.0
2022-02-19,22:50,109.0
2022-02-19,23:00,111.0
2022-02-19,23:10,110.0
2022-02-19,23:20,111.0
2022-02-19,23:30,109.0
2022-02-19,23:40,110.0
2022-02-19,23:50,113.0
2022-02-20,00:00,114.0
2022-02-20,00:10,114.0
2022-02-20,00:20,116.0
2022-02-20,00:30,115.0
2022-02-20,00:40,112.0
2022-02-20,00:50,114.0
2022-02-20,01:00,113.0
2022-02-20,01:10,114.0
2022-02-20,01:20,112.0
2022-02-20,01:30,112.0
2022-02-20,01:40,112.0
2022-02-20,01:50,115.0
2022-02-20,02:00,111.0
2022-02-20,02:10,114.0
2022-02-20,02:20,112.0
2022-02-20,02:30,110.0
2022-02-20,02:40,114.0
2022-02-20,02:50,110.0
2022-02-20,03:00,110.0
2022-02-20,03:10,109.0
2022-02-20,03:20,112.0
2022-02-20,03:30,114.0
2022-02-20,03:40,113.0
2022-02-20,03:50,115.0
2022-02-20,04:00,113.0
2022-02-20,04:10,114.0
2022-02-20,04:20,112.0
2022-02-20,04:30,110.0
2022-02-20,04:40,110.0
2022-02-20,04:50,111.0
2022-02-20,05:00,117.0
2022-02-20,05:10,119.0
2022-02-20,05:20,116.0
2022-02-20,05:30,118.0
2022-02-20,05:40,116.0
2022-02-20,05:50,114.0
2022-02-20,06:00,113.0
2022-02-20,06:10,111.0
2022-02-20,06:20,113.0
2022-02-20,06:30,117.0
2022-02-20,06:40,114.0
2022-02-20,06:50,112.0
2022-02-20,07:00,112.0
2022-02-20,07:10,110.0
2022-02-20,07:20,115.0
2022-02-20,07:30,110.0
2022-02-20,07:40,104.0
2022-02-20,07:50,102.0
2022-02-20,08:00,101.0
2022-02-20,08:10,105.0
2022-02-20,08:20,104.0
2022-02-20,08:30,104.0
2022-02-20,08:40,104.0
2022-02-20,08:50,104.0
2022-02-20,09:00,103.0
2022-02-20,09:10,101.0
2022-02-20,09:20,101.0
2022-02-20,09:30,103.0
2022-02-20,09:40,100.0
2022-02-20,09:50,103.0
2022-02-20,10:00,101.0
2022-02-20,10:10,101.0
2022-02-20,10:20,100.0
2022-02-20,10:30,99.0
2022-02-20,10:40,103.0
2022-02-20,10:50,101.0
2022-02-20,11:00,98.0
2022-02-20,11:10,97.0
2022-02-20,11:20,101.0
2022-02-20,11:30,99.0
2022-02-20,11:40,98.0
2022-02-20,11:50,95.0
2022-02-20,12:00,98.0
2022-02-20,12:10,98.0
2022-02-20,12:20,100.0
2022-02-20,12:30,100.0
2022-02-20,12:40,103.0
2022-02-20,12:50,94.0
2022-02-20,13:00,94.0
2022-02-20,13:10,97.0
2022-02-20,13:20,100.0
2022-02-20,13:30,97.0
2022-02-20,13:40,99.0
2022-02-20,13:50,94.0
2022-02-20,14:00,97.0
2022-02-20,14:10,98.0
2022-02-20,14:20,99.0
2022-02-20,14:30,99.0
2022-02-20,14:40,96.0
2022-02-20,14:50,96.0
2022-02-20,15:00,97.0
2022-02-20,15:10,95.0
2022-02-20,15:20,95.0
2022-02-20,15:30,95.0
2022-02-20,15:40,97.0
2022-02-20,15:50,98.0
2022-02-20,16:00,100.0
2022-02-20,16:10,93.0
2022-02-20,16:20,94.0
2022-02-20,16:30,98.0
2022-02-20,16:40,97.0
2022-02-20,16:50,94.0
2022-02-20,17:00,99.0
2022-02-20,17:10,96.0
2022-02-20,17:20,96.0
2022-02-20,17:30,94.0
2022-02-20,17:40,94.0
2022-02-20,17:50,92.0
2022-02-20,18:00,95.0
2022-02-20,18:10,98.0
2022-02-20,18:20,109.0
2022-02-20,18:30,111.0
2022-02-20,18:40,110.0
2022-02-20,18:50,105.0
2022-02-20,19:00,107.0
2022-02-20,19:10,107.0
2022-02-20,19:20,106.0
2022-02-20,19:30,108.0
2022-02-20,19:40,106.0
2022-02-20,19:50,105.0
2022-02-20,20:00,109.0
2022-02-20,20:10,109.0
2022-02-20,20:20,104.0
2022-02-20,20:30,104.0
2022-02-20,20:40,104.0
2022-02-20,20:50,106.0
2022-02-20,21:00,106.0
2022-02-20,21:10,106.0
2022-02-20,21:20,106.0
2022-02-20,21:30,108.0
2022-02-20,21:40,106.0
2022-02-20,21:50,106.0
2022-02-20,22:00,110.0
2022-02-20,22:10,106.0
2022-02-20,22:20,107.0
2022-02-20,22:30,105.0
2022-02-20,22:40,106.0
2022-02-20,22:50,107.0
2022-02-20,23:00,109.0
2022-02-20,23:10,109.0
2022-02-20,23:20,106.0
2022-02-20,23:30,105.0
2022-02-20,23:40,109.0
2022-02-20,23:50,106.0
2022-02-21,00:00,105.0
2022-02-21,00:10,105.0
2022-02-21,00:20,107.0
2022-02-21,00:30,107.0
2022-02-21,00:40,109.0
2022-02-21,00:50,105.0
2022-02-21,01:00,103.0
2022-02-21,01:10,105.0
2022-02-21,01:20,103.0
2022-02-21,01:30,104.0
2022-02-21,01:40,106.0
2022-02-21,01:50,105.0
2022-02-21,02:00,102.0
2022-02-21,02:10,103.0
2022-02-21,02:20,106.0
2022-02-21,02:30,108.0
2022-02-21,02:40,108.0
2022-02-21,02:50,106.0
2022-02-21,03:00,106.0
2022-02-21,03:10,105.0
2022-02-21,03:20,106.0
2022-02-21,03:30,104.0
2022-02-21,03:40,106.0
2022-02-21,03:50,103.0
2022-02-21,04:00,111.0
2022-02-21,04:10,111.0
2022-02-21,04:20,109.0
2022-02-21,04:30,106.0
2022-02-21,04:40,109.0
2022-02-21,04:50,112.0
2022-02-21,05:00,119.0
2022-02-21,05:10,120.0
2022-02-21,05:20,134.0
2022-02-21,05:30,172.0
2022-02-21,05:40,176.0
2022-02-21,05:50,185.0
2022-02-21,06:00,190.0
2022-02-21,06:10,186.0
2022-02-21,06:20,186.0
2022-02-21,06:30,190.0
2022-02-21,06:40,198.0
2022-02-21,06:50,187.0
2022-02-21,07:00,211.0
2022-02-21,07:10,218.0
2022-02-21,07:20,211.0
2022-02-21,07:30,219.0
2022-02-21,07:40,208.0
2022-02-21,07:50,222.0
2022-02-21,08:00,227.0
2022-02-21,08:10,223.0
2022-02-21,08:20,214.0
2022-02-21,08:30,189.0
2022-02-21,08:40,182.0
2022-02-21,08:50,189.0
2022-02-21,09:00,200.0
2022-02-21,09:10,208.0
2022-02-21,09:20,204.0
2022-02-21,09:30,194.0
2022-02-21,09:40,192.0
2022-02-21,09:50,195.0
2022-02-21,10:00,175.0
2022-02-21,10:10,180.0
2022-02-21,10:20,183.0
2022-02-21,10:30,178.0
2022-02-21,10:40,179.0
2022-02-21,10:50,178.0
2022-02-21,11:00,173.0
2022-02-21,11:10,176.0
2022-02-21,11:20,181.0
2022-02-21,11:30,175.0
2022-02-21,11:40,174.0
2022-02-21,11:50,174.0
2022-02-21,12:00,175.0
2022-02-21,12:10,172.0
2022-02-21,12:20,178.0
2022-02-21,12:30,187.0
2022-02-21,12:40,178.0
2022-02-21,12:50,192.0
2022-02-21,13:00,183.0
2022-02-21,13:10,180.0
2022-02-21,13:20,176.0
2022-02-21,13:30,179.0
2022-02-21,13:40,174.0
2022-02-21,13:50,173.0
2022-02-21,14:00,169.0
2022-02-21,14:10,163.0
2022-02-21,14:20,173.0
2022-02-21,14:30,177.0
2022-02-21,14:40,175.0
2022-02-21,14:50,173.0
2022-02-21,15:00,176.0
2022-02-21,15:10,172.0
2022-02-21,15:20,172.0
2022-02-21,15:30,168.0
2022-02-21,15:40,170.0
2022-02-21,15:50,196.0
2022-02-21,16:00,197.0
2022-02-21,16:10,198.0
2022-02-21,16:20,200.0
2022-02-21,16:30,200.0
2022-02-21,16:40,201.0
2022-02-21,16:50,201.0
2022-02-21,17:00,199.0
2022-02-21,17:10,197.0
2022-02-21,17:20,198.0
2022-02-21,17:30,190.0
2022-02-21,17:40,182.0
2022-02-21,17:50,183.0
2022-02-21,18:00,180.0
2022-02-21,18:10,169.0
2022-02-21,18:20,129.0
2022-02-21,18:30,131.0
2022-02-21,18:40,137.0
2022-02-21,18:50,141.0
2022-02-21,19:00,131.0
2022-02-21,19:10,131.0
2022-02-21,19:20,130.0
2022-02-21,19:30,132.0
2022-02-21,19:40,131.0
2022-02-21,19:50,125.0
2022-02-21,20:00,125.0
2022-02-21,20:10,124.0
2022-02-21,20:20,124.0
2022-02-21,20:30,125.0
2022-02-21,20:40,124.0
2022-02-21,20:50,124.0
2022-02-21,21:00,121.0
2022-02-21,21:10,121.0
2022-02-21,21:20,121.0
2022-02-21,21:30,117.0
2022-02-21,21:40,119.0
2022-02-21,21:50,121.0
2022-02-21,22:00,121.0
2022-02-21,22:10,119.0
2022-02-21,22:20,116.0
2022-02-21,22:30,117.0
2022-02-21,22:40,120.0
2022-02-21,22:50,119.0
2022-02-21,23:00,115.0
2022-02-21,23:10,116.0
2022-02-21,23:20,115.0
2022-02-21,23:30,114.0
2022-02-21,23:40,120.0
2022-02-21,23:50,117.0
2022-02-22,00:00,117.0
2022-02-22,00:10,114.0
2022-02-22,00:20,113.0
2022-02-22,00:30,112.0
2022-02-22,00:40,113.0
2022-02-22,00:50,111.0
2022-02-22,01:00,111.0
2022-02-22,01:10,116.0
2022-02-22,01:20,109.0
2022-02-22,01:30,109.0
2022-02-22,01:40,111.0
2022-02-22,01:50,109.0
2022-02-22,02:00,109.0
2022-02-22,02:10,113.0
2022-02-22,02:20,111.0
2022-02-22,02:30,109.0
2022-02-22,02:40,112.0
2022-02-22,02:50,109.0
2022-02-22,03:00,115.0
2022-02-22,03:10,114.0
2022-02-22,03:20,111.0
2022-02-22,03:30,113.0
2022-02-22,03:40,112.0
2022-02-22,03:50,116.0
2022-02-22,04:00,113.0
2022-02-22,04:10,112.0
2022-02-22,04:20,109.0
2022-02-22,04:30,114.0
2022-02-22,04:40,116.0
2022-02-22,04:50,114.0
2022-02-22,05:00,117.0
2022-02-22,05:10,121.0
2022-02-22,05:20,144.0
2022-02-22,05:30,168.0
2022-02-22,05:40,173.0
2022-02-22,05:50,184.0
2022-02-22,06:00,187.0
2022-02-22,06:10,192.0
2022-02-22,06:20,193.0
2022-02-22,06:30,186.0
2022-02-22,06:40,187.0
2022-02-22,06:50,186.0
2022-02-22,07:00,203.0
2022-02-22,07:10,218.0
2022-02-22,07:20,199.0
2022-02-22,07:30,208.0
2022-02-22,07:40,203.0
2022-02-22,07:50,225.0
2022-02-22,08:00,218.0
2022-02-22,08:10,217.0
2022-02-22,08:20,222.0
2022-02-22,08:30,225.0
2022-02-22,08:40,222.0
2022-02-22,08:50,224.0
2022-02-22,09:00,219.0
2022-02-22,09:10,222.0
2022-02-22,09:20,227.0
2022-02-22,09:30,208.0
2022-02-22,09:40,190.0
2022-02-22,09:50,174.0
2022-02-22,10:00,179.0
2022-02-22,10:10,195.0
2022-02-22,10:20,204.0
2022-02-22,10:30,212.0
2022-02-22,10:40,182.0
2022-02-22,10:50,179.0
2022-02-22,11:00,174.0
2022-02-22,11:10,172.0
2022-02-22,11:20,177.0
2022-02-22,11:30,171.0
2022-02-22,11:40,171.0
2022-02-22,11:50,167.0
2022-02-22,12:00,168.0
2022-02-22,12:10,172.0
2022-02-22,12:20,168.0
2022-02-22,12:30,172.0
2022-02-22,12:40,172.0
2022-02-22,12:50,175.0
2022-02-22,13:00,193.0
2022-02-22,13:10,185.0
2022-02-22,13:20,193.0
2022-02-22,13:30,173.0
2022-02-22,13:40,182.0
2022-02-22,13:50,181.0
2022-02-22,14:00,174.0
2022-02-22,14:10,172.0
2022-02-22,14:20,171.0
2022-02-22,14:30,169.0
2022-02-22,14:40,199.0
2022-02-22,14:50,205.0
2022-02-22,15:00,205.0
2022-02-22,15:10,208.0
2022-02-22,15:20,211.0
2022-02-22,15:30,211.0
2022-02-22,15:40,210.0
2022-02-22,15:50,211.0
2022-02-22,16:00,211.0
2022-02-22,16:10,209.0
2022-02-22,16:20,211.0
2022-02-22,16:30,217.0
2022-02-22,16:40,212.0
2022-02-22,16:50,214.0
2022-02-22,17:00,211.0
2022-02-22,17:10,206.0
2022-02-22,17:20,192.0
2022-02-22,17:30,184.0
2022-02-22,17:40,187.0
2022-02-22,17:50,183.0
2022-02-22,18:00,160.0
2022-02-22,18:10,156.0
2022-02-22,18:20,155.0
2022-02-22,18:30,156.0
2022-02-22,18:40,154.0
2022-02-22,18:50,109.0
2022-02-22,19:00,106.0
2022-02-22,19:10,102.0
