date,heure,consomation
2022-02-27,08:40,343.0
2022-02-27,08:50,350.0
2022-02-27,09:00,358.0
2022-02-27,09:10,396.0
2022-02-27,09:20,377.0
2022-02-27,09:30,366.0
2022-02-27,09:40,364.0
2022-02-27,09:50,353.0
2022-02-27,10:00,376.0
2022-02-27,10:10,369.0
2022-02-27,10:20,356.0
2022-02-27,10:30,356.0
2022-02-27,10:40,343.0
2022-02-27,10:50,361.0
2022-02-27,11:00,357.0
2022-02-27,11:10,364.0
2022-02-27,11:20,355.0
2022-02-27,11:30,381.0
2022-02-27,11:40,385.0
2022-02-27,11:50,388.0
2022-02-27,12:00,342.0
2022-02-27,12:10,328.0
2022-02-27,12:20,322.0
2022-02-27,12:30,276.0
2022-02-27,12:40,283.0
2022-02-27,12:50,253.0
2022-02-27,13:00,234.0
2022-02-27,13:10,173.0
2022-02-27,13:20,191.0
2022-02-27,13:30,177.0
2022-02-27,13:40,181.0
2022-02-27,13:50,182.0
2022-02-27,14:00,188.0
2022-02-27,14:10,186.0
2022-02-27,14:20,168.0
2022-02-27,14:30,194.0
2022-02-27,14:40,169.0
2022-02-27,14:50,187.0
2022-02-27,15:00,194.0
2022-02-27,15:10,210.0
2022-02-27,15:20,183.0
2022-02-27,15:30,167.0
2022-02-27,15:40,182.0
2022-02-27,15:50,166.0
2022-02-27,16:00,178.0
2022-02-27,16:10,193.0
2022-02-27,16:20,204.0
2022-02-27,16:30,211.0
2022-02-27,16:40,175.0
2022-02-27,16:50,157.0
2022-02-27,17:00,204.0
2022-02-27,17:10,174.0
2022-02-27,17:20,165.0
2022-02-27,17:30,172.0
2022-02-27,17:40,196.0
2022-02-27,17:50,200.0
2022-02-27,18:00,193.0
2022-02-27,18:10,180.0
2022-02-27,18:20,210.0
2022-02-27,18:30,188.0
2022-02-27,18:40,188.0
2022-02-27,18:50,202.0
2022-02-27,19:00,192.0
2022-02-27,19:10,196.0
2022-02-27,19:20,207.0
2022-02-27,19:30,196.0
2022-02-27,19:40,191.0
2022-02-27,19:50,183.0
2022-02-27,20:00,215.0
2022-02-27,20:10,177.0
2022-02-27,20:20,191.0
2022-02-27,20:30,189.0
2022-02-27,20:40,181.0
2022-02-27,20:50,197.0
2022-02-27,21:00,212.0
2022-02-27,21:10,198.0
2022-02-27,21:20,170.0
2022-02-27,21:30,195.0
2022-02-27,21:40,188.0
2022-02-27,21:50,193.0
2022-02-27,22:00,198.0
2022-02-27,22:10,181.0
2022-02-27,22:20,197.0
2022-02-27,22:30,183.0
2022-02-27,22:40,185.0
2022-02-27,22:50,180.0
2022-02-27,23:00,215.0
2022-02-27,23:10,212.0
2022-02-27,23:20,195.0
2022-02-27,23:30,174.0
2022-02-27,23:40,190.0
2022-02-27,23:50,214.0
2022-02-28,00:00,189.0
2022-02-28,00:10,190.0
2022-02-28,00:20,202.0
2022-02-28,00:30,181.0
2022-02-28,00:40,208.0
2022-02-28,00:50,207.0
2022-02-28,01:00,208.0
2022-02-28,01:10,186.0
2022-02-28,01:20,193.0
2022-02-28,01:30,181.0
2022-02-28,01:40,187.0
2022-02-28,01:50,186.0
2022-02-28,02:00,196.0
2022-02-28,02:10,214.0
2022-02-28,02:20,224.0
2022-02-28,02:30,212.0
2022-02-28,02:40,185.0
2022-02-28,02:50,205.0
2022-02-28,03:00,215.0
2022-02-28,03:10,199.0
2022-02-28,03:20,191.0
2022-02-28,03:30,171.0
2022-02-28,03:40,198.0
2022-02-28,03:50,181.0
2022-02-28,04:00,212.0
2022-02-28,04:10,214.0
2022-02-28,04:20,236.0
2022-02-28,04:30,277.0
2022-02-28,04:40,254.0
2022-02-28,04:50,265.0
2022-02-28,05:00,274.0
2022-02-28,05:10,266.0
2022-02-28,05:20,258.0
2022-02-28,05:30,276.0
2022-02-28,05:40,282.0
2022-02-28,05:50,313.0
2022-02-28,06:00,366.0
2022-02-28,06:10,410.0
2022-02-28,06:20,372.0
2022-02-28,06:30,346.0
2022-02-28,06:40,368.0
2022-02-28,06:50,380.0
2022-02-28,07:00,407.0
2022-02-28,07:10,429.0
2022-02-28,07:20,405.0
2022-02-28,07:30,377.0
2022-02-28,07:40,385.0
2022-02-28,07:50,389.0
2022-02-28,08:00,430.0
2022-02-28,08:10,431.0
2022-02-28,08:20,463.0
2022-02-28,08:30,418.0
2022-02-28,08:40,397.0
2022-02-28,08:50,435.0
2022-02-28,09:00,443.0
2022-02-28,09:10,456.0
2022-02-28,09:20,446.0
2022-02-28,09:30,411.0
2022-02-28,09:40,393.0
2022-02-28,09:50,390.0
2022-02-28,10:00,413.0
2022-02-28,10:10,435.0
2022-02-28,10:20,456.0
2022-02-28,10:30,431.0
2022-02-28,10:40,399.0
2022-02-28,10:50,408.0
2022-02-28,11:00,410.0
2022-02-28,11:10,437.0
2022-02-28,11:20,402.0
2022-02-28,11:30,408.0
2022-02-28,11:40,408.0
2022-02-28,11:50,417.0
2022-02-28,12:00,416.0
2022-02-28,12:10,413.0
2022-02-28,12:20,428.0
2022-02-28,12:30,397.0
2022-02-28,12:40,412.0
2022-02-28,12:50,401.0
2022-02-28,13:00,412.0
2022-02-28,13:10,395.0
2022-02-28,13:20,383.0
2022-02-28,13:30,383.0
2022-02-28,13:40,388.0
2022-02-28,13:50,395.0
2022-02-28,14:00,408.0
2022-02-28,14:10,432.0
2022-02-28,14:20,421.0
2022-02-28,14:30,411.0
2022-02-28,14:40,409.0
2022-02-28,14:50,410.0
2022-02-28,15:00,427.0
2022-02-28,15:10,407.0
2022-02-28,15:20,402.0
2022-02-28,15:30,408.0
2022-02-28,15:40,406.0
2022-02-28,15:50,406.0
2022-02-28,16:00,396.0
2022-02-28,16:10,402.0
2022-02-28,16:20,410.0
2022-02-28,16:30,410.0
2022-02-28,16:40,412.0
2022-02-28,16:50,393.0
2022-02-28,17:00,400.0
2022-02-28,17:10,405.0
2022-02-28,17:20,376.0
2022-02-28,17:30,387.0
2022-02-28,17:40,392.0
2022-02-28,17:50,402.0
2022-02-28,18:00,413.0
2022-02-28,18:10,404.0
2022-02-28,18:20,412.0
2022-02-28,18:30,391.0
2022-02-28,18:40,390.0
2022-02-28,18:50,392.0
2022-02-28,19:00,402.0
2022-02-28,19:10,386.0
2022-02-28,19:20,367.0
2022-02-28,19:30,384.0
2022-02-28,19:40,390.0
2022-02-28,19:50,378.0
2022-02-28,20:00,321.0
2022-02-28,20:10,324.0
2022-02-28,20:20,279.0
2022-02-28,20:30,236.0
2022-02-28,20:40,204.0
2022-02-28,20:50,220.0
2022-02-28,21:00,206.0
2022-02-28,21:10,213.0
2022-02-28,21:20,196.0
2022-02-28,21:30,187.0
2022-02-28,21:40,203.0
2022-02-28,21:50,204.0
2022-02-28,22:00,199.0
2022-02-28,22:10,197.0
2022-02-28,22:20,197.0
2022-02-28,22:30,189.0
2022-02-28,22:40,196.0
2022-02-28,22:50,202.0
2022-02-28,23:00,197.0
2022-02-28,23:10,184.0
2022-02-28,23:20,183.0
2022-02-28,23:30,199.0
2022-02-28,23:40,212.0
2022-02-28,23:50,209.0
2022-01-03,00:00,191.0
2022-01-03,00:10,199.0
2022-01-03,00:20,207.0
2022-01-03,00:30,191.0
2022-01-03,00:40,183.0
2022-01-03,00:50,206.0
2022-01-03,01:00,224.0
2022-01-03,01:10,199.0
2022-01-03,01:20,190.0
2022-01-03,01:30,177.0
2022-01-03,01:40,178.0
2022-01-03,01:50,191.0
2022-01-03,02:00,193.0
2022-01-03,02:10,211.0
2022-01-03,02:20,215.0
2022-01-03,02:30,201.0
2022-01-03,02:40,183.0
2022-01-03,02:50,192.0
2022-01-03,03:00,208.0
2022-01-03,03:10,198.0
2022-01-03,03:20,202.0
2022-01-03,03:30,180.0
2022-01-03,03:40,185.0
2022-01-03,03:50,215.0
2022-01-03,04:00,233.0
2022-01-03,04:10,239.0
2022-01-03,04:20,239.0
2022-01-03,04:30,281.0
2022-01-03,04:40,287.0
2022-01-03,04:50,280.0
2022-01-03,05:00,296.0
2022-01-03,05:10,284.0
2022-01-03,05:20,290.0
2022-01-03,05:30,293.0
2022-01-03,05:40,322.0
2022-01-03,05:50,337.0
2022-01-03,06:00,353.0
2022-01-03,06:10,364.0
2022-01-03,06:20,363.0
2022-01-03,06:30,363.0
2022-01-03,06:40,382.0
2022-01-03,06:50,381.0
2022-01-03,07:00,409.0
2022-01-03,07:10,404.0
2022-01-03,07:20,373.0
2022-01-03,07:30,372.0
2022-01-03,07:40,380.0
2022-01-03,07:50,362.0
2022-01-03,08:00,417.0
2022-01-03,08:10,437.0
2022-01-03,08:20,432.0
2022-01-03,08:30,419.0
2022-01-03,08:40,414.0
2022-01-03,08:50,431.0
2022-01-03,09:00,441.0
2022-01-03,09:10,444.0
2022-01-03,09:20,415.0
2022-01-03,09:30,401.0
2022-01-03,09:40,415.0
2022-01-03,09:50,416.0
2022-01-03,10:00,424.0
2022-01-03,10:10,404.0
2022-01-03,10:20,407.0
2022-01-03,10:30,410.0
2022-01-03,10:40,407.0
2022-01-03,10:50,407.0
2022-01-03,11:00,416.0
2022-01-03,11:10,419.0
2022-01-03,11:20,395.0
2022-01-03,11:30,381.0
2022-01-03,11:40,408.0
2022-01-03,11:50,405.0
2022-01-03,12:00,419.0
2022-01-03,12:10,416.0
2022-01-03,12:20,416.0
2022-01-03,12:30,398.0
2022-01-03,12:40,412.0
2022-01-03,12:50,420.0
2022-01-03,13:00,425.0
2022-01-03,13:10,416.0
2022-01-03,13:20,397.0
2022-01-03,13:30,386.0
2022-01-03,13:40,411.0
2022-01-03,13:50,408.0
2022-01-03,14:00,410.0
2022-01-03,14:10,422.0
2022-01-03,14:20,412.0
2022-01-03,14:30,414.0
2022-01-03,14:40,399.0
2022-01-03,14:50,409.0
2022-01-03,15:00,417.0
2022-01-03,15:10,415.0
2022-01-03,15:20,383.0
2022-01-03,15:30,402.0
2022-01-03,15:40,410.0
2022-01-03,15:50,406.0
2022-01-03,16:00,410.0
2022-01-03,16:10,411.0
2022-01-03,16:20,401.0
2022-01-03,16:30,414.0
2022-01-03,16:40,393.0
2022-01-03,16:50,419.0
2022-01-03,17:00,411.0
2022-01-03,17:10,401.0
2022-01-03,17:20,387.0
2022-01-03,17:30,386.0
2022-01-03,17:40,406.0
2022-01-03,17:50,423.0
2022-01-03,18:00,411.0
2022-01-03,18:10,411.0
2022-01-03,18:20,427.0
2022-01-03,18:30,415.0
2022-01-03,18:40,400.0
2022-01-03,18:50,398.0
2022-01-03,19:00,416.0
2022-01-03,19:10,417.0
2022-01-03,19:20,394.0
2022-01-03,19:30,399.0
2022-01-03,19:40,388.0
2022-01-03,19:50,386.0
2022-01-03,20:00,350.0
2022-01-03,20:10,311.0
2022-01-03,20:20,275.0
2022-01-03,20:30,249.0
2022-01-03,20:40,222.0
2022-01-03,20:50,229.0
2022-01-03,21:00,216.0
2022-01-03,21:10,209.0
2022-01-03,21:20,183.0
2022-01-03,21:30,221.0
2022-01-03,21:40,198.0
2022-01-03,21:50,200.0
2022-01-03,22:00,198.0
2022-01-03,22:10,206.0
2022-01-03,22:20,198.0
2022-01-03,22:30,194.0
2022-01-03,22:40,193.0
2022-01-03,22:50,203.0
2022-01-03,23:00,200.0
2022-01-03,23:10,205.0
2022-01-03,23:20,182.0
2022-01-03,23:30,198.0
2022-01-03,23:40,217.0
2022-01-03,23:50,211.0
2022-02-03,00:00,198.0
2022-02-03,00:10,202.0
2022-02-03,00:20,212.0
2022-02-03,00:30,203.0
2022-02-03,00:40,205.0
2022-02-03,00:50,187.0
2022-02-03,01:00,223.0
2022-02-03,01:10,207.0
2022-02-03,01:20,196.0
2022-02-03,01:30,185.0
2022-02-03,01:40,192.0
2022-02-03,01:50,188.0
2022-02-03,02:00,222.0
2022-02-03,02:10,232.0
2022-02-03,02:20,228.0
2022-02-03,02:30,198.0
2022-02-03,02:40,193.0
2022-02-03,02:50,216.0
2022-02-03,03:00,223.0
2022-02-03,03:10,212.0
2022-02-03,03:20,192.0
2022-02-03,03:30,177.0
2022-02-03,03:40,201.0
2022-02-03,03:50,185.0
2022-02-03,04:00,202.0
2022-02-03,04:10,229.0
2022-02-03,04:20,235.0
2022-02-03,04:30,289.0
2022-02-03,04:40,283.0
2022-02-03,04:50,247.0
2022-02-03,05:00,277.0
2022-02-03,05:10,292.0
2022-02-03,05:20,284.0
2022-02-03,05:30,289.0
2022-02-03,05:40,295.0
2022-02-03,05:50,323.0
2022-02-03,06:00,329.0
2022-02-03,06:10,347.0
2022-02-03,06:20,347.0
2022-02-03,06:30,330.0
2022-02-03,06:40,342.0
2022-02-03,06:50,368.0
2022-02-03,07:00,402.0
2022-02-03,07:10,393.0
2022-02-03,07:20,396.0
2022-02-03,07:30,377.0
2022-02-03,07:40,383.0
2022-02-03,07:50,405.0
2022-02-03,08:00,415.0
2022-02-03,08:10,424.0
2022-02-03,08:20,436.0
2022-02-03,08:30,411.0
2022-02-03,08:40,413.0
2022-02-03,08:50,421.0
2022-02-03,09:00,415.0
2022-02-03,09:10,424.0
2022-02-03,09:20,439.0
2022-02-03,09:30,415.0
2022-02-03,09:40,414.0
2022-02-03,09:50,425.0
2022-02-03,10:00,421.0
2022-02-03,10:10,412.0
2022-02-03,10:20,427.0
2022-02-03,10:30,414.0
2022-02-03,10:40,402.0
2022-02-03,10:50,413.0
2022-02-03,11:00,425.0
2022-02-03,11:10,424.0
2022-02-03,11:20,391.0
2022-02-03,11:30,373.0
2022-02-03,11:40,409.0
2022-02-03,11:50,423.0
2022-02-03,12:00,417.0
2022-02-03,12:10,405.0
2022-02-03,12:20,396.0
2022-02-03,12:30,378.0
2022-02-03,12:40,413.0
2022-02-03,12:50,420.0
2022-02-03,13:00,416.0
2022-02-03,13:10,419.0
2022-02-03,13:20,392.0
2022-02-03,13:30,391.0
2022-02-03,13:40,406.0
2022-02-03,13:50,408.0
2022-02-03,14:00,414.0
2022-02-03,14:10,409.0
2022-02-03,14:20,406.0
2022-02-03,14:30,395.0
2022-02-03,14:40,396.0
2022-02-03,14:50,413.0
2022-02-03,15:00,414.0
2022-02-03,15:10,410.0
2022-02-03,15:20,391.0
2022-02-03,15:30,403.0
2022-02-03,15:40,411.0
2022-02-03,15:50,404.0
2022-02-03,16:00,383.0
2022-02-03,16:10,400.0
2022-02-03,16:20,411.0
2022-02-03,16:30,405.0
2022-02-03,16:40,395.0
2022-02-03,16:50,406.0
2022-02-03,17:00,399.0
2022-02-03,17:10,400.0
2022-02-03,17:20,389.0
2022-02-03,17:30,386.0
2022-02-03,17:40,396.0
2022-02-03,17:50,400.0
2022-02-03,18:00,412.0
2022-02-03,18:10,413.0
2022-02-03,18:20,417.0
2022-02-03,18:30,407.0
2022-02-03,18:40,403.0
2022-02-03,18:50,416.0
2022-02-03,19:00,419.0
2022-02-03,19:10,407.0
2022-02-03,19:20,401.0
2022-02-03,19:30,394.0
2022-02-03,19:40,390.0
2022-02-03,19:50,368.0
2022-02-03,20:00,344.0
2022-02-03,20:10,330.0
2022-02-03,20:20,279.0
2022-02-03,20:30,240.0
2022-02-03,20:40,216.0
2022-02-03,20:50,225.0
2022-02-03,21:00,211.0
2022-02-03,21:10,197.0
2022-02-03,21:20,204.0
2022-02-03,21:30,201.0
2022-02-03,21:40,213.0
2022-02-03,21:50,188.0
2022-02-03,22:00,209.0
2022-02-03,22:10,189.0
2022-02-03,22:20,207.0
2022-02-03,22:30,203.0
2022-02-03,22:40,206.0
2022-02-03,22:50,195.0
2022-02-03,23:00,198.0
2022-02-03,23:10,206.0
2022-02-03,23:20,193.0
2022-02-03,23:30,190.0
2022-02-03,23:40,199.0
2022-02-03,23:50,205.0
2022-03-03,00:00,201.0
2022-03-03,00:10,201.0
2022-03-03,00:20,213.0
2022-03-03,00:30,193.0
2022-03-03,00:40,198.0
2022-03-03,00:50,196.0
2022-03-03,01:00,214.0
2022-03-03,01:10,209.0
2022-03-03,01:20,200.0
2022-03-03,01:30,186.0
2022-03-03,01:40,194.0
2022-03-03,01:50,178.0
2022-03-03,02:00,183.0
2022-03-03,02:10,202.0
2022-03-03,02:20,205.0
2022-03-03,02:30,223.0
2022-03-03,02:40,219.0
2022-03-03,02:50,199.0
2022-03-03,03:00,207.0
2022-03-03,03:10,178.0
2022-03-03,03:20,211.0
2022-03-03,03:30,185.0
2022-03-03,03:40,190.0
2022-03-03,03:50,177.0
2022-03-03,04:00,206.0
2022-03-03,04:10,194.0
2022-03-03,04:20,215.0
2022-03-03,04:30,267.0
2022-03-03,04:40,293.0
2022-03-03,04:50,249.0
2022-03-03,05:00,250.0
2022-03-03,05:10,270.0
2022-03-03,05:20,269.0
2022-03-03,05:30,282.0
2022-03-03,05:40,283.0
2022-03-03,05:50,305.0
2022-03-03,06:00,348.0
2022-03-03,06:10,344.0
2022-03-03,06:20,344.0
2022-03-03,06:30,329.0
2022-03-03,06:40,329.0
2022-03-03,06:50,361.0
2022-03-03,07:00,400.0
2022-03-03,07:10,409.0
2022-03-03,07:20,378.0
2022-03-03,07:30,378.0
2022-03-03,07:40,379.0
2022-03-03,07:50,396.0
2022-03-03,08:00,420.0
2022-03-03,08:10,431.0
2022-03-03,08:20,445.0
2022-03-03,08:30,427.0
2022-03-03,08:40,422.0
2022-03-03,08:50,426.0
2022-03-03,09:00,429.0
2022-03-03,09:10,462.0
2022-03-03,09:20,484.0
2022-03-03,09:30,425.0
2022-03-03,09:40,432.0
2022-03-03,09:50,422.0
2022-03-03,10:00,438.0
2022-03-03,10:10,452.0
2022-03-03,10:20,457.0
2022-03-03,10:30,404.0
2022-03-03,10:40,412.0
2022-03-03,10:50,411.0
2022-03-03,11:00,434.0
2022-03-03,11:10,430.0
2022-03-03,11:20,406.0
2022-03-03,11:30,390.0
2022-03-03,11:40,409.0
2022-03-03,11:50,426.0
2022-03-03,12:00,425.0
2022-03-03,12:10,418.0
2022-03-03,12:20,439.0
2022-03-03,12:30,389.0
2022-03-03,12:40,420.0
2022-03-03,12:50,418.0
2022-03-03,13:00,445.0
2022-03-03,13:10,438.0
2022-03-03,13:20,421.0
2022-03-03,13:30,399.0
2022-03-03,13:40,407.0
2022-03-03,13:50,418.0
2022-03-03,14:00,435.0
2022-03-03,14:10,434.0
2022-03-03,14:20,434.0
2022-03-03,14:30,435.0
2022-03-03,14:40,440.0
2022-03-03,14:50,448.0
2022-03-03,15:00,425.0
2022-03-03,15:10,435.0
2022-03-03,15:20,417.0
2022-03-03,15:30,437.0
2022-03-03,15:40,443.0
2022-03-03,15:50,423.0
2022-03-03,16:00,425.0
2022-03-03,16:10,434.0
2022-03-03,16:20,428.0
2022-03-03,16:30,422.0
2022-03-03,16:40,418.0
2022-03-03,16:50,418.0
2022-03-03,17:00,425.0
2022-03-03,17:10,430.0
2022-03-03,17:20,400.0
2022-03-03,17:30,410.0
2022-03-03,17:40,417.0
2022-03-03,17:50,409.0
2022-03-03,18:00,408.0
2022-03-03,18:10,418.0
2022-03-03,18:20,420.0
2022-03-03,18:30,399.0
2022-03-03,18:40,432.0
2022-03-03,18:50,409.0
2022-03-03,19:00,422.0
2022-03-03,19:10,413.0
2022-03-03,19:20,410.0
2022-03-03,19:30,389.0
2022-03-03,19:40,392.0
2022-03-03,19:50,389.0
2022-03-03,20:00,354.0
2022-03-03,20:10,331.0
2022-03-03,20:20,288.0
2022-03-03,20:30,255.0
2022-03-03,20:40,219.0
2022-03-03,20:50,234.0
2022-03-03,21:00,225.0
2022-03-03,21:10,204.0
2022-03-03,21:20,194.0
2022-03-03,21:30,217.0
2022-03-03,21:40,198.0
2022-03-03,21:50,220.0
2022-03-03,22:00,196.0
2022-03-03,22:10,213.0
2022-03-03,22:20,207.0
2022-03-03,22:30,205.0
2022-03-03,22:40,210.0
2022-03-03,22:50,208.0
2022-03-03,23:00,207.0
2022-03-03,23:10,199.0
2022-03-03,23:20,193.0
2022-03-03,23:30,185.0
2022-03-03,23:40,211.0
2022-03-03,23:50,218.0
2022-04-03,00:00,215.0
2022-04-03,00:10,197.0
2022-04-03,00:20,214.0
2022-04-03,00:30,205.0
2022-04-03,00:40,212.0
2022-04-03,00:50,209.0
2022-04-03,01:00,221.0
2022-04-03,01:10,208.0
2022-04-03,01:20,213.0
2022-04-03,01:30,179.0
2022-04-03,01:40,190.0
2022-04-03,01:50,191.0
2022-04-03,02:00,211.0
2022-04-03,02:10,230.0
2022-04-03,02:20,229.0
2022-04-03,02:30,171.0
2022-04-03,02:40,212.0
2022-04-03,02:50,207.0
2022-04-03,03:00,222.0
2022-04-03,03:10,208.0
2022-04-03,03:20,211.0
2022-04-03,03:30,175.0
2022-04-03,03:40,199.0
2022-04-03,03:50,198.0
2022-04-03,04:00,214.0
2022-04-03,04:10,220.0
2022-04-03,04:20,231.0
2022-04-03,04:30,245.0
2022-04-03,04:40,261.0
2022-04-03,04:50,262.0
2022-04-03,05:00,283.0
2022-04-03,05:10,271.0
2022-04-03,05:20,260.0
2022-04-03,05:30,280.0
2022-04-03,05:40,303.0
2022-04-03,05:50,323.0
2022-04-03,06:00,345.0
2022-04-03,06:10,348.0
2022-04-03,06:20,341.0
2022-04-03,06:30,344.0
2022-04-03,06:40,368.0
2022-04-03,06:50,377.0
2022-04-03,07:00,405.0
2022-04-03,07:10,393.0
2022-04-03,07:20,403.0
2022-04-03,07:30,384.0
2022-04-03,07:40,404.0
2022-04-03,07:50,390.0
2022-04-03,08:00,435.0
2022-04-03,08:10,446.0
2022-04-03,08:20,450.0
2022-04-03,08:30,431.0
2022-04-03,08:40,427.0
2022-04-03,08:50,429.0
2022-04-03,09:00,429.0
2022-04-03,09:10,437.0
2022-04-03,09:20,455.0
2022-04-03,09:30,471.0
2022-04-03,09:40,445.0
2022-04-03,09:50,426.0
2022-04-03,10:00,432.0
2022-04-03,10:10,427.0
2022-04-03,10:20,441.0
2022-04-03,10:30,418.0
2022-04-03,10:40,417.0
2022-04-03,10:50,433.0
2022-04-03,11:00,449.0
2022-04-03,11:10,448.0
2022-04-03,11:20,411.0
2022-04-03,11:30,384.0
2022-04-03,11:40,428.0
2022-04-03,11:50,434.0
2022-04-03,12:00,437.0
2022-04-03,12:10,432.0
2022-04-03,12:20,420.0
2022-04-03,12:30,388.0
2022-04-03,12:40,409.0
2022-04-03,12:50,413.0
2022-04-03,13:00,418.0
2022-04-03,13:10,419.0
2022-04-03,13:20,395.0
2022-04-03,13:30,400.0
2022-04-03,13:40,406.0
2022-04-03,13:50,396.0
2022-04-03,14:00,427.0
2022-04-03,14:10,467.0
2022-04-03,14:20,447.0
2022-04-03,14:30,395.0
2022-04-03,14:40,397.0
2022-04-03,14:50,426.0
2022-04-03,15:00,440.0
2022-04-03,15:10,442.0
2022-04-03,15:20,427.0
2022-04-03,15:30,378.0
2022-04-03,15:40,421.0
2022-04-03,15:50,405.0
2022-04-03,16:00,412.0
2022-04-03,16:10,413.0
2022-04-03,16:20,441.0
2022-04-03,16:30,406.0
2022-04-03,16:40,398.0
2022-04-03,16:50,388.0
2022-04-03,17:00,399.0
2022-04-03,17:10,411.0
2022-04-03,17:20,408.0
2022-04-03,17:30,403.0
2022-04-03,17:40,408.0
2022-04-03,17:50,420.0
2022-04-03,18:00,419.0
2022-04-03,18:10,424.0
2022-04-03,18:20,429.0
2022-04-03,18:30,398.0
2022-04-03,18:40,416.0
2022-04-03,18:50,418.0
2022-04-03,19:00,417.0
2022-04-03,19:10,404.0
2022-04-03,19:20,407.0
2022-04-03,19:30,395.0
2022-04-03,19:40,403.0
2022-04-03,19:50,372.0
2022-04-03,20:00,366.0
2022-04-03,20:10,327.0
2022-04-03,20:20,288.0
2022-04-03,20:30,230.0
2022-04-03,20:40,232.0
2022-04-03,20:50,225.0
2022-04-03,21:00,225.0
2022-04-03,21:10,211.0
2022-04-03,21:20,204.0
2022-04-03,21:30,194.0
2022-04-03,21:40,194.0
2022-04-03,21:50,205.0
2022-04-03,22:00,217.0
2022-04-03,22:10,188.0
2022-04-03,22:20,205.0
2022-04-03,22:30,209.0
2022-04-03,22:40,198.0
2022-04-03,22:50,198.0
2022-04-03,23:00,208.0
2022-04-03,23:10,195.0
2022-04-03,23:20,190.0
2022-04-03,23:30,183.0
2022-04-03,23:40,193.0
2022-04-03,23:50,183.0
2022-05-03,00:00,209.0
2022-05-03,00:10,240.0
2022-05-03,00:20,221.0
2022-05-03,00:30,201.0
2022-05-03,00:40,187.0
2022-05-03,00:50,201.0
2022-05-03,01:00,216.0
2022-05-03,01:10,194.0
2022-05-03,01:20,206.0
2022-05-03,01:30,186.0
2022-05-03,01:40,191.0
2022-05-03,01:50,202.0
2022-05-03,02:00,202.0
2022-05-03,02:10,182.0
2022-05-03,02:20,205.0
2022-05-03,02:30,207.0
2022-05-03,02:40,204.0
2022-05-03,02:50,204.0
2022-05-03,03:00,202.0
2022-05-03,03:10,195.0
2022-05-03,03:20,198.0
2022-05-03,03:30,187.0
2022-05-03,03:40,205.0
2022-05-03,03:50,204.0
2022-05-03,04:00,209.0
2022-05-03,04:10,226.0
2022-05-03,04:20,210.0
2022-05-03,04:30,240.0
2022-05-03,04:40,269.0
2022-05-03,04:50,276.0
2022-05-03,05:00,272.0
2022-05-03,05:10,268.0
2022-05-03,05:20,262.0
2022-05-03,05:30,277.0
2022-05-03,05:40,293.0
2022-05-03,05:50,309.0
2022-05-03,06:00,344.0
2022-05-03,06:10,349.0
2022-05-03,06:20,339.0
2022-05-03,06:30,355.0
2022-05-03,06:40,369.0
2022-05-03,06:50,373.0
2022-05-03,07:00,400.0
2022-05-03,07:10,396.0
2022-05-03,07:20,399.0
2022-05-03,07:30,403.0
2022-05-03,07:40,389.0
2022-05-03,07:50,383.0
2022-05-03,08:00,419.0
2022-05-03,08:10,434.0
2022-05-03,08:20,465.0
2022-05-03,08:30,449.0
2022-05-03,08:40,427.0
2022-05-03,08:50,424.0
2022-05-03,09:00,437.0
2022-05-03,09:10,437.0
2022-05-03,09:20,429.0
2022-05-03,09:30,430.0
2022-05-03,09:40,438.0
2022-05-03,09:50,420.0
2022-05-03,10:00,417.0
2022-05-03,10:10,423.0
2022-05-03,10:20,430.0
2022-05-03,10:30,420.0
2022-05-03,10:40,438.0
2022-05-03,10:50,427.0
2022-05-03,11:00,438.0
2022-05-03,11:10,442.0
2022-05-03,11:20,395.0
2022-05-03,11:30,408.0
2022-05-03,11:40,410.0
2022-05-03,11:50,419.0
2022-05-03,12:00,421.0
2022-05-03,12:10,418.0
2022-05-03,12:20,413.0
2022-05-03,12:30,411.0
2022-05-03,12:40,412.0
2022-05-03,12:50,411.0
2022-05-03,13:00,415.0
2022-05-03,13:10,411.0
2022-05-03,13:20,402.0
2022-05-03,13:30,412.0
2022-05-03,13:40,405.0
2022-05-03,13:50,405.0
2022-05-03,14:00,403.0
2022-05-03,14:10,429.0
2022-05-03,14:20,429.0
2022-05-03,14:30,420.0
2022-05-03,14:40,415.0
2022-05-03,14:50,420.0
2022-05-03,15:00,426.0
2022-05-03,15:10,405.0
2022-05-03,15:20,413.0
2022-05-03,15:30,400.0
2022-05-03,15:40,401.0
2022-05-03,15:50,395.0
2022-05-03,16:00,401.0
2022-05-03,16:10,392.0
2022-05-03,16:20,404.0
2022-05-03,16:30,410.0
2022-05-03,16:40,410.0
2022-05-03,16:50,391.0
2022-05-03,17:00,389.0
2022-05-03,17:10,406.0
2022-05-03,17:20,382.0
2022-05-03,17:30,381.0
2022-05-03,17:40,381.0
2022-05-03,17:50,393.0
2022-05-03,18:00,405.0
2022-05-03,18:10,409.0
2022-05-03,18:20,408.0
2022-05-03,18:30,394.0
2022-05-03,18:40,401.0
2022-05-03,18:50,409.0
2022-05-03,19:00,401.0
2022-05-03,19:10,393.0
2022-05-03,19:20,407.0
2022-05-03,19:30,384.0
2022-05-03,19:40,377.0
2022-05-03,19:50,367.0
