date,heure,consomation
2022-03-14,09:50,258.0
2022-03-14,10:00,279.0
2022-03-14,10:10,266.0
2022-03-14,10:20,271.0
2022-03-14,10:30,287.0
2022-03-14,10:40,305.0
2022-03-14,10:50,297.0
2022-03-14,11:00,304.0
2022-03-14,11:10,324.0
2022-03-14,11:20,297.0
2022-03-14,11:30,297.0
2022-03-14,11:40,288.0
2022-03-14,11:50,288.0
2022-03-14,12:00,291.0
2022-03-14,12:10,279.0
2022-03-14,12:20,254.0
2022-03-14,12:30,282.0
2022-03-14,12:40,292.0
2022-03-14,12:50,291.0
2022-03-14,13:00,278.0
2022-03-14,13:10,274.0
2022-03-14,13:20,284.0
2022-03-14,13:30,291.0
2022-03-14,13:40,265.0
2022-03-14,13:50,269.0
2022-03-14,14:00,278.0
2022-03-14,14:10,254.0
2022-03-14,14:20,251.0
2022-03-14,14:30,237.0
2022-03-14,14:40,247.0
2022-03-14,14:50,288.0
2022-03-14,15:00,274.0
2022-03-14,15:10,236.0
2022-03-14,15:20,225.0
2022-03-14,15:30,248.0
2022-03-14,15:40,252.0
2022-03-14,15:50,258.0
2022-03-14,16:00,265.0
2022-03-14,16:10,255.0
2022-03-14,16:20,254.0
2022-03-14,16:30,287.0
2022-03-14,16:40,259.0
2022-03-14,16:50,256.0
2022-03-14,17:00,264.0
2022-03-14,17:10,265.0
2022-03-14,17:20,256.0
2022-03-14,17:30,236.0
2022-03-14,17:40,236.0
2022-03-14,17:50,243.0
2022-03-14,18:00,235.0
2022-03-14,18:10,190.0
2022-03-14,18:20,208.0
2022-03-14,18:30,206.0
2022-03-14,18:40,200.0
2022-03-14,18:50,204.0
2022-03-14,19:00,222.0
2022-03-14,19:10,236.0
2022-03-14,19:20,203.0
2022-03-14,19:30,189.0
2022-03-14,19:40,181.0
2022-03-14,19:50,198.0
2022-03-14,20:00,190.0
2022-03-14,20:10,160.0
2022-03-14,20:20,164.0
2022-03-14,20:30,169.0
2022-03-14,20:40,178.0
2022-03-14,20:50,155.0
2022-03-14,21:00,155.0
2022-03-14,21:10,154.0
2022-03-14,21:20,169.0
2022-03-14,21:30,161.0
2022-03-14,21:40,148.0
2022-03-14,21:50,154.0
2022-03-14,22:00,164.0
2022-03-14,22:10,159.0
2022-03-14,22:20,149.0
2022-03-14,22:30,153.0
2022-03-14,22:40,154.0
2022-03-14,22:50,161.0
2022-03-14,23:00,147.0
2022-03-14,23:10,137.0
2022-03-14,23:20,136.0
2022-03-14,23:30,156.0
2022-03-14,23:40,151.0
2022-03-14,23:50,137.0
2022-03-15,00:00,130.0
2022-03-15,00:10,144.0
2022-03-15,00:20,151.0
2022-03-15,00:30,132.0
2022-03-15,00:40,136.0
2022-03-15,00:50,137.0
2022-03-15,01:00,156.0
2022-03-15,01:10,143.0
2022-03-15,01:20,133.0
2022-03-15,01:30,137.0
2022-03-15,01:40,142.0
2022-03-15,01:50,158.0
2022-03-15,02:00,134.0
2022-03-15,02:10,130.0
2022-03-15,02:20,133.0
2022-03-15,02:30,150.0
2022-03-15,02:40,139.0
2022-03-15,02:50,125.0
2022-03-15,03:00,134.0
2022-03-15,03:10,147.0
2022-03-15,03:20,153.0
2022-03-15,03:30,124.0
2022-03-15,03:40,130.0
2022-03-15,03:50,135.0
2022-03-15,04:00,157.0
2022-03-15,04:10,141.0
2022-03-15,04:20,136.0
2022-03-15,04:30,132.0
2022-03-15,04:40,139.0
2022-03-15,04:50,150.0
2022-03-15,05:00,138.0
2022-03-15,05:10,137.0
2022-03-15,05:20,140.0
2022-03-15,05:30,175.0
2022-03-15,05:40,174.0
2022-03-15,05:50,172.0
2022-03-15,06:00,165.0
2022-03-15,06:10,170.0
2022-03-15,06:20,172.0
2022-03-15,06:30,158.0
2022-03-15,06:40,159.0
2022-03-15,06:50,184.0
2022-03-15,07:00,243.0
2022-03-15,07:10,257.0
2022-03-15,07:20,229.0
2022-03-15,07:30,211.0
2022-03-15,07:40,226.0
2022-03-15,07:50,250.0
2022-03-15,08:00,239.0
2022-03-15,08:10,240.0
2022-03-15,08:20,253.0
2022-03-15,08:30,258.0
2022-03-15,08:40,245.0
2022-03-15,08:50,245.0
2022-03-15,09:00,261.0
2022-03-15,09:10,269.0
2022-03-15,09:20,260.0
2022-03-15,09:30,251.0
2022-03-15,09:40,246.0
2022-03-15,09:50,260.0
2022-03-15,10:00,268.0
2022-03-15,10:10,248.0
2022-03-15,10:20,261.0
2022-03-15,10:30,293.0
2022-03-15,10:40,311.0
2022-03-15,10:50,299.0
2022-03-15,11:00,288.0
2022-03-15,11:10,304.0
2022-03-15,11:20,296.0
2022-03-15,11:30,280.0
2022-03-15,11:40,269.0
2022-03-15,11:50,300.0
2022-03-15,12:00,321.0
2022-03-15,12:10,300.0
2022-03-15,12:20,270.0
2022-03-15,12:30,284.0
2022-03-15,12:40,316.0
2022-03-15,12:50,311.0
2022-03-15,13:00,279.0
2022-03-15,13:10,275.0
2022-03-15,13:20,275.0
2022-03-15,13:30,297.0
2022-03-15,13:40,286.0
2022-03-15,13:50,276.0
2022-03-15,14:00,281.0
2022-03-15,14:10,267.0
2022-03-15,14:20,263.0
2022-03-15,14:30,240.0
2022-03-15,14:40,260.0
2022-03-15,14:50,259.0
2022-03-15,15:00,255.0
2022-03-15,15:10,256.0
2022-03-15,15:20,231.0
2022-03-15,15:30,250.0
2022-03-15,15:40,295.0
2022-03-15,15:50,283.0
2022-03-15,16:00,257.0
2022-03-15,16:10,250.0
2022-03-15,16:20,248.0
2022-03-15,16:30,290.0
2022-03-15,16:40,302.0
2022-03-15,16:50,257.0
2022-03-15,17:00,286.0
2022-03-15,17:10,283.0
2022-03-15,17:20,252.0
2022-03-15,17:30,236.0
2022-03-15,17:40,210.0
2022-03-15,17:50,236.0
2022-03-15,18:00,239.0
2022-03-15,18:10,218.0
2022-03-15,18:20,193.0
2022-03-15,18:30,195.0
2022-03-15,18:40,227.0
2022-03-15,18:50,221.0
2022-03-15,19:00,199.0
2022-03-15,19:10,204.0
2022-03-15,19:20,201.0
2022-03-15,19:30,192.0
2022-03-15,19:40,177.0
2022-03-15,19:50,171.0
2022-03-15,20:00,169.0
2022-03-15,20:10,180.0
2022-03-15,20:20,169.0
2022-03-15,20:30,149.0
2022-03-15,20:40,149.0
2022-03-15,20:50,173.0
2022-03-15,21:00,162.0
2022-03-15,21:10,145.0
2022-03-15,21:20,146.0
2022-03-15,21:30,157.0
2022-03-15,21:40,171.0
2022-03-15,21:50,164.0
2022-03-15,22:00,144.0
2022-03-15,22:10,146.0
2022-03-15,22:20,169.0
2022-03-15,22:30,150.0
2022-03-15,22:40,136.0
2022-03-15,22:50,144.0
2022-03-15,23:00,156.0
2022-03-15,23:10,151.0
2022-03-15,23:20,132.0
2022-03-15,23:30,130.0
2022-03-15,23:40,146.0
2022-03-15,23:50,153.0
2022-03-16,00:00,138.0
2022-03-16,00:10,133.0
2022-03-16,00:20,135.0
2022-03-16,00:30,147.0
2022-03-16,00:40,133.0
2022-03-16,00:50,127.0
2022-03-16,01:00,135.0
2022-03-16,01:10,158.0
2022-03-16,01:20,145.0
2022-03-16,01:30,129.0
2022-03-16,01:40,126.0
2022-03-16,01:50,140.0
2022-03-16,02:00,148.0
2022-03-16,02:10,128.0
2022-03-16,02:20,130.0
2022-03-16,02:30,132.0
2022-03-16,02:40,149.0
2022-03-16,02:50,125.0
2022-03-16,03:00,127.0
2022-03-16,03:10,129.0
2022-03-16,03:20,152.0
2022-03-16,03:30,145.0
2022-03-16,03:40,127.0
2022-03-16,03:50,124.0
2022-03-16,04:00,144.0
2022-03-16,04:10,149.0
2022-03-16,04:20,126.0
2022-03-16,04:30,133.0
2022-03-16,04:40,134.0
2022-03-16,04:50,148.0
2022-03-16,05:00,140.0
2022-03-16,05:10,135.0
2022-03-16,05:20,131.0
2022-03-16,05:30,157.0
2022-03-16,05:40,176.0
2022-03-16,05:50,169.0
2022-03-16,06:00,173.0
2022-03-16,06:10,157.0
2022-03-16,06:20,164.0
2022-03-16,06:30,163.0
2022-03-16,06:40,153.0
2022-03-16,06:50,174.0
2022-03-16,07:00,233.0
2022-03-16,07:10,260.0
2022-03-16,07:20,234.0
2022-03-16,07:30,214.0
2022-03-16,07:40,226.0
2022-03-16,07:50,261.0
2022-03-16,08:00,247.0
2022-03-16,08:10,233.0
2022-03-16,08:20,235.0
2022-03-16,08:30,249.0
2022-03-16,08:40,235.0
2022-03-16,08:50,230.0
2022-03-16,09:00,271.0
2022-03-16,09:10,256.0
2022-03-16,09:20,251.0
2022-03-16,09:30,246.0
2022-03-16,09:40,239.0
2022-03-16,09:50,246.0
2022-03-16,10:00,255.0
2022-03-16,10:10,237.0
2022-03-16,10:20,243.0
2022-03-16,10:30,260.0
2022-03-16,10:40,279.0
2022-03-16,10:50,274.0
2022-03-16,11:00,285.0
2022-03-16,11:10,305.0
2022-03-16,11:20,311.0
2022-03-16,11:30,275.0
2022-03-16,11:40,287.0
2022-03-16,11:50,327.0
2022-03-16,12:00,291.0
2022-03-16,12:10,262.0
2022-03-16,12:20,276.0
2022-03-16,12:30,291.0
2022-03-16,12:40,297.0
2022-03-16,12:50,280.0
2022-03-16,13:00,249.0
2022-03-16,13:10,287.0
2022-03-16,13:20,278.0
2022-03-16,13:30,273.0
2022-03-16,13:40,258.0
2022-03-16,13:50,275.0
2022-03-16,14:00,286.0
2022-03-16,14:10,264.0
2022-03-16,14:20,230.0
2022-03-16,14:30,224.0
2022-03-16,14:40,269.0
2022-03-16,14:50,284.0
2022-03-16,15:00,262.0
2022-03-16,15:10,250.0
2022-03-16,15:20,287.0
2022-03-16,15:30,277.0
2022-03-16,15:40,272.0
2022-03-16,15:50,248.0
2022-03-16,16:00,254.0
2022-03-16,16:10,271.0
2022-03-16,16:20,272.0
2022-03-16,16:30,277.0
2022-03-16,16:40,289.0
2022-03-16,16:50,272.0
2022-03-16,17:00,286.0
2022-03-16,17:10,261.0
2022-03-16,17:20,235.0
2022-03-16,17:30,228.0
2022-03-16,17:40,247.0
2022-03-16,17:50,241.0
2022-03-16,18:00,203.0
2022-03-16,18:10,196.0
2022-03-16,18:20,242.0
2022-03-16,18:30,227.0
2022-03-16,18:40,204.0
2022-03-16,18:50,206.0
2022-03-16,19:00,234.0
2022-03-16,19:10,214.0
2022-03-16,19:20,202.0
2022-03-16,19:30,179.0
2022-03-16,19:40,185.0
2022-03-16,19:50,202.0
2022-03-16,20:00,181.0
2022-03-16,20:10,169.0
2022-03-16,20:20,167.0
2022-03-16,20:30,184.0
2022-03-16,20:40,171.0
2022-03-16,20:50,151.0
2022-03-16,21:00,150.0
2022-03-16,21:10,172.0
2022-03-16,21:20,183.0
2022-03-16,21:30,157.0
2022-03-16,21:40,150.0
2022-03-16,21:50,162.0
2022-03-16,22:00,173.0
2022-03-16,22:10,159.0
2022-03-16,22:20,146.0
2022-03-16,22:30,155.0
2022-03-16,22:40,173.0
2022-03-16,22:50,162.0
2022-03-16,23:00,138.0
2022-03-16,23:10,141.0
2022-03-16,23:20,153.0
2022-03-16,23:30,158.0
2022-03-16,23:40,137.0
2022-03-16,23:50,130.0
2022-03-17,00:00,140.0
2022-03-17,00:10,158.0
2022-03-17,00:20,143.0
2022-03-17,00:30,125.0
2022-03-17,00:40,132.0
2022-03-17,00:50,148.0
2022-03-17,01:00,145.0
2022-03-17,01:10,132.0
2022-03-17,01:20,136.0
2022-03-17,01:30,146.0
2022-03-17,01:40,151.0
2022-03-17,01:50,132.0
2022-03-17,02:00,124.0
2022-03-17,02:10,135.0
2022-03-17,02:20,159.0
2022-03-17,02:30,138.0
2022-03-17,02:40,126.0
2022-03-17,02:50,129.0
2022-03-17,03:00,150.0
2022-03-17,03:10,140.0
2022-03-17,03:20,138.0
2022-03-17,03:30,126.0
2022-03-17,03:40,147.0
2022-03-17,03:50,148.0
2022-03-17,04:00,133.0
2022-03-17,04:10,127.0
2022-03-17,04:20,144.0
2022-03-17,04:30,153.0
2022-03-17,04:40,134.0
2022-03-17,04:50,123.0
2022-03-17,05:00,140.0
2022-03-17,05:10,151.0
2022-03-17,05:20,154.0
2022-03-17,05:30,145.0
2022-03-17,05:40,160.0
2022-03-17,05:50,187.0
2022-03-17,06:00,189.0
2022-03-17,06:10,155.0
2022-03-17,06:20,145.0
2022-03-17,06:30,171.0
2022-03-17,06:40,183.0
2022-03-17,06:50,180.0
2022-03-17,07:00,213.0
2022-03-17,07:10,248.0
2022-03-17,07:20,251.0
2022-03-17,07:30,237.0
2022-03-17,07:40,221.0
2022-03-17,07:50,242.0
2022-03-17,08:00,248.0
2022-03-17,08:10,261.0
2022-03-17,08:20,249.0
2022-03-17,08:30,243.0
2022-03-17,08:40,248.0
2022-03-17,08:50,278.0
2022-03-17,09:00,277.0
2022-03-17,09:10,276.0
2022-03-17,09:20,272.0
2022-03-17,09:30,285.0
2022-03-17,09:40,282.0
2022-03-17,09:50,265.0
2022-03-17,10:00,278.0
2022-03-17,10:10,284.0
2022-03-17,10:20,286.0
2022-03-17,10:30,274.0
2022-03-17,10:40,288.0
2022-03-17,10:50,301.0
2022-03-17,11:00,333.0
2022-03-17,11:10,297.0
2022-03-17,11:20,298.0
2022-03-17,11:30,310.0
2022-03-17,11:40,319.0
2022-03-17,11:50,322.0
2022-03-17,12:00,276.0
2022-03-17,12:10,281.0
2022-03-17,12:20,287.0
2022-03-17,12:30,311.0
2022-03-17,12:40,259.0
2022-03-17,12:50,260.0
2022-03-17,13:00,277.0
2022-03-17,13:10,301.0
2022-03-17,13:20,253.0
2022-03-17,13:30,264.0
2022-03-17,13:40,280.0
2022-03-17,13:50,298.0
2022-03-17,14:00,247.0
2022-03-17,14:10,223.0
2022-03-17,14:20,257.0
2022-03-17,14:30,257.0
2022-03-17,14:40,259.0
2022-03-17,14:50,251.0
2022-03-17,15:00,262.0
2022-03-17,15:10,262.0
2022-03-17,15:20,261.0
2022-03-17,15:30,258.0
2022-03-17,15:40,264.0
2022-03-17,15:50,280.0
2022-03-17,16:00,254.0
2022-03-17,16:10,237.0
2022-03-17,16:20,230.0
2022-03-17,16:30,243.0
2022-03-17,16:40,257.0
2022-03-17,16:50,238.0
2022-03-17,17:00,261.0
2022-03-17,17:10,250.0
2022-03-17,17:20,234.0
2022-03-17,17:30,219.0
2022-03-17,17:40,227.0
2022-03-17,17:50,226.0
2022-03-17,18:00,231.0
2022-03-17,18:10,201.0
2022-03-17,18:20,186.0
2022-03-17,18:30,178.0
2022-03-17,18:40,215.0
2022-03-17,18:50,213.0
2022-03-17,19:00,198.0
2022-03-17,19:10,186.0
2022-03-17,19:20,227.0
2022-03-17,19:30,207.0
2022-03-17,19:40,169.0
2022-03-17,19:50,168.0
2022-03-17,20:00,178.0
2022-03-17,20:10,179.0
2022-03-17,20:20,162.0
2022-03-17,20:30,149.0
2022-03-17,20:40,154.0
2022-03-17,20:50,165.0
2022-03-17,21:00,151.0
2022-03-17,21:10,149.0
2022-03-17,21:20,156.0
2022-03-17,21:30,183.0
2022-03-17,21:40,167.0
2022-03-17,21:50,149.0
2022-03-17,22:00,139.0
2022-03-17,22:10,151.0
2022-03-17,22:20,168.0
2022-03-17,22:30,140.0
2022-03-17,22:40,139.0
2022-03-17,22:50,146.0
2022-03-17,23:00,158.0
2022-03-17,23:10,136.0
2022-03-17,23:20,132.0
2022-03-17,23:30,137.0
2022-03-17,23:40,154.0
2022-03-17,23:50,148.0
2022-03-18,00:00,126.0
2022-03-18,00:10,134.0
2022-03-18,00:20,135.0
2022-03-18,00:30,158.0
2022-03-18,00:40,130.0
2022-03-18,00:50,132.0
2022-03-18,01:00,139.0
2022-03-18,01:10,151.0
2022-03-18,01:20,142.0
2022-03-18,01:30,146.0
2022-03-18,01:40,127.0
2022-03-18,01:50,140.0
2022-03-18,02:00,146.0
2022-03-18,02:10,129.0
2022-03-18,02:20,129.0
2022-03-18,02:30,141.0
2022-03-18,02:40,150.0
2022-03-18,02:50,136.0
2022-03-18,03:00,128.0
2022-03-18,03:10,134.0
2022-03-18,03:20,144.0
2022-03-18,03:30,151.0
2022-03-18,03:40,134.0
2022-03-18,03:50,132.0
2022-03-18,04:00,129.0
2022-03-18,04:10,152.0
2022-03-18,04:20,139.0
2022-03-18,04:30,132.0
2022-03-18,04:40,127.0
2022-03-18,04:50,149.0
2022-03-18,05:00,154.0
2022-03-18,05:10,132.0
2022-03-18,05:20,138.0
2022-03-18,05:30,162.0
2022-03-18,05:40,182.0
2022-03-18,05:50,170.0
2022-03-18,06:00,165.0
2022-03-18,06:10,163.0
2022-03-18,06:20,168.0
2022-03-18,06:30,157.0
2022-03-18,06:40,161.0
2022-03-18,06:50,173.0
2022-03-18,07:00,215.0
2022-03-18,07:10,252.0
2022-03-18,07:20,241.0
2022-03-18,07:30,214.0
2022-03-18,07:40,221.0
2022-03-18,07:50,251.0
2022-03-18,08:00,242.0
2022-03-18,08:10,226.0
2022-03-18,08:20,251.0
2022-03-18,08:30,254.0
2022-03-18,08:40,242.0
2022-03-18,08:50,246.0
2022-03-18,09:00,261.0
2022-03-18,09:10,271.0
2022-03-18,09:20,275.0
2022-03-18,09:30,260.0
2022-03-18,09:40,261.0
2022-03-18,09:50,260.0
2022-03-18,10:00,262.0
2022-03-18,10:10,282.0
2022-03-18,10:20,262.0
2022-03-18,10:30,282.0
2022-03-18,10:40,295.0
2022-03-18,10:50,260.0
2022-03-18,11:00,279.0
2022-03-18,11:10,284.0
2022-03-18,11:20,291.0
2022-03-18,11:30,275.0
2022-03-18,11:40,284.0
2022-03-18,11:50,306.0
2022-03-18,12:00,299.0
2022-03-18,12:10,291.0
2022-03-18,12:20,292.0
2022-03-18,12:30,298.0
2022-03-18,12:40,310.0
2022-03-18,12:50,279.0
2022-03-18,13:00,273.0
2022-03-18,13:10,283.0
2022-03-18,13:20,296.0
2022-03-18,13:30,272.0
2022-03-18,13:40,272.0
2022-03-18,13:50,251.0
2022-03-18,14:00,260.0
2022-03-18,14:10,248.0
2022-03-18,14:20,237.0
2022-03-18,14:30,246.0
2022-03-18,14:40,264.0
2022-03-18,14:50,252.0
2022-03-18,15:00,228.0
2022-03-18,15:10,232.0
2022-03-18,15:20,246.0
2022-03-18,15:30,262.0
2022-03-18,15:40,272.0
2022-03-18,15:50,270.0
2022-03-18,16:00,277.0
2022-03-18,16:10,282.0
2022-03-18,16:20,237.0
2022-03-18,16:30,231.0
2022-03-18,16:40,270.0
2022-03-18,16:50,265.0
2022-03-18,17:00,239.0
2022-03-18,17:10,254.0
2022-03-18,17:20,251.0
2022-03-18,17:30,268.0
2022-03-18,17:40,244.0
2022-03-18,17:50,216.0
2022-03-18,18:00,214.0
2022-03-18,18:10,216.0
2022-03-18,18:20,190.0
2022-03-18,18:30,196.0
2022-03-18,18:40,208.0
2022-03-18,18:50,222.0
2022-03-18,19:00,193.0
2022-03-18,19:10,179.0
2022-03-18,19:20,169.0
2022-03-18,19:30,190.0
2022-03-18,19:40,189.0
2022-03-18,19:50,171.0
2022-03-18,20:00,167.0
2022-03-18,20:10,178.0
2022-03-18,20:20,188.0
2022-03-18,20:30,156.0
2022-03-18,20:40,153.0
2022-03-18,20:50,155.0
2022-03-18,21:00,165.0
2022-03-18,21:10,172.0
2022-03-18,21:20,146.0
2022-03-18,21:30,143.0
2022-03-18,21:40,160.0
2022-03-18,21:50,163.0
2022-03-18,22:00,151.0
2022-03-18,22:10,147.0
2022-03-18,22:20,151.0
2022-03-18,22:30,161.0
2022-03-18,22:40,146.0
2022-03-18,22:50,147.0
2022-03-18,23:00,150.0
2022-03-18,23:10,160.0
2022-03-18,23:20,140.0
2022-03-18,23:30,134.0
2022-03-18,23:40,124.0
2022-03-18,23:50,151.0
2022-03-19,00:00,156.0
2022-03-19,00:10,133.0
2022-03-19,00:20,125.0
2022-03-19,00:30,127.0
2022-03-19,00:40,149.0
2022-03-19,00:50,143.0
2022-03-19,01:00,132.0
2022-03-19,01:10,130.0
2022-03-19,01:20,144.0
2022-03-19,01:30,151.0
2022-03-19,01:40,130.0
2022-03-19,01:50,128.0
2022-03-19,02:00,137.0
2022-03-19,02:10,148.0
2022-03-19,02:20,130.0
2022-03-19,02:30,125.0
2022-03-19,02:40,134.0
2022-03-19,02:50,147.0
2022-03-19,03:00,143.0
2022-03-19,03:10,129.0
2022-03-19,03:20,123.0
2022-03-19,03:30,144.0
2022-03-19,03:40,153.0
2022-03-19,03:50,132.0
2022-03-19,04:00,134.0
2022-03-19,04:10,134.0
2022-03-19,04:20,147.0
2022-03-19,04:30,142.0
2022-03-19,04:40,134.0
2022-03-19,04:50,134.0
2022-03-19,05:00,147.0
2022-03-19,05:10,154.0
2022-03-19,05:20,136.0
2022-03-19,05:30,152.0
2022-03-19,05:40,163.0
2022-03-19,05:50,195.0
2022-03-19,06:00,174.0
2022-03-19,06:10,148.0
2022-03-19,06:20,142.0
2022-03-19,06:30,159.0
2022-03-19,06:40,176.0
2022-03-19,06:50,164.0
2022-03-19,07:00,174.0
2022-03-19,07:10,193.0
2022-03-19,07:20,201.0
2022-03-19,07:30,197.0
2022-03-19,07:40,178.0
2022-03-19,07:50,174.0
2022-03-19,08:00,189.0
2022-03-19,08:10,199.0
2022-03-19,08:20,179.0
2022-03-19,08:30,189.0
2022-03-19,08:40,184.0
2022-03-19,08:50,185.0
2022-03-19,09:00,201.0
2022-03-19,09:10,180.0
2022-03-19,09:20,193.0
2022-03-19,09:30,181.0
2022-03-19,09:40,195.0
2022-03-19,09:50,192.0
2022-03-19,10:00,177.0
2022-03-19,10:10,180.0
2022-03-19,10:20,193.0
2022-03-19,10:30,203.0
2022-03-19,10:40,192.0
2022-03-19,10:50,180.0
2022-03-19,11:00,226.0
2022-03-19,11:10,239.0
2022-03-19,11:20,251.0
2022-03-19,11:30,200.0
2022-03-19,11:40,210.0
2022-03-19,11:50,209.0
2022-03-19,12:00,222.0
2022-03-19,12:10,209.0
2022-03-19,12:20,182.0
2022-03-19,12:30,186.0
2022-03-19,12:40,198.0
2022-03-19,12:50,216.0
2022-03-19,13:00,188.0
2022-03-19,13:10,191.0
2022-03-19,13:20,215.0
2022-03-19,13:30,220.0
2022-03-19,13:40,197.0
2022-03-19,13:50,202.0
2022-03-19,14:00,203.0
2022-03-19,14:10,210.0
2022-03-19,14:20,189.0
2022-03-19,14:30,179.0
2022-03-19,14:40,173.0
2022-03-19,14:50,191.0
2022-03-19,15:00,189.0
2022-03-19,15:10,169.0
2022-03-19,15:20,165.0
2022-03-19,15:30,187.0
2022-03-19,15:40,191.0
2022-03-19,15:50,225.0
2022-03-19,16:00,207.0
2022-03-19,16:10,186.0
2022-03-19,16:20,231.0
2022-03-19,16:30,206.0
2022-03-19,16:40,198.0
2022-03-19,16:50,189.0
2022-03-19,17:00,217.0
2022-03-19,17:10,214.0
2022-03-19,17:20,184.0
2022-03-19,17:30,183.0
2022-03-19,17:40,179.0
2022-03-19,17:50,221.0
2022-03-19,18:00,180.0
2022-03-19,18:10,171.0
2022-03-19,18:20,161.0
2022-03-19,18:30,207.0
2022-03-19,18:40,179.0
2022-03-19,18:50,172.0
2022-03-19,19:00,172.0
2022-03-19,19:10,183.0
2022-03-19,19:20,176.0
2022-03-19,19:30,157.0
2022-03-19,19:40,147.0
2022-03-19,19:50,144.0
2022-03-19,20:00,180.0
2022-03-19,20:10,165.0
2022-03-19,20:20,140.0
2022-03-19,20:30,135.0
2022-03-19,20:40,149.0
2022-03-19,20:50,161.0
2022-03-19,21:00,133.0
2022-03-19,21:10,137.0
2022-03-19,21:20,138.0
2022-03-19,21:30,145.0
2022-03-19,21:40,136.0
2022-03-19,21:50,130.0
2022-03-19,22:00,122.0
2022-03-19,22:10,145.0
2022-03-19,22:20,139.0
2022-03-19,22:30,120.0
2022-03-19,22:40,126.0
2022-03-19,22:50,132.0
2022-03-19,23:00,141.0
2022-03-19,23:10,124.0
2022-03-19,23:20,124.0
2022-03-19,23:30,123.0
2022-03-19,23:40,147.0
2022-03-19,23:50,144.0
2022-03-20,00:00,122.0
2022-03-20,00:10,123.0
2022-03-20,00:20,120.0
2022-03-20,00:30,135.0
2022-03-20,00:40,125.0
2022-03-20,00:50,120.0
2022-03-20,01:00,124.0
2022-03-20,01:10,142.0
2022-03-20,01:20,146.0
2022-03-20,01:30,117.0
2022-03-20,01:40,116.0
2022-03-20,01:50,116.0
2022-03-20,02:00,147.0
2022-03-20,02:10,140.0
2022-03-20,02:20,121.0
2022-03-20,02:30,124.0
2022-03-20,02:40,118.0
2022-03-20,02:50,138.0
2022-03-20,03:00,138.0
2022-03-20,03:10,118.0
2022-03-20,03:20,112.0
2022-03-20,03:30,128.0
2022-03-20,03:40,143.0
2022-03-20,03:50,118.0
2022-03-20,04:00,127.0
2022-03-20,04:10,116.0
2022-03-20,04:20,143.0
2022-03-20,04:30,141.0
2022-03-20,04:40,119.0
2022-03-20,04:50,127.0
2022-03-20,05:00,128.0
2022-03-20,05:10,140.0
2022-03-20,05:20,126.0
2022-03-20,05:30,129.0
2022-03-20,05:40,124.0
2022-03-20,05:50,139.0
2022-03-20,06:00,152.0
2022-03-20,06:10,128.0
2022-03-20,06:20,128.0
2022-03-20,06:30,129.0
2022-03-20,06:40,154.0
2022-03-20,06:50,154.0
2022-03-20,07:00,158.0
2022-03-20,07:10,161.0
2022-03-20,07:20,174.0
2022-03-20,07:30,176.0
2022-03-20,07:40,165.0
2022-03-20,07:50,150.0
2022-03-20,08:00,151.0
2022-03-20,08:10,163.0
2022-03-20,08:20,164.0
2022-03-20,08:30,161.0
2022-03-20,08:40,150.0
2022-03-20,08:50,149.0
2022-03-20,09:00,173.0
2022-03-20,09:10,168.0
2022-03-20,09:20,171.0
2022-03-20,09:30,158.0
2022-03-20,09:40,176.0
2022-03-20,09:50,167.0
2022-03-20,10:00,157.0
2022-03-20,10:10,151.0
2022-03-20,10:20,163.0
2022-03-20,10:30,180.0
2022-03-20,10:40,174.0
2022-03-20,10:50,175.0
2022-03-20,11:00,191.0
2022-03-20,11:10,183.0
2022-03-20,11:20,192.0
2022-03-20,11:30,167.0
2022-03-20,11:40,169.0
2022-03-20,11:50,154.0
2022-03-20,12:00,166.0
2022-03-20,12:10,174.0
2022-03-20,12:20,151.0
2022-03-20,12:30,145.0
2022-03-20,12:40,175.0
2022-03-20,12:50,188.0
2022-03-20,13:00,180.0
2022-03-20,13:10,190.0
2022-03-20,13:20,181.0
2022-03-20,13:30,182.0
2022-03-20,13:40,170.0
2022-03-20,13:50,150.0
2022-03-20,14:00,151.0
2022-03-20,14:10,162.0
2022-03-20,14:20,164.0
2022-03-20,14:30,151.0
2022-03-20,14:40,171.0
2022-03-20,14:50,189.0
2022-03-20,15:00,178.0
2022-03-20,15:10,156.0
2022-03-20,15:20,143.0
2022-03-20,15:30,151.0
2022-03-20,15:40,173.0
2022-03-20,15:50,194.0
2022-03-20,16:00,172.0
2022-03-20,16:10,159.0
2022-03-20,16:20,175.0
2022-03-20,16:30,186.0
2022-03-20,16:40,179.0
2022-03-20,16:50,160.0
2022-03-20,17:00,171.0
2022-03-20,17:10,177.0
2022-03-20,17:20,169.0
2022-03-20,17:30,159.0
2022-03-20,17:40,153.0
2022-03-20,17:50,172.0
2022-03-20,18:00,163.0
2022-03-20,18:10,143.0
2022-03-20,18:20,155.0
2022-03-20,18:30,159.0
2022-03-20,18:40,198.0
2022-03-20,18:50,162.0
2022-03-20,19:00,161.0
2022-03-20,19:10,159.0
2022-03-20,19:20,173.0
2022-03-20,19:30,160.0
2022-03-20,19:40,150.0
2022-03-20,19:50,140.0
2022-03-20,20:00,151.0
2022-03-20,20:10,163.0
2022-03-20,20:20,142.0
2022-03-20,20:30,131.0
2022-03-20,20:40,134.0
2022-03-20,20:50,155.0
2022-03-20,21:00,141.0
