date,heure,consomation
2021-12-22,17:30,884.0
2021-12-22,17:40,880.0
2021-12-22,17:50,867.0
2021-12-22,18:00,889.0
2021-12-22,18:10,871.0
2021-12-22,18:20,903.0
2021-12-22,18:30,866.0
2021-12-22,18:40,834.0
2021-12-22,18:50,853.0
2021-12-22,19:00,813.0
2021-12-22,19:10,799.0
2021-12-22,19:20,823.0
2021-12-22,19:30,791.0
2021-12-22,19:40,762.0
2021-12-22,19:50,717.0
2021-12-22,20:00,713.0
2021-12-22,20:10,694.0
2021-12-22,20:20,693.0
2021-12-22,20:30,760.0
2021-12-22,20:40,742.0
2021-12-22,20:50,744.0
2021-12-22,21:00,568.0
2021-12-22,21:10,374.0
2021-12-22,21:20,398.0
2021-12-22,21:30,384.0
2021-12-22,21:40,390.0
2021-12-22,21:50,388.0
2021-12-22,22:00,364.0
2021-12-22,22:10,369.0
2021-12-22,22:20,336.0
2021-12-22,22:30,350.0
2021-12-22,22:40,349.0
2021-12-22,22:50,344.0
2021-12-22,23:00,398.0
2021-12-22,23:10,368.0
2021-12-22,23:20,389.0
2021-12-22,23:30,381.0
2021-12-22,23:40,355.0
2021-12-22,23:50,378.0
2021-12-23,00:00,355.0
2021-12-23,00:10,374.0
2021-12-23,00:20,384.0
2021-12-23,00:30,360.0
2021-12-23,00:40,358.0
2021-12-23,00:50,325.0
2021-12-23,01:00,390.0
2021-12-23,01:10,472.0
2021-12-23,01:20,487.0
2021-12-23,01:30,544.0
2021-12-23,01:40,584.0
2021-12-23,01:50,598.0
2021-12-23,02:00,613.0
2021-12-23,02:10,645.0
2021-12-23,02:20,689.0
2021-12-23,02:30,691.0
2021-12-23,02:40,682.0
2021-12-23,02:50,626.0
2021-12-23,03:00,621.0
2021-12-23,03:10,641.0
2021-12-23,03:20,615.0
2021-12-23,03:30,637.0
2021-12-23,03:40,627.0
2021-12-23,03:50,637.0
2021-12-23,04:00,676.0
2021-12-23,04:10,685.0
2021-12-23,04:20,701.0
2021-12-23,04:30,674.0
2021-12-23,04:40,704.0
2021-12-23,04:50,674.0
2021-12-23,05:00,720.0
2021-12-23,05:10,829.0
2021-12-23,05:20,804.0
2021-12-23,05:30,794.0
2021-12-23,05:40,748.0
2021-12-23,05:50,806.0
2021-12-23,06:00,868.0
2021-12-23,06:10,839.0
2021-12-23,06:20,879.0
2021-12-23,06:30,863.0
2021-12-23,06:40,872.0
2021-12-23,06:50,874.0
2021-12-23,07:00,858.0
2021-12-23,07:10,900.0
2021-12-23,07:20,916.0
2021-12-23,07:30,942.0
2021-12-23,07:40,961.0
2021-12-23,07:50,981.0
2021-12-23,08:00,998.0
2021-12-23,08:10,956.0
2021-12-23,08:20,923.0
2021-12-23,08:30,905.0
2021-12-23,08:40,925.0
2021-12-23,08:50,907.0
2021-12-23,09:00,900.0
2021-12-23,09:10,895.0
2021-12-23,09:20,904.0
2021-12-23,09:30,913.0
2021-12-23,09:40,904.0
2021-12-23,09:50,885.0
2021-12-23,10:00,869.0
2021-12-23,10:10,834.0
2021-12-23,10:20,811.0
2021-12-23,10:30,833.0
2021-12-23,10:40,797.0
2021-12-23,10:50,785.0
2021-12-23,11:00,784.0
2021-12-23,11:10,777.0
2021-12-23,11:20,774.0
2021-12-23,11:30,744.0
2021-12-23,11:40,751.0
2021-12-23,11:50,764.0
2021-12-23,12:00,758.0
2021-12-23,12:10,772.0
2021-12-23,12:20,754.0
2021-12-23,12:30,730.0
2021-12-23,12:40,724.0
2021-12-23,12:50,708.0
2021-12-23,13:00,693.0
2021-12-23,13:10,709.0
2021-12-23,13:20,696.0
2021-12-23,13:30,679.0
2021-12-23,13:40,677.0
2021-12-23,13:50,678.0
2021-12-23,14:00,677.0
2021-12-23,14:10,671.0
2021-12-23,14:20,676.0
2021-12-23,14:30,659.0
2021-12-23,14:40,657.0
2021-12-23,14:50,670.0
2021-12-23,15:00,676.0
2021-12-23,15:10,653.0
2021-12-23,15:20,607.0
2021-12-23,15:30,616.0
2021-12-23,15:40,616.0
2021-12-23,15:50,629.0
2021-12-23,16:00,619.0
2021-12-23,16:10,617.0
2021-12-23,16:20,587.0
2021-12-23,16:30,562.0
2021-12-23,16:40,556.0
2021-12-23,16:50,588.0
2021-12-23,17:00,600.0
2021-12-23,17:10,600.0
2021-12-23,17:20,608.0
2021-12-23,17:30,586.0
2021-12-23,17:40,594.0
2021-12-23,17:50,610.0
2021-12-23,18:00,605.0
2021-12-23,18:10,596.0
2021-12-23,18:20,605.0
2021-12-23,18:30,586.0
2021-12-23,18:40,590.0
2021-12-23,18:50,582.0
2021-12-23,19:00,571.0
2021-12-23,19:10,617.0
2021-12-23,19:20,611.0
2021-12-23,19:30,603.0
2021-12-23,19:40,584.0
2021-12-23,19:50,553.0
2021-12-23,20:00,524.0
2021-12-23,20:10,457.0
2021-12-23,20:20,484.0
2021-12-23,20:30,481.0
2021-12-23,20:40,483.0
2021-12-23,20:50,480.0
2021-12-23,21:00,379.0
2021-12-23,21:10,218.0
2021-12-23,21:20,220.0
2021-12-23,21:30,213.0
2021-12-23,21:40,220.0
2021-12-23,21:50,216.0
2021-12-23,22:00,223.0
2021-12-23,22:10,195.0
2021-12-23,22:20,204.0
2021-12-23,22:30,207.0
2021-12-23,22:40,220.0
2021-12-23,22:50,200.0
2021-12-23,23:00,220.0
2021-12-23,23:10,205.0
2021-12-23,23:20,198.0
2021-12-23,23:30,197.0
2021-12-23,23:40,191.0
2021-12-23,23:50,188.0
2021-12-24,00:00,193.0
2021-12-24,00:10,214.0
2021-12-24,00:20,217.0
2021-12-24,00:30,210.0
2021-12-24,00:40,221.0
2021-12-24,00:50,206.0
2021-12-24,01:00,235.0
2021-12-24,01:10,320.0
2021-12-24,01:20,382.0
2021-12-24,01:30,382.0
2021-12-24,01:40,409.0
2021-12-24,01:50,426.0
2021-12-24,02:00,450.0
2021-12-24,02:10,467.0
2021-12-24,02:20,490.0
2021-12-24,02:30,508.0
2021-12-24,02:40,488.0
2021-12-24,02:50,506.0
2021-12-24,03:00,527.0
2021-12-24,03:10,511.0
2021-12-24,03:20,536.0
2021-12-24,03:30,530.0
2021-12-24,03:40,508.0
2021-12-24,03:50,520.0
2021-12-24,04:00,521.0
2021-12-24,04:10,519.0
2021-12-24,04:20,538.0
2021-12-24,04:30,521.0
2021-12-24,04:40,512.0
2021-12-24,04:50,520.0
2021-12-24,05:00,618.0
2021-12-24,05:10,704.0
2021-12-24,05:20,671.0
2021-12-24,05:30,672.0
2021-12-24,05:40,608.0
2021-12-24,05:50,610.0
2021-12-24,06:00,660.0
2021-12-24,06:10,668.0
2021-12-24,06:20,674.0
2021-12-24,06:30,715.0
2021-12-24,06:40,709.0
2021-12-24,06:50,716.0
2021-12-24,07:00,724.0
2021-12-24,07:10,746.0
2021-12-24,07:20,744.0
2021-12-24,07:30,746.0
2021-12-24,07:40,759.0
2021-12-24,07:50,778.0
2021-12-24,08:00,775.0
2021-12-24,08:10,780.0
2021-12-24,08:20,770.0
2021-12-24,08:30,767.0
2021-12-24,08:40,774.0
2021-12-24,08:50,768.0
2021-12-24,09:00,774.0
2021-12-24,09:10,769.0
2021-12-24,09:20,768.0
2021-12-24,09:30,767.0
2021-12-24,09:40,743.0
2021-12-24,09:50,733.0
2021-12-24,10:00,747.0
2021-12-24,10:10,750.0
2021-12-24,10:20,724.0
2021-12-24,10:30,707.0
2021-12-24,10:40,720.0
2021-12-24,10:50,711.0
2021-12-24,11:00,709.0
2021-12-24,11:10,703.0
2021-12-24,11:20,676.0
2021-12-24,11:30,662.0
2021-12-24,11:40,656.0
2021-12-24,11:50,646.0
2021-12-24,12:00,632.0
2021-12-24,12:10,622.0
2021-12-24,12:20,613.0
2021-12-24,12:30,601.0
2021-12-24,12:40,590.0
2021-12-24,12:50,568.0
2021-12-24,13:00,566.0
2021-12-24,13:10,540.0
2021-12-24,13:20,543.0
2021-12-24,13:30,553.0
2021-12-24,13:40,548.0
2021-12-24,13:50,555.0
2021-12-24,14:00,564.0
2021-12-24,14:10,565.0
2021-12-24,14:20,590.0
2021-12-24,14:30,597.0
2021-12-24,14:40,565.0
2021-12-24,14:50,552.0
2021-12-24,15:00,552.0
2021-12-24,15:10,520.0
2021-12-24,15:20,526.0
2021-12-24,15:30,526.0
2021-12-24,15:40,513.0
2021-12-24,15:50,449.0
2021-12-24,16:00,450.0
2021-12-24,16:10,430.0
2021-12-24,16:20,434.0
2021-12-24,16:30,432.0
2021-12-24,16:40,418.0
2021-12-24,16:50,429.0
2021-12-24,17:00,422.0
2021-12-24,17:10,429.0
2021-12-24,17:20,424.0
2021-12-24,17:30,426.0
2021-12-24,17:40,425.0
2021-12-24,17:50,433.0
2021-12-24,18:00,420.0
2021-12-24,18:10,389.0
2021-12-24,18:20,396.0
2021-12-24,18:30,384.0
2021-12-24,18:40,388.0
2021-12-24,18:50,389.0
2021-12-24,19:00,385.0
2021-12-24,19:10,381.0
2021-12-24,19:20,378.0
2021-12-24,19:30,375.0
2021-12-24,19:40,381.0
2021-12-24,19:50,382.0
2021-12-24,20:00,359.0
2021-12-24,20:10,342.0
2021-12-24,20:20,324.0
2021-12-24,20:30,318.0
2021-12-24,20:40,323.0
2021-12-24,20:50,319.0
2021-12-24,21:00,255.0
2021-12-24,21:10,196.0
2021-12-24,21:20,185.0
2021-12-24,21:30,193.0
2021-12-24,21:40,190.0
2021-12-24,21:50,188.0
2021-12-24,22:00,192.0
2021-12-24,22:10,172.0
2021-12-24,22:20,171.0
2021-12-24,22:30,177.0
2021-12-24,22:40,177.0
2021-12-24,22:50,169.0
2021-12-24,23:00,178.0
2021-12-24,23:10,174.0
2021-12-24,23:20,178.0
2021-12-24,23:30,181.0
2021-12-24,23:40,174.0
2021-12-24,23:50,183.0
2021-12-25,00:00,184.0
2021-12-25,00:10,276.0
2021-12-25,00:20,320.0
2021-12-25,00:30,371.0
2021-12-25,00:40,394.0
2021-12-25,00:50,455.0
2021-12-25,01:00,430.0
2021-12-25,01:10,363.0
2021-12-25,01:20,314.0
2021-12-25,01:30,315.0
2021-12-25,01:40,302.0
2021-12-25,01:50,293.0
2021-12-25,02:00,296.0
2021-12-25,02:10,303.0
2021-12-25,02:20,303.0
2021-12-25,02:30,301.0
2021-12-25,02:40,303.0
2021-12-25,02:50,290.0
2021-12-25,03:00,309.0
2021-12-25,03:10,308.0
2021-12-25,03:20,290.0
2021-12-25,03:30,296.0
2021-12-25,03:40,301.0
2021-12-25,03:50,301.0
2021-12-25,04:00,283.0
2021-12-25,04:10,282.0
2021-12-25,04:20,289.0
2021-12-25,04:30,291.0
2021-12-25,04:40,285.0
2021-12-25,04:50,308.0
2021-12-25,05:00,319.0
2021-12-25,05:10,315.0
2021-12-25,05:20,305.0
2021-12-25,05:30,303.0
2021-12-25,05:40,295.0
2021-12-25,05:50,301.0
2021-12-25,06:00,304.0
2021-12-25,06:10,300.0
2021-12-25,06:20,295.0
2021-12-25,06:30,305.0
2021-12-25,06:40,300.0
2021-12-25,06:50,310.0
2021-12-25,07:00,317.0
2021-12-25,07:10,311.0
2021-12-25,07:20,301.0
2021-12-25,07:30,318.0
2021-12-25,07:40,311.0
2021-12-25,07:50,298.0
2021-12-25,08:00,321.0
2021-12-25,08:10,304.0
2021-12-25,08:20,279.0
2021-12-25,08:30,291.0
2021-12-25,08:40,290.0
2021-12-25,08:50,294.0
2021-12-25,09:00,291.0
2021-12-25,09:10,301.0
2021-12-25,09:20,296.0
2021-12-25,09:30,305.0
2021-12-25,09:40,301.0
2021-12-25,09:50,306.0
2021-12-25,10:00,292.0
2021-12-25,10:10,302.0
2021-12-25,10:20,305.0
2021-12-25,10:30,290.0
2021-12-25,10:40,315.0
2021-12-25,10:50,306.0
2021-12-25,11:00,295.0
2021-12-25,11:10,301.0
2021-12-25,11:20,295.0
2021-12-25,11:30,294.0
2021-12-25,11:40,306.0
2021-12-25,11:50,294.0
2021-12-25,12:00,293.0
2021-12-25,12:10,285.0
2021-12-25,12:20,278.0
2021-12-25,12:30,284.0
2021-12-25,12:40,287.0
2021-12-25,12:50,293.0
2021-12-25,13:00,244.0
2021-12-25,13:10,183.0
2021-12-25,13:20,173.0
2021-12-25,13:30,178.0
2021-12-25,13:40,172.0
2021-12-25,13:50,177.0
2021-12-25,14:00,173.0
2021-12-25,14:10,171.0
2021-12-25,14:20,175.0
2021-12-25,14:30,179.0
2021-12-25,14:40,171.0
2021-12-25,14:50,178.0
2021-12-25,15:00,167.0
2021-12-25,15:10,178.0
2021-12-25,15:20,176.0
2021-12-25,15:30,178.0
2021-12-25,15:40,175.0
2021-12-25,15:50,178.0
2021-12-25,16:00,171.0
2021-12-25,16:10,177.0
2021-12-25,16:20,174.0
2021-12-25,16:30,187.0
2021-12-25,16:40,179.0
2021-12-25,16:50,186.0
2021-12-25,17:00,182.0
2021-12-25,17:10,198.0
2021-12-25,17:20,190.0
2021-12-25,17:30,196.0
2021-12-25,17:40,200.0
2021-12-25,17:50,193.0
2021-12-25,18:00,194.0
2021-12-25,18:10,197.0
2021-12-25,18:20,193.0
2021-12-25,18:30,197.0
2021-12-25,18:40,197.0
2021-12-25,18:50,198.0
2021-12-25,19:00,194.0
2021-12-25,19:10,201.0
2021-12-25,19:20,192.0
2021-12-25,19:30,194.0
2021-12-25,19:40,198.0
2021-12-25,19:50,198.0
2021-12-25,20:00,200.0
2021-12-25,20:10,198.0
2021-12-25,20:20,196.0
2021-12-25,20:30,202.0
2021-12-25,20:40,199.0
2021-12-25,20:50,213.0
2021-12-25,21:00,203.0
2021-12-25,21:10,199.0
2021-12-25,21:20,204.0
2021-12-25,21:30,203.0
2021-12-25,21:40,201.0
2021-12-25,21:50,205.0
2021-12-25,22:00,212.0
2021-12-25,22:10,201.0
2021-12-25,22:20,206.0
2021-12-25,22:30,200.0
2021-12-25,22:40,209.0
2021-12-25,22:50,202.0
2021-12-25,23:00,210.0
2021-12-25,23:10,206.0
2021-12-25,23:20,209.0
2021-12-25,23:30,210.0
2021-12-25,23:40,210.0
2021-12-25,23:50,217.0
2021-12-26,00:00,210.0
2021-12-26,00:10,205.0
2021-12-26,00:20,206.0
2021-12-26,00:30,212.0
2021-12-26,00:40,215.0
2021-12-26,00:50,206.0
2021-12-26,01:00,213.0
2021-12-26,01:10,210.0
2021-12-26,01:20,212.0
2021-12-26,01:30,205.0
2021-12-26,01:40,219.0
2021-12-26,01:50,218.0
2021-12-26,02:00,209.0
2021-12-26,02:10,221.0
2021-12-26,02:20,226.0
2021-12-26,02:30,218.0
2021-12-26,02:40,220.0
2021-12-26,02:50,214.0
2021-12-26,03:00,232.0
2021-12-26,03:10,286.0
2021-12-26,03:20,304.0
2021-12-26,03:30,370.0
2021-12-26,03:40,310.0
2021-12-26,03:50,336.0
2021-12-26,04:00,414.0
2021-12-26,04:10,419.0
2021-12-26,04:20,443.0
2021-12-26,04:30,472.0
2021-12-26,04:40,471.0
2021-12-26,04:50,490.0
2021-12-26,05:00,486.0
2021-12-26,05:10,467.0
2021-12-26,05:20,462.0
2021-12-26,05:30,438.0
2021-12-26,05:40,380.0
2021-12-26,05:50,383.0
2021-12-26,06:00,377.0
2021-12-26,06:10,384.0
2021-12-26,06:20,384.0
2021-12-26,06:30,370.0
2021-12-26,06:40,393.0
2021-12-26,06:50,386.0
2021-12-26,07:00,387.0
2021-12-26,07:10,376.0
2021-12-26,07:20,365.0
2021-12-26,07:30,376.0
2021-12-26,07:40,379.0
2021-12-26,07:50,377.0
2021-12-26,08:00,377.0
2021-12-26,08:10,360.0
2021-12-26,08:20,339.0
2021-12-26,08:30,347.0
2021-12-26,08:40,336.0
2021-12-26,08:50,335.0
2021-12-26,09:00,332.0
2021-12-26,09:10,327.0
2021-12-26,09:20,322.0
2021-12-26,09:30,315.0
2021-12-26,09:40,306.0
2021-12-26,09:50,306.0
2021-12-26,10:00,263.0
2021-12-26,10:10,193.0
2021-12-26,10:20,191.0
2021-12-26,10:30,183.0
2021-12-26,10:40,189.0
2021-12-26,10:50,177.0
2021-12-26,11:00,190.0
2021-12-26,11:10,181.0
2021-12-26,11:20,182.0
2021-12-26,11:30,177.0
2021-12-26,11:40,194.0
2021-12-26,11:50,190.0
2021-12-26,12:00,176.0
2021-12-26,12:10,180.0
2021-12-26,12:20,180.0
2021-12-26,12:30,181.0
2021-12-26,12:40,183.0
2021-12-26,12:50,179.0
2021-12-26,13:00,175.0
2021-12-26,13:10,182.0
2021-12-26,13:20,175.0
2021-12-26,13:30,179.0
2021-12-26,13:40,168.0
2021-12-26,13:50,174.0
2021-12-26,14:00,171.0
2021-12-26,14:10,168.0
2021-12-26,14:20,175.0
2021-12-26,14:30,174.0
2021-12-26,14:40,165.0
2021-12-26,14:50,170.0
2021-12-26,15:00,169.0
2021-12-26,15:10,170.0
2021-12-26,15:20,172.0
2021-12-26,15:30,177.0
2021-12-26,15:40,171.0
2021-12-26,15:50,176.0
2021-12-26,16:00,179.0
2021-12-26,16:10,170.0
2021-12-26,16:20,184.0
2021-12-26,16:30,175.0
2021-12-26,16:40,180.0
2021-12-26,16:50,180.0
2021-12-26,17:00,186.0
2021-12-26,17:10,192.0
2021-12-26,17:20,197.0
2021-12-26,17:30,199.0
2021-12-26,17:40,198.0
2021-12-26,17:50,196.0
2021-12-26,18:00,197.0
2021-12-26,18:10,199.0
2021-12-26,18:20,197.0
2021-12-26,18:30,194.0
2021-12-26,18:40,197.0
2021-12-26,18:50,199.0
2021-12-26,19:00,192.0
2021-12-26,19:10,197.0
2021-12-26,19:20,194.0
2021-12-26,19:30,198.0
2021-12-26,19:40,204.0
2021-12-26,19:50,199.0
2021-12-26,20:00,210.0
2021-12-26,20:10,268.0
2021-12-26,20:20,304.0
2021-12-26,20:30,360.0
2021-12-26,20:40,313.0
2021-12-26,20:50,371.0
2021-12-26,21:00,423.0
2021-12-26,21:10,433.0
2021-12-26,21:20,452.0
2021-12-26,21:30,480.0
2021-12-26,21:40,448.0
2021-12-26,21:50,402.0
2021-12-26,22:00,348.0
2021-12-26,22:10,339.0
2021-12-26,22:20,329.0
2021-12-26,22:30,327.0
2021-12-26,22:40,325.0
2021-12-26,22:50,323.0
2021-12-26,23:00,316.0
2021-12-26,23:10,308.0
2021-12-26,23:20,315.0
2021-12-26,23:30,295.0
2021-12-26,23:40,296.0
2021-12-26,23:50,304.0
2021-12-27,00:00,279.0
2021-12-27,00:10,323.0
2021-12-27,00:20,463.0
2021-12-27,00:30,431.0
2021-12-27,00:40,465.0
2021-12-27,00:50,468.0
2021-12-27,01:00,484.0
2021-12-27,01:10,485.0
2021-12-27,01:20,479.0
2021-12-27,01:30,493.0
2021-12-27,01:40,496.0
2021-12-27,01:50,499.0
2021-12-27,02:00,503.0
2021-12-27,02:10,501.0
2021-12-27,02:20,501.0
2021-12-27,02:30,498.0
2021-12-27,02:40,506.0
2021-12-27,02:50,499.0
2021-12-27,03:00,509.0
2021-12-27,03:10,510.0
2021-12-27,03:20,501.0
2021-12-27,03:30,510.0
2021-12-27,03:40,496.0
2021-12-27,03:50,506.0
2021-12-27,04:00,507.0
2021-12-27,04:10,527.0
2021-12-27,04:20,517.0
2021-12-27,04:30,604.0
2021-12-27,04:40,632.0
2021-12-27,04:50,618.0
2021-12-27,05:00,606.0
2021-12-27,05:10,651.0
2021-12-27,05:20,634.0
2021-12-27,05:30,574.0
2021-12-27,05:40,529.0
2021-12-27,05:50,544.0
2021-12-27,06:00,536.0
2021-12-27,06:10,552.0
2021-12-27,06:20,571.0
2021-12-27,06:30,580.0
2021-12-27,06:40,587.0
2021-12-27,06:50,571.0
2021-12-27,07:00,577.0
2021-12-27,07:10,585.0
2021-12-27,07:20,561.0
2021-12-27,07:30,601.0
2021-12-27,07:40,676.0
2021-12-27,07:50,682.0
2021-12-27,08:00,681.0
2021-12-27,08:10,669.0
2021-12-27,08:20,670.0
2021-12-27,08:30,671.0
2021-12-27,08:40,666.0
2021-12-27,08:50,670.0
2021-12-27,09:00,684.0
2021-12-27,09:10,678.0
2021-12-27,09:20,703.0
2021-12-27,09:30,704.0
2021-12-27,09:40,712.0
2021-12-27,09:50,708.0
2021-12-27,10:00,691.0
2021-12-27,10:10,688.0
2021-12-27,10:20,690.0
2021-12-27,10:30,681.0
2021-12-27,10:40,689.0
2021-12-27,10:50,711.0
2021-12-27,11:00,706.0
2021-12-27,11:10,725.0
2021-12-27,11:20,699.0
2021-12-27,11:30,712.0
2021-12-27,11:40,700.0
2021-12-27,11:50,684.0
2021-12-27,12:00,686.0
2021-12-27,12:10,705.0
2021-12-27,12:20,710.0
2021-12-27,12:30,726.0
2021-12-27,12:40,735.0
2021-12-27,12:50,730.0
2021-12-27,13:00,729.0
2021-12-27,13:10,711.0
2021-12-27,13:20,714.0
2021-12-27,13:30,689.0
2021-12-27,13:40,667.0
2021-12-27,13:50,651.0
2021-12-27,14:00,659.0
2021-12-27,14:10,633.0
2021-12-27,14:20,605.0
2021-12-27,14:30,600.0
2021-12-27,14:40,594.0
2021-12-27,14:50,610.0
2021-12-27,15:00,603.0
2021-12-27,15:10,588.0
2021-12-27,15:20,607.0
2021-12-27,15:30,598.0
2021-12-27,15:40,601.0
2021-12-27,15:50,612.0
2021-12-27,16:00,607.0
2021-12-27,16:10,527.0
2021-12-27,16:20,534.0
2021-12-27,16:30,531.0
2021-12-27,16:40,520.0
2021-12-27,16:50,473.0
2021-12-27,17:00,469.0
2021-12-27,17:10,461.0
2021-12-27,17:20,409.0
2021-12-27,17:30,321.0
2021-12-27,17:40,399.0
2021-12-27,17:50,431.0
2021-12-27,18:00,420.0
2021-12-27,18:10,421.0
2021-12-27,18:20,428.0
2021-12-27,18:30,404.0
2021-12-27,18:40,402.0
2021-12-27,18:50,395.0
2021-12-27,19:00,403.0
2021-12-27,19:10,359.0
2021-12-27,19:20,359.0
2021-12-27,19:30,349.0
2021-12-27,19:40,360.0
2021-12-27,19:50,362.0
2021-12-27,20:00,355.0
2021-12-27,20:10,346.0
2021-12-27,20:20,343.0
2021-12-27,20:30,351.0
2021-12-27,20:40,344.0
2021-12-27,20:50,349.0
2021-12-27,21:00,267.0
2021-12-27,21:10,186.0
2021-12-27,21:20,188.0
2021-12-27,21:30,184.0
2021-12-27,21:40,189.0
2021-12-27,21:50,183.0
2021-12-27,22:00,192.0
2021-12-27,22:10,166.0
2021-12-27,22:20,165.0
2021-12-27,22:30,173.0
2021-12-27,22:40,165.0
2021-12-27,22:50,163.0
2021-12-27,23:00,173.0
2021-12-27,23:10,167.0
2021-12-27,23:20,170.0
2021-12-27,23:30,171.0
2021-12-27,23:40,169.0
2021-12-27,23:50,172.0
2021-12-28,00:00,169.0
2021-12-28,00:10,174.0
2021-12-28,00:20,170.0
2021-12-28,00:30,166.0
2021-12-28,00:40,176.0
2021-12-28,00:50,177.0
2021-12-28,01:00,200.0
2021-12-28,01:10,282.0
2021-12-28,01:20,336.0
2021-12-28,01:30,372.0
2021-12-28,01:40,390.0
2021-12-28,01:50,415.0
2021-12-28,02:00,435.0
2021-12-28,02:10,447.0
2021-12-28,02:20,451.0
2021-12-28,02:30,435.0
2021-12-28,02:40,422.0
2021-12-28,02:50,411.0
2021-12-28,03:00,409.0
2021-12-28,03:10,404.0
2021-12-28,03:20,406.0
2021-12-28,03:30,409.0
2021-12-28,03:40,408.0
2021-12-28,03:50,413.0
2021-12-28,04:00,416.0
2021-12-28,04:10,426.0
2021-12-28,04:20,433.0
2021-12-28,04:30,432.0
2021-12-28,04:40,434.0
2021-12-28,04:50,424.0
2021-12-28,05:00,515.0
2021-12-28,05:10,606.0
2021-12-28,05:20,607.0
2021-12-28,05:30,580.0
2021-12-28,05:40,532.0
2021-12-28,05:50,498.0
2021-12-28,06:00,498.0
2021-12-28,06:10,510.0
2021-12-28,06:20,506.0
2021-12-28,06:30,506.0
2021-12-28,06:40,510.0
2021-12-28,06:50,519.0
2021-12-28,07:00,515.0
2021-12-28,07:10,508.0
2021-12-28,07:20,513.0
2021-12-28,07:30,549.0
2021-12-28,07:40,584.0
2021-12-28,07:50,616.0
2021-12-28,08:00,609.0
2021-12-28,08:10,611.0
2021-12-28,08:20,607.0
2021-12-28,08:30,600.0
2021-12-28,08:40,589.0
2021-12-28,08:50,587.0
2021-12-28,09:00,579.0
2021-12-28,09:10,582.0
2021-12-28,09:20,588.0
2021-12-28,09:30,587.0
2021-12-28,09:40,591.0
2021-12-28,09:50,577.0
2021-12-28,10:00,576.0
2021-12-28,10:10,564.0
2021-12-28,10:20,510.0
2021-12-28,10:30,531.0
2021-12-28,10:40,546.0
2021-12-28,10:50,546.0
2021-12-28,11:00,551.0
2021-12-28,11:10,541.0
2021-12-28,11:20,552.0
2021-12-28,11:30,543.0
2021-12-28,11:40,521.0
2021-12-28,11:50,519.0
2021-12-28,12:00,509.0
2021-12-28,12:10,498.0
2021-12-28,12:20,504.0
2021-12-28,12:30,518.0
2021-12-28,12:40,521.0
2021-12-28,12:50,527.0
2021-12-28,13:00,536.0
2021-12-28,13:10,534.0
2021-12-28,13:20,532.0
2021-12-28,13:30,541.0
2021-12-28,13:40,540.0
2021-12-28,13:50,529.0
2021-12-28,14:00,530.0
2021-12-28,14:10,531.0
2021-12-28,14:20,531.0
2021-12-28,14:30,522.0
2021-12-28,14:40,520.0
2021-12-28,14:50,515.0
2021-12-28,15:00,523.0
2021-12-28,15:10,515.0
2021-12-28,15:20,520.0
2021-12-28,15:30,510.0
2021-12-28,15:40,512.0
2021-12-28,15:50,517.0
2021-12-28,16:00,502.0
2021-12-28,16:10,470.0
2021-12-28,16:20,452.0
2021-12-28,16:30,442.0
2021-12-28,16:40,447.0
2021-12-28,16:50,385.0
2021-12-28,17:00,384.0
2021-12-28,17:10,366.0
2021-12-28,17:20,362.0
2021-12-28,17:30,371.0
2021-12-28,17:40,366.0
2021-12-28,17:50,373.0
2021-12-28,18:00,364.0
2021-12-28,18:10,354.0
2021-12-28,18:20,358.0
2021-12-28,18:30,349.0
2021-12-28,18:40,344.0
2021-12-28,18:50,358.0
2021-12-28,19:00,343.0
2021-12-28,19:10,342.0
2021-12-28,19:20,354.0
2021-12-28,19:30,349.0
2021-12-28,19:40,346.0
2021-12-28,19:50,349.0
2021-12-28,20:00,344.0
2021-12-28,20:10,339.0
2021-12-28,20:20,337.0
2021-12-28,20:30,335.0
2021-12-28,20:40,335.0
2021-12-28,20:50,339.0
2021-12-28,21:00,262.0
2021-12-28,21:10,186.0
2021-12-28,21:20,186.0
2021-12-28,21:30,187.0
2021-12-28,21:40,184.0
2021-12-28,21:50,188.0
2021-12-28,22:00,186.0
2021-12-28,22:10,170.0
2021-12-28,22:20,171.0
2021-12-28,22:30,165.0
2021-12-28,22:40,171.0
2021-12-28,22:50,165.0
2021-12-28,23:00,166.0
2021-12-28,23:10,162.0
2021-12-28,23:20,168.0
2021-12-28,23:30,167.0
2021-12-28,23:40,168.0
2021-12-28,23:50,174.0
2021-12-29,00:00,164.0
2021-12-29,00:10,169.0
2021-12-29,00:20,172.0
2021-12-29,00:30,174.0
2021-12-29,00:40,169.0
2021-12-29,00:50,171.0
2021-12-29,01:00,196.0
2021-12-29,01:10,290.0
2021-12-29,01:20,368.0
2021-12-29,01:30,370.0
2021-12-29,01:40,394.0
2021-12-29,01:50,416.0
2021-12-29,02:00,435.0
2021-12-29,02:10,444.0
2021-12-29,02:20,447.0
2021-12-29,02:30,420.0
2021-12-29,02:40,417.0
2021-12-29,02:50,420.0
2021-12-29,03:00,409.0
2021-12-29,03:10,418.0
2021-12-29,03:20,410.0
2021-12-29,03:30,410.0
2021-12-29,03:40,399.0
2021-12-29,03:50,401.0
2021-12-29,04:00,402.0
2021-12-29,04:10,416.0
2021-12-29,04:20,429.0
2021-12-29,04:30,431.0
2021-12-29,04:40,428.0
