date,heure,consomation
2022-02-21,14:50,109.0
2022-02-21,15:00,104.0
2022-02-21,15:10,101.0
2022-02-21,15:20,109.0
2022-02-21,15:30,109.0
2022-02-21,15:40,108.0
2022-02-21,15:50,106.0
2022-02-21,16:00,105.0
2022-02-21,16:10,107.0
2022-02-21,16:20,102.0
2022-02-21,16:30,108.0
2022-02-21,16:40,108.0
2022-02-21,16:50,106.0
2022-02-21,17:00,110.0
2022-02-21,17:10,105.0
2022-02-21,17:20,106.0
2022-02-21,17:30,102.0
2022-02-21,17:40,97.0
2022-02-21,17:50,87.0
2022-02-21,18:00,89.0
2022-02-21,18:10,90.0
2022-02-21,18:20,85.0
2022-02-21,18:30,88.0
2022-02-21,18:40,93.0
2022-02-21,18:50,93.0
2022-02-21,19:00,92.0
2022-02-21,19:10,87.0
2022-02-21,19:20,93.0
2022-02-21,19:30,89.0
2022-02-21,19:40,92.0
2022-02-21,19:50,90.0
2022-02-21,20:00,78.0
2022-02-21,20:10,76.0
2022-02-21,20:20,75.0
2022-02-21,20:30,81.0
2022-02-21,20:40,78.0
2022-02-21,20:50,75.0
2022-02-21,21:00,76.0
2022-02-21,21:10,78.0
2022-02-21,21:20,81.0
2022-02-21,21:30,78.0
2022-02-21,21:40,75.0
2022-02-21,21:50,75.0
2022-02-21,22:00,78.0
2022-02-21,22:10,77.0
2022-02-21,22:20,78.0
2022-02-21,22:30,74.0
2022-02-21,22:40,77.0
2022-02-21,22:50,80.0
2022-02-21,23:00,72.0
2022-02-21,23:10,72.0
2022-02-21,23:20,77.0
2022-02-21,23:30,72.0
2022-02-21,23:40,69.0
2022-02-21,23:50,72.0
2022-02-22,00:00,75.0
2022-02-22,00:10,74.0
2022-02-22,00:20,69.0
2022-02-22,00:30,74.0
2022-02-22,00:40,70.0
2022-02-22,00:50,73.0
2022-02-22,01:00,76.0
2022-02-22,01:10,75.0
2022-02-22,01:20,71.0
2022-02-22,01:30,73.0
2022-02-22,01:40,78.0
2022-02-22,01:50,73.0
2022-02-22,02:00,73.0
2022-02-22,02:10,75.0
2022-02-22,02:20,70.0
2022-02-22,02:30,70.0
2022-02-22,02:40,73.0
2022-02-22,02:50,76.0
2022-02-22,03:00,73.0
2022-02-22,03:10,72.0
2022-02-22,03:20,72.0
2022-02-22,03:30,72.0
2022-02-22,03:40,72.0
2022-02-22,03:50,71.0
2022-02-22,04:00,74.0
2022-02-22,04:10,75.0
2022-02-22,04:20,72.0
2022-02-22,04:30,74.0
2022-02-22,04:40,73.0
2022-02-22,04:50,73.0
2022-02-22,05:00,71.0
2022-02-22,05:10,69.0
2022-02-22,05:20,77.0
2022-02-22,05:30,73.0
2022-02-22,05:40,73.0
2022-02-22,05:50,75.0
2022-02-22,06:00,87.0
2022-02-22,06:10,106.0
2022-02-22,06:20,93.0
2022-02-22,06:30,93.0
2022-02-22,06:40,94.0
2022-02-22,06:50,92.0
2022-02-22,07:00,96.0
2022-02-22,07:10,100.0
2022-02-22,07:20,95.0
2022-02-22,07:30,94.0
2022-02-22,07:40,94.0
2022-02-22,07:50,98.0
2022-02-22,08:00,97.0
2022-02-22,08:10,95.0
2022-02-22,08:20,96.0
2022-02-22,08:30,95.0
2022-02-22,08:40,99.0
2022-02-22,08:50,100.0
2022-02-22,09:00,101.0
2022-02-22,09:10,95.0
2022-02-22,09:20,99.0
2022-02-22,09:30,102.0
2022-02-22,09:40,99.0
2022-02-22,09:50,102.0
2022-02-22,10:00,101.0
2022-02-22,10:10,96.0
2022-02-22,10:20,100.0
2022-02-22,10:30,107.0
2022-02-22,10:40,101.0
2022-02-22,10:50,100.0
2022-02-22,11:00,103.0
2022-02-22,11:10,102.0
2022-02-22,11:20,96.0
2022-02-22,11:30,96.0
2022-02-22,11:40,119.0
2022-02-22,11:50,107.0
2022-02-22,12:00,99.0
2022-02-22,12:10,102.0
2022-02-22,12:20,92.0
2022-02-22,12:30,89.0
2022-02-22,12:40,91.0
2022-02-22,12:50,95.0
2022-02-22,13:00,105.0
2022-02-22,13:10,95.0
2022-02-22,13:20,94.0
2022-02-22,13:30,93.0
2022-02-22,13:40,90.0
2022-02-22,13:50,96.0
2022-02-22,14:00,93.0
2022-02-22,14:10,105.0
2022-02-22,14:20,101.0
2022-02-22,14:30,98.0
2022-02-22,14:40,100.0
2022-02-22,14:50,105.0
2022-02-22,15:00,101.0
2022-02-22,15:10,103.0
2022-02-22,15:20,103.0
2022-02-22,15:30,101.0
2022-02-22,15:40,105.0
2022-02-22,15:50,100.0
2022-02-22,16:00,105.0
2022-02-22,16:10,101.0
2022-02-22,16:20,99.0
2022-02-22,16:30,101.0
2022-02-22,16:40,101.0
2022-02-22,16:50,102.0
2022-02-22,17:00,99.0
2022-02-22,17:10,98.0
2022-02-22,17:20,100.0
2022-02-22,17:30,99.0
2022-02-22,17:40,92.0
2022-02-22,17:50,94.0
2022-02-22,18:00,95.0
2022-02-22,18:10,97.0
2022-02-22,18:20,97.0
2022-02-22,18:30,96.0
2022-02-22,18:40,97.0
2022-02-22,18:50,102.0
2022-02-22,19:00,102.0
2022-02-22,19:10,103.0
2022-02-22,19:20,94.0
2022-02-22,19:30,90.0
2022-02-22,19:40,89.0
2022-02-22,19:50,91.0
2022-02-22,20:00,82.0
2022-02-22,20:10,76.0
2022-02-22,20:20,74.0
2022-02-22,20:30,73.0
2022-02-22,20:40,78.0
2022-02-22,20:50,75.0
2022-02-22,21:00,73.0
2022-02-22,21:10,74.0
2022-02-22,21:20,77.0
2022-02-22,21:30,73.0
2022-02-22,21:40,69.0
2022-02-22,21:50,73.0
2022-02-22,22:00,80.0
2022-02-22,22:10,79.0
2022-02-22,22:20,75.0
2022-02-22,22:30,76.0
2022-02-22,22:40,77.0
2022-02-22,22:50,75.0
2022-02-22,23:00,71.0
2022-02-22,23:10,72.0
2022-02-22,23:20,71.0
2022-02-22,23:30,70.0
2022-02-22,23:40,71.0
2022-02-22,23:50,76.0
2022-02-23,00:00,71.0
2022-02-23,00:10,72.0
2022-02-23,00:20,73.0
2022-02-23,00:30,67.0
2022-02-23,00:40,69.0
2022-02-23,00:50,68.0
2022-02-23,01:00,75.0
2022-02-23,01:10,71.0
2022-02-23,01:20,76.0
2022-02-23,01:30,76.0
2022-02-23,01:40,75.0
2022-02-23,01:50,69.0
2022-02-23,02:00,71.0
2022-02-23,02:10,70.0
2022-02-23,02:20,75.0
2022-02-23,02:30,67.0
2022-02-23,02:40,70.0
2022-02-23,02:50,70.0
2022-02-23,03:00,76.0
2022-02-23,03:10,75.0
2022-02-23,03:20,71.0
2022-02-23,03:30,67.0
2022-02-23,03:40,71.0
2022-02-23,03:50,76.0
2022-02-23,04:00,69.0
2022-02-23,04:10,66.0
2022-02-23,04:20,71.0
2022-02-23,04:30,73.0
2022-02-23,04:40,72.0
2022-02-23,04:50,72.0
2022-02-23,05:00,75.0
2022-02-23,05:10,74.0
2022-02-23,05:20,71.0
2022-02-23,05:30,68.0
2022-02-23,05:40,67.0
2022-02-23,05:50,75.0
2022-02-23,06:00,85.0
2022-02-23,06:10,85.0
2022-02-23,06:20,85.0
2022-02-23,06:30,82.0
2022-02-23,06:40,85.0
2022-02-23,06:50,83.0
2022-02-23,07:00,93.0
2022-02-23,07:10,88.0
2022-02-23,07:20,91.0
2022-02-23,07:30,90.0
2022-02-23,07:40,90.0
2022-02-23,07:50,88.0
2022-02-23,08:00,90.0
2022-02-23,08:10,99.0
2022-02-23,08:20,91.0
2022-02-23,08:30,91.0
2022-02-23,08:40,97.0
2022-02-23,08:50,107.0
2022-02-23,09:00,100.0
2022-02-23,09:10,98.0
2022-02-23,09:20,101.0
2022-02-23,09:30,101.0
2022-02-23,09:40,101.0
2022-02-23,09:50,99.0
2022-02-23,10:00,101.0
2022-02-23,10:10,101.0
2022-02-23,10:20,107.0
2022-02-23,10:30,107.0
2022-02-23,10:40,108.0
2022-02-23,10:50,107.0
2022-02-23,11:00,106.0
2022-02-23,11:10,106.0
2022-02-23,11:20,109.0
2022-02-23,11:30,101.0
2022-02-23,11:40,101.0
2022-02-23,11:50,101.0
2022-02-23,12:00,106.0
2022-02-23,12:10,100.0
2022-02-23,12:20,94.0
2022-02-23,12:30,101.0
2022-02-23,12:40,102.0
2022-02-23,12:50,102.0
2022-02-23,13:00,96.0
2022-02-23,13:10,97.0
2022-02-23,13:20,99.0
2022-02-23,13:30,100.0
2022-02-23,13:40,96.0
2022-02-23,13:50,99.0
2022-02-23,14:00,96.0
2022-02-23,14:10,100.0
2022-02-23,14:20,103.0
2022-02-23,14:30,96.0
2022-02-23,14:40,95.0
2022-02-23,14:50,96.0
2022-02-23,15:00,101.0
2022-02-23,15:10,101.0
2022-02-23,15:20,98.0
2022-02-23,15:30,95.0
2022-02-23,15:40,100.0
2022-02-23,15:50,101.0
2022-02-23,16:00,94.0
2022-02-23,16:10,92.0
2022-02-23,16:20,86.0
2022-02-23,16:30,89.0
2022-02-23,16:40,88.0
2022-02-23,16:50,85.0
2022-02-23,17:00,85.0
2022-02-23,17:10,85.0
2022-02-23,17:20,88.0
2022-02-23,17:30,78.0
2022-02-23,17:40,76.0
2022-02-23,17:50,77.0
2022-02-23,18:00,76.0
2022-02-23,18:10,74.0
2022-02-23,18:20,75.0
2022-02-23,18:30,85.0
2022-02-23,18:40,83.0
2022-02-23,18:50,76.0
2022-02-23,19:00,78.0
2022-02-23,19:10,78.0
2022-02-23,19:20,76.0
2022-02-23,19:30,77.0
2022-02-23,19:40,80.0
2022-02-23,19:50,76.0
2022-02-23,20:00,76.0
2022-02-23,20:10,76.0
2022-02-23,20:20,79.0
2022-02-23,20:30,76.0
2022-02-23,20:40,75.0
2022-02-23,20:50,77.0
2022-02-23,21:00,79.0
2022-02-23,21:10,74.0
2022-02-23,21:20,77.0
2022-02-23,21:30,75.0
2022-02-23,21:40,78.0
2022-02-23,21:50,77.0
2022-02-23,22:00,77.0
2022-02-23,22:10,74.0
2022-02-23,22:20,77.0
2022-02-23,22:30,74.0
2022-02-23,22:40,77.0
2022-02-23,22:50,78.0
2022-02-23,23:00,76.0
2022-02-23,23:10,72.0
2022-02-23,23:20,73.0
2022-02-23,23:30,70.0
2022-02-23,23:40,70.0
2022-02-23,23:50,72.0
2022-02-24,00:00,71.0
2022-02-24,00:10,67.0
2022-02-24,00:20,69.0
2022-02-24,00:30,72.0
2022-02-24,00:40,75.0
2022-02-24,00:50,71.0
2022-02-24,01:00,71.0
2022-02-24,01:10,70.0
2022-02-24,01:20,80.0
2022-02-24,01:30,77.0
2022-02-24,01:40,75.0
2022-02-24,01:50,72.0
2022-02-24,02:00,71.0
2022-02-24,02:10,76.0
2022-02-24,02:20,73.0
2022-02-24,02:30,67.0
2022-02-24,02:40,71.0
2022-02-24,02:50,73.0
2022-02-24,03:00,73.0
2022-02-24,03:10,68.0
2022-02-24,03:20,72.0
2022-02-24,03:30,72.0
2022-02-24,03:40,73.0
2022-02-24,03:50,71.0
2022-02-24,04:00,72.0
2022-02-24,04:10,75.0
2022-02-24,04:20,75.0
2022-02-24,04:30,75.0
2022-02-24,04:40,78.0
2022-02-24,04:50,76.0
2022-02-24,05:00,73.0
2022-02-24,05:10,73.0
2022-02-24,05:20,70.0
2022-02-24,05:30,72.0
2022-02-24,05:40,75.0
2022-02-24,05:50,74.0
2022-02-24,06:00,72.0
2022-02-24,06:10,76.0
2022-02-24,06:20,71.0
2022-02-24,06:30,75.0
2022-02-24,06:40,74.0
2022-02-24,06:50,74.0
2022-02-24,07:00,76.0
2022-02-24,07:10,79.0
2022-02-24,07:20,81.0
2022-02-24,07:30,76.0
2022-02-24,07:40,75.0
2022-02-24,07:50,83.0
2022-02-24,08:00,90.0
2022-02-24,08:10,86.0
2022-02-24,08:20,85.0
2022-02-24,08:30,88.0
2022-02-24,08:40,88.0
2022-02-24,08:50,88.0
2022-02-24,09:00,90.0
2022-02-24,09:10,91.0
2022-02-24,09:20,90.0
2022-02-24,09:30,90.0
2022-02-24,09:40,92.0
2022-02-24,09:50,94.0
2022-02-24,10:00,89.0
2022-02-24,10:10,88.0
2022-02-24,10:20,92.0
2022-02-24,10:30,92.0
2022-02-24,10:40,91.0
2022-02-24,10:50,101.0
2022-02-24,11:00,105.0
2022-02-24,11:10,95.0
2022-02-24,11:20,97.0
2022-02-24,11:30,93.0
2022-02-24,11:40,97.0
2022-02-24,11:50,90.0
2022-02-24,12:00,90.0
2022-02-24,12:10,93.0
2022-02-24,12:20,92.0
2022-02-24,12:30,88.0
2022-02-24,12:40,90.0
2022-02-24,12:50,86.0
2022-02-24,13:00,86.0
2022-02-24,13:10,93.0
2022-02-24,13:20,95.0
2022-02-24,13:30,95.0
2022-02-24,13:40,94.0
2022-02-24,13:50,92.0
2022-02-24,14:00,97.0
2022-02-24,14:10,93.0
2022-02-24,14:20,91.0
2022-02-24,14:30,94.0
2022-02-24,14:40,96.0
2022-02-24,14:50,98.0
2022-02-24,15:00,98.0
2022-02-24,15:10,97.0
2022-02-24,15:20,92.0
2022-02-24,15:30,94.0
2022-02-24,15:40,96.0
2022-02-24,15:50,97.0
2022-02-24,16:00,95.0
2022-02-24,16:10,87.0
2022-02-24,16:20,93.0
2022-02-24,16:30,92.0
2022-02-24,16:40,96.0
2022-02-24,16:50,94.0
2022-02-24,17:00,91.0
2022-02-24,17:10,86.0
2022-02-24,17:20,88.0
2022-02-24,17:30,76.0
2022-02-24,17:40,71.0
2022-02-24,17:50,74.0
2022-02-24,18:00,76.0
2022-02-24,18:10,73.0
2022-02-24,18:20,73.0
2022-02-24,18:30,73.0
2022-02-24,18:40,75.0
2022-02-24,18:50,76.0
2022-02-24,19:00,77.0
2022-02-24,19:10,77.0
2022-02-24,19:20,81.0
2022-02-24,19:30,75.0
2022-02-24,19:40,75.0
2022-02-24,19:50,79.0
2022-02-24,20:00,80.0
2022-02-24,20:10,78.0
2022-02-24,20:20,76.0
2022-02-24,20:30,75.0
2022-02-24,20:40,79.0
2022-02-24,20:50,82.0
2022-02-24,21:00,77.0
2022-02-24,21:10,75.0
2022-02-24,21:20,76.0
2022-02-24,21:30,76.0
2022-02-24,21:40,80.0
2022-02-24,21:50,80.0
2022-02-24,22:00,81.0
2022-02-24,22:10,79.0
2022-02-24,22:20,76.0
2022-02-24,22:30,83.0
2022-02-24,22:40,77.0
2022-02-24,22:50,78.0
2022-02-24,23:00,75.0
2022-02-24,23:10,77.0
2022-02-24,23:20,76.0
2022-02-24,23:30,75.0
2022-02-24,23:40,77.0
2022-02-24,23:50,74.0
2022-02-25,00:00,74.0
2022-02-25,00:10,71.0
2022-02-25,00:20,75.0
2022-02-25,00:30,75.0
2022-02-25,00:40,74.0
2022-02-25,00:50,74.0
2022-02-25,01:00,75.0
2022-02-25,01:10,70.0
2022-02-25,01:20,74.0
2022-02-25,01:30,81.0
2022-02-25,01:40,79.0
2022-02-25,01:50,75.0
2022-02-25,02:00,76.0
2022-02-25,02:10,75.0
2022-02-25,02:20,73.0
2022-02-25,02:30,76.0
2022-02-25,02:40,77.0
2022-02-25,02:50,73.0
2022-02-25,03:00,72.0
2022-02-25,03:10,73.0
2022-02-25,03:20,78.0
2022-02-25,03:30,74.0
2022-02-25,03:40,80.0
2022-02-25,03:50,73.0
2022-02-25,04:00,72.0
2022-02-25,04:10,75.0
2022-02-25,04:20,74.0
2022-02-25,04:30,77.0
2022-02-25,04:40,75.0
2022-02-25,04:50,75.0
2022-02-25,05:00,77.0
2022-02-25,05:10,77.0
2022-02-25,05:20,75.0
2022-02-25,05:30,97.0
2022-02-25,05:40,85.0
2022-02-25,05:50,80.0
2022-02-25,06:00,74.0
2022-02-25,06:10,76.0
2022-02-25,06:20,78.0
2022-02-25,06:30,82.0
2022-02-25,06:40,79.0
2022-02-25,06:50,102.0
2022-02-25,07:00,96.0
2022-02-25,07:10,95.0
2022-02-25,07:20,90.0
2022-02-25,07:30,86.0
2022-02-25,07:40,86.0
2022-02-25,07:50,87.0
2022-02-25,08:00,88.0
2022-02-25,08:10,106.0
2022-02-25,08:20,107.0
2022-02-25,08:30,98.0
2022-02-25,08:40,96.0
2022-02-25,08:50,96.0
2022-02-25,09:00,93.0
2022-02-25,09:10,83.0
2022-02-25,09:20,86.0
2022-02-25,09:30,86.0
2022-02-25,09:40,83.0
2022-02-25,09:50,82.0
2022-02-25,10:00,84.0
2022-02-25,10:10,84.0
2022-02-25,10:20,84.0
2022-02-25,10:30,84.0
2022-02-25,10:40,82.0
2022-02-25,10:50,82.0
2022-02-25,11:00,87.0
2022-02-25,11:10,82.0
2022-02-25,11:20,81.0
2022-02-25,11:30,85.0
2022-02-25,11:40,84.0
2022-02-25,11:50,84.0
2022-02-25,12:00,85.0
2022-02-25,12:10,78.0
2022-02-25,12:20,77.0
2022-02-25,12:30,80.0
2022-02-25,12:40,77.0
2022-02-25,12:50,78.0
2022-02-25,13:00,77.0
2022-02-25,13:10,74.0
2022-02-25,13:20,91.0
2022-02-25,13:30,87.0
2022-02-25,13:40,83.0
2022-02-25,13:50,88.0
2022-02-25,14:00,87.0
2022-02-25,14:10,85.0
2022-02-25,14:20,83.0
2022-02-25,14:30,82.0
2022-02-25,14:40,82.0
2022-02-25,14:50,85.0
2022-02-25,15:00,87.0
2022-02-25,15:10,87.0
2022-02-25,15:20,82.0
2022-02-25,15:30,81.0
2022-02-25,15:40,76.0
2022-02-25,15:50,76.0
2022-02-25,16:00,92.0
2022-02-25,16:10,105.0
2022-02-25,16:20,103.0
2022-02-25,16:30,101.0
2022-02-25,16:40,103.0
2022-02-25,16:50,102.0
2022-02-25,17:00,101.0
2022-02-25,17:10,102.0
2022-02-25,17:20,104.0
2022-02-25,17:30,102.0
2022-02-25,17:40,104.0
2022-02-25,17:50,106.0
2022-02-25,18:00,101.0
2022-02-25,18:10,102.0
2022-02-25,18:20,105.0
2022-02-25,18:30,105.0
2022-02-25,18:40,108.0
2022-02-25,18:50,111.0
2022-02-25,19:00,110.0
2022-02-25,19:10,111.0
2022-02-25,19:20,115.0
2022-02-25,19:30,107.0
2022-02-25,19:40,104.0
2022-02-25,19:50,110.0
2022-02-25,20:00,103.0
2022-02-25,20:10,103.0
2022-02-25,20:20,104.0
2022-02-25,20:30,100.0
2022-02-25,20:40,100.0
2022-02-25,20:50,104.0
2022-02-25,21:00,103.0
2022-02-25,21:10,100.0
2022-02-25,21:20,103.0
2022-02-25,21:30,105.0
2022-02-25,21:40,110.0
2022-02-25,21:50,103.0
2022-02-25,22:00,95.0
2022-02-25,22:10,77.0
2022-02-25,22:20,79.0
2022-02-25,22:30,78.0
2022-02-25,22:40,77.0
2022-02-25,22:50,81.0
2022-02-25,23:00,79.0
2022-02-25,23:10,76.0
2022-02-25,23:20,70.0
2022-02-25,23:30,74.0
2022-02-25,23:40,77.0
2022-02-25,23:50,77.0
2022-02-26,00:00,73.0
2022-02-26,00:10,73.0
2022-02-26,00:20,72.0
2022-02-26,00:30,70.0
2022-02-26,00:40,78.0
2022-02-26,00:50,69.0
2022-02-26,01:00,69.0
2022-02-26,01:10,74.0
2022-02-26,01:20,76.0
2022-02-26,01:30,71.0
2022-02-26,01:40,72.0
2022-02-26,01:50,74.0
2022-02-26,02:00,71.0
2022-02-26,02:10,72.0
2022-02-26,02:20,72.0
2022-02-26,02:30,71.0
2022-02-26,02:40,71.0
2022-02-26,02:50,77.0
2022-02-26,03:00,76.0
2022-02-26,03:10,76.0
2022-02-26,03:20,73.0
2022-02-26,03:30,72.0
2022-02-26,03:40,77.0
2022-02-26,03:50,71.0
2022-02-26,04:00,74.0
2022-02-26,04:10,71.0
2022-02-26,04:20,74.0
2022-02-26,04:30,73.0
2022-02-26,04:40,75.0
2022-02-26,04:50,72.0
2022-02-26,05:00,74.0
2022-02-26,05:10,74.0
2022-02-26,05:20,71.0
2022-02-26,05:30,74.0
2022-02-26,05:40,74.0
2022-02-26,05:50,72.0
2022-02-26,06:00,69.0
2022-02-26,06:10,71.0
2022-02-26,06:20,76.0
2022-02-26,06:30,72.0
2022-02-26,06:40,70.0
2022-02-26,06:50,72.0
2022-02-26,07:00,76.0
2022-02-26,07:10,76.0
2022-02-26,07:20,73.0
2022-02-26,07:30,73.0
2022-02-26,07:40,72.0
2022-02-26,07:50,75.0
2022-02-26,08:00,76.0
2022-02-26,08:10,75.0
2022-02-26,08:20,71.0
2022-02-26,08:30,71.0
2022-02-26,08:40,79.0
2022-02-26,08:50,71.0
2022-02-26,09:00,71.0
2022-02-26,09:10,71.0
2022-02-26,09:20,80.0
2022-02-26,09:30,71.0
2022-02-26,09:40,70.0
2022-02-26,09:50,70.0
2022-02-26,10:00,74.0
2022-02-26,10:10,73.0
2022-02-26,10:20,75.0
2022-02-26,10:30,72.0
2022-02-26,10:40,73.0
2022-02-26,10:50,73.0
2022-02-26,11:00,68.0
2022-02-26,11:10,69.0
2022-02-26,11:20,66.0
2022-02-26,11:30,76.0
2022-02-26,11:40,69.0
2022-02-26,11:50,69.0
2022-02-26,12:00,69.0
2022-02-26,12:10,71.0
2022-02-26,12:20,73.0
2022-02-26,12:30,71.0
2022-02-26,12:40,69.0
2022-02-26,12:50,67.0
2022-02-26,13:00,74.0
2022-02-26,13:10,68.0
2022-02-26,13:20,67.0
2022-02-26,13:30,68.0
2022-02-26,13:40,67.0
2022-02-26,13:50,68.0
2022-02-26,14:00,68.0
2022-02-26,14:10,65.0
2022-02-26,14:20,67.0
2022-02-26,14:30,71.0
2022-02-26,14:40,70.0
2022-02-26,14:50,67.0
2022-02-26,15:00,64.0
2022-02-26,15:10,68.0
2022-02-26,15:20,68.0
2022-02-26,15:30,71.0
2022-02-26,15:40,64.0
2022-02-26,15:50,67.0
2022-02-26,16:00,73.0
2022-02-26,16:10,69.0
2022-02-26,16:20,69.0
2022-02-26,16:30,69.0
2022-02-26,16:40,71.0
2022-02-26,16:50,72.0
2022-02-26,17:00,67.0
2022-02-26,17:10,67.0
2022-02-26,17:20,72.0
2022-02-26,17:30,70.0
2022-02-26,17:40,68.0
2022-02-26,17:50,68.0
2022-02-26,18:00,68.0
2022-02-26,18:10,72.0
2022-02-26,18:20,71.0
2022-02-26,18:30,69.0
2022-02-26,18:40,71.0
2022-02-26,18:50,75.0
2022-02-26,19:00,76.0
2022-02-26,19:10,74.0
2022-02-26,19:20,74.0
2022-02-26,19:30,71.0
2022-02-26,19:40,75.0
2022-02-26,19:50,74.0
2022-02-26,20:00,72.0
2022-02-26,20:10,72.0
2022-02-26,20:20,72.0
2022-02-26,20:30,76.0
2022-02-26,20:40,71.0
2022-02-26,20:50,74.0
2022-02-26,21:00,71.0
2022-02-26,21:10,80.0
2022-02-26,21:20,77.0
2022-02-26,21:30,76.0
2022-02-26,21:40,72.0
2022-02-26,21:50,79.0
2022-02-26,22:00,79.0
2022-02-26,22:10,75.0
2022-02-26,22:20,75.0
2022-02-26,22:30,80.0
2022-02-26,22:40,78.0
2022-02-26,22:50,75.0
2022-02-26,23:00,73.0
2022-02-26,23:10,75.0
2022-02-26,23:20,73.0
2022-02-26,23:30,78.0
2022-02-26,23:40,72.0
2022-02-26,23:50,71.0
2022-02-27,00:00,70.0
2022-02-27,00:10,75.0
2022-02-27,00:20,71.0
2022-02-27,00:30,72.0
2022-02-27,00:40,71.0
2022-02-27,00:50,74.0
2022-02-27,01:00,72.0
2022-02-27,01:10,72.0
2022-02-27,01:20,71.0
2022-02-27,01:30,72.0
2022-02-27,01:40,73.0
2022-02-27,01:50,72.0
2022-02-27,02:00,69.0
2022-02-27,02:10,72.0
2022-02-27,02:20,74.0
2022-02-27,02:30,74.0
2022-02-27,02:40,72.0
2022-02-27,02:50,71.0
2022-02-27,03:00,73.0
2022-02-27,03:10,73.0
2022-02-27,03:20,71.0
2022-02-27,03:30,73.0
2022-02-27,03:40,73.0
2022-02-27,03:50,73.0
2022-02-27,04:00,75.0
2022-02-27,04:10,75.0
2022-02-27,04:20,74.0
2022-02-27,04:30,80.0
2022-02-27,04:40,76.0
2022-02-27,04:50,76.0
2022-02-27,05:00,73.0
2022-02-27,05:10,73.0
2022-02-27,05:20,75.0
2022-02-27,05:30,75.0
2022-02-27,05:40,72.0
2022-02-27,05:50,73.0
2022-02-27,06:00,76.0
2022-02-27,06:10,75.0
2022-02-27,06:20,71.0
2022-02-27,06:30,70.0
2022-02-27,06:40,73.0
2022-02-27,06:50,74.0
2022-02-27,07:00,75.0
2022-02-27,07:10,74.0
2022-02-27,07:20,74.0
2022-02-27,07:30,69.0
2022-02-27,07:40,73.0
2022-02-27,07:50,74.0
2022-02-27,08:00,72.0
2022-02-27,08:10,72.0
2022-02-27,08:20,71.0
2022-02-27,08:30,76.0
2022-02-27,08:40,72.0
2022-02-27,08:50,70.0
2022-02-27,09:00,73.0
2022-02-27,09:10,73.0
2022-02-27,09:20,74.0
2022-02-27,09:30,69.0
2022-02-27,09:40,71.0
2022-02-27,09:50,70.0
2022-02-27,10:00,75.0
2022-02-27,10:10,71.0
2022-02-27,10:20,74.0
2022-02-27,10:30,72.0
2022-02-27,10:40,73.0
2022-02-27,10:50,70.0
2022-02-27,11:00,70.0
2022-02-27,11:10,69.0
2022-02-27,11:20,71.0
2022-02-27,11:30,70.0
2022-02-27,11:40,69.0
2022-02-27,11:50,67.0
2022-02-27,12:00,69.0
2022-02-27,12:10,71.0
2022-02-27,12:20,69.0
2022-02-27,12:30,69.0
2022-02-27,12:40,69.0
2022-02-27,12:50,72.0
2022-02-27,13:00,71.0
2022-02-27,13:10,68.0
2022-02-27,13:20,66.0
2022-02-27,13:30,68.0
2022-02-27,13:40,69.0
2022-02-27,13:50,71.0
2022-02-27,14:00,66.0
2022-02-27,14:10,64.0
2022-02-27,14:20,67.0
2022-02-27,14:30,72.0
2022-02-27,14:40,66.0
2022-02-27,14:50,66.0
2022-02-27,15:00,65.0
2022-02-27,15:10,70.0
2022-02-27,15:20,71.0
2022-02-27,15:30,66.0
2022-02-27,15:40,66.0
2022-02-27,15:50,67.0
2022-02-27,16:00,72.0
2022-02-27,16:10,66.0
2022-02-27,16:20,74.0
2022-02-27,16:30,73.0
2022-02-27,16:40,76.0
2022-02-27,16:50,73.0
2022-02-27,17:00,66.0
2022-02-27,17:10,67.0
2022-02-27,17:20,70.0
2022-02-27,17:30,74.0
2022-02-27,17:40,70.0
2022-02-27,17:50,68.0
2022-02-27,18:00,69.0
2022-02-27,18:10,73.0
2022-02-27,18:20,70.0
2022-02-27,18:30,69.0
2022-02-27,18:40,67.0
2022-02-27,18:50,73.0
2022-02-27,19:00,73.0
2022-02-27,19:10,71.0
2022-02-27,19:20,72.0
2022-02-27,19:30,69.0
2022-02-27,19:40,74.0
2022-02-27,19:50,74.0
2022-02-27,20:00,72.0
2022-02-27,20:10,75.0
2022-02-27,20:20,78.0
2022-02-27,20:30,77.0
2022-02-27,20:40,78.0
2022-02-27,20:50,75.0
2022-02-27,21:00,77.0
2022-02-27,21:10,81.0
2022-02-27,21:20,79.0
2022-02-27,21:30,75.0
2022-02-27,21:40,76.0
2022-02-27,21:50,79.0
2022-02-27,22:00,79.0
2022-02-27,22:10,79.0
2022-02-27,22:20,78.0
2022-02-27,22:30,83.0
2022-02-27,22:40,78.0
2022-02-27,22:50,73.0
2022-02-27,23:00,74.0
2022-02-27,23:10,73.0
2022-02-27,23:20,76.0
2022-02-27,23:30,73.0
2022-02-27,23:40,73.0
2022-02-27,23:50,70.0
2022-02-28,00:00,85.0
2022-02-28,00:10,89.0
2022-02-28,00:20,87.0
2022-02-28,00:30,85.0
2022-02-28,00:40,85.0
2022-02-28,00:50,90.0
2022-02-28,01:00,91.0
2022-02-28,01:10,84.0
2022-02-28,01:20,85.0
2022-02-28,01:30,84.0
2022-02-28,01:40,85.0
2022-02-28,01:50,80.0
2022-02-28,02:00,72.0
