date,heure,consomation
2022-12-02,03:50,613.0
2022-12-02,04:00,587.0
2022-12-02,04:10,569.0
2022-12-02,04:20,526.0
2022-12-02,04:30,541.0
2022-12-02,04:40,549.0
2022-12-02,04:50,545.0
2022-12-02,05:00,545.0
2022-12-02,05:10,547.0
2022-12-02,05:20,551.0
2022-12-02,05:30,534.0
2022-12-02,05:40,506.0
2022-12-02,05:50,509.0
2022-12-02,06:00,496.0
2022-12-02,06:10,496.0
2022-12-02,06:20,497.0
2022-12-02,06:30,498.0
2022-12-02,06:40,499.0
2022-12-02,06:50,496.0
2022-12-02,07:00,477.0
2022-12-02,07:10,484.0
2022-12-02,07:20,501.0
2022-12-02,07:30,495.0
2022-12-02,07:40,473.0
2022-12-02,07:50,470.0
2022-12-02,08:00,493.0
2022-12-02,08:10,484.0
2022-12-02,08:20,468.0
2022-12-02,08:30,472.0
2022-12-02,08:40,494.0
2022-12-02,08:50,512.0
2022-12-02,09:00,477.0
2022-12-02,09:10,472.0
2022-12-02,09:20,468.0
2022-12-02,09:30,479.0
2022-12-02,09:40,460.0
2022-12-02,09:50,451.0
2022-12-02,10:00,456.0
2022-12-02,10:10,478.0
2022-12-02,10:20,479.0
2022-12-02,10:30,452.0
2022-12-02,10:40,450.0
2022-12-02,10:50,475.0
2022-12-02,11:00,485.0
2022-12-02,11:10,454.0
2022-12-02,11:20,455.0
2022-12-02,11:30,476.0
2022-12-02,11:40,453.0
2022-12-02,11:50,423.0
2022-12-02,12:00,424.0
2022-12-02,12:10,446.0
2022-12-02,12:20,446.0
2022-12-02,12:30,425.0
2022-12-02,12:40,418.0
2022-12-02,12:50,446.0
2022-12-02,13:00,440.0
2022-12-02,13:10,438.0
2022-12-02,13:20,448.0
2022-12-02,13:30,468.0
2022-12-02,13:40,451.0
2022-12-02,13:50,419.0
2022-12-02,14:00,418.0
2022-12-02,14:10,439.0
2022-12-02,14:20,433.0
2022-12-02,14:30,415.0
2022-12-02,14:40,410.0
2022-12-02,14:50,439.0
2022-12-02,15:00,443.0
2022-12-02,15:10,405.0
2022-12-02,15:20,424.0
2022-12-02,15:30,448.0
2022-12-02,15:40,407.0
2022-12-02,15:50,385.0
2022-12-02,16:00,396.0
2022-12-02,16:10,405.0
2022-12-02,16:20,390.0
2022-12-02,16:30,382.0
2022-12-02,16:40,390.0
2022-12-02,16:50,432.0
2022-12-02,17:00,395.0
2022-12-02,17:10,389.0
2022-12-02,17:20,422.0
2022-12-02,17:30,410.0
2022-12-02,17:40,365.0
2022-12-02,17:50,374.0
2022-12-02,18:00,383.0
2022-12-02,18:10,394.0
2022-12-02,18:20,376.0
2022-12-02,18:30,369.0
2022-12-02,18:40,381.0
2022-12-02,18:50,424.0
2022-12-02,19:00,387.0
2022-12-02,19:10,387.0
2022-12-02,19:20,409.0
2022-12-02,19:30,399.0
2022-12-02,19:40,373.0
2022-12-02,19:50,373.0
2022-12-02,20:00,376.0
2022-12-02,20:10,397.0
2022-12-02,20:20,392.0
2022-12-02,20:30,369.0
2022-12-02,20:40,373.0
2022-12-02,20:50,390.0
2022-12-02,21:00,398.0
2022-12-02,21:10,380.0
2022-12-02,21:20,390.0
2022-12-02,21:30,416.0
2022-12-02,21:40,414.0
2022-12-02,21:50,387.0
2022-12-02,22:00,371.0
2022-12-02,22:10,396.0
2022-12-02,22:20,394.0
2022-12-02,22:30,374.0
2022-12-02,22:40,376.0
2022-12-02,22:50,391.0
2022-12-02,23:00,397.0
2022-12-02,23:10,382.0
2022-12-02,23:20,375.0
2022-12-02,23:30,401.0
2022-12-02,23:40,402.0
2022-12-02,23:50,381.0
2022-02-13,00:00,380.0
2022-02-13,00:10,415.0
2022-02-13,00:20,410.0
2022-02-13,00:30,387.0
2022-02-13,00:40,382.0
2022-02-13,00:50,393.0
2022-02-13,01:00,408.0
2022-02-13,01:10,436.0
2022-02-13,01:20,424.0
2022-02-13,01:30,412.0
2022-02-13,01:40,416.0
2022-02-13,01:50,437.0
2022-02-13,02:00,419.0
2022-02-13,02:10,412.0
2022-02-13,02:20,414.0
2022-02-13,02:30,418.0
2022-02-13,02:40,440.0
2022-02-13,02:50,414.0
2022-02-13,03:00,412.0
2022-02-13,03:10,412.0
2022-02-13,03:20,427.0
2022-02-13,03:30,435.0
2022-02-13,03:40,394.0
2022-02-13,03:50,385.0
2022-02-13,04:00,392.0
2022-02-13,04:10,413.0
2022-02-13,04:20,398.0
2022-02-13,04:30,384.0
2022-02-13,04:40,390.0
2022-02-13,04:50,390.0
2022-02-13,05:00,408.0
2022-02-13,05:10,390.0
2022-02-13,05:20,383.0
2022-02-13,05:30,382.0
2022-02-13,05:40,384.0
2022-02-13,05:50,419.0
2022-02-13,06:00,381.0
2022-02-13,06:10,383.0
2022-02-13,06:20,382.0
2022-02-13,06:30,392.0
2022-02-13,06:40,394.0
2022-02-13,06:50,379.0
2022-02-13,07:00,376.0
2022-02-13,07:10,376.0
2022-02-13,07:20,394.0
2022-02-13,07:30,390.0
2022-02-13,07:40,374.0
2022-02-13,07:50,374.0
2022-02-13,08:00,377.0
2022-02-13,08:10,398.0
2022-02-13,08:20,384.0
2022-02-13,08:30,393.0
2022-02-13,08:40,394.0
2022-02-13,08:50,403.0
2022-02-13,09:00,404.0
2022-02-13,09:10,370.0
2022-02-13,09:20,372.0
2022-02-13,09:30,375.0
2022-02-13,09:40,384.0
2022-02-13,09:50,398.0
2022-02-13,10:00,367.0
2022-02-13,10:10,364.0
2022-02-13,10:20,368.0
2022-02-13,10:30,401.0
2022-02-13,10:40,374.0
2022-02-13,10:50,361.0
2022-02-13,11:00,369.0
2022-02-13,11:10,389.0
2022-02-13,11:20,400.0
2022-02-13,11:30,377.0
2022-02-13,11:40,380.0
2022-02-13,11:50,418.0
2022-02-13,12:00,388.0
2022-02-13,12:10,359.0
2022-02-13,12:20,361.0
2022-02-13,12:30,390.0
2022-02-13,12:40,375.0
2022-02-13,12:50,361.0
2022-02-13,13:00,384.0
2022-02-13,13:10,400.0
2022-02-13,13:20,388.0
2022-02-13,13:30,380.0
2022-02-13,13:40,406.0
2022-02-13,13:50,403.0
2022-02-13,14:00,383.0
2022-02-13,14:10,361.0
2022-02-13,14:20,354.0
2022-02-13,14:30,387.0
2022-02-13,14:40,372.0
2022-02-13,14:50,391.0
2022-02-13,15:00,414.0
2022-02-13,15:10,397.0
2022-02-13,15:20,375.0
2022-02-13,15:30,355.0
2022-02-13,15:40,371.0
2022-02-13,15:50,383.0
2022-02-13,16:00,405.0
2022-02-13,16:10,393.0
2022-02-13,16:20,390.0
2022-02-13,16:30,395.0
2022-02-13,16:40,372.0
2022-02-13,16:50,352.0
2022-02-13,17:00,371.0
2022-02-13,17:10,380.0
2022-02-13,17:20,391.0
2022-02-13,17:30,367.0
2022-02-13,17:40,378.0
2022-02-13,17:50,419.0
2022-02-13,18:00,410.0
2022-02-13,18:10,352.0
2022-02-13,18:20,354.0
2022-02-13,18:30,389.0
2022-02-13,18:40,360.0
2022-02-13,18:50,352.0
2022-02-13,19:00,392.0
2022-02-13,19:10,396.0
2022-02-13,19:20,377.0
2022-02-13,19:30,384.0
2022-02-13,19:40,404.0
2022-02-13,19:50,381.0
2022-02-13,20:00,368.0
2022-02-13,20:10,352.0
2022-02-13,20:20,363.0
2022-02-13,20:30,389.0
2022-02-13,20:40,355.0
2022-02-13,20:50,372.0
2022-02-13,21:00,394.0
2022-02-13,21:10,397.0
2022-02-13,21:20,387.0
2022-02-13,21:30,381.0
2022-02-13,21:40,379.0
2022-02-13,21:50,382.0
2022-02-13,22:00,361.0
2022-02-13,22:10,355.0
2022-02-13,22:20,378.0
2022-02-13,22:30,390.0
2022-02-13,22:40,372.0
2022-02-13,22:50,382.0
2022-02-13,23:00,413.0
2022-02-13,23:10,404.0
2022-02-13,23:20,365.0
2022-02-13,23:30,368.0
2022-02-13,23:40,371.0
2022-02-13,23:50,370.0
2022-02-14,00:00,369.0
2022-02-14,00:10,371.0
2022-02-14,00:20,377.0
2022-02-14,00:30,386.0
2022-02-14,00:40,385.0
2022-02-14,00:50,395.0
2022-02-14,01:00,388.0
2022-02-14,01:10,374.0
2022-02-14,01:20,386.0
2022-02-14,01:30,381.0
2022-02-14,01:40,357.0
2022-02-14,01:50,360.0
2022-02-14,02:00,386.0
2022-02-14,02:10,389.0
2022-02-14,02:20,373.0
2022-02-14,02:30,376.0
2022-02-14,02:40,407.0
2022-02-14,02:50,410.0
2022-02-14,03:00,383.0
2022-02-14,03:10,402.0
2022-02-14,03:20,403.0
2022-02-14,03:30,398.0
2022-02-14,03:40,398.0
2022-02-14,03:50,400.0
2022-02-14,04:00,402.0
2022-02-14,04:10,423.0
2022-02-14,04:20,430.0
2022-02-14,04:30,424.0
2022-02-14,04:40,449.0
2022-02-14,04:50,445.0
2022-02-14,05:00,464.0
2022-02-14,05:10,469.0
2022-02-14,05:20,482.0
2022-02-14,05:30,476.0
2022-02-14,05:40,479.0
2022-02-14,05:50,485.0
2022-02-14,06:00,531.0
2022-02-14,06:10,581.0
2022-02-14,06:20,590.0
2022-02-14,06:30,659.0
2022-02-14,06:40,634.0
2022-02-14,06:50,619.0
2022-02-14,07:00,623.0
2022-02-14,07:10,619.0
2022-02-14,07:20,618.0
2022-02-14,07:30,671.0
2022-02-14,07:40,669.0
2022-02-14,07:50,679.0
2022-02-14,08:00,650.0
2022-02-14,08:10,661.0
2022-02-14,08:20,695.0
2022-02-14,08:30,688.0
2022-02-14,08:40,642.0
2022-02-14,08:50,670.0
2022-02-14,09:00,688.0
2022-02-14,09:10,673.0
2022-02-14,09:20,723.0
2022-02-14,09:30,741.0
2022-02-14,09:40,782.0
2022-02-14,09:50,743.0
2022-02-14,10:00,755.0
2022-02-14,10:10,777.0
2022-02-14,10:20,750.0
2022-02-14,10:30,742.0
2022-02-14,10:40,737.0
2022-02-14,10:50,735.0
2022-02-14,11:00,743.0
2022-02-14,11:10,712.0
2022-02-14,11:20,684.0
2022-02-14,11:30,700.0
2022-02-14,11:40,702.0
2022-02-14,11:50,707.0
2022-02-14,12:00,732.0
2022-02-14,12:10,727.0
2022-02-14,12:20,675.0
2022-02-14,12:30,662.0
2022-02-14,12:40,731.0
2022-02-14,12:50,724.0
2022-02-14,13:00,717.0
2022-02-14,13:10,696.0
2022-02-14,13:20,720.0
2022-02-14,13:30,701.0
2022-02-14,13:40,710.0
2022-02-14,13:50,707.0
2022-02-14,14:00,719.0
2022-02-14,14:10,678.0
2022-02-14,14:20,688.0
2022-02-14,14:30,660.0
2022-02-14,14:40,651.0
2022-02-14,14:50,678.0
2022-02-14,15:00,647.0
2022-02-14,15:10,679.0
2022-02-14,15:20,676.0
2022-02-14,15:30,664.0
2022-02-14,15:40,694.0
2022-02-14,15:50,696.0
2022-02-14,16:00,649.0
2022-02-14,16:10,643.0
2022-02-14,16:20,677.0
2022-02-14,16:30,727.0
2022-02-14,16:40,707.0
2022-02-14,16:50,745.0
2022-02-14,17:00,760.0
2022-02-14,17:10,760.0
2022-02-14,17:20,711.0
2022-02-14,17:30,714.0
2022-02-14,17:40,689.0
2022-02-14,17:50,671.0
2022-02-14,18:00,597.0
2022-02-14,18:10,656.0
2022-02-14,18:20,658.0
2022-02-14,18:30,616.0
2022-02-14,18:40,617.0
2022-02-14,18:50,607.0
2022-02-14,19:00,694.0
2022-02-14,19:10,723.0
2022-02-14,19:20,653.0
2022-02-14,19:30,635.0
2022-02-14,19:40,639.0
2022-02-14,19:50,649.0
2022-02-14,20:00,628.0
2022-02-14,20:10,655.0
2022-02-14,20:20,671.0
2022-02-14,20:30,655.0
2022-02-14,20:40,645.0
2022-02-14,20:50,673.0
2022-02-14,21:00,640.0
2022-02-14,21:10,623.0
2022-02-14,21:20,635.0
2022-02-14,21:30,657.0
2022-02-14,21:40,670.0
2022-02-14,21:50,644.0
2022-02-14,22:00,631.0
2022-02-14,22:10,652.0
2022-02-14,22:20,593.0
2022-02-14,22:30,597.0
2022-02-14,22:40,604.0
2022-02-14,22:50,633.0
2022-02-14,23:00,628.0
2022-02-14,23:10,650.0
2022-02-14,23:20,603.0
2022-02-14,23:30,594.0
2022-02-14,23:40,600.0
2022-02-14,23:50,634.0
2022-02-15,00:00,610.0
2022-02-15,00:10,608.0
2022-02-15,00:20,648.0
2022-02-15,00:30,636.0
2022-02-15,00:40,626.0
2022-02-15,00:50,646.0
2022-02-15,01:00,633.0
2022-02-15,01:10,637.0
2022-02-15,01:20,631.0
2022-02-15,01:30,610.0
2022-02-15,01:40,597.0
2022-02-15,01:50,632.0
2022-02-15,02:00,662.0
2022-02-15,02:10,648.0
2022-02-15,02:20,632.0
2022-02-15,02:30,600.0
2022-02-15,02:40,640.0
2022-02-15,02:50,629.0
2022-02-15,03:00,660.0
2022-02-15,03:10,693.0
2022-02-15,03:20,657.0
2022-02-15,03:30,591.0
2022-02-15,03:40,622.0
2022-02-15,03:50,596.0
2022-02-15,04:00,620.0
2022-02-15,04:10,607.0
2022-02-15,04:20,613.0
2022-02-15,04:30,609.0
2022-02-15,04:40,607.0
2022-02-15,04:50,609.0
2022-02-15,05:00,596.0
2022-02-15,05:10,568.0
2022-02-15,05:20,596.0
2022-02-15,05:30,579.0
2022-02-15,05:40,583.0
2022-02-15,05:50,572.0
2022-02-15,06:00,570.0
2022-02-15,06:10,605.0
2022-02-15,06:20,668.0
2022-02-15,06:30,655.0
2022-02-15,06:40,640.0
2022-02-15,06:50,642.0
2022-02-15,07:00,659.0
2022-02-15,07:10,674.0
2022-02-15,07:20,688.0
2022-02-15,07:30,658.0
2022-02-15,07:40,645.0
2022-02-15,07:50,675.0
2022-02-15,08:00,685.0
2022-02-15,08:10,689.0
2022-02-15,08:20,701.0
2022-02-15,08:30,691.0
2022-02-15,08:40,650.0
2022-02-15,08:50,643.0
2022-02-15,09:00,699.0
2022-02-15,09:10,691.0
2022-02-15,09:20,683.0
2022-02-15,09:30,695.0
2022-02-15,09:40,685.0
2022-02-15,09:50,690.0
2022-02-15,10:00,694.0
2022-02-15,10:10,715.0
2022-02-15,10:20,737.0
2022-02-15,10:30,736.0
2022-02-15,10:40,731.0
2022-02-15,10:50,713.0
2022-02-15,11:00,658.0
2022-02-15,11:10,671.0
2022-02-15,11:20,668.0
2022-02-15,11:30,683.0
2022-02-15,11:40,713.0
2022-02-15,11:50,724.0
2022-02-15,12:00,711.0
2022-02-15,12:10,735.0
2022-02-15,12:20,740.0
2022-02-15,12:30,768.0
2022-02-15,12:40,746.0
2022-02-15,12:50,742.0
2022-02-15,13:00,758.0
2022-02-15,13:10,743.0
2022-02-15,13:20,712.0
2022-02-15,13:30,729.0
2022-02-15,13:40,705.0
2022-02-15,13:50,681.0
2022-02-15,14:00,664.0
2022-02-15,14:10,660.0
2022-02-15,14:20,691.0
2022-02-15,14:30,716.0
2022-02-15,14:40,776.0
2022-02-15,14:50,797.0
2022-02-15,15:00,791.0
2022-02-15,15:10,770.0
2022-02-15,15:20,738.0
2022-02-15,15:30,734.0
2022-02-15,15:40,756.0
2022-02-15,15:50,757.0
2022-02-15,16:00,741.0
2022-02-15,16:10,732.0
2022-02-15,16:20,771.0
2022-02-15,16:30,786.0
2022-02-15,16:40,724.0
2022-02-15,16:50,713.0
2022-02-15,17:00,715.0
2022-02-15,17:10,724.0
2022-02-15,17:20,725.0
2022-02-15,17:30,741.0
2022-02-15,17:40,706.0
2022-02-15,17:50,669.0
2022-02-15,18:00,627.0
2022-02-15,18:10,665.0
2022-02-15,18:20,657.0
2022-02-15,18:30,633.0
2022-02-15,18:40,648.0
2022-02-15,18:50,654.0
2022-02-15,19:00,680.0
2022-02-15,19:10,699.0
2022-02-15,19:20,681.0
2022-02-15,19:30,691.0
2022-02-15,19:40,693.0
2022-02-15,19:50,651.0
2022-02-15,20:00,633.0
2022-02-15,20:10,673.0
2022-02-15,20:20,694.0
2022-02-15,20:30,664.0
2022-02-15,20:40,642.0
2022-02-15,20:50,619.0
2022-02-15,21:00,598.0
2022-02-15,21:10,601.0
2022-02-15,21:20,609.0
2022-02-15,21:30,617.0
2022-02-15,21:40,616.0
2022-02-15,21:50,645.0
2022-02-15,22:00,657.0
2022-02-15,22:10,693.0
2022-02-15,22:20,692.0
2022-02-15,22:30,677.0
2022-02-15,22:40,636.0
2022-02-15,22:50,688.0
2022-02-15,23:00,670.0
2022-02-15,23:10,668.0
2022-02-15,23:20,646.0
2022-02-15,23:30,636.0
2022-02-15,23:40,621.0
2022-02-15,23:50,642.0
2022-02-16,00:00,655.0
2022-02-16,00:10,684.0
2022-02-16,00:20,686.0
2022-02-16,00:30,666.0
2022-02-16,00:40,615.0
2022-02-16,00:50,588.0
2022-02-16,01:00,572.0
2022-02-16,01:10,619.0
2022-02-16,01:20,638.0
2022-02-16,01:30,663.0
2022-02-16,01:40,651.0
2022-02-16,01:50,648.0
2022-02-16,02:00,656.0
2022-02-16,02:10,629.0
2022-02-16,02:20,594.0
2022-02-16,02:30,546.0
2022-02-16,02:40,560.0
2022-02-16,02:50,587.0
2022-02-16,03:00,627.0
2022-02-16,03:10,664.0
2022-02-16,03:20,652.0
2022-02-16,03:30,600.0
2022-02-16,03:40,594.0
2022-02-16,03:50,613.0
2022-02-16,04:00,616.0
2022-02-16,04:10,617.0
2022-02-16,04:20,613.0
2022-02-16,04:30,631.0
2022-02-16,04:40,614.0
2022-02-16,04:50,651.0
2022-02-16,05:00,655.0
2022-02-16,05:10,666.0
2022-02-16,05:20,630.0
2022-02-16,05:30,643.0
2022-02-16,05:40,689.0
2022-02-16,05:50,696.0
2022-02-16,06:00,657.0
2022-02-16,06:10,678.0
2022-02-16,06:20,687.0
2022-02-16,06:30,696.0
2022-02-16,06:40,689.0
2022-02-16,06:50,683.0
2022-02-16,07:00,687.0
2022-02-16,07:10,644.0
2022-02-16,07:20,630.0
2022-02-16,07:30,627.0
2022-02-16,07:40,657.0
2022-02-16,07:50,654.0
2022-02-16,08:00,659.0
2022-02-16,08:10,683.0
2022-02-16,08:20,671.0
2022-02-16,08:30,682.0
2022-02-16,08:40,689.0
2022-02-16,08:50,708.0
2022-02-16,09:00,711.0
2022-02-16,09:10,707.0
2022-02-16,09:20,718.0
2022-02-16,09:30,693.0
2022-02-16,09:40,686.0
2022-02-16,09:50,706.0
2022-02-16,10:00,704.0
2022-02-16,10:10,714.0
2022-02-16,10:20,708.0
2022-02-16,10:30,732.0
2022-02-16,10:40,751.0
2022-02-16,10:50,717.0
2022-02-16,11:00,717.0
2022-02-16,11:10,660.0
2022-02-16,11:20,625.0
2022-02-16,11:30,668.0
2022-02-16,11:40,721.0
2022-02-16,11:50,752.0
2022-02-16,12:00,768.0
2022-02-16,12:10,790.0
2022-02-16,12:20,751.0
2022-02-16,12:30,790.0
2022-02-16,12:40,775.0
2022-02-16,12:50,778.0
2022-02-16,13:00,807.0
2022-02-16,13:10,745.0
2022-02-16,13:20,702.0
2022-02-16,13:30,691.0
2022-02-16,13:40,753.0
2022-02-16,13:50,778.0
2022-02-16,14:00,748.0
2022-02-16,14:10,753.0
2022-02-16,14:20,760.0
2022-02-16,14:30,754.0
2022-02-16,14:40,767.0
2022-02-16,14:50,781.0
2022-02-16,15:00,725.0
2022-02-16,15:10,699.0
2022-02-16,15:20,722.0
2022-02-16,15:30,762.0
2022-02-16,15:40,733.0
2022-02-16,15:50,724.0
2022-02-16,16:00,723.0
2022-02-16,16:10,717.0
2022-02-16,16:20,707.0
2022-02-16,16:30,706.0
2022-02-16,16:40,706.0
2022-02-16,16:50,677.0
2022-02-16,17:00,693.0
2022-02-16,17:10,695.0
2022-02-16,17:20,675.0
2022-02-16,17:30,669.0
2022-02-16,17:40,668.0
2022-02-16,17:50,697.0
2022-02-16,18:00,659.0
2022-02-16,18:10,654.0
2022-02-16,18:20,655.0
2022-02-16,18:30,617.0
2022-02-16,18:40,603.0
2022-02-16,18:50,588.0
2022-02-16,19:00,662.0
2022-02-16,19:10,687.0
2022-02-16,19:20,672.0
2022-02-16,19:30,664.0
2022-02-16,19:40,664.0
2022-02-16,19:50,697.0
2022-02-16,20:00,674.0
2022-02-16,20:10,689.0
2022-02-16,20:20,670.0
2022-02-16,20:30,639.0
2022-02-16,20:40,602.0
2022-02-16,20:50,591.0
2022-02-16,21:00,582.0
2022-02-16,21:10,568.0
2022-02-16,21:20,583.0
2022-02-16,21:30,622.0
2022-02-16,21:40,615.0
2022-02-16,21:50,627.0
2022-02-16,22:00,628.0
2022-02-16,22:10,594.0
2022-02-16,22:20,598.0
2022-02-16,22:30,614.0
2022-02-16,22:40,637.0
2022-02-16,22:50,653.0
2022-02-16,23:00,644.0
2022-02-16,23:10,625.0
2022-02-16,23:20,609.0
2022-02-16,23:30,595.0
2022-02-16,23:40,607.0
2022-02-16,23:50,620.0
2022-02-17,00:00,660.0
2022-02-17,00:10,658.0
2022-02-17,00:20,652.0
2022-02-17,00:30,674.0
2022-02-17,00:40,672.0
2022-02-17,00:50,696.0
2022-02-17,01:00,703.0
2022-02-17,01:10,695.0
2022-02-17,01:20,656.0
2022-02-17,01:30,646.0
2022-02-17,01:40,665.0
2022-02-17,01:50,722.0
2022-02-17,02:00,722.0
2022-02-17,02:10,649.0
2022-02-17,02:20,645.0
2022-02-17,02:30,635.0
2022-02-17,02:40,636.0
2022-02-17,02:50,659.0
2022-02-17,03:00,669.0
2022-02-17,03:10,673.0
2022-02-17,03:20,657.0
2022-02-17,03:30,674.0
2022-02-17,03:40,694.0
2022-02-17,03:50,681.0
2022-02-17,04:00,669.0
2022-02-17,04:10,688.0
2022-02-17,04:20,666.0
2022-02-17,04:30,635.0
2022-02-17,04:40,648.0
2022-02-17,04:50,665.0
2022-02-17,05:00,654.0
2022-02-17,05:10,678.0
2022-02-17,05:20,655.0
2022-02-17,05:30,634.0
2022-02-17,05:40,677.0
2022-02-17,05:50,689.0
2022-02-17,06:00,707.0
2022-02-17,06:10,734.0
2022-02-17,06:20,749.0
2022-02-17,06:30,766.0
2022-02-17,06:40,761.0
2022-02-17,06:50,776.0
2022-02-17,07:00,751.0
2022-02-17,07:10,742.0
2022-02-17,07:20,743.0
2022-02-17,07:30,740.0
2022-02-17,07:40,727.0
2022-02-17,07:50,743.0
2022-02-17,08:00,760.0
2022-02-17,08:10,735.0
2022-02-17,08:20,769.0
2022-02-17,08:30,756.0
2022-02-17,08:40,726.0
2022-02-17,08:50,755.0
2022-02-17,09:00,769.0
2022-02-17,09:10,750.0
2022-02-17,09:20,762.0
2022-02-17,09:30,753.0
2022-02-17,09:40,714.0
2022-02-17,09:50,707.0
2022-02-17,10:00,749.0
2022-02-17,10:10,759.0
2022-02-17,10:20,747.0
2022-02-17,10:30,753.0
2022-02-17,10:40,752.0
2022-02-17,10:50,729.0
2022-02-17,11:00,686.0
2022-02-17,11:10,613.0
2022-02-17,11:20,598.0
2022-02-17,11:30,609.0
2022-02-17,11:40,685.0
2022-02-17,11:50,732.0
2022-02-17,12:00,736.0
2022-02-17,12:10,707.0
2022-02-17,12:20,725.0
2022-02-17,12:30,714.0
2022-02-17,12:40,740.0
2022-02-17,12:50,772.0
2022-02-17,13:00,784.0
2022-02-17,13:10,820.0
2022-02-17,13:20,794.0
2022-02-17,13:30,690.0
2022-02-17,13:40,775.0
2022-02-17,13:50,831.0
2022-02-17,14:00,863.0
2022-02-17,14:10,862.0
2022-02-17,14:20,794.0
2022-02-17,14:30,796.0
2022-02-17,14:40,772.0
2022-02-17,14:50,756.0
2022-02-17,15:00,741.0
2022-02-17,15:10,728.0
2022-02-17,15:20,732.0
2022-02-17,15:30,730.0
2022-02-17,15:40,758.0
2022-02-17,15:50,817.0
2022-02-17,16:00,767.0
2022-02-17,16:10,749.0
2022-02-17,16:20,730.0
2022-02-17,16:30,751.0
2022-02-17,16:40,731.0
2022-02-17,16:50,716.0
2022-02-17,17:00,728.0
2022-02-17,17:10,737.0
2022-02-17,17:20,709.0
2022-02-17,17:30,700.0
2022-02-17,17:40,712.0
2022-02-17,17:50,730.0
2022-02-17,18:00,730.0
2022-02-17,18:10,694.0
2022-02-17,18:20,687.0
2022-02-17,18:30,618.0
2022-02-17,18:40,629.0
2022-02-17,18:50,634.0
2022-02-17,19:00,692.0
2022-02-17,19:10,722.0
2022-02-17,19:20,704.0
2022-02-17,19:30,683.0
2022-02-17,19:40,677.0
2022-02-17,19:50,695.0
2022-02-17,20:00,712.0
2022-02-17,20:10,700.0
2022-02-17,20:20,682.0
2022-02-17,20:30,661.0
2022-02-17,20:40,653.0
2022-02-17,20:50,624.0
2022-02-17,21:00,618.0
2022-02-17,21:10,634.0
2022-02-17,21:20,640.0
2022-02-17,21:30,647.0
2022-02-17,21:40,614.0
2022-02-17,21:50,601.0
2022-02-17,22:00,646.0
2022-02-17,22:10,641.0
2022-02-17,22:20,614.0
2022-02-17,22:30,612.0
2022-02-17,22:40,572.0
2022-02-17,22:50,573.0
2022-02-17,23:00,581.0
2022-02-17,23:10,597.0
2022-02-17,23:20,596.0
2022-02-17,23:30,582.0
2022-02-17,23:40,542.0
2022-02-17,23:50,540.0
2022-02-18,00:00,581.0
2022-02-18,00:10,597.0
2022-02-18,00:20,582.0
2022-02-18,00:30,611.0
2022-02-18,00:40,604.0
2022-02-18,00:50,599.0
2022-02-18,01:00,563.0
2022-02-18,01:10,589.0
2022-02-18,01:20,579.0
2022-02-18,01:30,552.0
2022-02-18,01:40,573.0
2022-02-18,01:50,584.0
2022-02-18,02:00,603.0
2022-02-18,02:10,596.0
2022-02-18,02:20,608.0
2022-02-18,02:30,601.0
2022-02-18,02:40,598.0
2022-02-18,02:50,578.0
2022-02-18,03:00,582.0
2022-02-18,03:10,594.0
2022-02-18,03:20,628.0
2022-02-18,03:30,628.0
2022-02-18,03:40,594.0
2022-02-18,03:50,614.0
2022-02-18,04:00,625.0
2022-02-18,04:10,617.0
2022-02-18,04:20,631.0
2022-02-18,04:30,616.0
2022-02-18,04:40,572.0
2022-02-18,04:50,581.0
2022-02-18,05:00,589.0
2022-02-18,05:10,626.0
2022-02-18,05:20,644.0
2022-02-18,05:30,627.0
2022-02-18,05:40,616.0
2022-02-18,05:50,610.0
2022-02-18,06:00,607.0
2022-02-18,06:10,649.0
2022-02-18,06:20,711.0
2022-02-18,06:30,711.0
2022-02-18,06:40,696.0
2022-02-18,06:50,680.0
2022-02-18,07:00,702.0
2022-02-18,07:10,723.0
2022-02-18,07:20,712.0
2022-02-18,07:30,692.0
2022-02-18,07:40,726.0
2022-02-18,07:50,688.0
2022-02-18,08:00,718.0
2022-02-18,08:10,726.0
2022-02-18,08:20,738.0
2022-02-18,08:30,731.0
2022-02-18,08:40,719.0
2022-02-18,08:50,674.0
2022-02-18,09:00,668.0
2022-02-18,09:10,714.0
2022-02-18,09:20,731.0
2022-02-18,09:30,725.0
2022-02-18,09:40,751.0
2022-02-18,09:50,761.0
2022-02-18,10:00,703.0
2022-02-18,10:10,707.0
2022-02-18,10:20,725.0
2022-02-18,10:30,732.0
2022-02-18,10:40,730.0
2022-02-18,10:50,716.0
2022-02-18,11:00,709.0
2022-02-18,11:10,686.0
2022-02-18,11:20,692.0
2022-02-18,11:30,713.0
2022-02-18,11:40,785.0
2022-02-18,11:50,777.0
2022-02-18,12:00,781.0
2022-02-18,12:10,760.0
2022-02-18,12:20,770.0
2022-02-18,12:30,774.0
2022-02-18,12:40,754.0
2022-02-18,12:50,703.0
2022-02-18,13:00,712.0
2022-02-18,13:10,678.0
2022-02-18,13:20,650.0
2022-02-18,13:30,651.0
2022-02-18,13:40,700.0
2022-02-18,13:50,710.0
2022-02-18,14:00,707.0
2022-02-18,14:10,752.0
2022-02-18,14:20,735.0
2022-02-18,14:30,720.0
2022-02-18,14:40,702.0
2022-02-18,14:50,725.0
2022-02-18,15:00,702.0
