Horodatage;F | Consommation | EA, Courbe Finale, Pertes incluses
12/02/2022 08:30;126
12/02/2022 08:40;127
12/02/2022 08:50;125
12/02/2022 09:00;125
12/02/2022 09:10;127
12/02/2022 09:20;127
12/02/2022 09:30;128
12/02/2022 09:40;123
12/02/2022 09:50;125
12/02/2022 10:00;123
12/02/2022 10:10;127
12/02/2022 10:20;126
12/02/2022 10:30;120
12/02/2022 10:40;119
12/02/2022 10:50;118
12/02/2022 11:00;119
12/02/2022 11:10;117
12/02/2022 11:20;118
12/02/2022 11:30;117
12/02/2022 11:40;115
12/02/2022 11:50;117
12/02/2022 12:00;118
12/02/2022 12:10;117
12/02/2022 12:20;118
12/02/2022 12:30;117
12/02/2022 12:40;116
12/02/2022 12:50;117
12/02/2022 13:00;117
12/02/2022 13:10;118
12/02/2022 13:20;119
12/02/2022 13:30;118
12/02/2022 13:40;117
12/02/2022 13:50;114
12/02/2022 14:00;115
12/02/2022 14:10;117
12/02/2022 14:20;120
12/02/2022 14:30;120
12/02/2022 14:40;118
12/02/2022 14:50;116
12/02/2022 15:00;114
12/02/2022 15:10;124
12/02/2022 15:20;118
12/02/2022 15:30;119
12/02/2022 15:40;118
12/02/2022 15:50;117
12/02/2022 16:00;122
12/02/2022 16:10;119
12/02/2022 16:20;115
12/02/2022 16:30;114
12/02/2022 16:40;113
12/02/2022 16:50;116
12/02/2022 17:00;117
12/02/2022 17:10;117
12/02/2022 17:20;114
12/02/2022 17:30;114
12/02/2022 17:40;118
12/02/2022 17:50;117
12/02/2022 18:00;112
12/02/2022 18:10;117
12/02/2022 18:20;126
12/02/2022 18:30;129
12/02/2022 18:40;126
12/02/2022 18:50;126
12/02/2022 19:00;129
12/02/2022 19:10;132
12/02/2022 19:20;127
12/02/2022 19:30;126
12/02/2022 19:40;127
12/02/2022 19:50;132
12/02/2022 20:00;130
12/02/2022 20:10;126
12/02/2022 20:20;132
12/02/2022 20:30;129
12/02/2022 20:40;130
12/02/2022 20:50;129
12/02/2022 21:00;131
12/02/2022 21:10;129
12/02/2022 21:20;129
12/02/2022 21:30;132
12/02/2022 21:40;134
12/02/2022 21:50;131
12/02/2022 22:00;132
12/02/2022 22:10;136
12/02/2022 22:20;133
12/02/2022 22:30;130
12/02/2022 22:40;129
12/02/2022 22:50;133
12/02/2022 23:00;134
12/02/2022 23:10;130
12/02/2022 23:20;134
12/02/2022 23:30;134
12/02/2022 23:40;135
12/02/2022 23:50;136
13/02/2022 00:00;136
13/02/2022 00:10;137
13/02/2022 00:20;137
13/02/2022 00:30;139
13/02/2022 00:40;140
13/02/2022 00:50;141
13/02/2022 01:00;137
13/02/2022 01:10;140
13/02/2022 01:20;143
13/02/2022 01:30;141
13/02/2022 01:40;139
13/02/2022 01:50;142
13/02/2022 02:00;142
13/02/2022 02:10;139
13/02/2022 02:20;139
13/02/2022 02:30;142
13/02/2022 02:40;138
13/02/2022 02:50;137
13/02/2022 03:00;137
13/02/2022 03:10;141
13/02/2022 03:20;140
13/02/2022 03:30;141
13/02/2022 03:40;142
13/02/2022 03:50;140
13/02/2022 04:00;141
13/02/2022 04:10;141
13/02/2022 04:20;144
13/02/2022 04:30;144
13/02/2022 04:40;146
13/02/2022 04:50;146
13/02/2022 05:00;139
13/02/2022 05:10;143
13/02/2022 05:20;144
13/02/2022 05:30;143
13/02/2022 05:40;143
13/02/2022 05:50;143
13/02/2022 06:00;145
13/02/2022 06:10;142
13/02/2022 06:20;143
13/02/2022 06:30;148
13/02/2022 06:40;147
13/02/2022 06:50;145
13/02/2022 07:00;144
13/02/2022 07:10;147
13/02/2022 07:20;146
13/02/2022 07:30;147
13/02/2022 07:40;136
13/02/2022 07:50;133
13/02/2022 08:00;132
13/02/2022 08:10;136
13/02/2022 08:20;131
13/02/2022 08:30;132
13/02/2022 08:40;132
13/02/2022 08:50;130
13/02/2022 09:00;132
13/02/2022 09:10;131
13/02/2022 09:20;133
13/02/2022 09:30;132
13/02/2022 09:40;123
13/02/2022 09:50;128
13/02/2022 10:00;130
13/02/2022 10:10;130
13/02/2022 10:20;126
13/02/2022 10:30;128
13/02/2022 10:40;125
13/02/2022 10:50;123
13/02/2022 11:00;123
13/02/2022 11:10;123
13/02/2022 11:20;119
13/02/2022 11:30;121
13/02/2022 11:40;125
13/02/2022 11:50;123
13/02/2022 12:00;120
13/02/2022 12:10;118
13/02/2022 12:20;118
13/02/2022 12:30;118
13/02/2022 12:40;117
13/02/2022 12:50;114
13/02/2022 13:00;117
13/02/2022 13:10;119
13/02/2022 13:20;118
13/02/2022 13:30;119
13/02/2022 13:40;119
13/02/2022 13:50;114
13/02/2022 14:00;115
13/02/2022 14:10;116
13/02/2022 14:20;116
13/02/2022 14:30;118
13/02/2022 14:40;116
13/02/2022 14:50;116
13/02/2022 15:00;120
13/02/2022 15:10;117
13/02/2022 15:20;113
13/02/2022 15:30;114
13/02/2022 15:40;115
13/02/2022 15:50;119
13/02/2022 16:00;118
13/02/2022 16:10;115
13/02/2022 16:20;113
13/02/2022 16:30;117
13/02/2022 16:40;115
13/02/2022 16:50;115
13/02/2022 17:00;113
13/02/2022 17:10;115
13/02/2022 17:20;116
13/02/2022 17:30;114
13/02/2022 17:40;111
13/02/2022 17:50;114
13/02/2022 18:00;113
13/02/2022 18:10;119
13/02/2022 18:20;127
13/02/2022 18:30;127
13/02/2022 18:40;126
13/02/2022 18:50;124
13/02/2022 19:00;123
13/02/2022 19:10;124
13/02/2022 19:20;124
13/02/2022 19:30;128
13/02/2022 19:40;126
13/02/2022 19:50;127
13/02/2022 20:00;126
13/02/2022 20:10;125
13/02/2022 20:20;126
13/02/2022 20:30;125
13/02/2022 20:40;124
13/02/2022 20:50;126
13/02/2022 21:00;122
13/02/2022 21:10;122
13/02/2022 21:20;123
13/02/2022 21:30;123
13/02/2022 21:40;129
13/02/2022 21:50;124
13/02/2022 22:00;126
13/02/2022 22:10;128
13/02/2022 22:20;123
13/02/2022 22:30;127
13/02/2022 22:40;128
13/02/2022 22:50;125
13/02/2022 23:00;126
13/02/2022 23:10;124
13/02/2022 23:20;125
13/02/2022 23:30;122
13/02/2022 23:40;124
13/02/2022 23:50;125
14/02/2022 00:00;123
14/02/2022 00:10;124
14/02/2022 00:20;126
14/02/2022 00:30;124
14/02/2022 00:40;126
14/02/2022 00:50;122
14/02/2022 01:00;125
14/02/2022 01:10;127
14/02/2022 01:20;123
14/02/2022 01:30;126
14/02/2022 01:40;124
14/02/2022 01:50;124
14/02/2022 02:00;126
14/02/2022 02:10;125
14/02/2022 02:20;126
14/02/2022 02:30;126
14/02/2022 02:40;124
14/02/2022 02:50;127
14/02/2022 03:00;125
14/02/2022 03:10;124
14/02/2022 03:20;125
14/02/2022 03:30;127
14/02/2022 03:40;127
14/02/2022 03:50;126
14/02/2022 04:00;125
14/02/2022 04:10;123
14/02/2022 04:20;122
14/02/2022 04:30;128
14/02/2022 04:40;129
14/02/2022 04:50;133
14/02/2022 05:00;137
14/02/2022 05:10;137
14/02/2022 05:20;147
14/02/2022 05:30;196
14/02/2022 05:40;204
14/02/2022 05:50;201
14/02/2022 06:00;200
14/02/2022 06:10;200
14/02/2022 06:20;203
14/02/2022 06:30;202
14/02/2022 06:40;208
14/02/2022 06:50;214
14/02/2022 07:00;247
14/02/2022 07:10;242
14/02/2022 07:20;232
14/02/2022 07:30;228
14/02/2022 07:40;217
14/02/2022 07:50;228
14/02/2022 08:00;227
14/02/2022 08:10;227
14/02/2022 08:20;227
14/02/2022 08:30;234
14/02/2022 08:40;251
14/02/2022 08:50;244
14/02/2022 09:00;237
14/02/2022 09:10;241
14/02/2022 09:20;230
14/02/2022 09:30;220
14/02/2022 09:40;225
14/02/2022 09:50;228
14/02/2022 10:00;230
14/02/2022 10:10;243
14/02/2022 10:20;247
14/02/2022 10:30;225
14/02/2022 10:40;218
14/02/2022 10:50;211
14/02/2022 11:00;192
14/02/2022 11:10;212
14/02/2022 11:20;222
14/02/2022 11:30;229
14/02/2022 11:40;234
14/02/2022 11:50;236
14/02/2022 12:00;236
14/02/2022 12:10;234
14/02/2022 12:20;207
14/02/2022 12:30;216
14/02/2022 12:40;237
14/02/2022 12:50;240
14/02/2022 13:00;227
14/02/2022 13:10;227
14/02/2022 13:20;226
14/02/2022 13:30;226
14/02/2022 13:40;238
14/02/2022 13:50;224
14/02/2022 14:00;223
14/02/2022 14:10;225
14/02/2022 14:20;227
14/02/2022 14:30;227
14/02/2022 14:40;230
14/02/2022 14:50;201
14/02/2022 15:00;200
14/02/2022 15:10;202
14/02/2022 15:20;206
14/02/2022 15:30;217
14/02/2022 15:40;227
14/02/2022 15:50;227
14/02/2022 16:00;227
14/02/2022 16:10;229
14/02/2022 16:20;224
14/02/2022 16:30;223
14/02/2022 16:40;203
14/02/2022 16:50;206
14/02/2022 17:00;203
14/02/2022 17:10;202
14/02/2022 17:20;199
14/02/2022 17:30;198
14/02/2022 17:40;198
14/02/2022 17:50;195
14/02/2022 18:00;194
14/02/2022 18:10;150
14/02/2022 18:20;149
14/02/2022 18:30;148
14/02/2022 18:40;148
14/02/2022 18:50;148
14/02/2022 19:00;144
14/02/2022 19:10;140
14/02/2022 19:20;140
14/02/2022 19:30;137
14/02/2022 19:40;138
14/02/2022 19:50;137
14/02/2022 20:00;136
14/02/2022 20:10;136
14/02/2022 20:20;139
14/02/2022 20:30;139
14/02/2022 20:40;134
14/02/2022 20:50;134
14/02/2022 21:00;132
14/02/2022 21:10;132
14/02/2022 21:20;134
14/02/2022 21:30;132
14/02/2022 21:40;132
14/02/2022 21:50;132
14/02/2022 22:00;131
14/02/2022 22:10;133
14/02/2022 22:20;132
14/02/2022 22:30;133
14/02/2022 22:40;133
14/02/2022 22:50;133
14/02/2022 23:00;132
14/02/2022 23:10;132
14/02/2022 23:20;127
14/02/2022 23:30;127
14/02/2022 23:40;130
14/02/2022 23:50;133
15/02/2022 00:00;128
15/02/2022 00:10;127
15/02/2022 00:20;126
15/02/2022 00:30;129
15/02/2022 00:40;136
15/02/2022 00:50;131
15/02/2022 01:00;127
15/02/2022 01:10;128
15/02/2022 01:20;126
15/02/2022 01:30;127
15/02/2022 01:40;131
15/02/2022 01:50;129
15/02/2022 02:00;130
15/02/2022 02:10;133
15/02/2022 02:20;129
15/02/2022 02:30;131
15/02/2022 02:40;126
15/02/2022 02:50;124
15/02/2022 03:00;127
15/02/2022 03:10;131
15/02/2022 03:20;131
15/02/2022 03:30;131
15/02/2022 03:40;128
15/02/2022 03:50;124
15/02/2022 04:00;127
15/02/2022 04:10;129
15/02/2022 04:20;126
15/02/2022 04:30;127
15/02/2022 04:40;127
15/02/2022 04:50;127
15/02/2022 05:00;135
15/02/2022 05:10;137
15/02/2022 05:20;155
15/02/2022 05:30;197
15/02/2022 05:40;196
15/02/2022 05:50;197
15/02/2022 06:00;204
15/02/2022 06:10;206
15/02/2022 06:20;208
15/02/2022 06:30;206
15/02/2022 06:40;208
15/02/2022 06:50;218
15/02/2022 07:00;251
15/02/2022 07:10;230
15/02/2022 07:20;229
15/02/2022 07:30;222
15/02/2022 07:40;236
15/02/2022 07:50;231
15/02/2022 08:00;240
15/02/2022 08:10;238
15/02/2022 08:20;227
15/02/2022 08:30;243
15/02/2022 08:40;250
15/02/2022 08:50;255
15/02/2022 09:00;247
15/02/2022 09:10;237
15/02/2022 09:20;242
15/02/2022 09:30;255
15/02/2022 09:40;209
15/02/2022 09:50;195
15/02/2022 10:00;220
15/02/2022 10:10;241
15/02/2022 10:20;206
15/02/2022 10:30;198
15/02/2022 10:40;195
15/02/2022 10:50;196
15/02/2022 11:00;198
15/02/2022 11:10;199
15/02/2022 11:20;204
15/02/2022 11:30;197
15/02/2022 11:40;195
15/02/2022 11:50;196
15/02/2022 12:00;202
15/02/2022 12:10;185
15/02/2022 12:20;198
15/02/2022 12:30;238
15/02/2022 12:40;205
15/02/2022 12:50;197
15/02/2022 13:00;197
15/02/2022 13:10;190
15/02/2022 13:20;193
15/02/2022 13:30;191
15/02/2022 13:40;192
15/02/2022 13:50;198
15/02/2022 14:00;189
15/02/2022 14:10;192
15/02/2022 14:20;195
15/02/2022 14:30;195
15/02/2022 14:40;195
15/02/2022 14:50;195
15/02/2022 15:00;192
15/02/2022 15:10;228
15/02/2022 15:20;232
15/02/2022 15:30;232
15/02/2022 15:40;230
15/02/2022 15:50;233
15/02/2022 16:00;228
15/02/2022 16:10;225
15/02/2022 16:20;223
15/02/2022 16:30;231
15/02/2022 16:40;226
15/02/2022 16:50;223
15/02/2022 17:00;216
15/02/2022 17:10;212
15/02/2022 17:20;205
15/02/2022 17:30;204
15/02/2022 17:40;204
15/02/2022 17:50;165
15/02/2022 18:00;133
15/02/2022 18:10;134
15/02/2022 18:20;137
15/02/2022 18:30;130
15/02/2022 18:40;129
15/02/2022 18:50;128
15/02/2022 19:00;127
15/02/2022 19:10;127
15/02/2022 19:20;126
15/02/2022 19:30;122
15/02/2022 19:40;123
15/02/2022 19:50;123
15/02/2022 20:00;123
15/02/2022 20:10;127
15/02/2022 20:20;118
15/02/2022 20:30;117
15/02/2022 20:40;119
15/02/2022 20:50;117
15/02/2022 21:00;114
15/02/2022 21:10;116
15/02/2022 21:20;116
15/02/2022 21:30;113
15/02/2022 21:40;116
15/02/2022 21:50;116
15/02/2022 22:00;114
15/02/2022 22:10;111
15/02/2022 22:20;113
15/02/2022 22:30;115
15/02/2022 22:40;117
15/02/2022 22:50;116
15/02/2022 23:00;108
15/02/2022 23:10;110
15/02/2022 23:20;109
15/02/2022 23:30;109
15/02/2022 23:40;107
15/02/2022 23:50;108
16/02/2022 00:00;107
16/02/2022 00:10;104
16/02/2022 00:20;110
16/02/2022 00:30;108
16/02/2022 00:40;106
16/02/2022 00:50;108
16/02/2022 01:00;110
16/02/2022 01:10;109
16/02/2022 01:20;102
16/02/2022 01:30;102
16/02/2022 01:40;106
16/02/2022 01:50;104
16/02/2022 02:00;105
16/02/2022 02:10;109
16/02/2022 02:20;107
16/02/2022 02:30;104
16/02/2022 02:40;108
16/02/2022 02:50;109
16/02/2022 03:00;104
16/02/2022 03:10;107
16/02/2022 03:20;106
16/02/2022 03:30;107
16/02/2022 03:40;105
16/02/2022 03:50;104
16/02/2022 04:00;103
16/02/2022 04:10;105
16/02/2022 04:20;110
16/02/2022 04:30;110
16/02/2022 04:40;106
16/02/2022 04:50;103
16/02/2022 05:00;113
16/02/2022 05:10;114
16/02/2022 05:20;127
16/02/2022 05:30;180
16/02/2022 05:40;184
16/02/2022 05:50;186
16/02/2022 06:00;190
16/02/2022 06:10;186
16/02/2022 06:20;190
16/02/2022 06:30;195
16/02/2022 06:40;187
16/02/2022 06:50;199
16/02/2022 07:00;226
16/02/2022 07:10;212
16/02/2022 07:20;202
16/02/2022 07:30;208
16/02/2022 07:40;209
16/02/2022 07:50;223
16/02/2022 08:00;229
16/02/2022 08:10;248
16/02/2022 08:20;253
16/02/2022 08:30;243
16/02/2022 08:40;237
16/02/2022 08:50;237
16/02/2022 09:00;249
16/02/2022 09:10;249
16/02/2022 09:20;244
16/02/2022 09:30;235
16/02/2022 09:40;240
16/02/2022 09:50;241
16/02/2022 10:00;250
16/02/2022 10:10;243
16/02/2022 10:20;223
16/02/2022 10:30;226
16/02/2022 10:40;230
16/02/2022 10:50;234
16/02/2022 11:00;233
16/02/2022 11:10;232
16/02/2022 11:20;228
16/02/2022 11:30;233
16/02/2022 11:40;216
16/02/2022 11:50;195
16/02/2022 12:00;188
16/02/2022 12:10;189
16/02/2022 12:20;199
16/02/2022 12:30;188
16/02/2022 12:40;196
16/02/2022 12:50;214
16/02/2022 13:00;199
16/02/2022 13:10;196
16/02/2022 13:20;202
16/02/2022 13:30;212
16/02/2022 13:40;207
16/02/2022 13:50;210
16/02/2022 14:00;192
16/02/2022 14:10;191
16/02/2022 14:20;193
16/02/2022 14:30;193
16/02/2022 14:40;221
16/02/2022 14:50;226
16/02/2022 15:00;225
16/02/2022 15:10;215
16/02/2022 15:20;222
16/02/2022 15:30;222
16/02/2022 15:40;220
16/02/2022 15:50;226
16/02/2022 16:00;224
16/02/2022 16:10;226
16/02/2022 16:20;227
16/02/2022 16:30;232
16/02/2022 16:40;224
16/02/2022 16:50;227
16/02/2022 17:00;225
16/02/2022 17:10;219
16/02/2022 17:20;216
16/02/2022 17:30;207
16/02/2022 17:40;193
16/02/2022 17:50;194
16/02/2022 18:00;193
16/02/2022 18:10;184
16/02/2022 18:20;153
16/02/2022 18:30;143
16/02/2022 18:40;140
16/02/2022 18:50;148
16/02/2022 19:00;146
16/02/2022 19:10;138
16/02/2022 19:20;140
16/02/2022 19:30;138
16/02/2022 19:40;137
16/02/2022 19:50;137
16/02/2022 20:00;131
16/02/2022 20:10;132
16/02/2022 20:20;129
16/02/2022 20:30;132
16/02/2022 20:40;130
16/02/2022 20:50;129
16/02/2022 21:00;131
16/02/2022 21:10;131
16/02/2022 21:20;128
16/02/2022 21:30;130
16/02/2022 21:40;127
16/02/2022 21:50;131
16/02/2022 22:00;126
16/02/2022 22:10;124
16/02/2022 22:20;127
16/02/2022 22:30;125
16/02/2022 22:40;128
16/02/2022 22:50;127
16/02/2022 23:00;123
16/02/2022 23:10;125
16/02/2022 23:20;123
16/02/2022 23:30;122
16/02/2022 23:40;123
16/02/2022 23:50;123
17/02/2022 00:00;129
17/02/2022 00:10;127
17/02/2022 00:20;129
17/02/2022 00:30;127
17/02/2022 00:40;126
17/02/2022 00:50;123
17/02/2022 01:00;125
17/02/2022 01:10;127
17/02/2022 01:20;125
17/02/2022 01:30;124
17/02/2022 01:40;125
17/02/2022 01:50;125
17/02/2022 02:00;126
17/02/2022 02:10;129
17/02/2022 02:20;122
17/02/2022 02:30;123
17/02/2022 02:40;122
17/02/2022 02:50;122
17/02/2022 03:00;124
17/02/2022 03:10;122
17/02/2022 03:20;123
17/02/2022 03:30;125
17/02/2022 03:40;127
17/02/2022 03:50;125
17/02/2022 04:00;128
17/02/2022 04:10;127
17/02/2022 04:20;126
17/02/2022 04:30;130
17/02/2022 04:40;128
17/02/2022 04:50;131
17/02/2022 05:00;129
17/02/2022 05:10;130
17/02/2022 05:20;163
17/02/2022 05:30;204
17/02/2022 05:40;201
17/02/2022 05:50;202
17/02/2022 06:00;203
17/02/2022 06:10;201
17/02/2022 06:20;209
17/02/2022 06:30;215
17/02/2022 06:40;205
17/02/2022 06:50;216
17/02/2022 07:00;239
17/02/2022 07:10;225
17/02/2022 07:20;226
17/02/2022 07:30;222
17/02/2022 07:40;216
17/02/2022 07:50;231
17/02/2022 08:00;237
17/02/2022 08:10;246
17/02/2022 08:20;244
17/02/2022 08:30;238
17/02/2022 08:40;256
17/02/2022 08:50;247
17/02/2022 09:00;222
17/02/2022 09:10;215
17/02/2022 09:20;208
17/02/2022 09:30;197
17/02/2022 09:40;212
17/02/2022 09:50;197
17/02/2022 10:00;209
17/02/2022 10:10;204
17/02/2022 10:20;201
17/02/2022 10:30;206
17/02/2022 10:40;196
17/02/2022 10:50;191
17/02/2022 11:00;201
17/02/2022 11:10;198
17/02/2022 11:20;215
17/02/2022 11:30;210
17/02/2022 11:40;211
17/02/2022 11:50;203
17/02/2022 12:00;208
17/02/2022 12:10;216
17/02/2022 12:20;243
17/02/2022 12:30;245
17/02/2022 12:40;213
17/02/2022 12:50;207
17/02/2022 13:00;217
17/02/2022 13:10;212
17/02/2022 13:20;189
17/02/2022 13:30;189
17/02/2022 13:40;207
17/02/2022 13:50;205
17/02/2022 14:00;213
17/02/2022 14:10;204
17/02/2022 14:20;202
17/02/2022 14:30;201
17/02/2022 14:40;201
17/02/2022 14:50;200
17/02/2022 15:00;216
17/02/2022 15:10;196
17/02/2022 15:20;192
17/02/2022 15:30;207
17/02/2022 15:40;189
17/02/2022 15:50;219
17/02/2022 16:00;226
17/02/2022 16:10;218
17/02/2022 16:20;214
17/02/2022 16:30;216
17/02/2022 16:40;214
17/02/2022 16:50;209
17/02/2022 17:00;191
17/02/2022 17:10;191
17/02/2022 17:20;192
17/02/2022 17:30;192
17/02/2022 17:40;191
17/02/2022 17:50;148
17/02/2022 18:00;122
17/02/2022 18:10;116
17/02/2022 18:20;115
17/02/2022 18:30;127
17/02/2022 18:40;122
17/02/2022 18:50;123
17/02/2022 19:00;124
17/02/2022 19:10;127
17/02/2022 19:20;126
17/02/2022 19:30;125
17/02/2022 19:40;128
17/02/2022 19:50;122
17/02/2022 20:00;122
17/02/2022 20:10;119
17/02/2022 20:20;112
17/02/2022 20:30;113
17/02/2022 20:40;113
17/02/2022 20:50;112
17/02/2022 21:00;114
17/02/2022 21:10;115
17/02/2022 21:20;111
17/02/2022 21:30;113
17/02/2022 21:40;109
17/02/2022 21:50;106
17/02/2022 22:00;107
17/02/2022 22:10;103
17/02/2022 22:20;105
17/02/2022 22:30;106
17/02/2022 22:40;106
17/02/2022 22:50;105
17/02/2022 23:00;105
17/02/2022 23:10;103
17/02/2022 23:20;101
17/02/2022 23:30;103
17/02/2022 23:40;102
17/02/2022 23:50;100
18/02/2022 00:00;103
18/02/2022 00:10;99
18/02/2022 00:20;103
18/02/2022 00:30;106
18/02/2022 00:40;100
18/02/2022 00:50;101
18/02/2022 01:00;101
18/02/2022 01:10;102
18/02/2022 01:20;99
18/02/2022 01:30;101
18/02/2022 01:40;98
18/02/2022 01:50;102
18/02/2022 02:00;106
18/02/2022 02:10;103
18/02/2022 02:20;102
18/02/2022 02:30;103
18/02/2022 02:40;102
18/02/2022 02:50;100
18/02/2022 03:00;103
18/02/2022 03:10;101
18/02/2022 03:20;104
18/02/2022 03:30;101
18/02/2022 03:40;100
18/02/2022 03:50;105
18/02/2022 04:00;100
18/02/2022 04:10;99
18/02/2022 04:20;101
18/02/2022 04:30;100
18/02/2022 04:40;103
18/02/2022 04:50;104
18/02/2022 05:00;110
18/02/2022 05:10;108
18/02/2022 05:20;157
18/02/2022 05:30;176
18/02/2022 05:40;177
18/02/2022 05:50;178
18/02/2022 06:00;173
18/02/2022 06:10;176
18/02/2022 06:20;177
18/02/2022 06:30;179
18/02/2022 06:40;175
18/02/2022 06:50;176
18/02/2022 07:00;208
18/02/2022 07:10;207
18/02/2022 07:20;197
18/02/2022 07:30;194
18/02/2022 07:40;208
18/02/2022 07:50;223
18/02/2022 08:00;221
18/02/2022 08:10;223
18/02/2022 08:20;223
18/02/2022 08:30;246
18/02/2022 08:40;243
18/02/2022 08:50;233
18/02/2022 09:00;226
18/02/2022 09:10;224
18/02/2022 09:20;233
18/02/2022 09:30;241
18/02/2022 09:40;233
18/02/2022 09:50;223
18/02/2022 10:00;217
18/02/2022 10:10;188
18/02/2022 10:20;194
18/02/2022 10:30;190
18/02/2022 10:40;190
18/02/2022 10:50;189
18/02/2022 11:00;178
18/02/2022 11:10;157
18/02/2022 11:20;168
18/02/2022 11:30;166
18/02/2022 11:40;187
18/02/2022 11:50;176
18/02/2022 12:00;177
18/02/2022 12:10;178
18/02/2022 12:20;194
18/02/2022 12:30;176
18/02/2022 12:40;170
18/02/2022 12:50;172
18/02/2022 13:00;172
18/02/2022 13:10;165
18/02/2022 13:20;165
18/02/2022 13:30;161
18/02/2022 13:40;172
18/02/2022 13:50;174
18/02/2022 14:00;186
18/02/2022 14:10;167
18/02/2022 14:20;196
18/02/2022 14:30;200
18/02/2022 14:40;200
18/02/2022 14:50;195
18/02/2022 15:00;194
18/02/2022 15:10;194
18/02/2022 15:20;189
18/02/2022 15:30;189
18/02/2022 15:40;192
18/02/2022 15:50;191
18/02/2022 16:00;194
18/02/2022 16:10;188
18/02/2022 16:20;186
18/02/2022 16:30;195
18/02/2022 16:40;192
18/02/2022 16:50;181
18/02/2022 17:00;171
18/02/2022 17:10;162
18/02/2022 17:20;158
18/02/2022 17:30;120
18/02/2022 17:40;119
18/02/2022 17:50;120
18/02/2022 18:00;117
18/02/2022 18:10;115
18/02/2022 18:20;128
18/02/2022 18:30;124
18/02/2022 18:40;124
18/02/2022 18:50;121
18/02/2022 19:00;122
18/02/2022 19:10;122
18/02/2022 19:20;117
18/02/2022 19:30;117
18/02/2022 19:40;116
18/02/2022 19:50;116
18/02/2022 20:00;113
18/02/2022 20:10;113
18/02/2022 20:20;109
18/02/2022 20:30;111
18/02/2022 20:40;111
18/02/2022 20:50;112
18/02/2022 21:00;110
18/02/2022 21:10;114
18/02/2022 21:20;111
18/02/2022 21:30;109
18/02/2022 21:40;115
18/02/2022 21:50;111
18/02/2022 22:00;113
18/02/2022 22:10;113
18/02/2022 22:20;109
18/02/2022 22:30;106
18/02/2022 22:40;110
18/02/2022 22:50;110
18/02/2022 23:00;109
18/02/2022 23:10;110
18/02/2022 23:20;107
18/02/2022 23:30;106
18/02/2022 23:40;107
18/02/2022 23:50;113
19/02/2022 00:00;108
19/02/2022 00:10;105
19/02/2022 00:20;107
19/02/2022 00:30;107
19/02/2022 00:40;112
19/02/2022 00:50;108
19/02/2022 01:00;107
19/02/2022 01:10;107
19/02/2022 01:20;108
19/02/2022 01:30;106
19/02/2022 01:40;108
19/02/2022 01:50;107
19/02/2022 02:00;109
19/02/2022 02:10;111
19/02/2022 02:20;109
19/02/2022 02:30;107
19/02/2022 02:40;108
19/02/2022 02:50;107
19/02/2022 03:00;108
19/02/2022 03:10;108
19/02/2022 03:20;110
19/02/2022 03:30;110
19/02/2022 03:40;109
19/02/2022 03:50;110
19/02/2022 04:00;112
19/02/2022 04:10;112
19/02/2022 04:20;111
19/02/2022 04:30;108
19/02/2022 04:40;111
19/02/2022 04:50;112
19/02/2022 05:00;111
19/02/2022 05:10;115
19/02/2022 05:20;113
19/02/2022 05:30;111
19/02/2022 05:40;114
19/02/2022 05:50;139
19/02/2022 06:00;174
19/02/2022 06:10;178
19/02/2022 06:20;178
19/02/2022 06:30;181
19/02/2022 06:40;180
19/02/2022 06:50;182
19/02/2022 07:00;177
19/02/2022 07:10;180
19/02/2022 07:20;182
19/02/2022 07:30;169
19/02/2022 07:40;170
19/02/2022 07:50;167
19/02/2022 08:00;170
19/02/2022 08:10;172
19/02/2022 08:20;148
19/02/2022 08:30;136
19/02/2022 08:40;134
19/02/2022 08:50;136
19/02/2022 09:00;130
19/02/2022 09:10;133
19/02/2022 09:20;133
19/02/2022 09:30;132
19/02/2022 09:40;135
19/02/2022 09:50;132
19/02/2022 10:00;130
19/02/2022 10:10;132
19/02/2022 10:20;132
19/02/2022 10:30;133
19/02/2022 10:40;132
19/02/2022 10:50;129
19/02/2022 11:00;127
19/02/2022 11:10;135
19/02/2022 11:20;141
19/02/2022 11:30;140
19/02/2022 11:40;119
19/02/2022 11:50;121
19/02/2022 12:00;108
19/02/2022 12:10;105
19/02/2022 12:20;106
19/02/2022 12:30;102
19/02/2022 12:40;103
19/02/2022 12:50;107
19/02/2022 13:00;109
19/02/2022 13:10;104
19/02/2022 13:20;99
19/02/2022 13:30;96
19/02/2022 13:40;100
19/02/2022 13:50;96
19/02/2022 14:00;97
19/02/2022 14:10;99
19/02/2022 14:20;98
19/02/2022 14:30;96
19/02/2022 14:40;95
19/02/2022 14:50;95
19/02/2022 15:00;97
19/02/2022 15:10;96
19/02/2022 15:20;91
19/02/2022 15:30;97
19/02/2022 15:40;98
19/02/2022 15:50;100
19/02/2022 16:00;95
19/02/2022 16:10;95
19/02/2022 16:20;96
19/02/2022 16:30;100
19/02/2022 16:40;100
19/02/2022 16:50;95
19/02/2022 17:00;98
19/02/2022 17:10;93
19/02/2022 17:20;93
19/02/2022 17:30;94
19/02/2022 17:40;96
19/02/2022 17:50;93
19/02/2022 18:00;95
19/02/2022 18:10;92
19/02/2022 18:20;95
19/02/2022 18:30;106
19/02/2022 18:40;111
19/02/2022 18:50;108
19/02/2022 19:00;107
19/02/2022 19:10;112
19/02/2022 19:20;111
